1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
73.0,5.0,2.0,1.0,4.0,22.0,147.0,115.0,97.0,5.0,7.0,11.0,39.0,0.0,2.0,92.0,54.0,6.0,303.0,2.0,10.0,12.0,512.0,44.0,20.0,9.0,6.0,57.0,6.0,5.0,1.0,0.0,0.0,9.0,237.0,333.0,21.0,27.0,55.0,38.0,6.0,21.0,100.0,12.0,1198.0,5.0,37.0,15.0,1.0,36.0,5.0,5.0,4.0,43.0,5.0,5.0,6.0,26.0,7.0,13.0,0.0,0.0,122.0,34.0,8.0,5.0,6.0,0.0,165.0,0.0,61.0,4.0,5.0,2.0,12.0,13.0,23.0,9.0,146.0,225.0,20.0,11.0,5.0,127.0,1005.0,8.0,214.0,832.0,3.0,0.0,13.0,0.0,3.0,0.0,86.0,2063.0,41.0,39.0,10.0,350.0
19.0,4.0,1.0,0.0,3.0,10.0,113.0,197.0,92.0,8.0,9.0,6.0,38.0,0.0,2.0,120.0,25.0,6.0,117.0,2.0,6.0,12.0,162.0,12.0,20.0,35.0,2.0,314.0,7.0,5.0,0.0,0.0,0.0,7.0,124.0,156.0,25.0,22.0,27.0,37.0,6.0,13.0,96.0,12.0,410.0,27.0,37.0,9.0,0.0,9.0,5.0,5.0,4.0,38.0,5.0,5.0,5.0,22.0,10.0,13.0,0.0,0.0,23.0,13.0,7.0,5.0,6.0,1.0,259.0,0.0,59.0,3.0,7.0,2.0,15.0,44.0,23.0,2.0,47.0,84.0,16.0,11.0,11.0,86.0,765.0,8.0,53.0,1064.0,0.0,0.0,24.0,0.0,2.0,0.0,142.0,2638.0,40.0,69.0,13.0,336.0
2.0,3.0,3.0,0.0,4.0,17.0,44.0,178.0,89.0,13.0,9.0,5.0,37.0,0.0,2.0,108.0,23.0,6.0,49.0,2.0,8.0,12.0,34.0,7.0,19.0,31.0,0.0,685.0,22.0,5.0,0.0,0.0,10.0,6.0,38.0,227.0,66.0,21.0,24.0,36.0,6.0,10.0,91.0,12.0,56.0,137.0,35.0,6.0,0.0,2.0,4.0,5.0,5.0,37.0,4.0,4.0,5.0,27.0,69.0,13.0,0.0,0.0,11.0,4.0,7.0,5.0,6.0,4.0,297.0,0.0,57.0,3.0,8.0,2.0,7.0,85.0,19.0,8.0,6.0,50.0,16.0,11.0,30.0,75.0,449.0,18.0,20.0,1073.0,0.0,0.0,17.0,0.0,0.0,0.0,149.0,1490.0,39.0,97.0,8.0,313.0
0.0,3.0,3.0,3.0,4.0,38.0,12.0,82.0,88.0,37.0,7.0,5.0,36.0,0.0,1.0,77.0,22.0,16.0,37.0,2.0,13.0,12.0,10.0,9.0,19.0,10.0,0.0,985.0,62.0,5.0,0.0,2.0,115.0,6.0,11.0,341.0,162.0,20.0,22.0,36.0,6.0,10.0,88.0,12.0,11.0,415.0,32.0,7.0,4.0,2.0,4.0,7.0,5.0,36.0,4.0,3.0,5.0,62.0,216.0,12.0,0.0,0.0,19.0,3.0,7.0,5.0,6.0,6.0,344.0,0.0,57.0,3.0,5.0,16.0,15.0,70.0,17.0,25.0,20.0,42.0,26.0,20.0,80.0,85.0,188.0,70.0,26.0,606.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0,309.0,38.0,53.0,6.0,200.0
0.0,3.0,2.0,32.0,3.0,56.0,7.0,43.0,91.0,235.0,6.0,12.0,35.0,0.0,0.0,66.0,22.0,23.0,37.0,1.0,21.0,16.0,17.0,7.0,13.0,1.0,0.0,907.0,65.0,5.0,0.0,15.0,456.0,18.0,8.0,418.0,217.0,11.0,21.0,39.0,5.0,17.0,85.0,21.0,29.0,514.0,34.0,12.0,8.0,1.0,4.0,8.0,5.0,35.0,4.0,4.0,5.0,115.0,251.0,12.0,0.0,0.0,13.0,3.0,7.0,4.0,12.0,5.0,338.0,0.0,58.0,3.0,5.0,98.0,35.0,43.0,17.0,19.0,96.0,46.0,28.0,25.0,121.0,100.0,86.0,249.0,53.0,164.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,61.0,37.0,25.0,6.0,99.0
0.0,2.0,0.0,97.0,4.0,44.0,12.0,39.0,87.0,688.0,6.0,14.0,34.0,0.0,0.0,71.0,21.0,11.0,35.0,1.0,55.0,17.0,74.0,6.0,16.0,0.0,0.0,263.0,30.0,5.0,0.0,31.0,855.0,57.0,31.0,248.0,88.0,8.0,21.0,37.0,5.0,16.0,83.0,24.0,86.0,181.0,32.0,8.0,5.0,0.0,4.0,7.0,5.0,38.0,4.0,4.0,5.0,99.0,157.0,12.0,0.0,0.0,3.0,3.0,7.0,4.0,8.0,4.0,388.0,1.0,61.0,4.0,5.0,303.0,41.0,73.0,8.0,8.0,146.0,44.0,28.0,31.0,136.0,93.0,66.0,574.0,36.0,54.0,0.0,0.0,2.0,0.0,0.0,0.0,152.0,49.0,36.0,21.0,9.0,68.0
7.0,1.0,1.0,102.0,3.0,33.0,21.0,40.0,80.0,963.0,6.0,10.0,37.0,0.0,0.0,61.0,21.0,6.0,32.0,0.0,89.0,19.0,292.0,6.0,17.0,0.0,9.0,59.0,8.0,5.0,0.0,27.0,1022.0,102.0,65.0,143.0,22.0,11.0,20.0,33.0,5.0,9.0,83.0,23.0,130.0,23.0,29.0,6.0,1.0,0.0,4.0,5.0,4.0,33.0,4.0,4.0,5.0,112.0,43.0,6.0,0.0,0.0,1.0,3.0,7.0,4.0,5.0,5.0,186.0,2.0,60.0,4.0,4.0,446.0,15.0,140.0,6.0,5.0,47.0,38.0,27.0,26.0,195.0,79.0,77.0,1020.0,10.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,209.0,27.0,35.0,17.0,7.0,63.0
31.0,3.0,3.0,100.0,3.0,85.0,26.0,50.0,78.0,1060.0,5.0,5.0,78.0,0.0,0.0,56.0,20.0,5.0,31.0,0.0,80.0,19.0,693.0,6.0,17.0,0.0,61.0,135.0,5.0,4.0,0.0,23.0,899.0,141.0,49.0,43.0,18.0,11.0,16.0,31.0,5.0,17.0,83.0,23.0,53.0,5.0,28.0,6.0,0.0,0.0,4.0,4.0,4.0,32.0,3.0,4.0,5.0,95.0,7.0,3.0,0.0,1.0,0.0,35.0,6.0,4.0,5.0,4.0,101.0,1.0,57.0,2.0,4.0,386.0,5.0,143.0,6.0,16.0,5.0,35.0,26.0,16.0,262.0,67.0,150.0,1356.0,2.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,224.0,16.0,34.0,11.0,6.0,61.0
55.0,3.0,3.0,117.0,3.0,307.0,15.0,48.0,78.0,935.0,8.0,4.0,234.0,6.0,0.0,55.0,20.0,5.0,30.0,0.0,55.0,19.0,948.0,5.0,11.0,0.0,144.0,249.0,5.0,4.0,0.0,31.0,672.0,106.0,61.0,4.0,18.0,13.0,9.0,31.0,5.0,22.0,77.0,22.0,10.0,4.0,28.0,6.0,0.0,0.0,4.0,4.0,4.0,31.0,12.0,4.0,4.0,43.0,30.0,3.0,0.0,3.0,0.0,302.0,6.0,4.0,5.0,1.0,148.0,0.0,50.0,0.0,4.0,364.0,4.0,56.0,5.0,107.0,0.0,30.0,25.0,10.0,369.0,58.0,271.0,867.0,2.0,19.0,3.0,0.0,7.0,18.0,0.0,0.0,199.0,15.0,33.0,14.0,11.0,68.0
24.0,3.0,3.0,74.0,3.0,709.0,9.0,46.0,99.0,699.0,35.0,4.0,424.0,44.0,0.0,50.0,19.0,5.0,30.0,0.0,31.0,16.0,1043.0,5.0,12.0,0.0,118.0,259.0,5.0,4.0,0.0,18.0,372.0,40.0,125.0,1.0,15.0,14.0,6.0,30.0,5.0,16.0,75.0,20.0,5.0,4.0,27.0,5.0,27.0,0.0,11.0,4.0,3.0,30.0,37.0,4.0,4.0,25.0,133.0,3.0,0.0,3.0,0.0,961.0,6.0,4.0,5.0,0.0,233.0,0.0,48.0,0.0,4.0,176.0,2.0,18.0,5.0,293.0,0.0,27.0,25.0,9.0,631.0,55.0,226.0,386.0,1.0,18.0,8.0,0.0,74.0,45.0,0.0,8.0,214.0,19.0,32.0,14.0,17.0,113.0
