1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
101.0,24.0,8.0,14.0,27.0,42.0,208.0,184.0,203.0,35.0,31.0,31.0,80.0,4.0,13.0,152.0,93.0,36.0,413.0,11.0,30.0,42.0,638.0,78.0,45.0,18.0,25.0,82.0,35.0,27.0,14.0,15.0,0.0,30.0,274.0,413.0,45.0,71.0,99.0,78.0,30.0,50.0,207.0,54.0,1482.0,33.0,83.0,42.0,7.0,53.0,20.0,28.0,16.0,84.0,27.0,25.0,28.0,66.0,29.0,34.0,8.0,1.0,166.0,54.0,31.0,24.0,36.0,5.0,251.0,5.0,135.0,10.0,31.0,15.0,31.0,49.0,47.0,45.0,188.0,424.0,54.0,50.0,19.0,207.0,1310.0,36.0,273.0,1043.0,13.0,3.0,26.0,3.0,27.0,19.0,144.0,2527.0,101.0,79.0,45.0,496.0
36.0,23.0,8.0,13.0,27.0,38.0,158.0,279.0,194.0,34.0,29.0,30.0,78.0,4.0,13.0,190.0,55.0,35.0,186.0,11.0,29.0,41.0,194.0,37.0,44.0,54.0,21.0,407.0,34.0,26.0,11.0,14.0,0.0,29.0,160.0,193.0,58.0,59.0,64.0,76.0,29.0,44.0,200.0,53.0,519.0,52.0,77.0,36.0,6.0,20.0,21.0,24.0,16.0,77.0,27.0,24.0,27.0,62.0,32.0,30.0,7.0,2.0,41.0,34.0,30.0,24.0,36.0,5.0,368.0,5.0,130.0,8.0,33.0,14.0,27.0,89.0,46.0,30.0,63.0,186.0,53.0,49.0,34.0,169.0,1121.0,35.0,69.0,1322.0,4.0,3.0,41.0,2.0,27.0,18.0,205.0,3174.0,98.0,110.0,43.0,474.0
14.0,23.0,11.0,12.0,26.0,46.0,77.0,252.0,193.0,34.0,29.0,29.0,76.0,4.0,11.0,177.0,52.0,36.0,100.0,11.0,30.0,41.0,38.0,30.0,42.0,42.0,14.0,865.0,44.0,26.0,9.0,14.0,20.0,28.0,72.0,280.0,122.0,55.0,59.0,74.0,28.0,43.0,191.0,51.0,86.0,197.0,73.0,35.0,6.0,10.0,19.0,26.0,15.0,75.0,26.0,23.0,27.0,72.0,107.0,33.0,6.0,13.0,24.0,26.0,29.0,23.0,35.0,11.0,416.0,5.0,121.0,8.0,32.0,15.0,28.0,141.0,44.0,36.0,13.0,118.0,55.0,47.0,64.0,159.0,826.0,43.0,36.0,1325.0,0.0,3.0,33.0,2.0,26.0,18.0,208.0,1585.0,94.0,151.0,39.0,441.0
7.0,22.0,11.0,14.0,25.0,75.0,37.0,134.0,194.0,80.0,28.0,31.0,74.0,4.0,10.0,133.0,51.0,48.0,84.0,11.0,34.0,46.0,27.0,29.0,41.0,13.0,13.0,1216.0,90.0,25.0,9.0,17.0,171.0,27.0,44.0,426.0,223.0,51.0,56.0,73.0,27.0,42.0,185.0,51.0,33.0,542.0,70.0,35.0,14.0,8.0,20.0,29.0,18.0,74.0,25.0,23.0,26.0,118.0,282.0,31.0,6.0,15.0,33.0,24.0,29.0,23.0,34.0,15.0,474.0,5.0,119.0,10.0,28.0,33.0,39.0,110.0,43.0,56.0,47.0,100.0,67.0,47.0,119.0,174.0,431.0,110.0,59.0,733.0,0.0,4.0,16.0,2.0,25.0,17.0,165.0,286.0,86.0,96.0,39.0,301.0
5.0,22.0,8.0,61.0,25.0,98.0,30.0,91.0,189.0,349.0,25.0,39.0,72.0,4.0,10.0,117.0,50.0,56.0,84.0,9.0,48.0,46.0,40.0,28.0,36.0,1.0,9.0,1120.0,101.0,24.0,7.0,36.0,578.0,44.0,31.0,534.0,285.0,49.0,54.0,75.0,27.0,46.0,178.0,53.0,54.0,653.0,75.0,37.0,22.0,5.0,20.0,25.0,19.0,77.0,25.0,22.0,25.0,182.0,316.0,27.0,6.0,5.0,26.0,24.0,28.0,22.0,33.0,11.0,462.0,5.0,122.0,9.0,27.0,135.0,64.0,78.0,41.0,49.0,147.0,103.0,65.0,49.0,171.0,196.0,207.0,331.0,85.0,223.0,0.0,3.0,13.0,2.0,21.0,17.0,159.0,188.0,90.0,59.0,45.0,176.0
5.0,21.0,7.0,149.0,24.0,75.0,32.0,85.0,177.0,882.0,23.0,37.0,70.0,4.0,10.0,123.0,48.0,39.0,80.0,8.0,92.0,44.0,116.0,28.0,35.0,0.0,11.0,339.0,60.0,21.0,7.0,61.0,1053.0,125.0,66.0,327.0,131.0,47.0,53.0,74.0,26.0,46.0,179.0,52.0,125.0,245.0,68.0,33.0,14.0,4.0,20.0,24.0,18.0,75.0,24.0,22.0,25.0,157.0,200.0,26.0,6.0,1.0,13.0,23.0,27.0,21.0,32.0,11.0,526.0,7.0,119.0,7.0,26.0,392.0,72.0,122.0,34.0,34.0,186.0,97.0,60.0,59.0,209.0,190.0,153.0,725.0,54.0,100.0,0.0,3.0,13.0,2.0,14.0,16.0,240.0,187.0,86.0,51.0,46.0,136.0
19.0,20.0,10.0,171.0,23.0,62.0,44.0,86.0,169.0,1201.0,22.0,31.0,74.0,3.0,6.0,114.0,48.0,31.0,75.0,8.0,128.0,47.0,412.0,27.0,37.0,0.0,26.0,109.0,32.0,19.0,6.0,55.0,1258.0,179.0,101.0,180.0,49.0,46.0,49.0,72.0,25.0,40.0,181.0,50.0,179.0,51.0,64.0,32.0,7.0,4.0,16.0,24.0,18.0,73.0,23.0,21.0,24.0,168.0,65.0,25.0,6.0,0.0,6.0,22.0,26.0,21.0,31.0,15.0,282.0,8.0,116.0,7.0,26.0,556.0,38.0,205.0,33.0,28.0,61.0,87.0,58.0,60.0,281.0,164.0,168.0,1269.0,20.0,58.0,0.0,3.0,12.0,2.0,13.0,16.0,300.0,98.0,74.0,44.0,39.0,129.0
49.0,20.0,8.0,158.0,23.0,134.0,54.0,98.0,163.0,1323.0,22.0,26.0,131.0,3.0,8.0,110.0,46.0,30.0,73.0,7.0,111.0,46.0,879.0,26.0,36.0,0.0,91.0,215.0,28.0,18.0,6.0,45.0,1119.0,199.0,75.0,54.0,37.0,45.0,41.0,70.0,25.0,36.0,172.0,49.0,80.0,28.0,62.0,31.0,5.0,3.0,10.0,23.0,14.0,70.0,24.0,20.0,23.0,144.0,24.0,24.0,7.0,1.0,5.0,61.0,26.0,20.0,30.0,11.0,166.0,7.0,112.0,7.0,25.0,481.0,24.0,199.0,32.0,40.0,9.0,84.0,56.0,50.0,357.0,137.0,260.0,1641.0,9.0,46.0,0.0,3.0,12.0,11.0,12.0,15.0,299.0,33.0,66.0,43.0,36.0,126.0
71.0,19.0,8.0,158.0,22.0,430.0,37.0,94.0,164.0,1169.0,26.0,25.0,324.0,10.0,9.0,106.0,40.0,29.0,70.0,4.0,79.0,43.0,1172.0,25.0,31.0,0.0,188.0,337.0,27.0,14.0,6.0,55.0,833.0,147.0,97.0,8.0,36.0,44.0,36.0,68.0,24.0,50.0,162.0,44.0,27.0,26.0,65.0,30.0,5.0,3.0,19.0,20.0,10.0,64.0,35.0,20.0,23.0,79.0,61.0,24.0,6.0,3.0,5.0,387.0,18.0,20.0,30.0,5.0,222.0,5.0,110.0,7.0,24.0,458.0,23.0,90.0,31.0,164.0,3.0,82.0,55.0,41.0,475.0,122.0,398.0,913.0,8.0,42.0,5.0,3.0,22.0,36.0,12.0,15.0,271.0,24.0,70.0,41.0,37.0,139.0
34.0,19.0,14.0,103.0,22.0,901.0,27.0,87.0,186.0,882.0,65.0,25.0,546.0,58.0,9.0,96.0,39.0,28.0,64.0,3.0,55.0,34.0,1292.0,25.0,31.0,0.0,152.0,340.0,27.0,9.0,9.0,36.0,460.0,68.0,193.0,7.0,35.0,43.0,41.0,66.0,23.0,53.0,156.0,43.0,20.0,26.0,63.0,29.0,38.0,3.0,39.0,21.0,9.0,62.0,65.0,19.0,22.0,57.0,186.0,24.0,5.0,4.0,5.0,1192.0,15.0,19.0,29.0,4.0,327.0,4.0,107.0,7.0,24.0,229.0,22.0,43.0,31.0,440.0,3.0,80.0,53.0,39.0,783.0,117.0,350.0,396.0,8.0,40.0,15.0,3.0,119.0,65.0,12.0,25.0,290.0,28.0,69.0,40.0,42.0,209.0
