Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,106.99970899489144,3380.9605237652545,3134.9647012951914,177.00006788079068,590.994711424469,1430.99888947212,213.99989888077806,495.00181205572744,294.9938430065862,1434.9906251063321,164.9979361245873,2176.9482458638954,672.0120467793687,437.9794141447732,2159.9853484161254,1243.0047811900197,2833.014431971656,567.9886082350076,2679.0337136405697,411.9976469720303,132.0014528236956,571.9972499574752,695.9587494493545,598.9899588671866,None,62.00012230615674,200.99010656082348,1325.0666631519362,99.99952376416574,579.9956031457997,None,63.9988788152085,1378.9972538435131,206.98561766097652,322.9996113407684,450.99910169232317,299.06036575836475,None,2184.9622486219737,1845.9685453265688,None,476.00259532192644,2621.0057103501117,566.0731907216178,1609.9963915497622,706.981550795432,440.0199467016235,252.99849838259837,864.0119972630021,1582.955742441606,3137.9705974605745,3370.968481283371,2164.94503332547,2833.99710979956,92.9982201972046,1831.9742603351872,106.99748095165126,678.9871645519264,342.00218700554865,589.9856668194699,None,908.9864902151949,176.99813955717798,2034.028616205511,1596.9516047419108,2801.00140174187,628.0012794100878,None,486.96955905733813,1723.9950616334386,4262.967689955086,407.9971740366248,457.98166548956243,602.9897830434785,1542.0062320131947,211.05072344390078,None,None,205.0057533719039,600.99050457566,2548.0039085618682,252.99801011563537,1245.0001954979064,None,1387.9990816834973,1824.9396883635313,309.9991878778964,1437.976598961571,None,2641.0489716443003,None,69.99854784695316,None,2731.0018330632,314.9996240883695,3523.9946546633923,None,773.9897916184505,467.99762231496635,504.0006991193217
FA_Tim,0,19,33,6,44,11,0,24,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,49,None,5,6,7,0,0,4,None,24,45,None,25,18,47,0,4,39,24,13,18,44,32,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,2,None,50,None,9,None,22,6,1,None,40,14,0
FA_Dur,4,9,6,5,5,5,4,5,4,6,7,7,5,7,5,5,7,5,7,10,5,5,3,3,None,5,4,3,10,5,None,2,6,5,3,1,3,None,6,9,None,5,5,6,3,8,4,7,6,5,9,6,8,5,3,10,5,7,3,5,None,7,2,5,8,7,7,None,1,9,7,4,7,5,5,2,None,None,2,4,5,6,5,None,5,7,2,7,None,4,None,7,None,7,2,7,None,3,6,7
Wet_BFL_Mag_10,319.5,154.40000000000003,414.6,115.8,668.4,835.8000000000001,503.0,1840.8000000000002,531.1000000000001,970.6000000000001,209.9,572.0,790.6,121.0,495.9,2051.7,577.0,1402.8000000000002,189.0,661.8000000000001,1790.1999999999998,1206.4,1051.0,1352.6000000000001,3.0,329.0,131.0,1578.2,160.0,32.3,237.0,42.6,851.6,214.70000000000002,12.400000000000002,1532.9,154.1,1293.5,589.0,250.40000000000003,1082.2000000000003,1679.6000000000001,571.9,1256.5,870.9999999999998,1410.1000000000001,688.7,355.0,157.3,203.4,595.3,146.70000000000005,1839.4,353.5,283.20000000000005,172.7,48.60000000000001,1184.3,1946.7,76.3,244.0,39.1,2077.0,1440.0,196.0,290.1,768.0,668.2,226.60000000000002,3575.0,429.0,647.3000000000001,275.1,1626.7,679.5,1534.3000000000002,35.0,8.0,1925.3,909.0,1005.9000000000001,229.0,601.8000000000002,1357.8,1356.2,171.0,991.8,90.4,90.00000000000003,112.3,82.0,136.0,24.900000000000002,1902.4,9.8,1952.3000000000002,1210.0,769.6,1657.6000000000001,1534.8
Wet_BFL_Mag_50,3248.0,6099.5,1536.0,1476.5,3500.0,2845.0,4466.0,5123.0,4169.5,3508.0,1503.5,4421.0,1292.0,824.5,4217.5,5211.5,6091.0,3707.0,1456.0,1601.0,3619.0,3551.0,3574.0,3211.0,69.0,3139.5,1342.0,2896.0,1109.0,1253.0,894.0,312.0,2740.0,911.0,866.5,3577.0,1441.5,4049.0,4452.0,1180.0,3725.0,5002.0,3150.0,3520.0,4123.0,3619.0,1478.5,1591.0,748.0,478.0,2184.0,5561.5,4811.5,1203.5,1996.0,1157.0,2175.0,2061.0,4948.0,1570.5,1379.0,421.5,3920.0,3418.5,521.0,1172.0,1267.0,2805.0,1719.0,6709.0,3440.0,1637.5,1076.0,3772.0,1879.0,3742.0,161.0,96.0,4864.5,3888.0,3534.5,1406.0,3075.0,5213.0,4418.0,768.0,5571.0,681.0,671.0,1214.0,634.0,3217.0,421.0,4174.0,732.0,4617.5,3771.5,5352.0,4765.0,3060.0
Wet_Tim,114,30,81,38,95,47,60,103,130,43,43,55,32,47,54,114,58,131,111,36,153,87,45,108,31,104,135,112,54,86,7,113,42,46,54,114,69,116,55,56,112,104,76,100,126,128,47,117,30,29,92,43,76,52,115,57,74,127,100,71,96,39,114,109,33,43,42,50,120,103,75,59,67,93,43,115,13,1,82,110,80,120,38,17,52,18,115,111,13,125,6,125,24,75,50,72,119,56,92,113
Wet_BFL_Dur,112,30,105,188,139,55,181,153,88,55,188,181,153,164,194,78,24,118,61,200,89,127,55,118,222,56,61,107,169,134,181,60,55,168,158,118,32,46,181,169,47,153,70,114,87,118,200,73,174,180,118,30,162,158,69,168,23,104,78,134,89,162,101,114,181,40,151,197,85,132,81,180,148,130,156,118,174,266,144,137,74,73,158,227,55,173,55,45,192,60,193,106,180,99,159,140,48,57,153,109
Peak_2,19574.0,62502.0,16302.0,20084.0,17671.0,24620.0,25194.0,30033.0,37312.0,25643.0,20197.0,26291.0,20740.0,9176.0,25197.0,23887.0,57340.0,13325.0,12351.0,12695.0,14559.0,24016.0,24900.0,19186.0,2576.0,18174.0,10016.0,19012.0,9802.0,10822.0,11848.0,6265.0,22685.0,7505.0,7734.0,12190.0,54104.0,28461.0,26627.0,9999.0,27971.0,28721.0,56955.0,51435.0,37146.0,13216.0,10691.0,12751.0,7842.0,8533.0,15799.0,56589.0,25448.0,14429.0,20209.0,9821.0,88850.0,20986.0,23737.0,13232.0,17849.0,5636.0,31272.0,55714.0,7328.0,55254.0,19756.0,25821.0,4919.0,39573.0,17910.0,10792.0,9374.0,19724.0,26905.0,13291.0,4037.0,3305.0,27116.0,19810.0,53873.0,12276.0,35682.0,29351.0,26529.0,8521.0,53266.0,7508.0,6366.0,9815.0,10986.0,13474.0,9649.0,19725.0,7869.0,59873.0,28515.0,40584.0,29388.0,20971.0
Peak_5,19574.0,62502.0,16302.0,20084.0,17671.0,24620.0,25194.0,30033.0,37312.0,25643.0,20197.0,26291.0,20740.0,9176.0,25197.0,23887.0,57340.0,13325.0,12351.0,12695.0,14559.0,24016.0,24900.0,19186.0,2576.0,18174.0,10016.0,19012.0,9802.0,10822.0,11848.0,6265.0,22685.0,7505.0,7734.0,12190.0,54104.0,28461.0,26627.0,9999.0,27971.0,28721.0,56955.0,51435.0,37146.0,13216.0,10691.0,12751.0,7842.0,8533.0,15799.0,56589.0,25448.0,14429.0,20209.0,9821.0,88850.0,20986.0,23737.0,13232.0,17849.0,5636.0,31272.0,55714.0,7328.0,55254.0,19756.0,25821.0,4919.0,39573.0,17910.0,10792.0,9374.0,19724.0,26905.0,13291.0,4037.0,3305.0,27116.0,19810.0,53873.0,12276.0,35682.0,29351.0,26529.0,8521.0,53266.0,7508.0,6366.0,9815.0,10986.0,13474.0,9649.0,19725.0,7869.0,59873.0,28515.0,40584.0,29388.0,20971.0
Peak_10,19574.0,62502.0,16302.0,20084.0,17671.0,24620.0,25194.0,30033.0,37312.0,25643.0,20197.0,26291.0,20740.0,9176.0,25197.0,23887.0,57340.0,13325.0,12351.0,12695.0,14559.0,24016.0,24900.0,19186.0,2576.0,18174.0,10016.0,19012.0,9802.0,10822.0,11848.0,6265.0,22685.0,7505.0,7734.0,12190.0,54104.0,28461.0,26627.0,9999.0,27971.0,28721.0,56955.0,51435.0,37146.0,13216.0,10691.0,12751.0,7842.0,8533.0,15799.0,56589.0,25448.0,14429.0,20209.0,9821.0,88850.0,20986.0,23737.0,13232.0,17849.0,5636.0,31272.0,55714.0,7328.0,55254.0,19756.0,25821.0,4919.0,39573.0,17910.0,10792.0,9374.0,19724.0,26905.0,13291.0,4037.0,3305.0,27116.0,19810.0,53873.0,12276.0,35682.0,29351.0,26529.0,8521.0,53266.0,7508.0,6366.0,9815.0,10986.0,13474.0,9649.0,19725.0,7869.0,59873.0,28515.0,40584.0,29388.0,20971.0
