Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,106.99970899489144,None,3134.9647012951914,177.00006788079068,590.994711424469,1430.99888947212,213.99989888077806,286.0011472163922,294.9938430065862,1434.9906251063321,164.9979361245873,2176.9482458638954,672.0120467793687,437.9794141447732,2159.9853484161254,1243.0047811900197,2833.014431971656,567.9886082350076,2679.0337136405697,None,132.0014528236956,571.9972499574752,695.9587494493545,598.9899588671866,None,62.00012230615674,200.99010656082348,1325.0666631519362,99.99952376416574,579.9956031457997,5467.935704833946,63.9988788152085,1378.9972538435131,206.98561766097652,322.9996113407684,450.99910169232317,299.06036575836475,None,2184.9622486219737,1845.9685453265688,None,476.00259532192644,2621.0057103501117,566.0731907216178,1609.9963915497622,706.981550795432,None,252.99849838259837,864.0119972630021,1582.955742441606,3137.9705974605745,None,2164.94503332547,2833.99710979956,92.9982201972046,1831.9742603351872,106.99748095165126,678.9871645519264,342.00218700554865,589.9856668194699,None,908.9864902151949,176.99813955717798,2034.028616205511,1596.9516047419108,2801.00140174187,628.0012794100878,None,486.96955905733813,1723.9950616334386,4262.967689955086,407.9971740366248,457.98166548956243,602.9897830434785,1542.0062320131947,211.05072344390078,1209.9546731157886,919.0246196430281,205.0057533719039,600.99050457566,2548.0039085618682,252.99801011563537,1245.0001954979064,None,1387.9990816834973,1824.9396883635313,309.9991878778964,1437.976598961571,1236.990681813835,2641.0489716443003,4196.057315483805,69.99854784695316,3476.1146500852783,2731.0018330632,314.9996240883695,3523.9946546633923,None,773.9897916184505,467.99762231496635,504.0006991193217
FA_Tim,0,None,33,6,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,None,6,17,0,21,None,1,8,3,4,49,15,5,6,7,0,0,4,None,24,45,None,25,18,47,0,4,None,24,13,18,44,None,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,None,0,7,0,2,19,50,14,9,31,22,6,1,None,40,14,0
FA_Dur,4,None,6,5,5,5,4,5,4,6,7,7,5,7,5,5,7,5,7,None,5,5,3,3,None,5,4,3,10,5,8,2,6,5,3,1,3,None,6,9,None,5,5,6,3,8,None,7,6,5,9,None,8,5,3,10,5,7,3,5,None,7,2,5,8,7,7,None,1,9,7,4,7,5,5,2,6,5,2,4,5,6,5,None,5,7,2,7,6,4,8,7,10,7,2,7,None,3,6,7
Wet_BFL_Mag_10,152.70000000000002,12.0,414.6,649.4000000000001,611.2,38.0,328.0,1238.8,117.4,38.0,151.4,368.0,370.0000000000009,177.60000000000002,392.0,370.09999999999997,516.5,563.7,297.5,93.40000000000002,112.0,208.40000000000023,27.0,888.8000000000008,3.0,6.5,332.80000000000007,135.7,138.60000000000002,4.0,313.5,53.400000000000006,24.0,213.0,30.0,340.3,160.0,235.0,370.0,230.8,86.20000000000002,1174.6000000000001,69.0,2.0,103.9,529.6,96.4,35.5,654.4,190.8,595.3,6.0,262.9,231.0,32.0,148.5,39.2,383.20000000000005,170.8,46.100000000000016,54.400000000000006,36.0,72.0,0.0,194.20000000000002,377.5,254.7999999999997,584.9000000000001,287.4,651.0,50.2,628.9000000000001,301.0,1247.8000000000002,565.2,406.2,None,69.60000000000001,1670.0000000000002,801.5,84.0000000000001,30.800000000000004,1040.0,780.4000000000001,111.3,164.5,972.4000000000001,53.40000000000002,306.6,180.60000000000002,101.4,114.10000000000001,120.4,643.0,10.5,1205.0,142.2,23.0,1099.4,141.5
Wet_BFL_Mag_50,3009.0,1460.5,1536.0,1650.0,3258.0,1947.0,3671.0,4837.5,3410.0,2206.0,1240.0,3735.0,1214.0,993.5,3702.0,3973.5,1774.5,3332.5,3458.5,1392.0,3294.0,3284.0,2150.0,3038.0,59.5,2497.5,3190.5,2599.5,1053.0,1193.0,2721.0,318.0,1814.0,895.0,1081.0,2736.0,1099.0,3458.5,3752.0,1134.0,3104.0,4711.5,2777.0,3183.0,3348.5,3296.0,1231.0,1419.5,1734.0,471.0,2184.0,1247.0,3621.0,1152.0,1697.0,1089.0,1062.0,1821.5,3641.0,1503.0,1210.0,366.0,3510.0,3135.0,516.5,1436.5,1155.0,2433.5,1923.0,5848.0,2462.0,1529.5,1114.0,3464.0,1716.0,3207.0,None,197.0,4736.0,3664.0,2960.5,1224.0,3220.0,4928.0,2770.5,726.0,5601.0,388.0,769.0,3087.0,1418.5,3145.5,2077.0,3204.0,873.5,4543.5,3412.5,4542.0,4681.0,2688.5
Wet_Tim,102,2,81,64,87,31,40,96,109,27,29,35,20,77,47,100,46,119,126,17,143,77,29,99,19,94,148,101,46,77,102,114,26,43,96,78,66,106,35,48,102,97,69,87,103,116,28,106,139,27,92,14,36,49,103,49,58,117,85,63,92,31,90,96,32,47,30,33,128,64,62,49,78,83,36,99,None,129,77,101,66,109,64,5,37,15,117,97,66,138,71,123,117,63,93,66,109,48,85,104
Wet_BFL_Dur,124,58,105,162,147,71,201,160,109,71,202,201,165,134,201,92,36,130,46,219,99,137,71,127,234,66,48,118,177,143,86,59,71,171,116,154,35,56,201,177,57,160,77,127,110,130,219,84,65,182,118,59,202,161,81,176,39,114,93,142,93,170,125,127,182,36,163,214,77,171,94,190,137,140,163,134,None,138,149,146,88,84,132,239,70,176,53,59,139,47,128,108,87,111,116,146,58,65,160,118
Peak_2,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5,19724.5
Peak_5,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998,29358.399999999998
Peak_10,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004,53326.700000000004
