1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
107.0,31.0,32.0,27.0,37.0,69.0,229.0,212.0,288.0,60.0,50.0,56.0,115.0,6.0,22.0,194.0,119.0,58.0,441.0,14.0,53.0,69.0,650.0,99.0,62.0,27.0,36.0,85.0,54.0,34.0,18.0,20.0,1.0,50.0,235.0,418.0,65.0,102.0,128.0,104.0,38.0,73.0,293.0,98.0,1497.0,50.0,108.0,67.0,15.0,58.0,31.0,35.0,42.0,118.0,40.0,35.0,36.0,100.0,37.0,55.0,13.0,5.0,173.0,75.0,48.0,33.0,58.0,10.0,311.0,18.0,168.0,32.0,55.0,22.0,45.0,75.0,66.0,57.0,190.0,496.0,95.0,91.0,28.0,256.0,1472.0,58.0,274.0,1074.0,16.0,5.0,34.0,10.0,40.0,33.0,168.0,2529.0,155.0,102.0,66.0,555.0
40.0,30.0,31.0,26.0,36.0,64.0,181.0,308.0,282.0,61.0,50.0,54.0,112.0,5.0,21.0,228.0,81.0,55.0,211.0,13.0,52.0,66.0,202.0,57.0,61.0,61.0,27.0,411.0,53.0,33.0,16.0,18.0,1.0,47.0,124.0,201.0,77.0,94.0,92.0,101.0,37.0,71.0,283.0,95.0,537.0,69.0,102.0,63.0,16.0,25.0,31.0,34.0,41.0,104.0,36.0,31.0,35.0,95.0,42.0,54.0,10.0,10.0,47.0,52.0,48.0,32.0,57.0,15.0,420.0,18.0,164.0,32.0,53.0,21.0,41.0,114.0,64.0,40.0,65.0,245.0,92.0,88.0,39.0,214.0,1325.0,52.0,90.0,1346.0,4.0,5.0,49.0,9.0,39.0,32.0,229.0,3159.0,151.0,135.0,64.0,522.0
24.0,29.0,30.0,25.0,35.0,68.0,98.0,288.0,277.0,60.0,47.0,51.0,109.0,5.0,18.0,212.0,74.0,56.0,121.0,13.0,51.0,62.0,43.0,50.0,59.0,43.0,23.0,876.0,63.0,32.0,16.0,18.0,20.0,40.0,73.0,286.0,139.0,90.0,85.0,101.0,36.0,69.0,276.0,92.0,110.0,214.0,97.0,61.0,20.0,15.0,30.0,35.0,40.0,101.0,35.0,30.0,34.0,104.0,114.0,52.0,10.0,22.0,30.0,39.0,54.0,32.0,55.0,20.0,467.0,17.0,160.0,31.0,51.0,21.0,41.0,167.0,62.0,46.0,16.0,165.0,91.0,87.0,74.0,203.0,957.0,65.0,41.0,1295.0,0.0,7.0,37.0,6.0,38.0,31.0,229.0,1520.0,145.0,178.0,61.0,488.0
23.0,29.0,30.0,31.0,34.0,93.0,57.0,169.0,270.0,103.0,40.0,44.0,106.0,5.0,18.0,168.0,72.0,68.0,110.0,13.0,54.0,68.0,24.0,48.0,57.0,13.0,22.0,1224.0,109.0,32.0,15.0,26.0,173.0,38.0,81.0,430.0,237.0,87.0,78.0,103.0,35.0,68.0,262.0,92.0,51.0,556.0,95.0,61.0,26.0,13.0,29.0,39.0,39.0,100.0,34.0,30.0,33.0,150.0,288.0,51.0,9.0,22.0,40.0,42.0,52.0,31.0,54.0,19.0,528.0,17.0,156.0,30.0,48.0,41.0,49.0,139.0,61.0,67.0,50.0,143.0,93.0,91.0,125.0,220.0,504.0,135.0,53.0,630.0,0.0,6.0,19.0,5.0,37.0,30.0,187.0,266.0,137.0,122.0,59.0,362.0
20.0,28.0,29.0,73.0,33.0,118.0,50.0,120.0,262.0,364.0,38.0,55.0,104.0,5.0,17.0,150.0,70.0,75.0,109.0,12.0,65.0,67.0,49.0,46.0,53.0,1.0,21.0,1127.0,120.0,31.0,11.0,44.0,585.0,56.0,87.0,537.0,303.0,85.0,80.0,101.0,34.0,70.0,254.0,95.0,68.0,662.0,98.0,60.0,29.0,9.0,28.0,38.0,38.0,103.0,36.0,31.0,32.0,214.0,323.0,50.0,9.0,9.0,33.0,42.0,44.0,30.0,57.0,19.0,516.0,14.0,152.0,29.0,48.0,147.0,76.0,103.0,58.0,61.0,150.0,144.0,90.0,90.0,178.0,249.0,267.0,353.0,98.0,280.0,0.0,5.0,16.0,5.0,30.0,30.0,179.0,206.0,133.0,84.0,62.0,235.0
20.0,27.0,28.0,167.0,33.0,98.0,51.0,113.0,252.0,897.0,37.0,52.0,101.0,4.0,17.0,156.0,69.0,56.0,104.0,12.0,108.0,65.0,126.0,44.0,55.0,0.0,21.0,348.0,78.0,30.0,10.0,71.0,1057.0,140.0,100.0,331.0,154.0,83.0,78.0,98.0,33.0,66.0,255.0,93.0,139.0,254.0,90.0,58.0,25.0,5.0,28.0,36.0,37.0,100.0,32.0,28.0,31.0,187.0,211.0,47.0,9.0,3.0,20.0,35.0,42.0,29.0,51.0,18.0,590.0,17.0,148.0,28.0,48.0,413.0,85.0,145.0,51.0,44.0,188.0,137.0,83.0,92.0,215.0,243.0,212.0,742.0,74.0,153.0,0.0,4.0,17.0,3.0,29.0,29.0,257.0,209.0,130.0,73.0,64.0,189.0
31.0,26.0,28.0,185.0,32.0,84.0,62.0,113.0,238.0,1215.0,36.0,49.0,104.0,4.0,16.0,142.0,71.0,44.0,99.0,12.0,144.0,62.0,423.0,43.0,53.0,0.0,32.0,118.0,49.0,29.0,10.0,63.0,1267.0,193.0,113.0,182.0,66.0,80.0,74.0,95.0,32.0,63.0,252.0,91.0,194.0,60.0,86.0,58.0,19.0,5.0,27.0,30.0,36.0,98.0,31.0,27.0,30.0,199.0,70.0,45.0,9.0,1.0,18.0,31.0,41.0,28.0,48.0,18.0,355.0,19.0,144.0,28.0,46.0,566.0,50.0,228.0,50.0,37.0,62.0,127.0,81.0,95.0,286.0,207.0,229.0,1229.0,28.0,89.0,0.0,4.0,17.0,3.0,28.0,28.0,318.0,129.0,126.0,71.0,61.0,178.0
61.0,26.0,28.0,165.0,31.0,149.0,73.0,124.0,229.0,1337.0,36.0,45.0,158.0,7.0,16.0,137.0,68.0,42.0,96.0,11.0,128.0,61.0,886.0,42.0,51.0,0.0,98.0,220.0,44.0,28.0,10.0,48.0,1125.0,215.0,83.0,57.0,54.0,78.0,68.0,93.0,32.0,61.0,240.0,89.0,93.0,36.0,84.0,56.0,17.0,6.0,27.0,29.0,35.0,95.0,32.0,26.0,30.0,178.0,31.0,43.0,8.0,1.0,15.0,76.0,40.0,28.0,47.0,12.0,226.0,18.0,140.0,27.0,43.0,491.0,35.0,224.0,47.0,49.0,9.0,121.0,79.0,82.0,363.0,176.0,317.0,1414.0,15.0,74.0,0.0,4.0,14.0,13.0,28.0,27.0,317.0,49.0,123.0,69.0,56.0,175.0
85.0,25.0,27.0,163.0,30.0,446.0,55.0,120.0,233.0,1183.0,41.0,36.0,345.0,17.0,16.0,132.0,63.0,41.0,93.0,11.0,95.0,58.0,1177.0,41.0,46.0,0.0,194.0,344.0,43.0,28.0,10.0,49.0,836.0,168.0,102.0,13.0,52.0,76.0,67.0,91.0,31.0,74.0,227.0,86.0,38.0,34.0,86.0,54.0,16.0,5.0,35.0,28.0,34.0,93.0,44.0,26.0,29.0,113.0,70.0,42.0,8.0,6.0,14.0,410.0,39.0,27.0,46.0,6.0,281.0,15.0,136.0,26.0,43.0,470.0,31.0,114.0,45.0,174.0,4.0,118.0,77.0,68.0,477.0,159.0,454.0,777.0,13.0,70.0,7.0,4.0,24.0,39.0,27.0,27.0,290.0,25.0,120.0,68.0,53.0,188.0
47.0,24.0,27.0,104.0,29.0,919.0,44.0,113.0,257.0,895.0,82.0,40.0,566.0,70.0,15.0,121.0,61.0,40.0,90.0,9.0,68.0,55.0,1297.0,40.0,44.0,0.0,157.0,345.0,41.0,27.0,14.0,34.0,462.0,81.0,198.0,10.0,50.0,74.0,66.0,88.0,30.0,74.0,219.0,80.0,31.0,34.0,83.0,50.0,44.0,4.0,58.0,27.0,33.0,90.0,77.0,25.0,28.0,88.0,193.0,42.0,8.0,9.0,13.0,1208.0,38.0,26.0,45.0,5.0,419.0,12.0,133.0,26.0,44.0,236.0,26.0,67.0,46.0,456.0,3.0,116.0,75.0,65.0,788.0,153.0,401.0,319.0,12.0,69.0,19.0,4.0,122.0,67.0,26.0,36.0,307.0,22.0,116.0,66.0,60.0,258.0
20.0,24.0,29.0,39.0,28.0,1212.0,40.0,111.0,317.0,512.0,175.0,45.0,648.0,173.0,15.0,116.0,60.0,39.0,83.0,8.0,47.0,53.0,1145.0,38.0,44.0,0.0,71.0,323.0,39.0,26.0,82.0,26.0,151.0,39.0,263.0,16.0,42.0,72.0,68.0,86.0,29.0,71.0,217.0,76.0,30.0,33.0,77.0,45.0,237.0,6.0,74.0,27.0,32.0,94.0,98.0,24.0,27.0,80.0,345.0,43.0,8.0,4.0,13.0,1756.0,37.0,26.0,43.0,5.0,427.0,12.0,129.0,25.0,46.0,81.0,24.0,61.0,45.0,677.0,3.0,116.0,73.0,63.0,1153.0,148.0,268.0,193.0,14.0,75.0,14.0,4.0,520.0,66.0,26.0,93.0,530.0,14.0,113.0,64.0,116.0,379.0
