1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
115.0,53.0,61.0,39.0,73.0,88.0,250.0,258.0,422.0,95.0,83.0,90.0,153.0,19.0,36.0,255.0,149.0,109.0,436.0,24.0,93.0,97.0,583.0,132.0,83.0,25.0,54.0,89.0,85.0,56.0,42.0,30.0,3.0,79.0,130.0,388.0,81.0,171.0,165.0,150.0,64.0,109.0,425.0,182.0,1390.0,82.0,129.0,122.0,29.0,64.0,50.0,56.0,90.0,157.0,71.0,56.0,59.0,172.0,51.0,82.0,25.0,19.0,173.0,87.0,92.0,57.0,108.0,23.0,371.0,27.0,242.0,62.0,91.0,42.0,61.0,122.0,83.0,63.0,183.0,581.0,126.0,167.0,36.0,312.0,1297.0,105.0,161.0,1029.0,18.0,18.0,72.0,17.0,55.0,42.0,196.0,2289.0,238.0,141.0,116.0,612.0
56.0,47.0,64.0,38.0,72.0,83.0,206.0,341.0,408.0,93.0,81.0,83.0,149.0,19.0,35.0,286.0,116.0,103.0,226.0,23.0,90.0,93.0,162.0,91.0,81.0,57.0,49.0,381.0,83.0,55.0,45.0,29.0,3.0,77.0,83.0,192.0,92.0,167.0,130.0,146.0,62.0,106.0,412.0,177.0,515.0,99.0,127.0,115.0,27.0,32.0,52.0,54.0,88.0,149.0,67.0,54.0,58.0,166.0,56.0,80.0,25.0,21.0,59.0,71.0,89.0,57.0,107.0,23.0,479.0,27.0,234.0,60.0,89.0,41.0,60.0,158.0,81.0,47.0,67.0,328.0,123.0,163.0,58.0,277.0,935.0,102.0,62.0,1242.0,6.0,18.0,59.0,16.0,53.0,40.0,253.0,2745.0,232.0,168.0,113.0,553.0
48.0,45.0,64.0,33.0,70.0,88.0,129.0,314.0,396.0,92.0,78.0,81.0,145.0,18.0,34.0,267.0,111.0,103.0,147.0,20.0,89.0,87.0,50.0,83.0,79.0,41.0,45.0,806.0,92.0,54.0,48.0,28.0,21.0,75.0,129.0,271.0,148.0,161.0,121.0,142.0,60.0,103.0,398.0,173.0,134.0,226.0,122.0,112.0,28.0,24.0,51.0,58.0,86.0,145.0,60.0,47.0,56.0,171.0,121.0,78.0,37.0,30.0,43.0,65.0,87.0,55.0,101.0,26.0,529.0,26.0,227.0,58.0,87.0,41.0,58.0,207.0,78.0,52.0,23.0,243.0,120.0,160.0,91.0,273.0,603.0,108.0,39.0,1093.0,2.0,19.0,46.0,16.0,52.0,36.0,250.0,1098.0,222.0,205.0,110.0,543.0
43.0,46.0,60.0,39.0,68.0,110.0,89.0,208.0,387.0,130.0,76.0,80.0,141.0,18.0,32.0,220.0,108.0,113.0,131.0,19.0,92.0,92.0,43.0,80.0,77.0,14.0,44.0,1124.0,138.0,51.0,60.0,31.0,160.0,73.0,151.0,399.0,234.0,152.0,116.0,142.0,59.0,101.0,386.0,170.0,82.0,538.0,118.0,109.0,35.0,23.0,50.0,59.0,84.0,145.0,59.0,46.0,55.0,205.0,281.0,76.0,35.0,34.0,53.0,66.0,85.0,53.0,100.0,32.0,570.0,25.0,221.0,57.0,84.0,57.0,65.0,170.0,76.0,72.0,52.0,217.0,117.0,161.0,128.0,291.0,412.0,172.0,78.0,486.0,1.0,19.0,29.0,15.0,49.0,35.0,210.0,239.0,213.0,153.0,108.0,433.0
32.0,38.0,54.0,80.0,66.0,130.0,82.0,164.0,376.0,364.0,74.0,82.0,138.0,17.0,30.0,203.0,105.0,119.0,129.0,17.0,107.0,90.0,63.0,78.0,76.0,2.0,42.0,1037.0,146.0,48.0,69.0,49.0,536.0,87.0,112.0,495.0,295.0,145.0,113.0,141.0,57.0,99.0,376.0,170.0,93.0,640.0,117.0,106.0,41.0,20.0,48.0,57.0,84.0,143.0,63.0,50.0,53.0,266.0,307.0,74.0,19.0,22.0,45.0,62.0,83.0,52.0,100.0,28.0,562.0,25.0,217.0,55.0,82.0,152.0,86.0,134.0,74.0,66.0,141.0,218.0,114.0,159.0,173.0,318.0,518.0,369.0,171.0,331.0,0.0,17.0,26.0,15.0,43.0,34.0,203.0,300.0,207.0,119.0,107.0,332.0
30.0,37.0,54.0,163.0,64.0,111.0,86.0,153.0,366.0,848.0,72.0,80.0,134.0,17.0,30.0,208.0,102.0,100.0,127.0,16.0,139.0,86.0,147.0,76.0,73.0,0.0,41.0,327.0,106.0,46.0,77.0,72.0,964.0,159.0,129.0,307.0,159.0,145.0,110.0,137.0,56.0,98.0,366.0,166.0,155.0,267.0,113.0,103.0,34.0,19.0,47.0,53.0,79.0,140.0,61.0,49.0,52.0,240.0,202.0,72.0,17.0,15.0,32.0,56.0,80.0,49.0,97.0,25.0,673.0,25.0,212.0,54.0,80.0,393.0,97.0,172.0,72.0,50.0,176.0,208.0,111.0,162.0,209.0,305.0,565.0,720.0,159.0,198.0,0.0,16.0,26.0,14.0,42.0,33.0,278.0,269.0,202.0,112.0,108.0,296.0
44.0,41.0,56.0,170.0,63.0,99.0,98.0,149.0,356.0,1136.0,70.0,77.0,136.0,16.0,29.0,195.0,99.0,91.0,123.0,16.0,170.0,83.0,415.0,74.0,71.0,0.0,50.0,122.0,79.0,39.0,85.0,64.0,1150.0,206.0,149.0,174.0,79.0,141.0,107.0,134.0,54.0,95.0,358.0,161.0,205.0,89.0,108.0,101.0,26.0,19.0,42.0,51.0,77.0,132.0,55.0,48.0,50.0,249.0,78.0,70.0,16.0,10.0,28.0,55.0,78.0,48.0,91.0,30.0,467.0,27.0,206.0,52.0,78.0,533.0,65.0,245.0,71.0,43.0,63.0,195.0,108.0,159.0,277.0,267.0,387.0,1115.0,67.0,133.0,0.0,16.0,25.0,15.0,41.0,32.0,329.0,172.0,197.0,109.0,103.0,269.0
73.0,44.0,52.0,154.0,61.0,155.0,105.0,162.0,344.0,1241.0,64.0,71.0,189.0,17.0,28.0,191.0,97.0,88.0,116.0,15.0,156.0,81.0,825.0,72.0,69.0,0.0,105.0,215.0,73.0,34.0,81.0,51.0,985.0,224.0,94.0,60.0,67.0,138.0,104.0,130.0,53.0,95.0,348.0,157.0,115.0,66.0,108.0,98.0,24.0,18.0,42.0,46.0,74.0,127.0,54.0,46.0,48.0,223.0,50.0,68.0,16.0,11.0,27.0,95.0,76.0,48.0,89.0,26.0,299.0,25.0,201.0,47.0,76.0,460.0,51.0,241.0,67.0,54.0,15.0,186.0,105.0,146.0,340.0,235.0,386.0,1105.0,28.0,117.0,1.0,15.0,24.0,21.0,40.0,32.0,326.0,66.0,191.0,106.0,97.0,261.0
93.0,44.0,52.0,163.0,59.0,425.0,82.0,160.0,337.0,1062.0,71.0,69.0,361.0,28.0,27.0,183.0,94.0,85.0,112.0,15.0,125.0,78.0,1083.0,70.0,67.0,0.0,190.0,327.0,68.0,33.0,58.0,52.0,652.0,178.0,107.0,17.0,65.0,134.0,101.0,127.0,51.0,105.0,335.0,153.0,65.0,64.0,104.0,95.0,23.0,18.0,53.0,45.0,70.0,124.0,69.0,45.0,45.0,158.0,90.0,66.0,15.0,18.0,26.0,395.0,74.0,47.0,86.0,20.0,336.0,23.0,196.0,45.0,74.0,428.0,45.0,141.0,62.0,168.0,7.0,179.0,102.0,136.0,428.0,217.0,517.0,519.0,22.0,113.0,12.0,15.0,32.0,44.0,39.0,34.0,307.0,24.0,186.0,103.0,94.0,270.0
55.0,41.0,55.0,108.0,58.0,854.0,72.0,150.0,354.0,728.0,105.0,68.0,559.0,73.0,27.0,171.0,92.0,83.0,109.0,14.0,102.0,76.0,1186.0,69.0,65.0,0.0,148.0,317.0,66.0,32.0,30.0,34.0,337.0,106.0,194.0,14.0,63.0,130.0,98.0,120.0,50.0,101.0,327.0,149.0,57.0,62.0,100.0,93.0,52.0,17.0,71.0,44.0,65.0,120.0,96.0,44.0,44.0,137.0,190.0,65.0,14.0,17.0,25.0,1118.0,72.0,44.0,84.0,18.0,462.0,22.0,191.0,44.0,73.0,211.0,44.0,96.0,65.0,426.0,6.0,175.0,100.0,132.0,730.0,209.0,473.0,249.0,19.0,116.0,24.0,14.0,117.0,70.0,38.0,42.0,322.0,14.0,182.0,101.0,99.0,326.0
