1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
107.0,23.0,6.0,8.0,13.0,41.0,214.0,182.0,172.0,32.0,21.0,24.0,71.0,4.0,12.0,143.0,87.0,29.0,426.0,11.0,26.0,39.0,696.0,71.0,36.0,26.0,23.0,88.0,17.0,14.0,14.0,11.0,0.0,20.0,323.0,451.0,35.0,52.0,96.0,69.0,23.0,39.0,178.0,45.0,1610.0,31.0,64.0,32.0,7.0,56.0,11.0,20.0,8.0,76.0,25.0,24.0,23.0,45.0,28.0,26.0,8.0,0.0,177.0,55.0,17.0,23.0,30.0,4.0,241.0,5.0,113.0,7.0,27.0,11.0,27.0,42.0,36.0,49.0,205.0,433.0,51.0,42.0,18.0,240.0,1388.0,24.0,310.0,1121.0,14.0,3.0,27.0,2.0,22.0,19.0,142.0,2758.0,84.0,74.0,28.0,504.0
30.0,19.0,6.0,7.0,12.0,37.0,160.0,286.0,164.0,31.0,20.0,23.0,69.0,3.0,12.0,185.0,48.0,28.0,174.0,11.0,25.0,38.0,227.0,28.0,35.0,62.0,13.0,434.0,17.0,13.0,11.0,11.0,0.0,20.0,172.0,210.0,50.0,44.0,57.0,67.0,21.0,32.0,171.0,44.0,559.0,51.0,63.0,31.0,5.0,20.0,8.0,16.0,8.0,68.0,24.0,23.0,20.0,41.0,31.0,26.0,6.0,1.0,40.0,33.0,22.0,22.0,29.0,4.0,370.0,4.0,111.0,7.0,26.0,11.0,26.0,86.0,35.0,33.0,68.0,177.0,50.0,41.0,33.0,178.0,1173.0,24.0,86.0,1427.0,4.0,3.0,43.0,2.0,20.0,19.0,210.0,3524.0,82.0,108.0,27.0,481.0
7.0,10.0,6.0,7.0,12.0,44.0,71.0,258.0,164.0,32.0,20.0,23.0,67.0,3.0,10.0,166.0,40.0,30.0,81.0,9.0,25.0,37.0,53.0,21.0,34.0,46.0,5.0,940.0,35.0,17.0,9.0,11.0,22.0,19.0,56.0,306.0,120.0,42.0,50.0,65.0,15.0,31.0,163.0,42.0,87.0,206.0,54.0,30.0,5.0,9.0,8.0,18.0,8.0,66.0,13.0,19.0,15.0,53.0,111.0,25.0,6.0,11.0,22.0,24.0,24.0,21.0,28.0,8.0,423.0,4.0,108.0,7.0,25.0,13.0,26.0,143.0,34.0,40.0,15.0,103.0,50.0,39.0,67.0,162.0,849.0,34.0,44.0,1438.0,0.0,3.0,35.0,2.0,19.0,18.0,213.0,1992.0,77.0,153.0,27.0,446.0
4.0,18.0,6.0,13.0,12.0,72.0,28.0,131.0,167.0,81.0,19.0,23.0,66.0,3.0,9.0,120.0,39.0,42.0,64.0,8.0,29.0,37.0,23.0,20.0,34.0,14.0,4.0,1325.0,87.0,17.0,9.0,16.0,187.0,19.0,23.0,464.0,231.0,40.0,48.0,66.0,14.0,32.0,157.0,41.0,29.0,584.0,52.0,30.0,11.0,8.0,14.0,21.0,8.0,66.0,9.0,10.0,13.0,107.0,302.0,24.0,6.0,16.0,31.0,22.0,23.0,18.0,28.0,13.0,487.0,4.0,105.0,7.0,25.0,34.0,35.0,107.0,33.0,62.0,53.0,84.0,53.0,39.0,127.0,178.0,428.0,107.0,56.0,813.0,0.0,3.0,17.0,2.0,19.0,18.0,166.0,415.0,62.0,92.0,24.0,294.0
4.0,11.0,6.0,62.0,11.0,95.0,21.0,84.0,162.0,371.0,15.0,31.0,65.0,2.0,7.0,108.0,37.0,53.0,64.0,8.0,45.0,36.0,26.0,19.0,34.0,2.0,3.0,1221.0,100.0,10.0,7.0,37.0,631.0,38.0,25.0,582.0,299.0,39.0,47.0,69.0,10.0,40.0,151.0,40.0,53.0,707.0,58.0,29.0,20.0,4.0,13.0,22.0,8.0,66.0,19.0,18.0,13.0,177.0,342.0,24.0,6.0,5.0,24.0,22.0,17.0,20.0,27.0,11.0,475.0,4.0,102.0,7.0,24.0,145.0,61.0,69.0,32.0,55.0,162.0,88.0,52.0,41.0,184.0,205.0,187.0,347.0,86.0,222.0,0.0,3.0,13.0,2.0,13.0,17.0,159.0,79.0,59.0,51.0,24.0,158.0
4.0,7.0,6.0,157.0,11.0,70.0,22.0,74.0,150.0,953.0,14.0,30.0,64.0,2.0,4.0,115.0,33.0,35.0,62.0,4.0,92.0,34.0,115.0,19.0,33.0,0.0,3.0,368.0,55.0,8.0,7.0,64.0,1149.0,124.0,67.0,356.0,137.0,38.0,41.0,64.0,9.0,36.0,153.0,39.0,130.0,263.0,55.0,28.0,13.0,3.0,12.0,21.0,10.0,65.0,21.0,21.0,12.0,152.0,215.0,23.0,5.0,1.0,10.0,21.0,11.0,17.0,26.0,9.0,545.0,6.0,99.0,6.0,23.0,426.0,73.0,120.0,32.0,36.0,202.0,82.0,45.0,49.0,225.0,200.0,129.0,778.0,58.0,82.0,0.0,3.0,12.0,2.0,8.0,17.0,249.0,70.0,58.0,39.0,27.0,116.0
16.0,7.0,6.0,177.0,11.0,61.0,36.0,73.0,143.0,1302.0,13.0,21.0,67.0,2.0,4.0,101.0,36.0,26.0,64.0,3.0,132.0,33.0,440.0,18.0,31.0,0.0,21.0,118.0,26.0,8.0,6.0,58.0,1379.0,183.0,106.0,196.0,42.0,37.0,37.0,62.0,12.0,31.0,157.0,38.0,189.0,51.0,46.0,27.0,6.0,3.0,8.0,19.0,8.0,63.0,15.0,20.0,12.0,165.0,66.0,22.0,5.0,0.0,5.0,20.0,10.0,16.0,26.0,12.0,281.0,8.0,97.0,6.0,23.0,603.0,38.0,211.0,31.0,28.0,67.0,73.0,44.0,53.0,303.0,171.0,147.0,1373.0,21.0,43.0,0.0,2.0,12.0,2.0,7.0,16.0,315.0,53.0,56.0,32.0,26.0,109.0
49.0,16.0,6.0,164.0,10.0,138.0,48.0,86.0,137.0,1435.0,13.0,20.0,128.0,3.0,6.0,98.0,38.0,24.0,61.0,3.0,115.0,32.0,955.0,18.0,30.0,0.0,93.0,233.0,21.0,8.0,6.0,47.0,1225.0,207.0,79.0,59.0,29.0,36.0,31.0,60.0,16.0,32.0,147.0,37.0,82.0,26.0,46.0,27.0,4.0,3.0,7.0,17.0,7.0,60.0,11.0,20.0,12.0,138.0,21.0,22.0,6.0,1.0,4.0,63.0,10.0,18.0,25.0,9.0,154.0,6.0,94.0,6.0,22.0,523.0,24.0,203.0,30.0,43.0,10.0,69.0,43.0,43.0,386.0,142.0,252.0,1825.0,10.0,34.0,0.0,1.0,12.0,11.0,6.0,16.0,314.0,29.0,55.0,31.0,24.0,106.0
76.0,19.0,7.0,167.0,7.0,461.0,29.0,84.0,139.0,1267.0,18.0,19.0,336.0,10.0,6.0,94.0,30.0,24.0,55.0,3.0,80.0,31.0,1275.0,17.0,29.0,0.0,201.0,366.0,18.0,7.0,6.0,57.0,909.0,154.0,103.0,8.0,28.0,35.0,30.0,59.0,19.0,48.0,138.0,36.0,23.0,25.0,50.0,26.0,4.0,3.0,14.0,13.0,7.0,57.0,31.0,19.0,8.0,67.0,67.0,21.0,5.0,3.0,4.0,418.0,10.0,18.0,24.0,4.0,217.0,4.0,92.0,6.0,21.0,498.0,22.0,85.0,29.0,179.0,3.0,67.0,42.0,32.0,515.0,126.0,404.0,1177.0,8.0,31.0,5.0,1.0,23.0,38.0,6.0,15.0,284.0,27.0,53.0,30.0,23.0,121.0
36.0,18.0,8.0,107.0,6.0,976.0,19.0,76.0,165.0,953.0,60.0,19.0,581.0,62.0,6.0,84.0,29.0,18.0,51.0,3.0,55.0,30.0,1406.0,17.0,29.0,0.0,162.0,370.0,14.0,7.0,9.0,38.0,501.0,66.0,207.0,6.0,27.0,34.0,30.0,57.0,19.0,50.0,132.0,35.0,12.0,24.0,48.0,25.0,40.0,3.0,38.0,12.0,7.0,56.0,67.0,19.0,7.0,43.0,203.0,21.0,5.0,4.0,4.0,1295.0,10.0,15.0,24.0,3.0,337.0,4.0,89.0,6.0,21.0,247.0,21.0,33.0,28.0,483.0,3.0,62.0,40.0,28.0,851.0,120.0,352.0,522.0,8.0,30.0,16.0,1.0,127.0,70.0,6.0,26.0,306.0,32.0,52.0,30.0,29.0,199.0
