Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,75.00066070004844,2085.0022104404475,1277.0029236940425,117.99863753555687,332.99355956564705,955.9824804216928,163.9999320950662,305.9990958696079,274.99094516040725,963.9945297978339,4921.991565195503,1304.9491689933145,466.00159712931566,273.9656445407368,1281.9457543351186,841.0134591904899,1823.9969835036509,386.9986009428373,1576.9550723860852,248.99695541237082,102.9970073119662,386.9961519414464,450.9987418279685,412.9761941371295,None,32.0150675663586,137.98837715095567,883.0215845319253,87.99698592190668,375.01365698629843,1867.9711727777576,39.99780080195183,911.995199264891,151.98287617757177,145.99922971225428,298.99867532673915,203.99484981515107,None,1312.9655126731886,948.9933191023022,None,286.9992228871836,1714.9815889696458,312.00782049213745,1085.9983372585239,477.0231174216782,279.97724361236436,143.97803883927554,571.0145309642628,1051.878535286867,1269.0025941838305,2082.0053534686413,1298.9507538556036,1512.9825200810765,68.08426561723948,927.9943909310625,77.99780697956545,413.0000873552791,232.00333141211166,383.9999841079367,None,606.9978546611875,121.99952062909422,1363.047865580289,1074.854140272967,1787.9961921175318,430.00482466676254,628.0051276509655,378.96676725205145,1147.9958816466205,2387.937859429884,256.99887993483526,292.9702928319061,404.958049903256,969.9944674839525,159.00598734893595,811.923572433153,509.0741519225567,132.99967161241597,343.9876709982064,1620.9815379301558,157.99928542902066,826.0049623012784,4808.8333994189725,973.9991080551445,864.0260152342403,145.99936669778066,971.0638548449108,819.986047556549,1539.914096215627,2532.9562115523127,44.00052157177785,1875.9312177862048,1717.9596677403922,229.0047335164378,2210.987663900323,None,226.00138200332034,297.00043354688796,406.9996301159627
FA_Tim,0,18,32,8,44,11,0,24,11,7,50,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,48,13,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,31,25,41,10,45,27,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,7,20,11,0,59,15,27,10,25,0,6,0,1,19,50,14,9,30,22,7,1,None,34,13,0
FA_Dur,5,8,6,7,4,5,4,5,4,5,6,6,5,6,5,5,6,6,6,4,5,5,3,3,None,5,4,3,3,5,8,5,5,4,5,1,7,None,6,8,None,6,5,5,3,9,5,6,5,5,10,8,6,5,4,9,6,5,3,5,None,7,2,5,6,7,5,4,1,5,7,4,7,5,5,3,6,5,2,4,5,6,4,8,6,5,2,8,6,4,7,5,6,7,3,2,None,5,5,7
Wet_BFL_Mag_10,195.0,814.0,243.3,235.0,388.6000000000001,155.0,252.20000000000005,479.30000000000007,67.4,195.60000000000002,260.6,321.8,84.0,194.8,265.6,675.7,577.2,761.3,138.8,214.5,94.30000000000001,101.00000000000009,224.5,275.8,2.0,40.80000000000002,130.5,132.20000000000007,204.20000000000002,3.0,18.6,1.0,104.0,175.00000000000003,4.800000000000004,602.3,584.0,386.6,335.0,178.39999999999998,383.1,421.0000000000002,311.2,6.300000000000001,56.60000000000001,729.9000000000001,92.0,222.5,115.5,9.200000000000003,370.6,754.2,257.0,89.0,241.5,173.20000000000002,178.0,176.3,548.0,54.10000000000002,64.2,0.0,44.800000000000004,0.0,12.0,497.0000000000001,61.5,694.4000000000001,122.69999999999999,1299.0,608.0,75.0,248.0,320.0,385.09999999999997,705.2,None,22.0,510.80000000000007,422.0,293.0,213.0,520.0,1295.6,399.40000000000003,176.8,194.40000000000003,None,146.5,132.0,158.0,85.0,23.0,572.2,5.400000000000002,603.4000000000001,381.3,350.20000000000005,425.5,139.8000000000001
Wet_BFL_Mag_50,1337.0,1413.0,1467.5,1288.0,1385.0,701.5,1929.5,1976.0,1517.0,737.0,1373.5,1980.5,365.0,729.0,1985.0,3539.0,1407.0,1500.5,1150.0,1146.0,1157.0,1608.0,749.0,1409.0,38.5,1338.0,839.5,955.0,993.5,310.5,894.0,107.0,648.0,518.0,277.0,1395.5,1347.5,1568.0,1939.0,1220.0,1469.5,1917.0,1781.0,1166.5,1449.0,1432.0,466.0,1027.5,444.5,114.0,1556.0,1419.0,1861.0,488.0,1553.0,1045.0,1566.0,898.0,3415.0,470.5,793.0,147.0,1149.0,1248.0,107.0,1348.0,372.5,1934.0,430.0,2829.0,1208.0,414.0,1019.5,1585.0,1694.0,1468.0,None,91.0,2366.0,1618.0,1723.0,872.0,3186.0,2972.0,879.5,665.0,2747.0,None,515.0,968.5,763.0,948.5,570.0,1961.0,250.0,2480.0,1581.0,1562.0,1930.0,1098.0
Wet_Tim,135,21,144,145,122,31,79,98,110,27,151,74,21,149,86,136,50,158,128,148,143,77,29,121,20,93,152,102,169,77,101,83,25,158,96,139,69,109,73,170,105,98,68,89,105,155,56,159,142,28,150,34,75,137,136,170,40,119,121,110,148,30,90,97,32,50,31,151,140,97,84,48,152,106,142,139,None,126,103,137,65,164,120,98,37,150,116,None,162,142,126,124,118,73,92,70,112,49,87,105
Wet_BFL_Dur,91,206,80,101,119,218,170,184,125,218,100,170,188,95,169,102,187,104,63,88,118,137,218,120,232,138,66,149,68,142,103,130,220,77,123,104,186,139,171,70,140,185,189,134,125,104,191,68,80,213,85,205,171,81,90,69,209,112,104,94,45,207,127,138,213,187,186,97,92,143,151,191,96,121,112,105,None,140,149,116,191,66,121,159,212,59,135,None,76,66,66,116,102,153,123,195,140,194,184,149
Peak_2,6311.0,17566.0,4890.0,9474.0,6575.0,8472.0,8270.0,10726.0,7775.0,10056.0,10566.0,8368.0,4226.0,2380.0,8165.0,9415.0,23098.0,7891.0,4134.0,5886.0,5749.0,6210.0,9211.0,6312.0,1018.0,4344.0,3743.0,4702.0,5510.0,3408.0,3487.0,2495.0,6876.0,3915.0,2051.0,8226.0,17597.0,10535.0,8287.0,5900.0,10444.0,10300.0,24334.0,9935.0,6697.0,7854.0,5818.0,5266.0,3354.0,3349.0,4979.0,13986.0,8214.0,6563.0,7115.0,5649.0,29228.0,10757.0,9270.0,3973.0,6275.0,1669.0,5207.0,11276.0,3483.0,20441.0,3909.0,14419.0,2681.0,15119.0,7508.0,5783.0,2574.0,6722.0,8206.0,8743.0,2313.0,1197.0,9793.0,7259.0,20033.0,4488.0,15093.0,15790.0,11003.0,3775.0,19747.0,2520.0,2869.0,3585.0,3038.0,5119.0,3172.0,7504.0,1250.0,24291.0,10339.0,14985.0,10495.0,5809.0
Peak_5,6311.0,17566.0,4890.0,9474.0,6575.0,8472.0,8270.0,10726.0,7775.0,10056.0,10566.0,8368.0,4226.0,2380.0,8165.0,9415.0,23098.0,7891.0,4134.0,5886.0,5749.0,6210.0,9211.0,6312.0,1018.0,4344.0,3743.0,4702.0,5510.0,3408.0,3487.0,2495.0,6876.0,3915.0,2051.0,8226.0,17597.0,10535.0,8287.0,5900.0,10444.0,10300.0,24334.0,9935.0,6697.0,7854.0,5818.0,5266.0,3354.0,3349.0,4979.0,13986.0,8214.0,6563.0,7115.0,5649.0,29228.0,10757.0,9270.0,3973.0,6275.0,1669.0,5207.0,11276.0,3483.0,20441.0,3909.0,14419.0,2681.0,15119.0,7508.0,5783.0,2574.0,6722.0,8206.0,8743.0,2313.0,1197.0,9793.0,7259.0,20033.0,4488.0,15093.0,15790.0,11003.0,3775.0,19747.0,2520.0,2869.0,3585.0,3038.0,5119.0,3172.0,7504.0,1250.0,24291.0,10339.0,14985.0,10495.0,5809.0
Peak_10,6311.0,17566.0,4890.0,9474.0,6575.0,8472.0,8270.0,10726.0,7775.0,10056.0,10566.0,8368.0,4226.0,2380.0,8165.0,9415.0,23098.0,7891.0,4134.0,5886.0,5749.0,6210.0,9211.0,6312.0,1018.0,4344.0,3743.0,4702.0,5510.0,3408.0,3487.0,2495.0,6876.0,3915.0,2051.0,8226.0,17597.0,10535.0,8287.0,5900.0,10444.0,10300.0,24334.0,9935.0,6697.0,7854.0,5818.0,5266.0,3354.0,3349.0,4979.0,13986.0,8214.0,6563.0,7115.0,5649.0,29228.0,10757.0,9270.0,3973.0,6275.0,1669.0,5207.0,11276.0,3483.0,20441.0,3909.0,14419.0,2681.0,15119.0,7508.0,5783.0,2574.0,6722.0,8206.0,8743.0,2313.0,1197.0,9793.0,7259.0,20033.0,4488.0,15093.0,15790.0,11003.0,3775.0,19747.0,2520.0,2869.0,3585.0,3038.0,5119.0,3172.0,7504.0,1250.0,24291.0,10339.0,14985.0,10495.0,5809.0
