1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
121.0,41.0,37.0,31.0,44.0,79.0,258.0,247.0,340.0,76.0,61.0,67.0,136.0,14.0,27.0,230.0,136.0,73.0,487.0,22.0,64.0,82.0,711.0,116.0,73.0,32.0,46.0,96.0,64.0,40.0,27.0,32.0,3.0,58.0,257.0,457.0,76.0,120.0,145.0,132.0,44.0,89.0,347.0,114.0,1636.0,70.0,125.0,86.0,25.0,68.0,37.0,41.0,49.0,141.0,50.0,48.0,42.0,118.0,43.0,65.0,17.0,10.0,192.0,87.0,57.0,45.0,70.0,18.0,356.0,22.0,197.0,37.0,71.0,29.0,54.0,98.0,75.0,72.0,213.0,629.0,109.0,105.0,34.0,313.0,1679.0,72.0,378.0,1177.0,20.0,13.0,43.0,13.0,46.0,43.0,190.0,2762.0,179.0,117.0,76.0,623.0
48.0,36.0,36.0,31.0,43.0,74.0,206.0,354.0,328.0,74.0,59.0,63.0,132.0,11.0,26.0,269.0,96.0,72.0,238.0,21.0,63.0,78.0,224.0,69.0,71.0,69.0,35.0,452.0,62.0,39.0,22.0,31.0,3.0,55.0,136.0,225.0,97.0,110.0,106.0,129.0,43.0,82.0,335.0,111.0,590.0,88.0,123.0,79.0,23.0,29.0,36.0,41.0,48.0,132.0,47.0,41.0,41.0,112.0,48.0,63.0,17.0,16.0,54.0,64.0,59.0,43.0,73.0,19.0,495.0,21.0,192.0,36.0,69.0,29.0,52.0,140.0,73.0,53.0,78.0,313.0,106.0,103.0,53.0,264.0,1492.0,68.0,121.0,1473.0,6.0,13.0,58.0,13.0,45.0,42.0,256.0,3449.0,174.0,153.0,77.0,583.0
28.0,35.0,35.0,30.0,42.0,78.0,115.0,326.0,318.0,73.0,56.0,62.0,129.0,14.0,25.0,247.0,91.0,73.0,143.0,18.0,66.0,77.0,52.0,60.0,69.0,49.0,27.0,960.0,72.0,38.0,21.0,30.0,24.0,52.0,81.0,319.0,161.0,106.0,99.0,125.0,42.0,79.0,323.0,108.0,126.0,241.0,116.0,76.0,24.0,18.0,35.0,45.0,47.0,128.0,41.0,36.0,40.0,121.0,129.0,61.0,16.0,28.0,36.0,54.0,63.0,42.0,72.0,23.0,565.0,21.0,187.0,35.0,67.0,30.0,49.0,193.0,71.0,59.0,27.0,209.0,105.0,102.0,98.0,248.0,1068.0,77.0,60.0,1418.0,1.0,15.0,46.0,12.0,44.0,41.0,256.0,1660.0,168.0,200.0,72.0,544.0
26.0,34.0,34.0,36.0,42.0,105.0,69.0,194.0,311.0,121.0,52.0,62.0,125.0,11.0,24.0,196.0,89.0,84.0,125.0,17.0,71.0,79.0,30.0,58.0,68.0,17.0,26.0,1340.0,123.0,37.0,20.0,33.0,190.0,51.0,87.0,473.0,263.0,103.0,95.0,122.0,41.0,79.0,308.0,108.0,65.0,615.0,108.0,74.0,30.0,16.0,34.0,46.0,45.0,125.0,42.0,37.0,38.0,173.0,324.0,60.0,14.0,29.0,47.0,52.0,60.0,38.0,70.0,25.0,622.0,20.0,182.0,34.0,61.0,51.0,61.0,160.0,69.0,84.0,70.0,178.0,107.0,106.0,144.0,268.0,570.0,153.0,70.0,689.0,0.0,16.0,29.0,12.0,43.0,40.0,210.0,289.0,159.0,138.0,70.0,415.0
23.0,33.0,33.0,83.0,44.0,133.0,60.0,141.0,303.0,405.0,45.0,66.0,122.0,9.0,21.0,175.0,86.0,89.0,124.0,14.0,89.0,79.0,56.0,57.0,67.0,3.0,25.0,1236.0,135.0,36.0,20.0,53.0,640.0,70.0,100.0,589.0,333.0,100.0,92.0,119.0,40.0,82.0,301.0,111.0,81.0,739.0,113.0,77.0,33.0,14.0,33.0,45.0,44.0,122.0,45.0,43.0,37.0,248.0,356.0,58.0,15.0,14.0,41.0,51.0,51.0,42.0,68.0,24.0,610.0,20.0,177.0,33.0,59.0,165.0,87.0,121.0,67.0,77.0,173.0,181.0,105.0,107.0,207.0,301.0,310.0,391.0,127.0,301.0,0.0,10.0,25.0,12.0,42.0,39.0,203.0,214.0,159.0,98.0,71.0,277.0
24.0,32.0,32.0,185.0,39.0,110.0,62.0,133.0,294.0,986.0,44.0,64.0,119.0,6.0,20.0,181.0,84.0,66.0,118.0,14.0,128.0,74.0,140.0,55.0,65.0,0.0,24.0,386.0,89.0,35.0,19.0,82.0,1156.0,159.0,120.0,363.0,171.0,97.0,89.0,116.0,39.0,81.0,297.0,109.0,155.0,289.0,109.0,71.0,28.0,12.0,33.0,43.0,43.0,118.0,42.0,41.0,37.0,219.0,233.0,57.0,15.0,6.0,25.0,48.0,49.0,35.0,66.0,22.0,756.0,21.0,173.0,33.0,58.0,456.0,99.0,165.0,66.0,57.0,211.0,174.0,100.0,112.0,261.0,296.0,252.0,816.0,104.0,176.0,0.0,6.0,24.0,10.0,40.0,38.0,291.0,225.0,149.0,90.0,73.0,219.0
36.0,32.0,32.0,205.0,37.0,95.0,76.0,133.0,286.0,1333.0,43.0,57.0,123.0,8.0,20.0,170.0,82.0,56.0,113.0,14.0,166.0,73.0,463.0,54.0,63.0,0.0,37.0,141.0,58.0,34.0,19.0,73.0,1388.0,221.0,135.0,204.0,75.0,95.0,85.0,113.0,38.0,74.0,290.0,106.0,214.0,77.0,104.0,70.0,22.0,12.0,32.0,41.0,42.0,115.0,37.0,36.0,36.0,230.0,85.0,55.0,15.0,4.0,22.0,47.0,47.0,34.0,59.0,21.0,519.0,23.0,168.0,32.0,56.0,623.0,61.0,254.0,64.0,49.0,74.0,159.0,93.0,110.0,326.0,256.0,276.0,1347.0,43.0,104.0,0.0,5.0,23.0,9.0,39.0,37.0,353.0,146.0,145.0,82.0,70.0,210.0
71.0,31.0,32.0,183.0,36.0,166.0,86.0,144.0,275.0,1465.0,42.0,54.0,185.0,13.0,19.0,164.0,80.0,54.0,109.0,13.0,147.0,73.0,968.0,52.0,61.0,0.0,109.0,252.0,53.0,33.0,18.0,58.0,1234.0,239.0,95.0,68.0,61.0,92.0,79.0,110.0,37.0,74.0,282.0,103.0,106.0,51.0,101.0,71.0,20.0,12.0,32.0,38.0,41.0,112.0,39.0,32.0,35.0,202.0,43.0,54.0,14.0,5.0,22.0,94.0,46.0,33.0,57.0,14.0,294.0,21.0,164.0,31.0,55.0,538.0,42.0,249.0,62.0,62.0,14.0,152.0,92.0,96.0,404.0,217.0,372.0,1551.0,26.0,85.0,1.0,5.0,22.0,18.0,38.0,36.0,353.0,69.0,142.0,80.0,64.0,207.0
96.0,33.0,34.0,180.0,36.0,491.0,65.0,140.0,270.0,1297.0,47.0,53.0,386.0,28.0,19.0,155.0,77.0,52.0,107.0,13.0,110.0,68.0,1286.0,51.0,59.0,0.0,215.0,386.0,50.0,32.0,18.0,58.0,924.0,187.0,116.0,17.0,59.0,90.0,77.0,107.0,36.0,87.0,270.0,100.0,46.0,49.0,98.0,65.0,19.0,12.0,43.0,33.0,40.0,109.0,55.0,34.0,34.0,130.0,88.0,51.0,14.0,11.0,21.0,455.0,45.0,32.0,56.0,10.0,336.0,18.0,160.0,30.0,53.0,516.0,38.0,130.0,61.0,199.0,7.0,147.0,94.0,86.0,524.0,196.0,522.0,856.0,24.0,80.0,13.0,5.0,33.0,45.0,31.0,35.0,330.0,37.0,138.0,78.0,62.0,221.0
53.0,29.0,33.0,118.0,35.0,1007.0,53.0,132.0,294.0,985.0,93.0,52.0,627.0,82.0,19.0,143.0,72.0,47.0,104.0,13.0,83.0,66.0,1417.0,50.0,58.0,0.0,176.0,384.0,48.0,31.0,20.0,41.0,513.0,96.0,221.0,12.0,58.0,88.0,76.0,104.0,35.0,85.0,261.0,97.0,36.0,47.0,96.0,61.0,55.0,11.0,70.0,32.0,39.0,107.0,90.0,33.0,33.0,105.0,215.0,50.0,12.0,12.0,20.0,1324.0,44.0,31.0,54.0,7.0,490.0,17.0,155.0,29.0,53.0,265.0,36.0,77.0,59.0,514.0,5.0,144.0,92.0,83.0,863.0,189.0,462.0,353.0,23.0,79.0,28.0,5.0,144.0,75.0,30.0,45.0,348.0,27.0,134.0,76.0,70.0,294.0
