1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
80.0,25.0,41.0,22.0,47.0,55.0,184.0,176.0,287.0,48.0,56.0,60.0,94.0,8.0,18.0,165.0,103.0,68.0,331.0,11.0,54.0,57.0,454.0,93.0,50.0,10.0,33.0,61.0,57.0,27.0,29.0,8.0,0.0,53.0,92.0,301.0,49.0,111.0,114.0,92.0,38.0,69.0,287.0,121.0,1100.0,44.0,88.0,69.0,15.0,44.0,27.0,30.0,55.0,95.0,38.0,29.0,31.0,116.0,32.0,49.0,8.0,5.0,128.0,54.0,61.0,28.0,69.0,12.0,256.0,16.0,150.0,35.0,53.0,22.0,37.0,75.0,52.0,17.0,138.0,326.0,80.0,110.0,22.0,191.0,981.0,72.0,119.0,807.0,9.0,5.0,42.0,8.0,31.0,14.0,141.0,1824.0,160.0,95.0,77.0,451.0
32.0,24.0,40.0,21.0,46.0,51.0,148.0,243.0,277.0,48.0,54.0,57.0,91.0,7.0,19.0,189.0,77.0,67.0,165.0,11.0,53.0,55.0,123.0,62.0,49.0,36.0,26.0,296.0,56.0,26.0,28.0,8.0,0.0,51.0,58.0,143.0,58.0,107.0,87.0,89.0,30.0,67.0,278.0,118.0,399.0,56.0,87.0,67.0,14.0,20.0,26.0,29.0,54.0,89.0,36.0,26.0,27.0,111.0,35.0,47.0,7.0,6.0,37.0,42.0,60.0,27.0,67.0,15.0,337.0,16.0,146.0,29.0,51.0,21.0,36.0,102.0,50.0,10.0,46.0,183.0,78.0,107.0,25.0,166.0,707.0,67.0,42.0,978.0,3.0,6.0,34.0,8.0,31.0,13.0,186.0,2191.0,155.0,117.0,74.0,409.0
27.0,24.0,39.0,21.0,44.0,54.0,91.0,227.0,270.0,51.0,53.0,54.0,90.0,7.0,16.0,176.0,73.0,67.0,102.0,11.0,55.0,51.0,35.0,55.0,48.0,30.0,23.0,629.0,62.0,25.0,32.0,8.0,9.0,49.0,106.0,206.0,104.0,100.0,82.0,88.0,29.0,65.0,269.0,115.0,92.0,159.0,84.0,64.0,16.0,13.0,25.0,30.0,53.0,87.0,35.0,25.0,26.0,115.0,86.0,46.0,6.0,14.0,24.0,36.0,58.0,26.0,65.0,17.0,370.0,15.0,142.0,29.0,50.0,22.0,36.0,137.0,49.0,16.0,10.0,138.0,78.0,105.0,43.0,164.0,443.0,74.0,25.0,859.0,0.0,7.0,26.0,8.0,30.0,12.0,185.0,873.0,151.0,149.0,69.0,407.0
26.0,23.0,38.0,25.0,43.0,73.0,60.0,140.0,265.0,83.0,49.0,54.0,92.0,5.0,16.0,145.0,71.0,75.0,89.0,10.0,54.0,56.0,28.0,53.0,47.0,9.0,19.0,886.0,96.0,25.0,46.0,12.0,102.0,43.0,109.0,310.0,176.0,95.0,80.0,91.0,28.0,64.0,261.0,113.0,50.0,409.0,80.0,62.0,19.0,12.0,25.0,35.0,55.0,86.0,35.0,24.0,26.0,143.0,217.0,45.0,6.0,16.0,32.0,37.0,57.0,26.0,64.0,17.0,412.0,13.0,143.0,33.0,49.0,35.0,44.0,116.0,48.0,29.0,30.0,125.0,80.0,103.0,87.0,178.0,273.0,120.0,55.0,377.0,0.0,7.0,13.0,8.0,28.0,12.0,153.0,198.0,147.0,108.0,67.0,313.0
20.0,22.0,37.0,54.0,42.0,90.0,54.0,104.0,258.0,272.0,43.0,54.0,90.0,4.0,16.0,130.0,69.0,81.0,88.0,9.0,60.0,54.0,41.0,48.0,46.0,1.0,18.0,819.0,102.0,24.0,56.0,27.0,408.0,54.0,77.0,381.0,222.0,92.0,77.0,88.0,28.0,66.0,254.0,114.0,62.0,488.0,80.0,62.0,22.0,6.0,24.0,32.0,54.0,88.0,34.0,23.0,25.0,190.0,239.0,44.0,6.0,8.0,26.0,34.0,54.0,25.0,62.0,16.0,400.0,8.0,141.0,32.0,47.0,106.0,60.0,90.0,47.0,25.0,98.0,126.0,78.0,105.0,120.0,194.0,260.0,278.0,113.0,268.0,0.0,4.0,11.0,6.0,23.0,11.0,148.0,279.0,143.0,81.0,68.0,235.0
19.0,22.0,36.0,111.0,41.0,75.0,55.0,98.0,249.0,657.0,42.0,53.0,88.0,4.0,15.0,136.0,67.0,66.0,85.0,8.0,90.0,51.0,113.0,50.0,45.0,0.0,17.0,250.0,71.0,23.0,64.0,46.0,763.0,110.0,82.0,228.0,114.0,89.0,75.0,86.0,27.0,62.0,248.0,111.0,113.0,191.0,77.0,60.0,19.0,4.0,23.0,30.0,52.0,86.0,33.0,23.0,24.0,167.0,154.0,43.0,6.0,3.0,17.0,30.0,50.0,24.0,60.0,16.0,446.0,13.0,139.0,29.0,46.0,287.0,67.0,121.0,45.0,15.0,134.0,121.0,75.0,106.0,143.0,178.0,242.0,561.0,93.0,144.0,0.0,3.0,11.0,4.0,22.0,11.0,207.0,230.0,140.0,74.0,71.0,209.0
26.0,21.0,35.0,113.0,40.0,66.0,63.0,98.0,242.0,891.0,40.0,51.0,89.0,5.0,15.0,127.0,66.0,57.0,81.0,8.0,119.0,49.0,324.0,49.0,43.0,0.0,26.0,77.0,50.0,23.0,68.0,39.0,910.0,147.0,96.0,131.0,50.0,87.0,72.0,84.0,26.0,60.0,244.0,108.0,154.0,50.0,74.0,59.0,16.0,4.0,23.0,26.0,50.0,84.0,32.0,22.0,24.0,174.0,52.0,40.0,6.0,3.0,15.0,26.0,43.0,24.0,59.0,17.0,272.0,16.0,135.0,25.0,45.0,412.0,42.0,180.0,43.0,10.0,45.0,113.0,70.0,107.0,204.0,159.0,190.0,880.0,30.0,90.0,0.0,3.0,10.0,5.0,22.0,11.0,249.0,110.0,136.0,68.0,65.0,186.0
46.0,21.0,35.0,112.0,39.0,112.0,70.0,105.0,236.0,974.0,35.0,49.0,129.0,8.0,14.0,123.0,64.0,49.0,79.0,7.0,106.0,48.0,647.0,48.0,42.0,0.0,75.0,144.0,46.0,22.0,40.0,29.0,777.0,167.0,63.0,42.0,41.0,85.0,66.0,82.0,26.0,60.0,236.0,105.0,84.0,32.0,71.0,57.0,15.0,4.0,22.0,25.0,46.0,81.0,32.0,22.0,23.0,158.0,24.0,38.0,5.0,3.0,15.0,58.0,37.0,23.0,57.0,11.0,183.0,15.0,131.0,24.0,44.0,358.0,31.0,175.0,40.0,20.0,7.0,109.0,72.0,98.0,258.0,141.0,244.0,871.0,12.0,81.0,0.0,3.0,10.0,12.0,21.0,12.0,247.0,36.0,132.0,67.0,62.0,179.0
63.0,20.0,36.0,123.0,38.0,326.0,56.0,102.0,231.0,833.0,43.0,47.0,266.0,13.0,14.0,119.0,62.0,47.0,76.0,5.0,82.0,47.0,859.0,46.0,41.0,0.0,144.0,242.0,44.0,22.0,11.0,29.0,511.0,134.0,74.0,8.0,40.0,83.0,64.0,79.0,28.0,68.0,228.0,101.0,43.0,31.0,70.0,54.0,14.0,4.0,23.0,24.0,45.0,79.0,41.0,21.0,22.0,108.0,52.0,37.0,5.0,4.0,10.0,296.0,35.0,23.0,56.0,7.0,221.0,13.0,127.0,23.0,43.0,331.0,23.0,95.0,39.0,105.0,3.0,106.0,70.0,90.0,332.0,129.0,348.0,403.0,10.0,78.0,4.0,3.0,16.0,30.0,21.0,12.0,227.0,12.0,129.0,65.0,63.0,182.0
37.0,20.0,35.0,75.0,37.0,669.0,48.0,97.0,241.0,563.0,73.0,48.0,428.0,49.0,14.0,110.0,60.0,46.0,74.0,4.0,63.0,45.0,941.0,42.0,40.0,0.0,107.0,237.0,40.0,21.0,8.0,18.0,265.0,73.0,137.0,7.0,39.0,80.0,64.0,77.0,27.0,67.0,222.0,96.0,36.0,30.0,68.0,52.0,36.0,4.0,32.0,24.0,44.0,77.0,64.0,21.0,22.0,92.0,142.0,37.0,5.0,5.0,8.0,881.0,35.0,22.0,54.0,5.0,295.0,11.0,124.0,23.0,42.0,158.0,19.0,60.0,38.0,284.0,3.0,104.0,69.0,87.0,574.0,123.0,315.0,190.0,9.0,79.0,11.0,3.0,82.0,51.0,20.0,19.0,240.0,6.0,126.0,63.0,66.0,222.0
