1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
134.0,65.0,78.0,50.0,87.0,102.0,298.0,300.0,490.0,117.0,103.0,107.0,182.0,23.0,48.0,301.0,175.0,130.0,495.0,31.0,115.0,115.0,645.0,158.0,99.0,31.0,67.0,110.0,107.0,67.0,51.0,39.0,6.0,99.0,150.0,429.0,97.0,204.0,191.0,178.0,75.0,127.0,494.0,221.0,1535.0,107.0,150.0,148.0,35.0,76.0,67.0,72.0,107.0,186.0,87.0,70.0,70.0,205.0,61.0,98.0,33.0,24.0,201.0,105.0,107.0,71.0,132.0,28.0,439.0,38.0,290.0,72.0,116.0,54.0,73.0,144.0,96.0,81.0,204.0,864.0,147.0,205.0,44.0,378.0,1490.0,123.0,187.0,1141.0,22.0,22.0,87.0,23.0,68.0,55.0,231.0,2522.0,279.0,174.0,137.0,696.0
66.0,63.0,77.0,49.0,85.0,97.0,241.0,396.0,474.0,114.0,100.0,105.0,177.0,22.0,46.0,335.0,138.0,127.0,260.0,29.0,112.0,112.0,182.0,111.0,96.0,65.0,58.0,434.0,105.0,65.0,55.0,38.0,5.0,95.0,102.0,213.0,117.0,199.0,153.0,173.0,73.0,123.0,478.0,212.0,573.0,124.0,148.0,142.0,33.0,41.0,65.0,70.0,104.0,176.0,82.0,65.0,68.0,198.0,65.0,96.0,31.0,29.0,75.0,91.0,105.0,69.0,129.0,28.0,578.0,37.0,283.0,70.0,113.0,53.0,71.0,184.0,94.0,63.0,75.0,439.0,143.0,200.0,70.0,340.0,1073.0,120.0,74.0,1375.0,8.0,23.0,73.0,20.0,66.0,54.0,290.0,3025.0,272.0,202.0,134.0,630.0
56.0,61.0,75.0,46.0,83.0,103.0,156.0,368.0,462.0,112.0,97.0,100.0,172.0,22.0,45.0,312.0,132.0,128.0,170.0,28.0,109.0,110.0,58.0,99.0,94.0,46.0,54.0,894.0,114.0,63.0,59.0,37.0,23.0,89.0,146.0,301.0,179.0,193.0,142.0,169.0,71.0,120.0,462.0,212.0,155.0,260.0,142.0,135.0,38.0,30.0,63.0,69.0,102.0,171.0,79.0,63.0,66.0,204.0,138.0,93.0,46.0,40.0,57.0,83.0,105.0,67.0,125.0,31.0,649.0,35.0,275.0,69.0,110.0,52.0,70.0,237.0,91.0,69.0,30.0,318.0,140.0,195.0,106.0,336.0,731.0,127.0,49.0,1210.0,3.0,25.0,57.0,19.0,64.0,52.0,288.0,1211.0,260.0,242.0,132.0,620.0
52.0,60.0,72.0,50.0,81.0,127.0,110.0,246.0,450.0,155.0,91.0,95.0,168.0,21.0,41.0,261.0,129.0,135.0,156.0,27.0,111.0,109.0,50.0,99.0,91.0,16.0,52.0,1242.0,160.0,62.0,68.0,42.0,177.0,87.0,176.0,443.0,264.0,184.0,138.0,169.0,69.0,117.0,449.0,206.0,98.0,601.0,141.0,132.0,43.0,28.0,62.0,70.0,103.0,171.0,77.0,63.0,64.0,240.0,313.0,91.0,57.0,41.0,67.0,80.0,102.0,65.0,122.0,37.0,680.0,31.0,269.0,67.0,107.0,71.0,77.0,198.0,89.0,91.0,72.0,287.0,136.0,190.0,147.0,354.0,500.0,197.0,94.0,539.0,1.0,24.0,38.0,19.0,61.0,51.0,246.0,257.0,250.0,180.0,130.0,498.0
44.0,58.0,69.0,94.0,78.0,148.0,101.0,196.0,438.0,412.0,88.0,97.0,168.0,21.0,40.0,242.0,125.0,140.0,155.0,26.0,131.0,108.0,72.0,94.0,90.0,4.0,50.0,1149.0,168.0,60.0,74.0,64.0,592.0,102.0,129.0,548.0,330.0,179.0,135.0,167.0,67.0,116.0,438.0,201.0,108.0,713.0,138.0,133.0,51.0,24.0,60.0,69.0,100.0,170.0,75.0,63.0,63.0,307.0,341.0,88.0,42.0,27.0,58.0,76.0,96.0,64.0,119.0,33.0,661.0,30.0,262.0,65.0,104.0,179.0,100.0,163.0,87.0,85.0,163.0,284.0,133.0,188.0,199.0,379.0,593.0,414.0,226.0,359.0,0.0,21.0,34.0,18.0,58.0,50.0,235.0,309.0,243.0,139.0,127.0,387.0
40.0,57.0,68.0,188.0,76.0,127.0,103.0,186.0,426.0,944.0,86.0,94.0,166.0,20.0,39.0,247.0,122.0,118.0,150.0,26.0,167.0,102.0,164.0,93.0,87.0,3.0,49.0,371.0,123.0,59.0,82.0,89.0,1064.0,186.0,150.0,340.0,180.0,174.0,128.0,163.0,65.0,114.0,428.0,196.0,175.0,304.0,132.0,129.0,45.0,23.0,59.0,66.0,97.0,165.0,73.0,59.0,61.0,278.0,225.0,86.0,24.0,21.0,41.0,73.0,94.0,62.0,116.0,30.0,796.0,31.0,255.0,63.0,101.0,441.0,112.0,204.0,84.0,64.0,196.0,272.0,129.0,192.0,246.0,364.0,680.0,800.0,272.0,225.0,0.0,20.0,32.0,18.0,56.0,48.0,319.0,286.0,236.0,131.0,128.0,348.0
52.0,55.0,67.0,192.0,74.0,113.0,115.0,184.0,414.0,1262.0,84.0,92.0,168.0,20.0,38.0,233.0,119.0,107.0,145.0,25.0,198.0,99.0,459.0,88.0,84.0,1.0,61.0,150.0,94.0,57.0,91.0,78.0,1271.0,252.0,174.0,193.0,91.0,169.0,123.0,158.0,64.0,111.0,421.0,191.0,230.0,109.0,126.0,126.0,38.0,23.0,56.0,61.0,91.0,161.0,71.0,57.0,60.0,288.0,89.0,84.0,21.0,20.0,37.0,71.0,91.0,60.0,113.0,35.0,573.0,36.0,248.0,62.0,99.0,592.0,77.0,279.0,82.0,56.0,72.0,255.0,126.0,193.0,313.0,323.0,518.0,1234.0,167.0,154.0,1.0,19.0,32.0,18.0,55.0,47.0,371.0,198.0,230.0,128.0,122.0,315.0
84.0,54.0,65.0,175.0,72.0,176.0,123.0,194.0,403.0,1379.0,81.0,89.0,225.0,20.0,37.0,226.0,116.0,104.0,141.0,24.0,182.0,96.0,911.0,86.0,82.0,0.0,123.0,244.0,88.0,54.0,88.0,61.0,1088.0,263.0,112.0,70.0,78.0,165.0,120.0,154.0,62.0,110.0,404.0,186.0,131.0,84.0,126.0,123.0,33.0,22.0,55.0,60.0,89.0,157.0,71.0,56.0,58.0,261.0,60.0,82.0,21.0,19.0,36.0,115.0,89.0,59.0,110.0,30.0,360.0,34.0,241.0,60.0,95.0,511.0,62.0,274.0,80.0,68.0,20.0,246.0,122.0,177.0,379.0,288.0,467.0,1225.0,59.0,136.0,3.0,19.0,31.0,26.0,53.0,46.0,372.0,91.0,224.0,124.0,115.0,304.0
106.0,52.0,63.0,186.0,71.0,473.0,101.0,190.0,395.0,1181.0,84.0,87.0,409.0,34.0,36.0,217.0,113.0,101.0,132.0,21.0,145.0,93.0,1195.0,86.0,80.0,1.0,214.0,365.0,84.0,50.0,80.0,62.0,723.0,208.0,126.0,21.0,76.0,161.0,117.0,150.0,60.0,121.0,394.0,181.0,76.0,81.0,124.0,118.0,31.0,22.0,64.0,58.0,85.0,152.0,81.0,54.0,56.0,188.0,108.0,79.0,20.0,26.0,32.0,443.0,87.0,57.0,107.0,24.0,395.0,30.0,235.0,58.0,91.0,475.0,58.0,163.0,78.0,196.0,13.0,238.0,119.0,161.0,476.0,268.0,606.0,579.0,39.0,131.0,14.0,18.0,44.0,52.0,51.0,45.0,353.0,41.0,218.0,121.0,112.0,314.0
64.0,51.0,66.0,125.0,69.0,944.0,89.0,182.0,411.0,810.0,121.0,85.0,626.0,93.0,35.0,203.0,110.0,98.0,127.0,18.0,119.0,91.0,1310.0,81.0,78.0,2.0,168.0,355.0,78.0,45.0,54.0,44.0,377.0,123.0,222.0,17.0,74.0,157.0,114.0,146.0,59.0,117.0,383.0,176.0,67.0,79.0,118.0,112.0,62.0,21.0,84.0,57.0,83.0,148.0,111.0,53.0,55.0,163.0,216.0,77.0,19.0,27.0,31.0,1237.0,84.0,56.0,104.0,22.0,536.0,27.0,229.0,57.0,91.0,237.0,52.0,114.0,76.0,486.0,13.0,230.0,116.0,157.0,807.0,257.0,570.0,280.0,36.0,137.0,29.0,18.0,150.0,79.0,45.0,54.0,367.0,22.0,213.0,118.0,117.0,376.0
