1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
120.0,50.0,49.0,32.0,62.0,86.0,255.0,255.0,390.0,82.0,71.0,76.0,147.0,19.0,33.0,245.0,146.0,90.0,467.0,23.0,81.0,88.0,648.0,123.0,82.0,28.0,50.0,97.0,81.0,47.0,24.0,32.0,3.0,68.0,216.0,424.0,84.0,150.0,154.0,144.0,60.0,101.0,394.0,155.0,1510.0,76.0,132.0,104.0,28.0,66.0,41.0,49.0,67.0,152.0,59.0,53.0,56.0,155.0,48.0,78.0,18.0,16.0,184.0,87.0,73.0,53.0,91.0,23.0,364.0,25.0,214.0,48.0,82.0,35.0,59.0,108.0,85.0,69.0,196.0,610.0,115.0,142.0,36.0,303.0,1523.0,87.0,272.0,1099.0,19.0,16.0,54.0,15.0,52.0,41.0,193.0,2523.0,202.0,132.0,105.0,628.0
50.0,42.0,48.0,32.0,60.0,76.0,205.0,352.0,376.0,81.0,69.0,74.0,143.0,18.0,31.0,279.0,109.0,87.0,238.0,22.0,79.0,86.0,190.0,80.0,80.0,63.0,43.0,416.0,80.0,47.0,20.0,31.0,3.0,66.0,125.0,209.0,96.0,143.0,119.0,140.0,54.0,98.0,382.0,151.0,551.0,94.0,130.0,102.0,25.0,31.0,40.0,48.0,69.0,143.0,55.0,50.0,50.0,149.0,51.0,76.0,17.0,19.0,56.0,66.0,73.0,51.0,89.0,23.0,486.0,24.0,208.0,46.0,80.0,34.0,55.0,148.0,83.0,52.0,72.0,325.0,111.0,139.0,60.0,265.0,1177.0,85.0,82.0,1356.0,5.0,16.0,58.0,14.0,47.0,40.0,254.0,3052.0,196.0,163.0,102.0,586.0
35.0,38.0,46.0,31.0,59.0,81.0,121.0,325.0,366.0,83.0,67.0,72.0,140.0,18.0,29.0,258.0,104.0,88.0,151.0,19.0,78.0,84.0,51.0,71.0,78.0,45.0,37.0,882.0,88.0,46.0,19.0,30.0,23.0,65.0,116.0,294.0,157.0,131.0,111.0,136.0,52.0,96.0,368.0,147.0,126.0,233.0,125.0,99.0,27.0,20.0,39.0,48.0,67.0,139.0,49.0,42.0,47.0,154.0,125.0,74.0,17.0,29.0,38.0,56.0,71.0,49.0,87.0,26.0,539.0,23.0,203.0,41.0,78.0,35.0,55.0,201.0,81.0,56.0,24.0,230.0,111.0,135.0,97.0,262.0,674.0,92.0,59.0,1289.0,1.0,17.0,47.0,14.0,49.0,39.0,253.0,1245.0,191.0,204.0,98.0,548.0
30.0,39.0,45.0,37.0,57.0,110.0,78.0,204.0,357.0,123.0,64.0,71.0,136.0,18.0,29.0,211.0,101.0,99.0,134.0,18.0,82.0,85.0,44.0,69.0,75.0,15.0,28.0,1231.0,135.0,43.0,19.0,33.0,175.0,62.0,97.0,436.0,252.0,127.0,107.0,132.0,50.0,93.0,354.0,144.0,70.0,575.0,120.0,96.0,32.0,18.0,38.0,52.0,66.0,135.0,50.0,39.0,46.0,192.0,303.0,72.0,16.0,32.0,49.0,54.0,68.0,42.0,84.0,32.0,592.0,23.0,198.0,44.0,76.0,54.0,64.0,166.0,79.0,78.0,58.0,201.0,114.0,133.0,137.0,285.0,408.0,162.0,73.0,616.0,0.0,17.0,29.0,13.0,44.0,38.0,210.0,257.0,186.0,147.0,92.0,432.0
26.0,35.0,44.0,82.0,56.0,134.0,69.0,154.0,347.0,384.0,60.0,73.0,132.0,17.0,28.0,190.0,99.0,107.0,132.0,16.0,99.0,88.0,63.0,67.0,70.0,3.0,27.0,1137.0,144.0,37.0,18.0,52.0,588.0,77.0,96.0,542.0,318.0,123.0,103.0,129.0,47.0,92.0,345.0,144.0,84.0,688.0,120.0,94.0,35.0,18.0,37.0,51.0,64.0,132.0,57.0,47.0,46.0,260.0,331.0,70.0,16.0,16.0,43.0,53.0,64.0,46.0,82.0,28.0,588.0,22.0,196.0,43.0,74.0,159.0,87.0,129.0,75.0,72.0,155.0,205.0,111.0,135.0,193.0,314.0,488.0,377.0,133.0,303.0,0.0,15.0,25.0,13.0,42.0,37.0,203.0,322.0,181.0,110.0,93.0,312.0
27.0,34.0,43.0,174.0,55.0,113.0,72.0,146.0,337.0,916.0,59.0,70.0,129.0,14.0,27.0,198.0,96.0,87.0,126.0,15.0,134.0,84.0,140.0,65.0,69.0,0.0,30.0,356.0,100.0,35.0,18.0,78.0,1060.0,161.0,124.0,335.0,165.0,120.0,101.0,126.0,46.0,91.0,339.0,140.0,152.0,280.0,116.0,91.0,30.0,17.0,36.0,49.0,63.0,128.0,51.0,46.0,45.0,232.0,216.0,67.0,16.0,9.0,28.0,51.0,58.0,39.0,80.0,25.0,722.0,23.0,194.0,42.0,72.0,425.0,97.0,169.0,68.0,54.0,193.0,197.0,108.0,137.0,239.0,299.0,510.0,767.0,113.0,185.0,0.0,14.0,25.0,13.0,41.0,36.0,284.0,304.0,176.0,103.0,97.0,262.0
39.0,34.0,42.0,187.0,53.0,96.0,87.0,145.0,329.0,1234.0,57.0,64.0,132.0,16.0,26.0,186.0,94.0,77.0,121.0,15.0,169.0,81.0,433.0,64.0,69.0,0.0,42.0,131.0,71.0,34.0,17.0,71.0,1270.0,218.0,141.0,189.0,82.0,117.0,98.0,122.0,47.0,88.0,331.0,137.0,208.0,85.0,110.0,89.0,24.0,15.0,35.0,45.0,61.0,125.0,44.0,44.0,43.0,241.0,83.0,62.0,15.0,6.0,25.0,50.0,51.0,38.0,78.0,31.0,504.0,25.0,189.0,40.0,70.0,578.0,62.0,251.0,66.0,46.0,70.0,181.0,105.0,139.0,301.0,261.0,330.0,1209.0,42.0,120.0,0.0,7.0,24.0,13.0,40.0,35.0,341.0,184.0,172.0,100.0,90.0,245.0
71.0,40.0,42.0,169.0,51.0,161.0,94.0,155.0,317.0,1355.0,56.0,63.0,191.0,17.0,26.0,182.0,91.0,74.0,117.0,14.0,154.0,79.0,893.0,62.0,63.0,0.0,106.0,233.0,66.0,33.0,17.0,57.0,1124.0,234.0,94.0,64.0,69.0,114.0,95.0,119.0,46.0,87.0,322.0,132.0,110.0,61.0,107.0,87.0,22.0,14.0,35.0,42.0,58.0,122.0,46.0,42.0,39.0,215.0,52.0,60.0,15.0,6.0,24.0,92.0,49.0,43.0,76.0,24.0,299.0,23.0,181.0,36.0,69.0,500.0,48.0,248.0,65.0,59.0,18.0,173.0,103.0,126.0,372.0,226.0,381.0,1212.0,24.0,102.0,1.0,5.0,23.0,20.0,39.0,34.0,340.0,73.0,167.0,98.0,85.0,237.0
93.0,39.0,43.0,175.0,50.0,458.0,73.0,150.0,311.0,1194.0,60.0,61.0,377.0,29.0,25.0,174.0,89.0,66.0,114.0,14.0,121.0,77.0,1184.0,60.0,62.0,0.0,203.0,356.0,64.0,32.0,17.0,55.0,805.0,186.0,111.0,17.0,67.0,111.0,93.0,116.0,48.0,96.0,310.0,125.0,54.0,59.0,104.0,84.0,21.0,15.0,45.0,40.0,54.0,119.0,61.0,42.0,34.0,148.0,91.0,59.0,14.0,12.0,24.0,424.0,48.0,42.0,74.0,19.0,337.0,20.0,173.0,34.0,67.0,479.0,45.0,138.0,63.0,185.0,8.0,168.0,100.0,116.0,477.0,205.0,525.0,561.0,21.0,96.0,12.0,5.0,35.0,45.0,38.0,33.0,319.0,36.0,163.0,95.0,85.0,250.0
53.0,34.0,42.0,113.0,49.0,931.0,61.0,143.0,331.0,871.0,100.0,60.0,595.0,78.0,24.0,158.0,86.0,62.0,111.0,14.0,96.0,73.0,1303.0,59.0,60.0,0.0,170.0,353.0,63.0,32.0,19.0,37.0,401.0,102.0,208.0,13.0,64.0,108.0,91.0,113.0,47.0,96.0,299.0,122.0,42.0,56.0,102.0,81.0,54.0,16.0,70.0,39.0,52.0,115.0,94.0,40.0,34.0,124.0,203.0,58.0,13.0,12.0,23.0,1220.0,47.0,35.0,72.0,18.0,477.0,19.0,169.0,33.0,66.0,244.0,39.0,90.0,61.0,472.0,6.0,164.0,97.0,112.0,798.0,196.0,473.0,261.0,20.0,92.0,26.0,5.0,136.0,73.0,37.0,43.0,336.0,23.0,159.0,93.0,90.0,315.0
