1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
68.0,11.0,9.0,5.0,19.0,28.0,149.0,131.0,162.0,21.0,26.0,27.0,53.0,2.0,3.0,111.0,70.0,26.0,300.0,3.0,23.0,28.0,458.0,60.0,24.0,8.0,15.0,57.0,26.0,14.0,3.0,0.0,0.0,24.0,164.0,297.0,25.0,51.0,77.0,52.0,22.0,30.0,164.0,49.0,1079.0,14.0,61.0,27.0,1.0,34.0,6.0,12.0,12.0,56.0,19.0,17.0,20.0,55.0,14.0,21.0,2.0,0.0,113.0,37.0,28.0,7.0,27.0,3.0,190.0,3.0,97.0,11.0,21.0,4.0,18.0,35.0,26.0,9.0,130.0,235.0,39.0,45.0,10.0,132.0,945.0,32.0,164.0,766.0,7.0,0.0,14.0,1.0,11.0,0.0,97.0,1832.0,87.0,55.0,36.0,366.0
18.0,7.0,9.0,5.0,17.0,26.0,117.0,200.0,155.0,21.0,25.0,26.0,52.0,2.0,3.0,137.0,44.0,26.0,135.0,2.0,22.0,27.0,138.0,31.0,23.0,31.0,9.0,286.0,26.0,17.0,2.0,0.0,0.0,24.0,78.0,139.0,29.0,43.0,50.0,51.0,21.0,29.0,158.0,48.0,379.0,31.0,60.0,27.0,0.0,10.0,6.0,11.0,15.0,51.0,11.0,17.0,19.0,52.0,18.0,20.0,1.0,0.0,22.0,22.0,27.0,6.0,26.0,3.0,272.0,3.0,93.0,10.0,21.0,4.0,17.0,62.0,25.0,4.0,42.0,106.0,38.0,44.0,17.0,108.0,727.0,31.0,53.0,967.0,2.0,0.0,22.0,0.0,9.0,0.0,147.0,2291.0,85.0,81.0,32.0,344.0
6.0,5.0,11.0,5.0,17.0,32.0,59.0,181.0,151.0,21.0,24.0,25.0,50.0,2.0,3.0,127.0,41.0,26.0,73.0,2.0,21.0,27.0,23.0,25.0,23.0,27.0,5.0,622.0,33.0,18.0,0.0,0.0,9.0,23.0,45.0,201.0,66.0,38.0,44.0,49.0,20.0,28.0,152.0,46.0,66.0,131.0,50.0,26.0,1.0,3.0,6.0,11.0,16.0,49.0,8.0,8.0,13.0,60.0,70.0,20.0,0.0,4.0,12.0,14.0,26.0,6.0,25.0,4.0,305.0,3.0,85.0,7.0,20.0,4.0,17.0,98.0,25.0,10.0,5.0,76.0,40.0,43.0,28.0,101.0,446.0,36.0,20.0,929.0,0.0,0.0,15.0,0.0,9.0,0.0,150.0,1100.0,81.0,111.0,31.0,324.0
5.0,5.0,12.0,8.0,17.0,50.0,30.0,96.0,147.0,48.0,24.0,25.0,49.0,2.0,3.0,96.0,40.0,31.0,62.0,2.0,21.0,27.0,13.0,25.0,22.0,9.0,3.0,880.0,67.0,17.0,0.0,2.0,102.0,23.0,57.0,303.0,154.0,36.0,36.0,50.0,20.0,28.0,147.0,46.0,24.0,377.0,48.0,23.0,6.0,2.0,6.0,15.0,20.0,50.0,8.0,6.0,13.0,95.0,197.0,19.0,0.0,6.0,19.0,14.0,26.0,6.0,25.0,7.0,350.0,3.0,85.0,14.0,20.0,17.0,24.0,80.0,24.0,23.0,18.0,66.0,50.0,42.0,73.0,109.0,215.0,81.0,26.0,443.0,0.0,0.0,4.0,0.0,9.0,0.0,116.0,198.0,76.0,70.0,31.0,235.0
3.0,5.0,9.0,35.0,19.0,66.0,25.0,66.0,143.0,227.0,20.0,27.0,49.0,1.0,3.0,87.0,39.0,38.0,61.0,2.0,28.0,26.0,27.0,24.0,22.0,1.0,3.0,809.0,74.0,9.0,0.0,16.0,406.0,29.0,49.0,372.0,200.0,35.0,41.0,55.0,19.0,31.0,143.0,49.0,37.0,463.0,55.0,23.0,8.0,1.0,5.0,17.0,22.0,55.0,15.0,13.0,17.0,137.0,228.0,19.0,0.0,2.0,13.0,15.0,25.0,8.0,24.0,6.0,340.0,3.0,87.0,13.0,19.0,90.0,42.0,55.0,23.0,19.0,85.0,70.0,47.0,43.0,111.0,117.0,127.0,242.0,57.0,196.0,0.0,0.0,2.0,0.0,9.0,0.0,101.0,177.0,74.0,43.0,36.0,142.0
2.0,5.0,8.0,91.0,16.0,52.0,26.0,62.0,139.0,622.0,18.0,24.0,50.0,0.0,3.0,93.0,38.0,28.0,58.0,2.0,62.0,25.0,77.0,23.0,21.0,0.0,3.0,238.0,45.0,6.0,0.0,33.0,760.0,66.0,41.0,221.0,92.0,34.0,36.0,54.0,13.0,31.0,140.0,48.0,86.0,167.0,53.0,24.0,7.0,0.0,5.0,16.0,21.0,54.0,10.0,15.0,17.0,117.0,145.0,18.0,0.0,0.0,4.0,12.0,24.0,6.0,23.0,5.0,388.0,3.0,85.0,9.0,19.0,273.0,48.0,81.0,23.0,9.0,129.0,67.0,39.0,51.0,125.0,108.0,107.0,529.0,41.0,102.0,0.0,0.0,3.0,0.0,6.0,0.0,152.0,145.0,72.0,31.0,37.0,110.0
8.0,5.0,8.0,93.0,15.0,43.0,36.0,62.0,136.0,865.0,18.0,23.0,51.0,1.0,3.0,82.0,37.0,23.0,55.0,2.0,92.0,25.0,272.0,23.0,20.0,0.0,15.0,61.0,25.0,6.0,0.0,28.0,908.0,106.0,64.0,127.0,29.0,34.0,34.0,53.0,16.0,27.0,136.0,46.0,128.0,27.0,45.0,23.0,4.0,0.0,5.0,14.0,19.0,52.0,7.0,15.0,17.0,126.0,43.0,18.0,0.0,0.0,3.0,9.0,24.0,5.0,23.0,6.0,212.0,4.0,83.0,6.0,18.0,399.0,25.0,139.0,22.0,5.0,42.0,62.0,34.0,51.0,176.0,96.0,114.0,883.0,11.0,52.0,0.0,0.0,3.0,0.0,4.0,0.0,207.0,61.0,69.0,30.0,31.0,104.0
32.0,7.0,8.0,93.0,15.0,88.0,42.0,66.0,132.0,950.0,18.0,22.0,89.0,2.0,3.0,78.0,36.0,22.0,53.0,2.0,81.0,27.0,621.0,22.0,20.0,0.0,62.0,130.0,22.0,6.0,0.0,21.0,799.0,140.0,47.0,38.0,21.0,33.0,30.0,51.0,18.0,28.0,133.0,45.0,61.0,10.0,44.0,23.0,3.0,0.0,5.0,10.0,14.0,46.0,8.0,9.0,8.0,109.0,13.0,17.0,0.0,1.0,3.0,40.0,23.0,5.0,22.0,5.0,127.0,4.0,81.0,5.0,18.0,347.0,16.0,139.0,22.0,15.0,4.0,57.0,37.0,43.0,235.0,86.0,174.0,1015.0,3.0,41.0,0.0,0.0,2.0,5.0,4.0,0.0,215.0,18.0,62.0,29.0,28.0,101.0
51.0,7.0,9.0,108.0,14.0,283.0,29.0,62.0,129.0,840.0,20.0,22.0,232.0,7.0,2.0,77.0,35.0,21.0,52.0,2.0,58.0,23.0,847.0,21.0,19.0,0.0,133.0,231.0,21.0,5.0,0.0,20.0,597.0,108.0,56.0,4.0,20.0,32.0,29.0,50.0,17.0,37.0,129.0,43.0,22.0,9.0,47.0,22.0,3.0,0.0,6.0,7.0,11.0,45.0,20.0,13.0,6.0,63.0,36.0,17.0,0.0,2.0,3.0,276.0,23.0,5.0,22.0,1.0,167.0,3.0,79.0,5.0,17.0,331.0,12.0,62.0,21.0,97.0,0.0,55.0,37.0,37.0,327.0,77.0,281.0,549.0,2.0,38.0,3.0,0.0,7.0,20.0,4.0,0.0,194.0,11.0,60.0,28.0,30.0,106.0
24.0,5.0,11.0,67.0,14.0,640.0,22.0,58.0,143.0,630.0,44.0,21.0,397.0,42.0,2.0,71.0,30.0,21.0,50.0,1.0,41.0,22.0,931.0,21.0,19.0,0.0,109.0,232.0,20.0,5.0,1.0,11.0,331.0,51.0,112.0,2.0,19.0,31.0,29.0,49.0,17.0,35.0,125.0,39.0,17.0,9.0,47.0,21.0,26.0,0.0,16.0,8.0,10.0,44.0,42.0,14.0,5.0,47.0,126.0,14.0,0.0,3.0,3.0,862.0,22.0,5.0,21.0,1.0,241.0,3.0,77.0,5.0,17.0,162.0,6.0,28.0,20.0,263.0,0.0,51.0,36.0,36.0,561.0,74.0,242.0,225.0,2.0,37.0,9.0,0.0,68.0,42.0,3.0,7.0,206.0,11.0,59.0,27.0,33.0,147.0
