Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,66.01185991145788,2167.0090198765683,1657.974971449348,104.99962165673102,384.0559530918757,942.9838290909838,135.9999632278422,182.00087213356073,193.99480131381222,943.9960711382931,107.99981152200954,1449.9658102161075,443.7158608335251,287.95506225591555,1435.987551467886,826.8115015969092,1884.017477639904,367.97419770352127,1748.0061942579664,249.99952123182686,81.00515452908056,368.99389696989846,451.9988498013234,397.9882124932329,77.99821907274307,31.017701369420575,128.9811608620349,874.9987441264093,None,377.9585976012614,None,27.99760421156954,907.9922785506767,125.99451941158037,192.0001625374082,294.99813089975487,196.9940072753066,None,1453.9659194070452,1210.9804160414913,None,311.0013311149787,1735.0030757110776,360.01039546887296,1067.9979175391695,456.9805556358108,272.9979107542592,158.99457752330096,566.0060889872013,1035.8650686121243,32.9990415004606,2164.003204087621,1441.9885850276185,1826.9900148646923,53.00164416083026,None,69.96803513341649,425.9918156824182,223.00043735928966,384.9963933064971,3.01504804896795,601.9983128501333,109.00033105404785,1353.0320973061857,1060.9347862025024,1854.0162974818584,416.0039516457304,634.9977370234268,317.98439641654,1146.9972608838052,2752.9852637142963,250.99866259790576,300.9517764117781,395.99291060319064,1020.0006160924581,132.99563694294812,None,492.0168787173694,127.99967484166692,214.99933244453044,1685.0042283174623,160.99471426228806,818.0005192666965,4142.99147703113,914.999144798196,1179.9365008848931,188.99949064120872,956.9257555966263,None,None,None,40.09430156173717,None,1787.002999797136,204.0068738183196,2301.993741054523,None,90.99836684821572,311.99733499482227,324.9990251846824
FA_Tim,0,18,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,18,1,8,3,None,49,None,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,11,31,25,41,10,None,27,19,4,34,32,18,0,11,22,20,20,46,3,20,18,31,15,6,19,7,None,11,0,0,15,27,10,25,0,7,0,2,None,None,None,9,None,22,7,1,None,2,14,0
FA_Dur,4,9,10,6,3,5,4,5,3,6,7,6,5,5,5,5,6,5,6,3,4,6,3,3,4,5,5,3,None,4,None,2,6,4,4,1,4,None,6,9,None,6,5,5,3,7,5,6,6,5,6,8,8,5,3,None,5,7,3,6,11,7,2,5,8,6,7,4,1,5,7,9,7,5,8,3,None,5,2,3,5,6,5,8,5,6,2,7,None,None,None,5,None,8,3,7,None,3,6,7
Wet_BFL_Mag_10,323.0,96.10000000000004,149.40000000000003,3.8000000000000007,77.60000000000001,318.00000000000006,347.0,443.50000000000017,170.5,368.2,6.800000000000001,430.0000000000001,184.20000000000002,5.0,379.70000000000005,774.8,224.40000000000003,432.80000000000007,160.10000000000002,177.8,434.4000000000001,266.4,389.1000000000001,278.0,0.0,170.60000000000002,8.0,550.1,8.0,14.900000000000002,16.0,1.9000000000000004,290.40000000000003,14.0,4.5,383.4,173.40000000000003,34.3,454.5000000000001,12.0,29.800000000000004,444.70000000000016,557.0,474.0,815.8000000000001,431.5,147.9,77.20000000000002,10.8,7.0,408.4,92.20000000000003,339.5999999999999,59.900000000000006,355.40000000000003,8.0,966.0,494.8,634.3,14.200000000000003,39.6,1.1999999999999993,568.7,564.8,12.0,191.40000000000003,164.3,147.8,17.0,1870.0,834.2,79.9,14.8,354.7,137.8,434.0,9.0,None,615.4,165.60000000000002,542.2,5.4,1168.4,662.3,662.9,12.0,267.6,None,15.0,10.5,2.0,105.20000000000002,4.0,749.8,None,758.8000000000001,39.400000000000006,603.2,429.40000000000015,608.3000000000002
Wet_BFL_Mag_50,1575.0,2712.5,558.0,481.0,1529.0,841.0,2174.0,2145.0,1897.0,882.5,551.0,2283.0,399.0,272.0,2100.0,2846.0,1534.0,1450.0,1636.0,782.0,1633.0,1842.0,877.0,1372.0,36.0,1434.0,245.0,1252.0,342.5,374.0,229.0,125.0,778.0,266.0,240.0,1285.0,1490.0,1710.5,2274.0,462.0,1572.0,2109.0,2150.5,1605.0,1869.0,1428.5,677.0,678.0,251.0,113.0,877.0,2394.0,2165.0,362.0,1800.5,369.0,2089.0,948.0,1567.0,538.5,452.0,128.0,1579.5,1631.0,136.0,1488.0,400.0,1444.0,293.0,3623.0,1849.0,515.0,354.0,1566.0,886.0,1376.0,96.5,None,2247.0,1688.0,1998.0,274.0,3317.0,3454.5,1097.0,234.0,3569.0,None,271.0,234.0,220.5,1379.0,206.0,2496.0,None,2779.0,1671.0,1911.5,2041.0,1366.0
Wet_Tim,135,30,80,38,95,37,77,102,130,33,43,72,32,43,84,114,41,137,130,56,153,87,35,107,29,104,55,113,34,86,7,90,32,41,48,116,60,74,72,57,70,103,75,101,130,134,67,117,31,29,118,43,73,52,136,37,69,132,100,71,96,39,113,110,33,41,41,50,56,105,94,39,50,92,43,117,13,None,82,110,72,70,125,74,52,13,123,None,13,44,6,128,23,75,None,72,77,53,91,116
Wet_BFL_Dur,91,30,119,179,138,180,161,128,84,180,179,162,153,172,158,112,179,115,58,180,97,103,180,121,223,103,155,112,204,134,181,110,187,173,186,117,165,174,162,183,175,128,146,113,79,116,180,95,169,180,92,30,163,158,90,203,161,99,78,134,97,163,90,113,181,179,152,197,149,128,63,200,169,130,187,116,222,None,153,137,147,145,83,170,170,178,47,None,215,156,194,104,181,145,None,167,175,170,129,108
Peak_2,9005.0,24105.0,6414.0,10549.0,8236.0,10286.0,7225.0,14119.0,11645.0,11487.0,11173.0,8164.0,6381.0,3056.0,7537.0,12038.0,29434.0,6700.0,4942.0,5001.0,5296.0,5519.0,10612.0,6788.0,1015.0,4152.0,3218.0,5641.0,4368.0,3403.0,2749.0,2652.0,8442.0,3658.0,1502.0,6467.0,22480.0,12575.0,8375.0,4739.0,11577.0,13854.0,30383.0,14984.0,10452.0,6560.0,4922.0,4467.0,2802.0,3387.0,6156.0,20570.0,7217.0,6915.0,9782.0,4565.0,40207.0,10247.0,11837.0,3406.0,7765.0,2251.0,7410.0,16713.0,3445.0,26281.0,5980.0,10489.0,3165.0,17723.0,8956.0,4639.0,3318.0,7571.0,10337.0,7037.0,1376.0,1118.0,11752.0,9350.0,25766.0,3864.0,19974.0,13082.0,12702.0,3835.0,26123.0,2670.0,2154.0,3503.0,2944.0,4592.0,2390.0,9310.0,1494.0,30570.0,12456.0,19984.0,14242.0,6961.0
Peak_5,9005.0,24105.0,6414.0,10549.0,8236.0,10286.0,7225.0,14119.0,11645.0,11487.0,11173.0,8164.0,6381.0,3056.0,7537.0,12038.0,29434.0,6700.0,4942.0,5001.0,5296.0,5519.0,10612.0,6788.0,1015.0,4152.0,3218.0,5641.0,4368.0,3403.0,2749.0,2652.0,8442.0,3658.0,1502.0,6467.0,22480.0,12575.0,8375.0,4739.0,11577.0,13854.0,30383.0,14984.0,10452.0,6560.0,4922.0,4467.0,2802.0,3387.0,6156.0,20570.0,7217.0,6915.0,9782.0,4565.0,40207.0,10247.0,11837.0,3406.0,7765.0,2251.0,7410.0,16713.0,3445.0,26281.0,5980.0,10489.0,3165.0,17723.0,8956.0,4639.0,3318.0,7571.0,10337.0,7037.0,1376.0,1118.0,11752.0,9350.0,25766.0,3864.0,19974.0,13082.0,12702.0,3835.0,26123.0,2670.0,2154.0,3503.0,2944.0,4592.0,2390.0,9310.0,1494.0,30570.0,12456.0,19984.0,14242.0,6961.0
Peak_10,9005.0,24105.0,6414.0,10549.0,8236.0,10286.0,7225.0,14119.0,11645.0,11487.0,11173.0,8164.0,6381.0,3056.0,7537.0,12038.0,29434.0,6700.0,4942.0,5001.0,5296.0,5519.0,10612.0,6788.0,1015.0,4152.0,3218.0,5641.0,4368.0,3403.0,2749.0,2652.0,8442.0,3658.0,1502.0,6467.0,22480.0,12575.0,8375.0,4739.0,11577.0,13854.0,30383.0,14984.0,10452.0,6560.0,4922.0,4467.0,2802.0,3387.0,6156.0,20570.0,7217.0,6915.0,9782.0,4565.0,40207.0,10247.0,11837.0,3406.0,7765.0,2251.0,7410.0,16713.0,3445.0,26281.0,5980.0,10489.0,3165.0,17723.0,8956.0,4639.0,3318.0,7571.0,10337.0,7037.0,1376.0,1118.0,11752.0,9350.0,25766.0,3864.0,19974.0,13082.0,12702.0,3835.0,26123.0,2670.0,2154.0,3503.0,2944.0,4592.0,2390.0,9310.0,1494.0,30570.0,12456.0,19984.0,14242.0,6961.0
