Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,66.01185991145788,2167.0090198765683,1657.974971449348,104.99962165673102,384.0559530918757,942.9838290909838,135.9999632278422,182.00087213356073,193.99480131381222,943.9960711382931,107.99981152200954,1449.9658102161075,443.7158608335251,287.95506225591555,1435.987551467886,826.8115015969092,1884.017477639904,367.97419770352127,1748.0061942579664,249.99952123182686,81.00515452908056,368.99389696989846,451.9988498013234,397.9882124932329,77.99821907274307,31.017701369420575,128.9811608620349,874.9987441264093,68.98549947533554,377.9585976012614,2204.0136178171124,27.99760421156954,907.9922785506767,125.99451941158037,192.0001625374082,294.99813089975487,196.9940072753066,None,1453.9659194070452,1210.9804160414913,None,311.0013311149787,1735.0030757110776,360.01039546887296,1067.9979175391695,456.9805556358108,272.9979107542592,158.99457752330096,566.0060889872013,1035.8650686121243,32.9990415004606,2164.003204087621,1441.9885850276185,1826.9900148646923,53.00164416083026,1198.9273592258385,69.96803513341649,425.9918156824182,223.00043735928966,384.9963933064971,3.01504804896795,601.9983128501333,109.00033105404785,1353.0320973061857,1060.9347862025024,1854.0162974818584,416.0039516457304,634.9977370234268,317.98439641654,1146.9972608838052,2752.9852637142963,None,300.9517764117781,395.99291060319064,1020.0006160924581,132.99563694294812,798.957165802339,492.0168787173694,127.99967484166692,214.99933244453044,1685.0042283174623,160.99471426228806,818.0005192666965,4142.99147703113,914.999144798196,1179.9365008848931,188.99949064120872,956.9257555966263,815.9884649837327,1722.0158117025353,2542.9378566158284,40.09430156173717,2209.0638140992774,1787.002999797136,204.0068738183196,2301.993741054523,None,90.99836684821572,311.99733499482227,324.9990251846824
FA_Tim,0,18,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,18,1,8,3,4,49,14,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,11,31,25,41,10,45,27,19,4,34,32,18,0,11,22,20,20,46,3,20,18,None,15,6,19,7,20,11,0,0,15,27,10,25,0,7,0,2,19,50,14,9,31,22,7,1,None,2,14,0
FA_Dur,4,9,10,6,3,5,4,5,3,6,7,6,5,5,5,5,6,5,6,3,4,6,3,3,4,5,5,3,10,4,4,2,6,4,4,1,4,None,6,9,None,6,5,5,3,7,5,6,6,5,6,8,8,5,3,8,5,7,3,6,11,7,2,5,8,6,7,4,1,5,7,None,7,5,8,3,8,5,2,3,5,6,5,8,5,6,2,7,7,4,9,5,4,8,3,7,None,3,6,7
Wet_BFL_Mag_10,95.40000000000002,11.000000000000004,220.89999999999998,285.6,52.400000000000006,164.0,430.4,227.20000000000002,62.5,207.4000000000001,338.4,511.0,148.9,2.0,422.6000000000001,351.8000000000002,450.0,199.00000000000003,128.3,157.6,78.80000000000001,34.500000000000014,218.00000000000014,210.5,0.0,31.50000000000001,166.10000000000002,25.900000000000002,58.60000000000001,2.3000000000000007,28.799999999999997,0.0,180.10000000000002,14.0,5.0,219.0,406.4,484.6,531.0,66.00000000000001,467.3,230.2,159.80000000000013,1.0,51.0,198.20000000000005,141.0,12.400000000000006,12.0,7.0,354.20000000000005,16.200000000000003,415.0,38.8,95.00000000000003,69.20000000000002,173.8,216.70000000000005,128.6,4.200000000000001,32.1,0.0,46.2,0.0,12.100000000000001,437.6,122.30000000000001,171.50000000000006,15.0,1073.8000000000006,13.0,14.0,140.0,275.0,434.0,216.10000000000002,None,0.0,495.69999999999993,144.2,112.60000000000002,9.200000000000003,484.0,543.6,387.0,129.4,191.6,None,None,140.0,172.60000000000002,85.1,38.0,726.4000000000001,6.0,686.7,433.0,318.5,179.0,31.5
Wet_BFL_Mag_50,1562.5,1311.0,733.5,908.0,1355.5,831.0,2218.0,2095.0,1277.0,869.0,1016.0,2288.0,356.0,266.5,2117.0,2505.0,1559.0,1405.0,1578.5,735.0,1448.0,1681.5,858.0,1321.0,32.0,1278.0,1250.5,1145.0,781.0,342.0,1104.0,106.0,756.0,266.0,241.0,1224.0,1516.0,1909.0,2282.0,850.5,1811.0,2073.0,2091.0,1181.5,1168.0,1389.5,636.0,540.0,224.0,110.0,863.0,1082.0,2226.0,323.0,1697.0,799.5,1739.0,895.5,1288.0,501.0,398.5,72.0,1117.0,1320.0,134.5,1514.0,353.0,2075.0,237.0,3537.0,1087.0,365.0,767.0,1500.0,1188.0,1309.0,None,63.0,2117.0,1658.0,1981.5,435.0,3019.0,3303.0,1020.0,562.5,3074.5,None,None,1332.0,989.0,1335.0,687.0,2358.0,196.0,2753.5,1862.0,1891.5,1885.0,1253.0
Wet_Tim,126,21,105,124,89,30,79,97,108,26,129,73,21,35,85,102,49,129,128,46,143,76,28,102,19,93,152,101,123,76,101,71,25,33,49,108,68,109,73,126,105,98,69,88,103,126,56,105,17,28,115,34,75,42,127,126,40,119,89,62,91,30,89,97,32,50,31,103,45,96,62,18,145,86,84,109,None,79,77,104,65,108,119,57,36,129,116,None,None,141,125,124,118,73,45,69,111,49,86,104
Wet_BFL_Dur,100,39,94,93,144,187,159,133,106,187,93,161,164,180,157,124,171,123,60,190,107,114,187,126,233,114,58,124,115,144,87,129,194,181,185,125,157,139,161,114,140,133,152,126,106,124,191,107,183,181,95,39,161,168,99,114,190,112,89,143,102,172,114,126,182,170,162,144,160,137,95,221,74,136,146,124,None,187,158,143,154,107,89,187,186,62,54,None,None,59,75,108,86,147,185,170,141,174,134,120
Peak_2,9005.0,24105.0,6414.0,10549.0,8236.0,10286.0,7225.0,14119.0,11645.0,11487.0,11173.0,8164.0,6381.0,3056.0,7537.0,12038.0,29434.0,6700.0,4942.0,5001.0,5296.0,5519.0,10612.0,6788.0,1015.0,4152.0,3218.0,5641.0,4368.0,3403.0,2749.0,2652.0,8442.0,3658.0,1502.0,6467.0,22480.0,12575.0,8375.0,4739.0,11577.0,13854.0,30383.0,14984.0,10452.0,6560.0,4922.0,4467.0,2802.0,3387.0,6156.0,20570.0,7217.0,6915.0,9782.0,4565.0,40207.0,10247.0,11837.0,3406.0,7765.0,2251.0,7410.0,16713.0,3445.0,26281.0,5980.0,10489.0,3165.0,17723.0,8956.0,4639.0,3318.0,7571.0,10337.0,7037.0,1376.0,1118.0,11752.0,9350.0,25766.0,3864.0,19974.0,13082.0,12702.0,3835.0,26123.0,2670.0,2154.0,3503.0,2944.0,4592.0,2390.0,9310.0,1494.0,30570.0,12456.0,19984.0,14242.0,6961.0
Peak_5,9005.0,24105.0,6414.0,10549.0,8236.0,10286.0,7225.0,14119.0,11645.0,11487.0,11173.0,8164.0,6381.0,3056.0,7537.0,12038.0,29434.0,6700.0,4942.0,5001.0,5296.0,5519.0,10612.0,6788.0,1015.0,4152.0,3218.0,5641.0,4368.0,3403.0,2749.0,2652.0,8442.0,3658.0,1502.0,6467.0,22480.0,12575.0,8375.0,4739.0,11577.0,13854.0,30383.0,14984.0,10452.0,6560.0,4922.0,4467.0,2802.0,3387.0,6156.0,20570.0,7217.0,6915.0,9782.0,4565.0,40207.0,10247.0,11837.0,3406.0,7765.0,2251.0,7410.0,16713.0,3445.0,26281.0,5980.0,10489.0,3165.0,17723.0,8956.0,4639.0,3318.0,7571.0,10337.0,7037.0,1376.0,1118.0,11752.0,9350.0,25766.0,3864.0,19974.0,13082.0,12702.0,3835.0,26123.0,2670.0,2154.0,3503.0,2944.0,4592.0,2390.0,9310.0,1494.0,30570.0,12456.0,19984.0,14242.0,6961.0
Peak_10,9005.0,24105.0,6414.0,10549.0,8236.0,10286.0,7225.0,14119.0,11645.0,11487.0,11173.0,8164.0,6381.0,3056.0,7537.0,12038.0,29434.0,6700.0,4942.0,5001.0,5296.0,5519.0,10612.0,6788.0,1015.0,4152.0,3218.0,5641.0,4368.0,3403.0,2749.0,2652.0,8442.0,3658.0,1502.0,6467.0,22480.0,12575.0,8375.0,4739.0,11577.0,13854.0,30383.0,14984.0,10452.0,6560.0,4922.0,4467.0,2802.0,3387.0,6156.0,20570.0,7217.0,6915.0,9782.0,4565.0,40207.0,10247.0,11837.0,3406.0,7765.0,2251.0,7410.0,16713.0,3445.0,26281.0,5980.0,10489.0,3165.0,17723.0,8956.0,4639.0,3318.0,7571.0,10337.0,7037.0,1376.0,1118.0,11752.0,9350.0,25766.0,3864.0,19974.0,13082.0,12702.0,3835.0,26123.0,2670.0,2154.0,3503.0,2944.0,4592.0,2390.0,9310.0,1494.0,30570.0,12456.0,19984.0,14242.0,6961.0
