Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,75.9997879884018,None,1865.9914970655595,119.99816564758783,435.7663105653324,1063.9902438974786,157.99996767063124,213.0007288314088,226.99875936412388,1065.9920302442365,122.99809095851977,1633.9698070309537,505.0024791890281,326.9723152902669,1615.9789861956233,934.798362429613,2125.0102467691686,420.98179891471864,324.99931998562465,293.99809956649364,96.0038672105268,423.9888009733289,512.9986767750441,449.9741915066382,90.98235915385763,36.02388301455074,147.99034317689308,991.0531125913963,78.9993062435137,427.98539926717257,2483.029286959796,39.99771022919308,1022.9956241382024,149.9980673480013,217.99999034047954,334.9987572113587,223.99061537608017,None,1638.9609690784337,1364.9737926764499,None,354.00462309081,1961.0009869577364,407.0082802299112,1206.9972467865948,522.9800678542748,315.99937006631353,183.99489673148878,638.0120481906265,1173.9626651236408,43.88599599480043,2437.0049680516454,1622.9701151650147,2056.989525135251,60.98836266064918,1351.9839897107754,78.99172927981004,487.97879379304396,254.0028857697037,436.9945319056059,4.886947212695253,678.998124472909,125.99962633430202,1525.0305560925492,1197.9112575788258,2095.0058255860213,470.0031468950291,None,370.9553885593336,1290.992192993669,3101.9750120245294,291.9982175282538,341.9798944372307,448.9769543476861,1149.0050601298904,151.9983513575838,903.9467528064234,566.9994877363921,147.99960934952486,443.9967050877789,1900.0023461418034,186.99450289976375,928.0070077902335,5895.939142533507,1038.99907604892,1330.9302877641849,213.9993160920305,1078.94025664425,920.9946392530978,1939.040060472189,2863.979723090911,46.987913685627426,2487.013257491243,2014.9999480726976,237.01004333604442,2592.993877935396,None,115.04329345709023,352.9971435705088,382.9995187563958
FA_Tim,0,None,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,0,28,6,17,0,21,18,1,8,3,4,49,14,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,11,31,25,41,10,45,27,19,4,34,30,18,0,11,22,20,20,None,3,20,18,31,15,6,19,7,20,11,0,59,15,27,10,25,0,7,0,2,19,50,14,9,31,22,7,1,None,2,14,0
FA_Dur,5,None,9,5,3,5,4,5,3,6,6,6,5,7,6,5,7,5,3,4,4,5,3,3,5,5,4,3,3,10,8,3,6,4,4,1,3,None,7,9,None,6,5,5,3,6,4,9,5,5,4,6,9,5,4,7,10,6,3,6,9,7,2,5,8,6,7,None,1,7,7,4,7,5,8,3,6,5,2,7,5,7,4,8,5,6,2,7,6,4,7,7,4,7,3,7,None,3,6,7
Wet_BFL_Mag_10,109.00000000000001,5.0,210.5,133.00000000000003,168.4,296.4000000000001,698.5,403.79999999999995,66.5,399.40000000000003,201.00000000000003,689.1000000000001,245.9,149.2,750.1000000000001,185.8,579.6000000000005,357.6,140.0,289.90000000000003,96.30000000000001,60.2,354.60000000000014,342.0,0.20000000000000284,38.10000000000002,169.0,28.6,118.0,3.0,59.6,1.6000000000000014,328.80000000000007,70.0,11.600000000000003,382.0,480.79999999999995,565.7,710.1000000000001,142.5,555.4,398.1,25.400000000000002,1.5,55.2,361.20000000000005,249.60000000000005,19.700000000000003,184.0,33.0,255.90000000000003,25.900000000000006,704.7,59.0,118.60000000000001,149.8,3.0,225.9000000000001,138.0,7.0,45.70000000000005,1.0,54.8,0.0,32.0,498.0,216.3,224.4,164.8,870.0000000000001,28.800000000000004,189.0,120.80000000000001,444.4,161.50000000000003,391.8,None,0.0,650.2000000000003,262.8,297.0,13.800000000000004,495.20000000000005,655.7,520.0000000000002,186.8,321.80000000000007,17.0,116.80000000000001,150.0,229.5,92.2,38.0,954.7,10.400000000000002,559.9000000000001,575.4000000000001,57.70000000000002,458.50000000000017,34.900000000000006
Wet_BFL_Mag_50,2034.0,1069.5,739.5,768.0,1817.0,1047.0,2772.5,2677.5,1628.0,1132.5,867.0,2811.5,503.5,763.0,2738.0,2968.0,1933.0,1822.5,2124.0,943.0,2022.5,2084.0,1107.0,1800.0,38.0,1839.5,1821.0,1491.5,1009.0,544.0,1470.0,167.0,1014.0,579.0,523.0,1647.0,1930.5,2386.5,2850.5,1134.0,2251.5,2576.5,1639.0,1552.5,1475.0,1795.0,886.5,805.0,805.5,169.0,1010.5,1377.5,2736.5,480.0,2222.5,1066.0,500.0,1272.0,1725.0,726.0,613.5,101.0,1734.0,1586.0,184.5,1896.0,514.0,1450.0,816.0,4173.5,1365.0,794.0,739.5,1992.0,1160.5,1738.0,None,76.0,2880.5,2087.0,2398.5,624.0,2297.0,3582.5,1282.0,812.0,3762.5,348.0,548.0,1773.0,1298.5,1719.0,1024.0,3016.5,393.0,2888.5,2291.0,2002.0,2819.5,1654.0
Wet_Tim,127,2,81,64,89,30,78,97,108,27,69,72,21,141,85,101,49,129,128,46,143,77,28,101,19,93,152,101,122,77,101,83,25,130,95,108,68,108,72,124,105,98,69,88,103,126,57,106,138,28,93,33,74,49,128,125,41,119,88,63,92,30,89,96,32,50,31,34,138,95,62,48,119,86,38,109,None,79,77,103,66,108,65,40,36,127,116,97,122,141,124,124,118,72,91,67,112,49,86,104
Wet_BFL_Dur,99,58,116,153,145,193,162,134,106,202,153,164,164,75,162,109,172,124,61,190,108,113,193,131,233,114,59,124,106,143,87,117,204,85,123,125,170,140,164,106,140,134,77,126,107,125,190,108,66,181,118,40,164,161,98,105,56,112,90,142,102,173,125,127,182,171,162,213,67,140,94,191,100,138,192,125,None,187,164,144,166,108,144,204,193,65,54,87,107,60,76,107,88,148,123,144,140,64,172,124
Peak_2,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5,10375.5
Peak_5,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002,16304.600000000002
Peak_10,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034,24986.400000000034
