Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,75.9997879884018,2441.006078540775,1865.9914970655595,119.99816564758783,435.7663105653324,1063.9902438974786,157.99996767063124,370.00100407079213,226.99875936412388,1065.9920302442365,122.99809095851977,1633.9698070309537,505.0024791890281,326.9723152902669,1615.9789861956233,934.798362429613,2125.0102467691686,420.98179891471864,324.99931998562465,293.99809956649364,96.0038672105268,423.9888009733289,512.9986767750441,449.9741915066382,None,36.02388301455074,147.99034317689308,991.0531125913963,78.9993062435137,427.98539926717257,2483.029286959796,39.99771022919308,1022.9956241382024,149.9980673480013,217.99999034047954,334.9987572113587,223.99061537608017,None,1638.9609690784337,1364.9737926764499,None,354.00462309081,1961.0009869577364,407.0082802299112,1206.9972467865948,522.9800678542748,315.99937006631353,183.99489673148878,638.0120481906265,1173.9626651236408,1865.977637389779,2437.0049680516454,1622.9701151650147,2056.989525135251,60.98836266064918,1351.9839897107754,78.99172927981004,487.97879379304396,254.0028857697037,436.9945319056059,4.886947212695253,678.998124472909,125.99962633430202,1525.0305560925492,1197.9112575788258,2095.0058255860213,470.0031468950291,716.9976563773887,370.9553885593336,1290.992192993669,3101.9750120245294,291.9982175282538,341.9798944372307,448.9769543476861,1149.0050601298904,151.9983513575838,None,None,147.99960934952486,443.9967050877789,1900.0023461418034,186.99450289976375,928.0070077902335,5895.939142533507,1038.99907604892,1330.9302877641849,213.9993160920305,1078.94025664425,None,1939.040060472189,None,46.987913685627426,None,2014.9999480726976,237.01004333604442,2592.993877935396,None,115.04329345709023,352.9971435705088,382.9995187563958
FA_Tim,0,18,33,8,44,11,0,24,11,7,13,24,10,12,36,17,19,22,0,28,6,17,0,21,None,1,8,3,4,49,14,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,44,31,25,41,10,45,27,19,4,34,30,18,0,11,22,20,20,46,3,20,18,31,15,6,19,7,None,None,0,59,15,27,10,25,0,7,0,2,None,50,None,9,None,22,7,1,None,2,14,0
FA_Dur,5,8,9,5,3,5,4,5,3,6,6,6,5,7,6,5,7,5,3,4,4,5,3,3,None,5,4,3,3,10,8,3,6,4,4,1,3,None,7,9,None,6,5,5,3,6,4,9,5,5,8,6,9,5,4,7,10,6,3,6,9,7,2,5,8,6,7,7,1,7,7,4,7,5,8,3,None,None,2,7,5,7,4,8,5,6,2,7,None,4,None,7,None,7,3,7,None,3,6,7
Wet_BFL_Mag_10,483.70000000000005,110.90000000000003,418.20000000000005,8.0,186.0,471.0,589.1999999999998,613.7,185.70000000000002,601.0,37.0,689.1000000000001,304.8,19.0,653.1999999999999,1071.0,335.5000000000002,610.0,52.60000000000001,321.6,171.00000000000009,420.0,615.5,461.4,0.0,275.6,53.20000000000001,779.3000000000001,20.599999999999998,16.3,532.2,2.8000000000000007,473.20000000000005,16.3,5.0,587.0,215.79999999999998,36.400000000000006,710.1000000000001,24.400000000000006,32.20000000000002,555.6,153.0,652.6000000000001,306.60000000000025,610.2,273.8,128.0000000000001,12.2,33.0,196.20000000000002,106.00000000000003,611.4000000000003,113.50000000000001,534.6000000000001,22.400000000000006,35.7,721.4,923.1,17.200000000000003,104.5,3.0,984.6,756.4000000000001,32.0,276.8,286.0,266.0,20.8,2249.5,93.0,196.89999999999998,40.0,566.2,224.2,623.4000000000001,14.0,None,894.4000000000001,303.20000000000005,921.4000000000001,89.0,606.0,849.8,855.4,14.0,426.4,None,23.5,60.20000000000001,7.0,94.0,4.100000000000001,995.2,6.0,901.8000000000001,41.800000000000004,116.10000000000001,958.5,800.2
Wet_BFL_Mag_50,2123.0,3446.0,987.5,627.0,1897.0,1080.5,2769.0,2755.0,2285.5,1141.5,716.0,2811.5,562.0,397.0,2736.0,3254.0,1888.5,1902.5,1518.0,1032.5,2066.0,2390.0,1135.0,1858.0,41.0,2054.0,1405.0,1638.5,490.0,561.5,1709.0,203.0,1024.0,336.0,357.0,1687.0,1876.0,2121.5,2850.5,527.5,1955.0,2662.0,1771.0,1986.0,2201.5,1876.0,915.0,925.0,306.0,170.0,990.0,3256.5,2716.0,502.5,2398.0,511.5,1352.5,1371.0,2267.5,767.0,693.0,155.5,2230.5,2037.0,186.0,1876.0,534.0,1748.0,367.0,4549.0,1668.0,818.0,467.0,2113.5,1286.0,1853.0,119.5,None,2950.0,2248.0,2486.0,812.0,2401.0,3841.0,1382.0,291.0,4241.0,None,382.0,1245.0,300.5,1735.5,268.0,3054.0,278.0,2958.0,2049.0,2080.5,2911.0,1793.0
Wet_Tim,136,30,107,38,95,37,77,103,130,33,43,72,32,47,84,114,41,137,110,56,147,87,35,107,24,104,136,113,55,86,111,91,32,41,61,116,60,74,72,58,70,103,75,101,126,134,68,117,31,29,91,43,73,52,137,58,69,132,100,71,96,39,114,109,33,42,42,50,56,105,75,59,50,92,43,117,12,None,82,110,72,120,68,71,52,13,123,None,13,124,6,125,24,75,45,72,77,53,92,116
Wet_BFL_Dur,90,30,90,179,139,186,163,128,84,196,179,164,153,169,163,96,180,116,79,180,104,103,186,125,228,103,75,112,173,134,77,109,197,174,157,117,178,174,164,172,175,129,71,113,84,117,179,97,173,180,120,30,165,158,89,172,28,99,78,134,98,164,100,114,181,179,151,197,149,130,81,180,169,132,187,117,224,None,159,137,160,96,141,173,177,179,47,None,216,77,194,106,182,145,169,139,175,60,166,112
Peak_2,11723.0,31799.0,8219.0,12913.0,10558.0,13349.0,11141.0,17113.0,17079.0,14538.0,13554.0,13409.0,9440.0,3494.0,11814.0,14729.0,36622.0,8037.0,6910.0,6559.0,7188.0,8194.0,13609.0,9460.0,1143.0,5809.0,4712.0,8134.0,5302.0,3831.0,4257.0,2995.0,11437.0,4151.0,1667.0,7102.0,30585.0,16215.0,13573.0,5665.0,15393.0,16663.0,37333.0,21615.0,15952.0,7841.0,6424.0,6530.0,3746.0,3725.0,7982.0,28500.0,10500.0,9842.0,12567.0,5113.0,51413.0,12925.0,14535.0,4235.0,10352.0,2593.0,11598.0,24596.0,3968.0,33716.0,8859.0,11974.0,3456.0,21858.0,11194.0,5690.0,3735.0,10399.0,13739.0,7514.0,1589.0,1324.0,14641.0,11333.0,32851.0,5877.0,23694.0,16707.0,15624.0,4687.0,33540.0,3012.0,3007.0,4869.0,4269.0,6347.0,2934.0,11245.0,1666.0,37283.0,16157.0,23767.0,17435.0,8948.0
Peak_5,11723.0,31799.0,8219.0,12913.0,10558.0,13349.0,11141.0,17113.0,17079.0,14538.0,13554.0,13409.0,9440.0,3494.0,11814.0,14729.0,36622.0,8037.0,6910.0,6559.0,7188.0,8194.0,13609.0,9460.0,1143.0,5809.0,4712.0,8134.0,5302.0,3831.0,4257.0,2995.0,11437.0,4151.0,1667.0,7102.0,30585.0,16215.0,13573.0,5665.0,15393.0,16663.0,37333.0,21615.0,15952.0,7841.0,6424.0,6530.0,3746.0,3725.0,7982.0,28500.0,10500.0,9842.0,12567.0,5113.0,51413.0,12925.0,14535.0,4235.0,10352.0,2593.0,11598.0,24596.0,3968.0,33716.0,8859.0,11974.0,3456.0,21858.0,11194.0,5690.0,3735.0,10399.0,13739.0,7514.0,1589.0,1324.0,14641.0,11333.0,32851.0,5877.0,23694.0,16707.0,15624.0,4687.0,33540.0,3012.0,3007.0,4869.0,4269.0,6347.0,2934.0,11245.0,1666.0,37283.0,16157.0,23767.0,17435.0,8948.0
Peak_10,11723.0,31799.0,8219.0,12913.0,10558.0,13349.0,11141.0,17113.0,17079.0,14538.0,13554.0,13409.0,9440.0,3494.0,11814.0,14729.0,36622.0,8037.0,6910.0,6559.0,7188.0,8194.0,13609.0,9460.0,1143.0,5809.0,4712.0,8134.0,5302.0,3831.0,4257.0,2995.0,11437.0,4151.0,1667.0,7102.0,30585.0,16215.0,13573.0,5665.0,15393.0,16663.0,37333.0,21615.0,15952.0,7841.0,6424.0,6530.0,3746.0,3725.0,7982.0,28500.0,10500.0,9842.0,12567.0,5113.0,51413.0,12925.0,14535.0,4235.0,10352.0,2593.0,11598.0,24596.0,3968.0,33716.0,8859.0,11974.0,3456.0,21858.0,11194.0,5690.0,3735.0,10399.0,13739.0,7514.0,1589.0,1324.0,14641.0,11333.0,32851.0,5877.0,23694.0,16707.0,15624.0,4687.0,33540.0,3012.0,3007.0,4869.0,4269.0,6347.0,2934.0,11245.0,1666.0,37283.0,16157.0,23767.0,17435.0,8948.0
