1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
98.0,37.0,50.0,28.0,57.0,71.0,218.0,215.0,348.0,72.0,69.0,72.0,126.0,16.0,26.0,212.0,126.0,86.0,383.0,17.0,76.0,75.0,520.0,112.0,68.0,16.0,45.0,72.0,71.0,44.0,36.0,22.0,2.0,66.0,112.0,344.0,67.0,139.0,137.0,123.0,52.0,91.0,349.0,150.0,1246.0,64.0,108.0,97.0,24.0,55.0,34.0,42.0,72.0,128.0,52.0,43.0,49.0,143.0,40.0,67.0,20.0,10.0,149.0,69.0,77.0,37.0,87.0,19.0,312.0,22.0,195.0,46.0,75.0,32.0,51.0,95.0,69.0,43.0,159.0,450.0,98.0,137.0,29.0,241.0,1123.0,88.0,137.0,916.0,13.0,15.0,56.0,13.0,40.0,28.0,167.0,2057.0,194.0,117.0,96.0,529.0
43.0,32.0,49.0,27.0,57.0,63.0,179.0,289.0,340.0,70.0,67.0,70.0,122.0,15.0,26.0,241.0,96.0,84.0,196.0,14.0,74.0,73.0,143.0,76.0,66.0,44.0,39.0,338.0,69.0,44.0,38.0,18.0,2.0,64.0,71.0,164.0,77.0,136.0,107.0,120.0,50.0,89.0,338.0,147.0,457.0,79.0,107.0,93.0,22.0,26.0,34.0,41.0,71.0,121.0,46.0,37.0,46.0,137.0,43.0,65.0,14.0,15.0,46.0,57.0,75.0,41.0,85.0,19.0,401.0,21.0,190.0,45.0,73.0,31.0,49.0,126.0,67.0,30.0,54.0,251.0,95.0,134.0,43.0,214.0,814.0,86.0,50.0,1109.0,3.0,14.0,47.0,13.0,38.0,27.0,218.0,2468.0,189.0,143.0,93.0,481.0
36.0,31.0,51.0,26.0,56.0,68.0,110.0,270.0,333.0,69.0,65.0,69.0,119.0,15.0,25.0,220.0,92.0,85.0,124.0,14.0,73.0,72.0,43.0,69.0,65.0,34.0,31.0,719.0,76.0,44.0,40.0,18.0,17.0,62.0,119.0,237.0,128.0,130.0,102.0,117.0,47.0,86.0,330.0,143.0,114.0,194.0,102.0,86.0,22.0,17.0,33.0,41.0,70.0,118.0,44.0,32.0,44.0,142.0,103.0,64.0,11.0,23.0,32.0,51.0,73.0,37.0,83.0,22.0,440.0,21.0,185.0,44.0,71.0,31.0,46.0,170.0,65.0,35.0,12.0,184.0,94.0,132.0,69.0,212.0,520.0,92.0,31.0,975.0,0.0,14.0,34.0,12.0,37.0,26.0,217.0,986.0,184.0,177.0,90.0,475.0
32.0,30.0,49.0,31.0,54.0,92.0,74.0,171.0,324.0,105.0,63.0,68.0,116.0,12.0,24.0,180.0,89.0,93.0,110.0,14.0,74.0,71.0,35.0,67.0,62.0,11.0,29.0,1005.0,114.0,40.0,53.0,24.0,140.0,60.0,130.0,355.0,204.0,120.0,98.0,117.0,46.0,84.0,319.0,140.0,65.0,473.0,98.0,84.0,27.0,16.0,32.0,45.0,69.0,115.0,45.0,33.0,42.0,173.0,250.0,62.0,10.0,25.0,40.0,50.0,71.0,34.0,81.0,27.0,488.0,20.0,180.0,43.0,69.0,45.0,54.0,143.0,62.0,51.0,38.0,164.0,98.0,132.0,109.0,228.0,352.0,148.0,64.0,432.0,0.0,14.0,21.0,12.0,36.0,26.0,181.0,219.0,179.0,131.0,85.0,371.0
26.0,30.0,45.0,68.0,53.0,110.0,67.0,131.0,316.0,318.0,57.0,69.0,113.0,12.0,21.0,167.0,87.0,99.0,109.0,13.0,83.0,70.0,51.0,65.0,58.0,1.0,28.0,928.0,121.0,31.0,62.0,39.0,475.0,69.0,93.0,442.0,255.0,117.0,95.0,113.0,44.0,83.0,309.0,141.0,76.0,563.0,98.0,87.0,29.0,13.0,31.0,44.0,68.0,112.0,47.0,39.0,41.0,226.0,273.0,60.0,12.0,13.0,34.0,46.0,69.0,38.0,81.0,24.0,473.0,20.0,177.0,42.0,67.0,129.0,73.0,113.0,56.0,45.0,121.0,166.0,96.0,132.0,149.0,250.0,448.0,324.0,130.0,300.0,0.0,13.0,18.0,12.0,35.0,25.0,174.0,291.0,175.0,100.0,89.0,282.0
24.0,29.0,44.0,142.0,50.0,93.0,68.0,124.0,304.0,754.0,55.0,67.0,110.0,11.0,20.0,171.0,85.0,83.0,104.0,13.0,117.0,68.0,130.0,63.0,57.0,0.0,28.0,288.0,85.0,30.0,70.0,60.0,864.0,138.0,105.0,273.0,134.0,114.0,92.0,108.0,43.0,82.0,304.0,137.0,133.0,231.0,95.0,85.0,25.0,12.0,30.0,42.0,66.0,109.0,44.0,38.0,40.0,200.0,179.0,58.0,11.0,8.0,23.0,43.0,67.0,32.0,76.0,21.0,527.0,20.0,173.0,41.0,65.0,342.0,80.0,147.0,55.0,33.0,154.0,161.0,93.0,135.0,176.0,236.0,469.0,642.0,109.0,172.0,0.0,13.0,17.0,10.0,35.0,24.0,241.0,253.0,170.0,94.0,90.0,252.0
34.0,28.0,43.0,149.0,49.0,79.0,78.0,123.0,294.0,1014.0,54.0,62.0,112.0,11.0,19.0,158.0,82.0,74.0,100.0,12.0,146.0,69.0,370.0,62.0,57.0,0.0,37.0,98.0,62.0,29.0,75.0,53.0,1027.0,181.0,120.0,155.0,66.0,111.0,90.0,105.0,42.0,80.0,298.0,134.0,180.0,68.0,90.0,82.0,20.0,12.0,29.0,38.0,63.0,106.0,40.0,33.0,38.0,208.0,67.0,52.0,11.0,5.0,21.0,42.0,64.0,30.0,74.0,23.0,334.0,22.0,168.0,39.0,64.0,471.0,52.0,213.0,53.0,28.0,52.0,148.0,91.0,132.0,240.0,205.0,294.0,997.0,40.0,112.0,0.0,10.0,17.0,10.0,34.0,24.0,288.0,142.0,166.0,91.0,86.0,226.0
60.0,28.0,43.0,135.0,48.0,133.0,85.0,131.0,287.0,1108.0,52.0,60.0,159.0,13.0,19.0,153.0,80.0,72.0,97.0,12.0,134.0,67.0,738.0,60.0,52.0,0.0,90.0,182.0,57.0,28.0,61.0,40.0,878.0,197.0,78.0,53.0,56.0,108.0,86.0,102.0,42.0,78.0,288.0,130.0,99.0,48.0,88.0,80.0,19.0,12.0,29.0,35.0,60.0,103.0,41.0,31.0,33.0,188.0,38.0,51.0,11.0,5.0,20.0,74.0,61.0,30.0,72.0,16.0,232.0,20.0,164.0,38.0,62.0,407.0,40.0,210.0,52.0,39.0,8.0,142.0,88.0,121.0,298.0,181.0,317.0,989.0,15.0,98.0,0.0,7.0,14.0,17.0,33.0,23.0,286.0,47.0,161.0,89.0,81.0,217.0
77.0,29.0,44.0,142.0,47.0,376.0,69.0,131.0,283.0,948.0,56.0,58.0,314.0,18.0,21.0,150.0,78.0,70.0,94.0,12.0,106.0,64.0,971.0,58.0,51.0,0.0,167.0,281.0,56.0,27.0,32.0,40.0,578.0,156.0,90.0,14.0,53.0,105.0,81.0,100.0,42.0,84.0,277.0,127.0,54.0,46.0,85.0,78.0,18.0,11.0,32.0,34.0,55.0,100.0,53.0,31.0,29.0,132.0,73.0,50.0,10.0,9.0,20.0,342.0,59.0,31.0,70.0,13.0,273.0,18.0,158.0,37.0,57.0,377.0,36.0,120.0,51.0,140.0,4.0,138.0,86.0,112.0,379.0,168.0,437.0,462.0,12.0,94.0,6.0,5.0,22.0,37.0,32.0,22.0,265.0,17.0,157.0,86.0,78.0,225.0
45.0,26.0,45.0,90.0,46.0,763.0,60.0,124.0,299.0,646.0,88.0,57.0,493.0,57.0,21.0,139.0,76.0,68.0,92.0,12.0,83.0,59.0,1064.0,57.0,50.0,0.0,128.0,276.0,54.0,27.0,16.0,27.0,301.0,91.0,168.0,11.0,48.0,103.0,83.0,97.0,40.0,81.0,271.0,122.0,48.0,45.0,83.0,72.0,45.0,11.0,51.0,33.0,53.0,98.0,79.0,29.0,28.0,114.0,167.0,49.0,8.0,10.0,19.0,999.0,58.0,28.0,69.0,12.0,363.0,17.0,154.0,35.0,59.0,182.0,30.0,80.0,49.0,366.0,3.0,136.0,84.0,108.0,650.0,159.0,400.0,219.0,12.0,95.0,16.0,5.0,101.0,59.0,31.0,30.0,279.0,10.0,153.0,84.0,82.0,278.0
