Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,89.9525172630014,2714.0059344239417,2074.9823370275863,139.9989813021714,487.0050163673576,1191.9988717909253,182.99990936315908,415.0034949148317,170.99978056757192,1195.9959745164438,None,1816.9724257326807,565.0124722051979,363.9884715969382,1797.9281265036477,1043.0109465212886,2365.02332872646,468.98196259863244,369.999174845481,335.99878156125,113.00044492901223,478.9992014023879,577.9985766784428,503.9808775290386,None,45.999984049775925,166.98953578043748,1103.050259091199,1507.9653008428077,475.99104030327464,2811.0188864023285,49.99781760071177,1142.0748725844553,176.0001265680409,245.00006927988642,372.9990661892929,251.9882545474122,None,1823.9604346253964,1520.9455618134352,None,396.0025524170802,2188.005545573854,454.0087209256201,1343.9982291187112,588.9848833306039,362.9985387326944,210.9978875322372,711.0170365379462,1316.8836016656676,50.81749914390727,2708.996951060734,1804.9516233836553,2287.9923122207038,76.99660289070147,1503.9615503319328,88.99419213623429,546.9808746261037,286.0023184514848,491.9846462624672,None,756.9978589044988,145.99953412147235,1697.0274243672634,1333.969178395357,2334.019064250697,526.0018949197766,796.9939942000143,421.99975404272374,1436.9953194301015,3452.964086565561,331.9970069785232,382.9765024550184,500.99379901006864,1278.0074274646129,180.9998999513494,None,None,166.99482500183043,493.99551730305336,2115.0006121560637,211.99665182772455,1033.003265464558,None,1166.9989668585558,1485.8843760861105,239.99926670256505,1201.9396829415675,None,2156.037977654674,None,55.99983292815034,None,2241.9996530378576,269.00317731321775,2883.9932076998807,None,133.91096650118095,396.00184123076303,439.9997500473371
FA_Tim,0,18,33,8,44,11,0,24,0,7,None,24,10,12,36,17,19,22,0,28,6,17,0,21,None,1,8,3,42,49,14,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,11,31,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,46,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,2,None,50,None,9,None,22,7,1,None,2,13,0
FA_Dur,4,8,7,7,3,5,4,5,7,6,None,6,5,7,5,6,6,5,3,3,6,5,3,3,None,5,4,3,9,5,7,2,6,4,4,1,3,None,6,8,None,5,5,8,3,10,5,7,6,7,5,6,9,5,3,7,10,6,3,6,None,7,2,5,10,8,5,7,1,10,7,3,6,5,5,2,None,None,2,7,5,7,5,None,5,6,2,7,None,7,None,6,None,6,3,7,None,4,5,7
Wet_BFL_Mag_10,493.0,124.70000000000005,236.40000000000003,29.0,313.40000000000003,839.0,862.0000000000001,1085.6,755.2000000000007,918.5,97.39999999999999,959.4000000000001,438.1,43.8,927.6000000000001,1372.2,117.6,718.7000000000002,215.8,456.40000000000003,236.20000000000007,583.0,789.5,682.1,1.0,449.2,59.8,1026.4,262.0,22.0,805.0,4.0,727.4000000000001,52.3,5.0,852.2,520.4,1555.2,982.7,288.0,35.20000000000003,1025.8000000000002,276.0,816.1000000000001,1353.1999999999998,750.0,425.6,83.7,25.0,72.70000000000002,272.5,121.90000000000003,891.8000000000004,236.0,191.0,40.2,38.50000000000001,289.2,1222.7,21.700000000000006,154.90000000000003,10.0,1293.5,976.3,68.0,52.0,418.6,382.20000000000005,53.0,2567.6000000000004,207.0,348.1,82.19999999999999,827.6,351.0,916.2000000000002,16.400000000000002,None,1203.8,448.1,1068.1000000000001,47.80000000000001,774.1999999999999,786.0,997.0,38.2,581.4000000000001,None,58.2,71.4,22.0,119.80000000000001,5.0,1250.4,7.0,1197.1000000000001,44.40000000000002,336.5,1076.6999999999998,1065.1000000000001
Wet_BFL_Mag_50,2695.0,4138.0,1079.0,809.0,2273.5,1400.0,3329.5,3767.5,3061.0,1455.5,873.0,3370.5,800.5,489.0,3295.5,3937.0,732.0,2305.0,2759.0,1283.5,2484.0,2787.0,1420.0,2485.5,47.5,2626.0,1783.0,1991.5,1378.0,772.0,2117.0,310.0,1305.0,432.0,527.0,2227.0,2236.0,3014.0,3392.5,1436.0,2337.0,3591.0,2243.0,2300.0,2950.5,2283.0,1292.0,1093.5,390.0,253.5,1300.5,3823.5,3326.0,739.0,2617.0,701.5,1500.0,1652.5,3121.0,1050.0,876.5,174.5,2677.5,2387.0,269.0,399.0,770.0,2043.0,907.0,5169.5,2296.0,1138.5,636.0,2610.0,1622.0,2377.0,148.0,None,3551.0,2715.5,2769.0,1016.0,2554.5,3938.0,1669.0,359.0,4872.0,None,455.0,1672.0,370.0,2209.0,300.5,3805.0,420.0,3486.5,2383.0,2925.5,3629.0,2171.0
Wet_Tim,135,30,81,38,95,47,77,103,130,43,43,72,32,47,84,114,47,132,130,56,147,87,35,107,30,104,135,113,127,86,112,92,32,41,61,116,66,116,72,129,70,103,75,100,126,130,68,112,31,29,92,43,73,70,115,58,69,117,100,71,96,39,115,109,33,42,41,50,105,104,75,59,67,92,43,117,12,None,82,110,72,115,68,17,52,19,123,None,13,125,6,125,24,75,57,72,77,57,92,116
Wet_BFL_Dur,91,30,117,179,140,186,164,168,103,186,179,164,154,169,164,97,35,122,59,180,103,103,196,132,222,103,77,112,101,134,76,108,197,174,151,117,173,132,164,101,175,169,71,114,102,121,179,102,174,180,116,30,165,141,111,172,28,114,78,134,98,164,100,114,181,41,153,197,111,132,81,180,153,133,191,117,225,None,163,138,162,102,130,237,169,173,47,None,217,77,193,107,182,145,151,140,175,56,168,112
Peak_2,14267.0,39834.0,10105.0,15349.0,12829.0,16199.0,16094.0,20522.0,22389.0,17328.0,15883.0,17716.0,12189.0,4187.0,16430.0,17343.0,43623.0,8730.0,8558.0,7912.0,8941.0,12028.0,16437.0,12290.0,1411.0,7861.0,6599.0,10505.0,5775.0,4621.0,6016.0,3341.0,14313.0,4488.0,2195.0,7429.0,38414.0,19513.0,18017.0,6361.0,19098.0,19658.0,43579.0,29672.0,21361.0,8449.0,7794.0,8643.0,4946.0,3914.0,9750.0,36157.0,15980.0,11924.0,15349.0,5715.0,62511.0,16256.0,17175.0,6518.0,12975.0,2941.0,16557.0,33633.0,4154.0,40786.0,11677.0,17130.0,3708.0,26226.0,13204.0,6639.0,4508.0,13025.0,17064.0,8483.0,2195.0,2045.0,17610.0,13286.0,39914.0,7418.0,27361.0,20052.0,18231.0,4957.0,40469.0,4155.0,4032.0,6931.0,6322.0,8051.0,3383.0,13333.0,2219.0,43970.0,19638.0,27652.0,20908.0,11351.0
Peak_5,14267.0,39834.0,10105.0,15349.0,12829.0,16199.0,16094.0,20522.0,22389.0,17328.0,15883.0,17716.0,12189.0,4187.0,16430.0,17343.0,43623.0,8730.0,8558.0,7912.0,8941.0,12028.0,16437.0,12290.0,1411.0,7861.0,6599.0,10505.0,5775.0,4621.0,6016.0,3341.0,14313.0,4488.0,2195.0,7429.0,38414.0,19513.0,18017.0,6361.0,19098.0,19658.0,43579.0,29672.0,21361.0,8449.0,7794.0,8643.0,4946.0,3914.0,9750.0,36157.0,15980.0,11924.0,15349.0,5715.0,62511.0,16256.0,17175.0,6518.0,12975.0,2941.0,16557.0,33633.0,4154.0,40786.0,11677.0,17130.0,3708.0,26226.0,13204.0,6639.0,4508.0,13025.0,17064.0,8483.0,2195.0,2045.0,17610.0,13286.0,39914.0,7418.0,27361.0,20052.0,18231.0,4957.0,40469.0,4155.0,4032.0,6931.0,6322.0,8051.0,3383.0,13333.0,2219.0,43970.0,19638.0,27652.0,20908.0,11351.0
Peak_10,14267.0,39834.0,10105.0,15349.0,12829.0,16199.0,16094.0,20522.0,22389.0,17328.0,15883.0,17716.0,12189.0,4187.0,16430.0,17343.0,43623.0,8730.0,8558.0,7912.0,8941.0,12028.0,16437.0,12290.0,1411.0,7861.0,6599.0,10505.0,5775.0,4621.0,6016.0,3341.0,14313.0,4488.0,2195.0,7429.0,38414.0,19513.0,18017.0,6361.0,19098.0,19658.0,43579.0,29672.0,21361.0,8449.0,7794.0,8643.0,4946.0,3914.0,9750.0,36157.0,15980.0,11924.0,15349.0,5715.0,62511.0,16256.0,17175.0,6518.0,12975.0,2941.0,16557.0,33633.0,4154.0,40786.0,11677.0,17130.0,3708.0,26226.0,13204.0,6639.0,4508.0,13025.0,17064.0,8483.0,2195.0,2045.0,17610.0,13286.0,39914.0,7418.0,27361.0,20052.0,18231.0,4957.0,40469.0,4155.0,4032.0,6931.0,6322.0,8051.0,3383.0,13333.0,2219.0,43970.0,19638.0,27652.0,20908.0,11351.0
