Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,89.9525172630014,None,2074.9823370275863,139.9989813021714,487.0050163673576,1191.9988717909253,182.99990936315908,249.00219391842805,267.98781091662977,1195.9959745164438,142.99880746780428,1816.9724257326807,565.0124722051979,363.9884715969382,1797.9281265036477,1043.0109465212886,2365.02332872646,468.98196259863244,369.999174845481,335.99878156125,113.00044492901223,478.9992014023879,577.9985766784428,503.9808775290386,None,45.999984049775925,166.98953578043748,1103.050259091199,1507.9653008428077,475.99104030327464,2811.0188864023285,49.99781760071177,1142.0748725844553,715.0156948385016,245.00006927988642,372.9990661892929,251.9882545474122,None,1823.9604346253964,1520.9455618134352,None,396.0025524170802,2188.005545573854,454.0087209256201,1343.9982291187112,588.9848833306039,362.9985387326944,210.9978875322372,711.0170365379462,1316.8836016656676,50.81749914390727,None,1804.9516233836553,2287.9923122207038,811.9717419511795,1503.9615503319328,88.99419213623429,546.9808746261037,286.0023184514848,491.9846462624672,None,756.9978589044988,145.99953412147235,1697.0274243672634,1333.969178395357,2334.019064250697,526.0018949197766,None,421.99975404272374,1436.9953194301015,3452.964086565561,331.9970069785232,382.9765024550184,500.99379901006864,1278.0074274646129,180.9998999513494,1011.9498959276269,734.0272600324886,166.99482500183043,493.99551730305336,2115.0006121560637,211.99665182772455,1033.003265464558,7792.953931314233,1166.9989668585558,1485.8843760861105,239.99926670256505,1201.9396829415675,1025.9889357581924,2156.037977654674,3197.946783862748,55.99983292815034,2767.0191080901936,2241.9996530378576,269.00317731321775,2883.9932076998807,None,133.91096650118095,396.00184123076303,439.9997500473371
FA_Tim,0,None,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,0,28,6,17,0,21,None,1,8,3,42,49,14,5,6,29,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,11,None,25,41,31,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,25,0,7,0,2,19,50,14,9,31,22,7,1,None,2,13,0
FA_Dur,4,None,7,7,3,5,4,4,4,6,6,6,5,7,5,6,6,5,3,3,6,5,3,3,None,5,4,3,9,5,7,2,6,5,4,1,3,None,6,8,None,5,5,8,3,10,5,7,6,7,5,None,9,5,6,7,10,6,3,6,None,7,2,5,10,8,5,None,1,10,7,3,6,5,5,2,6,5,2,7,5,7,5,8,5,6,2,7,6,7,8,6,7,6,3,7,None,4,5,7
Wet_BFL_Mag_10,190.8,9.0,264.0,328.6,280.0,449.8,862.0000000000001,670.8000000000001,81.60000000000001,469.5,382.4,959.4000000000001,352.0,244.5,369.7,229.0,115.7,577.0,162.0,439.79999999999995,111.6,69.2,470.9000000000001,531.2,1.0,64.4,170.0,30.4,221.5,3.200000000000001,109.0,1.6000000000000014,433.6,105.30000000000001,11.0,655.6,533.0,677.0,982.7,242.4,661.0,659.4000000000001,36.4,2.0,75.30000000000001,648.4,389.8,36.90000000000002,78.30000000000001,70.0,308.8,5.800000000000001,891.8000000000004,217.8,107.00000000000003,247.0,5.0,316.5,108.0,13.0,53.70000000000007,8.0,59.5,0.0,67.1,89.6,194.5000000000001,316.0,207.5,1318.6000000000004,33.6,316.0000000000001,157.0,669.0999999999999,279.6,643.4000000000001,None,38.3,920.8,398.6,372.2999999999999,21.400000000000002,641.8000000000001,805.6,538.2000000000002,246.6,453.1,44.2,241.50000000000003,171.0,38.0,107.50000000000001,37.7,1203.8,10.5,706.5,723.0,60.000000000000014,640.4000000000001,40.6
Wet_BFL_Mag_50,2656.0,1190.0,1095.0,1001.0,2143.0,1311.5,3329.5,3611.5,2722.5,1362.0,1016.0,3370.5,701.0,1050.5,3162.0,3682.0,775.5,2235.0,2718.0,1101.0,2450.0,2578.0,1372.5,2333.0,43.0,2503.0,2342.0,1893.0,1212.5,727.0,1843.0,220.0,1275.5,825.5,712.5,2093.0,2244.0,2896.0,3392.5,1302.0,2744.0,3477.5,1957.0,2022.0,2560.5,2235.0,1086.5,1009.5,760.0,253.0,1301.0,1018.0,3326.0,739.0,2084.0,1283.0,557.5,1658.5,2217.0,1000.5,814.5,143.0,2156.0,2021.0,267.5,613.5,678.5,1682.0,1287.5,4605.0,1649.5,958.0,968.0,2423.5,1540.0,2213.0,None,136.5,3513.0,2460.0,2665.0,884.0,2531.0,3992.0,1497.0,1137.0,4385.5,535.0,746.5,2251.0,830.0,2205.0,1461.5,3802.0,575.5,3373.5,2778.0,2558.5,3485.5,2112.0
Wet_Tim,127,2,82,64,88,31,77,97,109,27,69,72,21,140,74,100,48,128,127,46,143,77,29,101,19,94,151,100,122,77,101,83,25,131,96,108,68,107,72,125,104,98,69,88,104,126,57,106,115,28,93,14,73,62,103,125,41,119,87,63,92,30,89,96,32,49,30,34,138,93,62,49,119,85,37,109,None,123,77,103,66,109,65,27,36,127,116,97,122,141,70,124,118,71,92,66,111,49,86,104
Wet_BFL_Dur,99,58,116,153,147,202,164,174,124,202,153,164,165,76,174,111,34,126,62,190,107,113,202,138,233,113,61,125,106,143,87,117,204,84,116,125,171,141,164,105,141,174,77,126,124,125,190,108,90,181,115,59,165,149,123,105,56,112,91,142,102,173,126,127,182,34,164,213,78,143,94,190,101,140,197,125,None,144,168,145,168,108,133,227,185,65,54,103,108,61,129,108,88,149,116,146,141,64,174,124
Peak_2,14267.0,39834.0,10105.0,15349.0,12829.0,16199.0,16094.0,20522.0,22389.0,17328.0,15883.0,17716.0,12189.0,4187.0,16430.0,17343.0,43623.0,8730.0,8558.0,7912.0,8941.0,12028.0,16437.0,12290.0,1411.0,7861.0,6599.0,10505.0,5775.0,4621.0,6016.0,3341.0,14313.0,4488.0,2195.0,7429.0,38414.0,19513.0,18017.0,6361.0,19098.0,19658.0,43579.0,29672.0,21361.0,8449.0,7794.0,8643.0,4946.0,3914.0,9750.0,36157.0,15980.0,11924.0,15349.0,5715.0,62511.0,16256.0,17175.0,6518.0,12975.0,2941.0,16557.0,33633.0,4154.0,40786.0,11677.0,17130.0,3708.0,26226.0,13204.0,6639.0,4508.0,13025.0,17064.0,8483.0,2195.0,2045.0,17610.0,13286.0,39914.0,7418.0,27361.0,20052.0,18231.0,4957.0,40469.0,4155.0,4032.0,6931.0,6322.0,8051.0,3383.0,13333.0,2219.0,43970.0,19638.0,27652.0,20908.0,11351.0
Peak_5,14267.0,39834.0,10105.0,15349.0,12829.0,16199.0,16094.0,20522.0,22389.0,17328.0,15883.0,17716.0,12189.0,4187.0,16430.0,17343.0,43623.0,8730.0,8558.0,7912.0,8941.0,12028.0,16437.0,12290.0,1411.0,7861.0,6599.0,10505.0,5775.0,4621.0,6016.0,3341.0,14313.0,4488.0,2195.0,7429.0,38414.0,19513.0,18017.0,6361.0,19098.0,19658.0,43579.0,29672.0,21361.0,8449.0,7794.0,8643.0,4946.0,3914.0,9750.0,36157.0,15980.0,11924.0,15349.0,5715.0,62511.0,16256.0,17175.0,6518.0,12975.0,2941.0,16557.0,33633.0,4154.0,40786.0,11677.0,17130.0,3708.0,26226.0,13204.0,6639.0,4508.0,13025.0,17064.0,8483.0,2195.0,2045.0,17610.0,13286.0,39914.0,7418.0,27361.0,20052.0,18231.0,4957.0,40469.0,4155.0,4032.0,6931.0,6322.0,8051.0,3383.0,13333.0,2219.0,43970.0,19638.0,27652.0,20908.0,11351.0
Peak_10,14267.0,39834.0,10105.0,15349.0,12829.0,16199.0,16094.0,20522.0,22389.0,17328.0,15883.0,17716.0,12189.0,4187.0,16430.0,17343.0,43623.0,8730.0,8558.0,7912.0,8941.0,12028.0,16437.0,12290.0,1411.0,7861.0,6599.0,10505.0,5775.0,4621.0,6016.0,3341.0,14313.0,4488.0,2195.0,7429.0,38414.0,19513.0,18017.0,6361.0,19098.0,19658.0,43579.0,29672.0,21361.0,8449.0,7794.0,8643.0,4946.0,3914.0,9750.0,36157.0,15980.0,11924.0,15349.0,5715.0,62511.0,16256.0,17175.0,6518.0,12975.0,2941.0,16557.0,33633.0,4154.0,40786.0,11677.0,17130.0,3708.0,26226.0,13204.0,6639.0,4508.0,13025.0,17064.0,8483.0,2195.0,2045.0,17610.0,13286.0,39914.0,7418.0,27361.0,20052.0,18231.0,4957.0,40469.0,4155.0,4032.0,6931.0,6322.0,8051.0,3383.0,13333.0,2219.0,43970.0,19638.0,27652.0,20908.0,11351.0
