1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
75.0,20.0,30.0,11.0,28.0,42.0,164.0,149.0,218.0,29.0,35.0,42.0,77.0,3.0,12.0,133.0,83.0,41.0,319.0,7.0,35.0,42.0,451.0,75.0,41.0,8.0,21.0,59.0,38.0,22.0,6.0,6.0,0.0,36.0,146.0,299.0,41.0,76.0,94.0,75.0,25.0,51.0,218.0,73.0,1086.0,27.0,77.0,43.0,5.0,35.0,21.0,24.0,39.0,79.0,27.0,21.0,23.0,84.0,23.0,37.0,5.0,0.0,122.0,43.0,34.0,22.0,38.0,4.0,218.0,5.0,120.0,24.0,30.0,15.0,29.0,50.0,42.0,12.0,133.0,263.0,63.0,66.0,14.0,145.0,974.0,45.0,146.0,782.0,8.0,3.0,19.0,2.0,22.0,7.0,117.0,1826.0,120.0,72.0,56.0,407.0
28.0,19.0,29.0,10.0,27.0,31.0,132.0,218.0,210.0,29.0,37.0,33.0,74.0,3.0,12.0,160.0,57.0,41.0,154.0,7.0,31.0,41.0,124.0,43.0,35.0,32.0,15.0,287.0,35.0,22.0,5.0,6.0,0.0,35.0,82.0,139.0,47.0,73.0,67.0,73.0,25.0,48.0,210.0,71.0,386.0,40.0,75.0,39.0,4.0,11.0,20.0,24.0,38.0,73.0,26.0,20.0,22.0,80.0,22.0,36.0,3.0,1.0,31.0,28.0,34.0,21.0,41.0,6.0,301.0,5.0,117.0,24.0,29.0,14.0,25.0,76.0,41.0,7.0,45.0,134.0,61.0,64.0,21.0,126.0,733.0,44.0,45.0,971.0,2.0,3.0,28.0,2.0,21.0,7.0,163.0,2211.0,117.0,94.0,55.0,380.0
18.0,19.0,28.0,10.0,27.0,39.0,74.0,202.0,204.0,32.0,36.0,32.0,73.0,3.0,10.0,152.0,54.0,42.0,91.0,5.0,31.0,40.0,29.0,35.0,34.0,27.0,12.0,624.0,46.0,21.0,5.0,6.0,9.0,30.0,76.0,202.0,87.0,67.0,60.0,71.0,24.0,47.0,203.0,69.0,74.0,143.0,67.0,38.0,4.0,6.0,20.0,23.0,37.0,71.0,25.0,20.0,22.0,86.0,73.0,35.0,3.0,9.0,19.0,21.0,36.0,21.0,40.0,13.0,336.0,5.0,114.0,23.0,28.0,14.0,25.0,109.0,39.0,13.0,8.0,102.0,61.0,66.0,37.0,127.0,428.0,50.0,29.0,923.0,0.0,3.0,20.0,2.0,21.0,7.0,165.0,900.0,113.0,124.0,52.0,356.0
14.0,18.0,27.0,11.0,26.0,63.0,43.0,118.0,200.0,59.0,31.0,33.0,71.0,3.0,10.0,119.0,53.0,50.0,79.0,4.0,35.0,40.0,26.0,36.0,37.0,9.0,8.0,883.0,80.0,21.0,5.0,8.0,102.0,29.0,70.0,305.0,165.0,59.0,57.0,70.0,23.0,47.0,197.0,70.0,35.0,394.0,65.0,37.0,10.0,7.0,19.0,22.0,36.0,70.0,24.0,19.0,21.0,116.0,205.0,34.0,2.0,11.0,23.0,20.0,35.0,20.0,40.0,13.0,379.0,5.0,111.0,22.0,27.0,25.0,31.0,98.0,33.0,26.0,22.0,94.0,61.0,74.0,81.0,139.0,227.0,100.0,34.0,439.0,0.0,3.0,9.0,2.0,20.0,6.0,132.0,200.0,106.0,84.0,46.0,271.0
6.0,18.0,27.0,46.0,25.0,78.0,38.0,85.0,195.0,251.0,30.0,40.0,69.0,3.0,9.0,106.0,51.0,52.0,78.0,3.0,44.0,40.0,41.0,33.0,32.0,1.0,7.0,814.0,88.0,20.0,3.0,21.0,407.0,38.0,60.0,378.0,204.0,55.0,55.0,72.0,23.0,46.0,191.0,79.0,49.0,477.0,69.0,36.0,16.0,4.0,19.0,22.0,36.0,69.0,24.0,19.0,21.0,160.0,232.0,33.0,2.0,4.0,20.0,20.0,31.0,19.0,42.0,9.0,364.0,5.0,108.0,22.0,27.0,97.0,51.0,70.0,27.0,22.0,92.0,97.0,60.0,74.0,115.0,155.0,186.0,259.0,72.0,221.0,0.0,3.0,7.0,1.0,16.0,6.0,125.0,283.0,103.0,58.0,48.0,184.0
5.0,12.0,26.0,105.0,25.0,63.0,40.0,76.0,190.0,642.0,29.0,38.0,67.0,3.0,5.0,111.0,50.0,39.0,75.0,2.0,75.0,38.0,89.0,34.0,30.0,0.0,7.0,244.0,57.0,20.0,3.0,40.0,762.0,81.0,58.0,226.0,97.0,54.0,54.0,70.0,22.0,45.0,187.0,78.0,99.0,181.0,62.0,35.0,10.0,3.0,18.0,21.0,35.0,71.0,23.0,18.0,20.0,139.0,145.0,31.0,3.0,0.0,7.0,19.0,30.0,19.0,37.0,12.0,412.0,7.0,105.0,21.0,26.0,278.0,56.0,95.0,26.0,11.0,132.0,92.0,58.0,76.0,133.0,137.0,175.0,543.0,60.0,114.0,0.0,3.0,8.0,1.0,15.0,6.0,178.0,220.0,100.0,52.0,50.0,150.0
17.0,15.0,26.0,107.0,24.0,52.0,48.0,76.0,183.0,877.0,29.0,36.0,69.0,2.0,4.0,102.0,49.0,32.0,71.0,2.0,103.0,36.0,298.0,30.0,29.0,0.0,19.0,68.0,36.0,19.0,3.0,35.0,912.0,127.0,71.0,128.0,42.0,53.0,51.0,67.0,22.0,44.0,186.0,76.0,136.0,40.0,59.0,34.0,5.0,3.0,18.0,21.0,34.0,68.0,23.0,18.0,20.0,147.0,48.0,27.0,2.0,0.0,4.0,18.0,29.0,18.0,35.0,13.0,238.0,7.0,103.0,21.0,25.0,405.0,32.0,153.0,25.0,7.0,44.0,85.0,57.0,70.0,187.0,118.0,149.0,864.0,16.0,67.0,0.0,2.0,8.0,2.0,15.0,6.0,226.0,91.0,98.0,49.0,51.0,140.0
40.0,16.0,26.0,103.0,23.0,96.0,55.0,84.0,178.0,964.0,28.0,28.0,110.0,4.0,8.0,98.0,47.0,31.0,69.0,2.0,89.0,35.0,638.0,30.0,28.0,0.0,66.0,140.0,32.0,18.0,3.0,25.0,805.0,152.0,53.0,38.0,34.0,52.0,47.0,63.0,21.0,44.0,180.0,74.0,65.0,23.0,58.0,33.0,4.0,3.0,15.0,20.0,33.0,63.0,23.0,17.0,19.0,134.0,23.0,26.0,2.0,1.0,4.0,47.0,29.0,18.0,31.0,9.0,150.0,6.0,100.0,20.0,25.0,352.0,21.0,159.0,25.0,18.0,6.0,82.0,55.0,61.0,246.0,105.0,205.0,861.0,6.0,59.0,0.0,2.0,7.0,7.0,14.0,6.0,229.0,25.0,95.0,48.0,47.0,135.0
55.0,16.0,24.0,118.0,23.0,293.0,41.0,82.0,178.0,847.0,32.0,27.0,250.0,10.0,8.0,95.0,46.0,30.0,67.0,2.0,65.0,34.0,852.0,32.0,28.0,0.0,138.0,239.0,31.0,15.0,3.0,24.0,572.0,117.0,64.0,5.0,32.0,54.0,42.0,65.0,20.0,49.0,172.0,72.0,27.0,22.0,60.0,32.0,3.0,3.0,17.0,20.0,32.0,61.0,30.0,17.0,19.0,87.0,45.0,25.0,2.0,2.0,4.0,283.0,28.0,18.0,30.0,4.0,190.0,4.0,97.0,20.0,24.0,335.0,17.0,82.0,24.0,102.0,1.0,80.0,54.0,54.0,329.0,97.0,306.0,389.0,6.0,57.0,3.0,1.0,11.0,23.0,10.0,6.0,207.0,11.0,93.0,46.0,42.0,139.0
26.0,16.0,24.0,74.0,22.0,653.0,33.0,79.0,190.0,607.0,61.0,28.0,411.0,46.0,8.0,87.0,45.0,29.0,64.0,2.0,48.0,33.0,934.0,28.0,27.0,0.0,112.0,240.0,26.0,10.0,3.0,13.0,281.0,58.0,122.0,3.0,27.0,54.0,42.0,62.0,20.0,48.0,168.0,69.0,21.0,21.0,58.0,31.0,28.0,3.0,24.0,19.0,31.0,59.0,49.0,16.0,18.0,68.0,135.0,25.0,1.0,3.0,4.0,869.0,27.0,17.0,30.0,3.0,266.0,4.0,95.0,19.0,24.0,165.0,16.0,47.0,23.0,271.0,0.0,78.0,53.0,52.0,568.0,93.0,265.0,179.0,3.0,55.0,10.0,1.0,77.0,44.0,9.0,13.0,222.0,7.0,90.0,45.0,48.0,182.0
