Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,103.9997748945077,None,1599.0031309471321,166.99979977440282,421.99365231961303,1214.9941947555149,225.9999439117436,395.99954395840064,381.9910227479607,1224.990619685783,181.00012669440707,1635.9952580609151,600.0011971365,345.98211592498865,1606.9251081084244,1070.0090880243724,2290.9955142060253,503.9676629629401,1979.9565251597612,328.9974585467217,147.03419735430353,498.99722599596953,586.9984210626693,524.9798212067368,125.00412533801925,54.999811212794945,181.9985859223355,1115.04259881566,1180.985602144311,472.01302320716013,2341.944801246926,65.99476565498654,1151.99655248662,206.9647392574491,191.9994735466249,379.99844172635954,280.98574702121573,None,1650.988417876535,1194.992465505603,None,368.9993931429823,2175.9731799925867,399.00569960383484,1368.997097654046,613.9881195250009,365.9974906988523,199.99964408287752,730.0080176790838,1324.9454384136645,1592.00163429276,2607.998890251939,1630.9702443097408,1898.9811445156731,95.97479414874486,1170.9927001354877,643.9995580311664,535.0010554099104,299.0020360210268,487.01376647597266,None,763.947777878614,161.99929826153752,1714.0108500302313,1351.8961998090497,2248.99523436159,549.0007702808856,791.0267251850738,506.95944242842825,1440.9918052808712,3002.964765950687,333.9966256245951,381.96362139626945,518.990999054914,1220.9955909827736,221.00130987847814,None,764.0358038892487,172.0573169681534,438.0156859217199,2038.988949134883,210.99502890490035,1050.0040138749073,8871.890042564673,1324.9989327404412,1095.035255780769,210.99928736549182,1227.0769408612905,1032.9941430612307,1928.9508011517362,3325.0315923795424,62.998855261394894,2352.932374227337,2158.995807551353,303.00018644524675,2771.988211828298,None,294.00180545184514,382.99958765384577,549.9997048755537
FA_Tim,0,None,32,6,44,11,0,24,11,7,11,24,10,12,36,17,19,22,37,28,6,17,0,21,17,1,8,3,42,48,13,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,31,25,41,10,45,51,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,11,0,59,15,27,10,25,0,7,0,1,19,50,14,9,30,22,6,1,None,34,13,0
FA_Dur,4,None,7,4,4,5,4,5,3,5,4,6,5,7,6,5,6,5,6,5,4,5,3,3,3,5,4,3,9,6,6,4,5,4,4,1,3,None,6,9,None,5,5,6,3,9,5,6,5,9,8,9,6,5,4,9,5,5,3,5,None,7,2,5,6,6,5,9,1,7,7,5,7,5,8,2,None,5,2,4,5,6,4,8,3,6,2,8,6,7,7,4,6,6,2,2,None,5,6,7
Wet_BFL_Mag_10,262.80000000000024,28.0,262.4,461.8,828.8000000000002,454.50000000000006,618.0000000000002,641.2,86.6,469.8,287.0,707.5,240.4,232.70000000000002,726.1,508.40000000000003,872.0999999999999,512.8,246.4,321.4,125.20000000000002,189.30000000000007,455.40000000000003,428.0,22.0,129.4000000000001,161.0,210.0,435.4,136.10000000000002,67.6,13.0,436.1,332.79999999999995,6.200000000000001,510.70000000000005,685.3999999999999,654.6,778.8000000000001,421.6,607.3000000000001,637.8,589.6,10.0,67.4,522.4,303.20000000000005,48.0,270.0,133.8,293.40000000000003,43.599999999999994,704.8,294.09999999999997,233.2,281.4,662.8000000000001,203.00000000000006,594.2,159.70000000000005,48.0,174.50000000000003,62.0,2.0,145.0,855.4000000000001,198.7,1120.4,174.2,1830.2,89.6,339.79999999999995,310.3,553.0,584.1,522.4,16.0,34.900000000000006,834.6,289.3,446.6,291.20000000000005,461.80000000000007,836.5,700.3000000000001,132.6,531.1000000000001,23.200000000000003,160.8,205.0,425.7,108.2,31.0,1006.2,9.200000000000003,942.0,625.0999999999999,654.5,698.9000000000001,216.0
Wet_BFL_Mag_50,2351.0,935.0,1293.5,1964.0,2129.0,1127.0,2788.0,3229.0,2259.0,1164.5,1170.0,2788.0,672.0,1214.5,2938.5,3533.0,2024.5,1889.0,2275.0,973.0,1864.0,2363.0,1205.0,2113.0,112.0,2206.0,1779.0,1525.0,1439.0,810.0,1803.0,342.0,1064.5,902.5,555.0,1809.5,2021.0,2356.5,2936.5,1604.0,2236.5,3168.0,2500.0,2120.0,2088.0,1911.0,972.0,884.0,822.0,776.0,1252.0,1402.0,2865.0,1021.5,2522.0,1048.0,2291.0,1734.0,3348.0,864.5,511.0,910.5,1872.0,1921.0,788.0,2021.0,669.5,3417.0,967.0,4395.0,1673.0,1630.0,1460.0,2240.0,2323.5,1886.0,119.0,184.0,3098.0,1995.5,2330.0,1177.0,1822.0,3459.5,1383.0,873.0,3773.0,457.0,766.5,1805.0,1453.0,1782.0,1298.0,3273.0,577.0,3560.0,2336.0,2199.5,3178.0,1738.0
Wet_Tim,133,1,82,144,123,31,77,97,111,27,70,72,21,139,84,102,49,128,127,51,143,77,29,101,110,94,152,102,162,125,101,114,26,155,98,107,68,108,72,163,105,98,69,88,105,125,63,106,141,144,93,33,73,75,133,124,56,119,89,110,92,156,91,97,147,50,31,151,139,96,62,150,142,85,142,108,1,127,77,103,65,147,65,67,37,129,116,97,121,141,126,124,118,71,94,65,112,49,87,105
Wet_BFL_Dur,103,58,148,103,123,220,165,195,124,220,181,166,194,94,172,135,188,137,92,185,117,152,220,139,143,137,62,151,75,94,104,101,222,82,123,138,188,140,172,77,140,195,197,144,123,137,185,121,81,99,147,39,173,192,103,115,193,113,135,94,101,88,151,138,101,187,192,123,95,160,179,89,94,141,112,138,239,140,185,150,199,83,133,186,220,80,138,103,110,91,108,118,105,180,132,201,140,196,194,151
Peak_2,10743.0,32262.0,8203.0,15369.0,10251.0,14124.0,12355.0,16404.0,17465.0,15413.0,15750.0,13899.0,9066.0,4226.0,12624.0,13635.0,35351.0,11070.0,7004.0,7733.0,6571.0,8529.0,14346.0,9972.0,1994.0,7932.0,6162.0,7885.0,6038.0,5785.0,4816.0,3120.0,12384.0,5355.0,3282.0,9426.0,30158.0,16155.0,14207.0,6637.0,15913.0,15375.0,34810.0,21063.0,16343.0,10746.0,7666.0,6134.0,4215.0,4756.0,7994.0,26618.0,12515.0,10836.0,12417.0,6138.0,48573.0,17472.0,13556.0,7192.0,10667.0,2959.0,11963.0,24024.0,4603.0,32375.0,8535.0,15114.0,4193.0,22192.0,11280.0,7634.0,4571.0,10543.0,14013.0,10000.0,3089.0,2543.0,13698.0,10456.0,31860.0,5603.0,20750.0,16976.0,16410.0,5450.0,29702.0,3259.0,4702.0,5588.0,4499.0,6042.0,4387.0,11240.0,2536.0,35564.0,15980.0,21145.0,16596.0,9557.0
Peak_5,10743.0,32262.0,8203.0,15369.0,10251.0,14124.0,12355.0,16404.0,17465.0,15413.0,15750.0,13899.0,9066.0,4226.0,12624.0,13635.0,35351.0,11070.0,7004.0,7733.0,6571.0,8529.0,14346.0,9972.0,1994.0,7932.0,6162.0,7885.0,6038.0,5785.0,4816.0,3120.0,12384.0,5355.0,3282.0,9426.0,30158.0,16155.0,14207.0,6637.0,15913.0,15375.0,34810.0,21063.0,16343.0,10746.0,7666.0,6134.0,4215.0,4756.0,7994.0,26618.0,12515.0,10836.0,12417.0,6138.0,48573.0,17472.0,13556.0,7192.0,10667.0,2959.0,11963.0,24024.0,4603.0,32375.0,8535.0,15114.0,4193.0,22192.0,11280.0,7634.0,4571.0,10543.0,14013.0,10000.0,3089.0,2543.0,13698.0,10456.0,31860.0,5603.0,20750.0,16976.0,16410.0,5450.0,29702.0,3259.0,4702.0,5588.0,4499.0,6042.0,4387.0,11240.0,2536.0,35564.0,15980.0,21145.0,16596.0,9557.0
Peak_10,10743.0,32262.0,8203.0,15369.0,10251.0,14124.0,12355.0,16404.0,17465.0,15413.0,15750.0,13899.0,9066.0,4226.0,12624.0,13635.0,35351.0,11070.0,7004.0,7733.0,6571.0,8529.0,14346.0,9972.0,1994.0,7932.0,6162.0,7885.0,6038.0,5785.0,4816.0,3120.0,12384.0,5355.0,3282.0,9426.0,30158.0,16155.0,14207.0,6637.0,15913.0,15375.0,34810.0,21063.0,16343.0,10746.0,7666.0,6134.0,4215.0,4756.0,7994.0,26618.0,12515.0,10836.0,12417.0,6138.0,48573.0,17472.0,13556.0,7192.0,10667.0,2959.0,11963.0,24024.0,4603.0,32375.0,8535.0,15114.0,4193.0,22192.0,11280.0,7634.0,4571.0,10543.0,14013.0,10000.0,3089.0,2543.0,13698.0,10456.0,31860.0,5603.0,20750.0,16976.0,16410.0,5450.0,29702.0,3259.0,4702.0,5588.0,4499.0,6042.0,4387.0,11240.0,2536.0,35564.0,15980.0,21145.0,16596.0,9557.0
