1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
151.0,80.0,92.0,63.0,100.0,117.0,349.0,347.0,562.0,139.0,123.0,123.0,224.0,27.0,63.0,350.0,209.0,153.0,561.0,45.0,134.0,132.0,707.0,183.0,115.0,38.0,79.0,127.0,126.0,77.0,93.0,50.0,14.0,117.0,169.0,474.0,112.0,240.0,217.0,220.0,91.0,147.0,567.0,260.0,1681.0,128.0,183.0,173.0,47.0,94.0,79.0,84.0,130.0,229.0,101.0,84.0,85.0,239.0,70.0,115.0,55.0,30.0,227.0,122.0,124.0,84.0,156.0,32.0,521.0,51.0,347.0,84.0,137.0,70.0,84.0,169.0,111.0,100.0,228.0,1138.0,168.0,239.0,54.0,477.0,1752.0,150.0,220.0,1255.0,34.0,27.0,101.0,28.0,84.0,68.0,263.0,2755.0,324.0,199.0,161.0,781.0
78.0,75.0,90.0,62.0,98.0,111.0,279.0,451.0,545.0,136.0,119.0,119.0,218.0,26.0,62.0,386.0,164.0,149.0,313.0,43.0,131.0,129.0,202.0,133.0,112.0,76.0,71.0,482.0,124.0,75.0,97.0,46.0,14.0,114.0,115.0,241.0,134.0,235.0,176.0,214.0,84.0,143.0,550.0,253.0,630.0,148.0,175.0,169.0,49.0,54.0,77.0,83.0,127.0,217.0,94.0,81.0,79.0,230.0,76.0,112.0,55.0,38.0,88.0,106.0,121.0,82.0,152.0,32.0,687.0,50.0,337.0,82.0,134.0,68.0,82.0,214.0,108.0,79.0,87.0,559.0,164.0,233.0,84.0,416.0,1453.0,143.0,94.0,1509.0,17.0,27.0,84.0,28.0,77.0,67.0,327.0,3303.0,315.0,229.0,157.0,709.0
65.0,73.0,91.0,59.0,99.0,118.0,181.0,420.0,530.0,134.0,116.0,116.0,212.0,26.0,59.0,363.0,154.0,150.0,206.0,40.0,128.0,126.0,67.0,122.0,109.0,53.0,63.0,983.0,133.0,73.0,101.0,46.0,30.0,111.0,161.0,334.0,202.0,228.0,168.0,208.0,82.0,139.0,532.0,247.0,177.0,300.0,165.0,164.0,50.0,42.0,75.0,84.0,124.0,211.0,92.0,75.0,77.0,236.0,157.0,109.0,70.0,47.0,69.0,98.0,121.0,80.0,148.0,35.0,762.0,47.0,329.0,80.0,130.0,67.0,83.0,270.0,105.0,85.0,37.0,407.0,160.0,227.0,122.0,406.0,1001.0,154.0,68.0,1328.0,7.0,30.0,66.0,27.0,75.0,65.0,324.0,1323.0,302.0,272.0,154.0,694.0
66.0,71.0,88.0,60.0,93.0,144.0,131.0,286.0,522.0,180.0,112.0,117.0,206.0,25.0,56.0,304.0,150.0,159.0,183.0,39.0,129.0,125.0,60.0,119.0,106.0,20.0,61.0,1361.0,183.0,71.0,106.0,57.0,195.0,107.0,198.0,489.0,294.0,218.0,162.0,203.0,80.0,141.0,516.0,240.0,115.0,672.0,164.0,160.0,53.0,40.0,73.0,82.0,120.0,206.0,91.0,74.0,75.0,280.0,349.0,106.0,86.0,46.0,80.0,95.0,117.0,78.0,144.0,42.0,779.0,41.0,321.0,78.0,127.0,86.0,94.0,229.0,102.0,112.0,87.0,368.0,160.0,222.0,167.0,425.0,641.0,226.0,114.0,592.0,4.0,28.0,48.0,26.0,73.0,63.0,277.0,275.0,294.0,208.0,152.0,562.0
58.0,69.0,83.0,107.0,94.0,166.0,121.0,231.0,508.0,461.0,105.0,116.0,201.0,24.0,54.0,283.0,146.0,168.0,181.0,38.0,152.0,123.0,81.0,115.0,105.0,6.0,59.0,1259.0,192.0,70.0,108.0,81.0,648.0,122.0,162.0,606.0,365.0,211.0,157.0,199.0,78.0,138.0,504.0,234.0,124.0,795.0,166.0,156.0,59.0,33.0,71.0,80.0,117.0,201.0,90.0,75.0,73.0,356.0,377.0,103.0,82.0,31.0,70.0,90.0,111.0,78.0,140.0,38.0,762.0,40.0,315.0,76.0,123.0,209.0,114.0,190.0,99.0,107.0,185.0,360.0,155.0,219.0,232.0,451.0,752.0,462.0,277.0,387.0,3.0,25.0,43.0,25.0,71.0,61.0,270.0,317.0,291.0,167.0,149.0,440.0
50.0,67.0,81.0,212.0,87.0,144.0,122.0,220.0,489.0,1041.0,102.0,109.0,196.0,24.0,53.0,288.0,145.0,143.0,174.0,37.0,192.0,117.0,181.0,112.0,101.0,3.0,58.0,410.0,142.0,68.0,114.0,105.0,1164.0,218.0,236.0,375.0,201.0,205.0,151.0,193.0,76.0,134.0,492.0,228.0,197.0,348.0,159.0,152.0,53.0,32.0,69.0,78.0,114.0,197.0,85.0,74.0,71.0,324.0,254.0,100.0,60.0,25.0,54.0,86.0,108.0,74.0,136.0,34.0,907.0,42.0,309.0,74.0,120.0,493.0,126.0,235.0,97.0,81.0,219.0,345.0,148.0,224.0,281.0,432.0,838.0,883.0,348.0,252.0,3.0,24.0,42.0,24.0,69.0,60.0,359.0,306.0,279.0,152.0,149.0,397.0
63.0,65.0,79.0,220.0,85.0,129.0,135.0,217.0,476.0,1387.0,99.0,105.0,198.0,23.0,51.0,274.0,145.0,130.0,167.0,35.0,227.0,113.0,504.0,109.0,98.0,3.0,71.0,169.0,110.0,66.0,121.0,94.0,1389.0,295.0,287.0,217.0,105.0,200.0,144.0,187.0,74.0,128.0,483.0,222.0,258.0,135.0,152.0,148.0,47.0,31.0,67.0,75.0,111.0,190.0,83.0,71.0,69.0,330.0,103.0,98.0,44.0,23.0,47.0,86.0,105.0,72.0,133.0,40.0,658.0,47.0,298.0,72.0,117.0,654.0,87.0,318.0,94.0,72.0,81.0,328.0,144.0,224.0,356.0,386.0,664.0,1358.0,223.0,175.0,3.0,23.0,41.0,24.0,68.0,58.0,414.0,213.0,267.0,146.0,143.0,360.0
97.0,65.0,78.0,197.0,83.0,197.0,144.0,227.0,464.0,1515.0,97.0,102.0,260.0,26.0,50.0,266.0,138.0,122.0,162.0,34.0,208.0,111.0,998.0,107.0,95.0,3.0,139.0,273.0,103.0,64.0,119.0,78.0,1190.0,313.0,166.0,81.0,90.0,195.0,138.0,182.0,72.0,127.0,465.0,216.0,148.0,107.0,148.0,144.0,45.0,30.0,67.0,70.0,108.0,185.0,82.0,67.0,68.0,298.0,72.0,95.0,41.0,25.0,44.0,139.0,103.0,70.0,129.0,35.0,424.0,45.0,289.0,70.0,114.0,569.0,71.0,310.0,92.0,91.0,23.0,315.0,140.0,208.0,428.0,346.0,573.0,1347.0,83.0,156.0,4.0,22.0,39.0,34.0,64.0,57.0,414.0,107.0,260.0,142.0,135.0,349.0
123.0,65.0,77.0,207.0,80.0,521.0,120.0,222.0,454.0,1298.0,100.0,99.0,460.0,41.0,49.0,254.0,131.0,119.0,158.0,33.0,169.0,107.0,1307.0,104.0,93.0,3.0,240.0,405.0,100.0,63.0,115.0,75.0,793.0,244.0,161.0,30.0,88.0,190.0,134.0,178.0,70.0,138.0,452.0,210.0,87.0,104.0,145.0,140.0,41.0,29.0,77.0,68.0,101.0,180.0,93.0,68.0,66.0,221.0,130.0,93.0,39.0,32.0,43.0,495.0,100.0,68.0,126.0,27.0,468.0,42.0,280.0,68.0,111.0,533.0,68.0,187.0,89.0,230.0,16.0,305.0,136.0,195.0,526.0,324.0,726.0,641.0,56.0,150.0,18.0,22.0,52.0,64.0,61.0,56.0,395.0,55.0,253.0,139.0,131.0,364.0
75.0,60.0,76.0,141.0,78.0,1036.0,107.0,213.0,474.0,894.0,141.0,97.0,697.0,103.0,47.0,238.0,128.0,116.0,149.0,32.0,137.0,104.0,1432.0,101.0,90.0,3.0,189.0,393.0,98.0,61.0,98.0,53.0,416.0,146.0,263.0,25.0,85.0,185.0,134.0,173.0,68.0,137.0,441.0,205.0,78.0,101.0,142.0,135.0,74.0,29.0,99.0,66.0,98.0,176.0,125.0,65.0,64.0,195.0,242.0,90.0,36.0,31.0,42.0,1356.0,97.0,66.0,123.0,26.0,621.0,40.0,274.0,66.0,108.0,271.0,66.0,133.0,87.0,552.0,16.0,294.0,133.0,189.0,886.0,313.0,715.0,316.0,50.0,157.0,38.0,21.0,169.0,95.0,59.0,65.0,411.0,29.0,246.0,135.0,137.0,428.0
