Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,90.00032040213861,None,1438.0009869475668,137.99732352373675,376.99597611289494,1086.993140613666,198.9999375856434,349.9995155494436,324.99508103927536,1091.990778734281,5621.994806900865,1469.9067278125888,533.0024559023386,310.9701261446949,1443.8973587661606,953.9972135911046,2055.9962200659465,445.99862175409714,1778.9690450899047,288.99833692691186,121.99430883107172,444.9979942911233,519.998545998831,469.9859174286027,None,41.01916206370054,159.98776195482864,999.0604941620616,1056.9967077255951,424.0090673618012,2104.936469398614,53.99786264956663,1028.9932231449352,179.99349422515186,169.00076852886602,337.99862160470974,247.97044967191385,None,1481.9895901740888,1070.991976805439,None,327.99903888516974,1944.9896147485429,354.0001884017274,1229.0004323853059,542.987362080115,322.0028018000134,171.9997691920695,649.0220286519304,1189.9797549266375,1431.0000566269769,2344.0039831108434,1464.979093773566,1704.979010264256,83.02593745027848,1048.9939553758484,None,473.00015873871223,265.00159062858125,436.0240732766908,None,683.9887959783441,141.99791063938778,1539.0298443464221,1212.9364605808046,2018.9953715837873,488.00003973827256,709.0243096270209,441.9588883888539,1294.994249803023,2694.946530393612,297.9976721993625,337.96323182210017,460.9951005058007,1093.9975804552396,192.99564052121482,None,665.9885095763099,150.97496912061666,389.99460487525084,1829.9753667809969,185.99963511340277,932.9998611805651,6648.8319080612055,1110.998959304216,978.0383959036375,981.9696243799175,1099.0511489574271,924.9957161674581,1733.9834143659518,2860.9718341824155,54.99969273240571,2115.9396278628833,1937.9898477980423,266.9998148587904,2491.986250434576,None,260.99988112450916,338.99987949930687,478.99955638986467
FA_Tim,0,None,32,8,44,11,0,24,11,7,50,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,42,48,13,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,31,25,41,10,45,None,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,11,0,59,15,27,10,25,0,6,14,1,19,50,14,9,30,22,6,1,None,34,13,0
FA_Dur,4,None,7,6,4,5,4,6,3,5,6,6,6,7,6,5,7,5,8,8,4,5,3,3,None,5,4,3,9,5,7,4,5,4,4,1,3,None,6,9,None,5,5,5,3,10,4,6,5,5,7,8,6,5,4,8,None,5,3,5,None,7,2,5,6,7,6,7,1,9,7,5,7,5,8,2,None,5,2,4,5,6,4,8,3,5,6,8,6,5,8,5,6,6,2,2,None,5,5,7
Wet_BFL_Mag_10,331.40000000000003,22.700000000000003,394.5,352.0,588.4000000000001,303.8,440.0,576.9,79.0,386.6,370.0,505.0,151.0,251.39999999999998,483.0,565.0,709.1999999999999,975.5,168.0,197.5,108.20000000000002,121.2000000000001,394.2,308.70000000000005,6.0,94.40000000000005,141.0,172.30000000000004,325.0,3.0,28.200000000000003,12.9,274.40000000000003,230.60000000000002,4.300000000000004,689.4000000000001,621.0999999999999,516.6,531.0,344.0,468.8,427.0,467.0,8.0,61.8,943.2,292.0,259.9,137.6,81.0,246.60000000000002,939.0,454.1,154.9,227.80000000000004,290.5,204.4,187.30000000000007,551.4,110.6,97.80000000000001,0.0,55.9,1.0,91.0,636.2000000000002,119.5,871.8000000000001,151.40000000000003,1551.0,804.0,253.8,313.0,381.5,482.0,776.2,14.0,29.0,609.6,646.2,379.2000000000001,212.0,678.3,1579.6,540.0,110.0,372.70000000000005,11.600000000000009,87.7,148.7,309.6,94.80000000000001,26.0,767.3,6.0,806.0000000000002,467.3,481.80000000000035,556.9000000000003,174.10000000000005
Wet_BFL_Mag_50,1847.0,838.5,2100.5,1651.0,1688.0,925.0,2391.0,2545.0,1892.5,974.0,1650.0,2495.0,496.0,1053.0,2387.0,3010.0,1714.0,1817.0,1634.0,825.5,1529.0,2022.0,953.0,1724.0,44.0,1831.0,1091.0,1263.5,1321.5,424.0,1347.5,270.5,885.0,683.0,373.5,1576.0,1686.0,1956.0,2479.0,1464.0,1851.5,2425.0,2163.5,1442.0,1818.0,1801.0,1095.5,995.5,626.0,591.5,928.5,1733.5,2419.5,432.0,2039.5,1303.5,1854.0,1282.0,2773.5,673.5,1160.0,278.5,1535.0,1529.5,557.0,1655.0,476.0,2404.0,672.0,3889.0,1500.0,1250.0,1264.0,1750.5,1876.0,1766.0,101.0,118.0,2522.0,2071.0,2061.0,840.0,3107.5,3486.0,1128.0,691.0,3243.5,318.0,536.5,1370.5,1138.0,1350.0,841.0,2401.0,362.0,3009.0,1923.5,1843.0,2471.5,1381.5
Wet_Tim,134,1,144,145,123,31,78,98,111,27,150,73,21,150,85,104,49,150,128,52,143,77,29,102,21,94,152,102,169,78,101,114,26,157,97,129,68,109,72,169,105,98,68,88,105,147,141,145,142,147,93,34,74,77,134,161,40,119,91,110,148,31,90,97,151,50,31,151,140,96,85,151,152,86,142,130,1,126,77,138,65,149,111,98,37,130,115,97,122,142,126,124,118,72,93,68,112,49,87,105
Wet_BFL_Dur,100,58,96,101,119,219,171,184,124,219,101,171,193,82,171,134,188,114,91,184,117,137,219,140,231,137,61,150,68,141,104,100,220,79,122,115,188,139,172,71,140,181,196,135,125,115,106,82,80,96,144,206,172,134,100,78,209,112,132,94,45,228,150,138,96,187,186,97,93,159,151,88,96,142,111,115,236,141,185,115,197,81,112,159,219,79,138,102,108,68,108,117,103,154,123,198,140,195,180,150
Peak_2,8582.0,23791.0,6418.0,12657.0,9279.0,11583.0,9600.0,13442.0,12465.0,12640.0,13162.0,10218.0,6426.0,3861.0,9004.0,11565.0,29554.0,10192.0,5546.0,6816.0,6385.0,7317.0,11814.0,7475.0,1269.0,5557.0,4665.0,6494.0,5762.0,4382.0,4388.0,2813.0,9856.0,4291.0,2820.0,9095.0,23816.0,13541.0,10382.0,6132.0,13632.0,12713.0,29877.0,15022.0,11332.0,9941.0,6750.0,5925.0,4024.0,3964.0,6507.0,20100.0,9844.0,8765.0,9527.0,5891.0,39060.0,13909.0,11463.0,5753.0,8615.0,1954.0,7974.0,17363.0,3860.0,26707.0,5969.0,14751.0,3583.0,18732.0,9443.0,6711.0,3667.0,8185.0,11462.0,9630.0,2933.0,1835.0,11691.0,7941.0,26161.0,5350.0,17950.0,15828.0,13798.0,4307.0,24766.0,2832.0,3971.0,4491.0,3528.0,5489.0,3693.0,9331.0,2077.0,29940.0,13273.0,18130.0,13334.0,7485.0
Peak_5,8582.0,23791.0,6418.0,12657.0,9279.0,11583.0,9600.0,13442.0,12465.0,12640.0,13162.0,10218.0,6426.0,3861.0,9004.0,11565.0,29554.0,10192.0,5546.0,6816.0,6385.0,7317.0,11814.0,7475.0,1269.0,5557.0,4665.0,6494.0,5762.0,4382.0,4388.0,2813.0,9856.0,4291.0,2820.0,9095.0,23816.0,13541.0,10382.0,6132.0,13632.0,12713.0,29877.0,15022.0,11332.0,9941.0,6750.0,5925.0,4024.0,3964.0,6507.0,20100.0,9844.0,8765.0,9527.0,5891.0,39060.0,13909.0,11463.0,5753.0,8615.0,1954.0,7974.0,17363.0,3860.0,26707.0,5969.0,14751.0,3583.0,18732.0,9443.0,6711.0,3667.0,8185.0,11462.0,9630.0,2933.0,1835.0,11691.0,7941.0,26161.0,5350.0,17950.0,15828.0,13798.0,4307.0,24766.0,2832.0,3971.0,4491.0,3528.0,5489.0,3693.0,9331.0,2077.0,29940.0,13273.0,18130.0,13334.0,7485.0
Peak_10,8582.0,23791.0,6418.0,12657.0,9279.0,11583.0,9600.0,13442.0,12465.0,12640.0,13162.0,10218.0,6426.0,3861.0,9004.0,11565.0,29554.0,10192.0,5546.0,6816.0,6385.0,7317.0,11814.0,7475.0,1269.0,5557.0,4665.0,6494.0,5762.0,4382.0,4388.0,2813.0,9856.0,4291.0,2820.0,9095.0,23816.0,13541.0,10382.0,6132.0,13632.0,12713.0,29877.0,15022.0,11332.0,9941.0,6750.0,5925.0,4024.0,3964.0,6507.0,20100.0,9844.0,8765.0,9527.0,5891.0,39060.0,13909.0,11463.0,5753.0,8615.0,1954.0,7974.0,17363.0,3860.0,26707.0,5969.0,14751.0,3583.0,18732.0,9443.0,6711.0,3667.0,8185.0,11462.0,9630.0,2933.0,1835.0,11691.0,7941.0,26161.0,5350.0,17950.0,15828.0,13798.0,4307.0,24766.0,2832.0,3971.0,4491.0,3528.0,5489.0,3693.0,9331.0,2077.0,29940.0,13273.0,18130.0,13334.0,7485.0
