Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,121.00252271209389,3270.99846198266,2158.002505548415,205.0000241434522,565.9958286673722,1454.9938248767262,257.99992895362595,515.0043306254354,339.9995491964073,1464.9944104737715,None,2014.9007162267212,715.0012898705227,415.9702117810783,1984.9294372004863,1277.0146891957393,2843.9967687905205,599.985808382637,2565.988981723844,398.99880299454804,165.99900237876486,593.9954465462162,710.9981648369676,623.9780974663813,None,68.99979268290652,214.99107919878153,1340.0301951886215,1713.9983044501196,588.9814632259868,3625.0283678810374,81.9964715455857,1387.9961151932923,239.00965700635382,256.9996185528185,456.9986188854063,332.98470813324036,None,2028.9016352573224,1733.9794182261553,None,484.0032587008222,2701.000972717679,554.0069669678862,1635.9962179131417,738.9885792179502,438.99679282363263,255.99852994165582,874.0127921319522,1603.9494350990428,2154.0036976372885,3260.011123863095,2002.9457747707397,2557.9524149042195,113.01209879138202,1706.9688024807936,811.9965632123544,681.9913820855645,356.00092745433676,608.986260877725,None,917.9756755125761,191.99948691828007,2055.021309204235,1616.93663869576,2802.014247664836,653.0021084930647,950.005312555131,621.9997428628477,1729.9940758446562,3996.9619230682792,405.99627244040073,452.96616992717975,622.9935083994937,1548.0077642187734,254.00126263929315,None,None,212.99950995010082,586.0055853432752,2565.001468653394,262.0276891236089,1261.0013875427742,None,1679.001193425549,1550.9399554677166,377.9990286857833,1472.9986919544856,1244.9850661589796,2504.992315265995,None,75.00252675690878,2992.0077390764973,2597.995031273477,353.00286035869874,3448.9904420842,None,413.98801026900617,490.00253545554506,622.9996730760215
FA_Tim,0,18,32,6,44,11,0,24,0,7,None,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,42,49,14,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,31,25,41,10,45,51,19,4,34,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,1,19,50,None,9,31,22,7,1,None,35,13,0
FA_Dur,4,8,7,4,7,5,4,5,8,5,None,6,5,7,6,6,7,6,6,7,5,5,3,3,None,5,3,3,8,7,7,3,6,4,2,1,3,None,6,9,None,5,5,6,3,6,5,6,5,9,7,8,6,5,4,10,6,6,3,6,None,7,2,5,6,6,6,5,1,7,7,5,7,5,8,2,None,None,2,7,5,6,5,None,5,6,2,8,6,5,None,3,7,7,3,3,None,6,5,7
Wet_BFL_Mag_10,1024.4,163.60000000000002,887.9,153.60000000000002,503.0,1060.5,1492.3999999999999,1856.4000000000003,1149.2000000000003,1080.0,246.20000000000002,1514.0,635.5,138.39999999999998,1526.4,1813.8000000000002,268.3,1478.2,233.40000000000003,580.9000000000001,166.00000000000003,923.0000000000001,1107.0,1197.0,10.0,831.2,174.1,1321.6,446.9000000000002,24.800000000000004,1114.0,51.8,1015.4,133.8,387.0,1415.0,753.0,2172.8,1520.0,203.00000000000003,1979.2,1718.4000000000003,443.0,1006.0,1713.3000000000002,1446.7,626.0,220.6,525.5,120.4,914.3,45.7,1283.0000000000005,459.0,1093.8,384.6,31.0,231.20000000000002,1671.6000000000001,26.60000000000001,153.2,18.0,1728.6000000000001,1185.2,116.0,186.4,606.2,518.4000000000001,659.2,3003.8,1158.0,539.0,231.8,1387.6000000000001,510.0,1528.4,29.800000000000004,10.0,1416.4,710.2,1613.2,161.4,579.6,1137.0,1119.6000000000001,724.0,850.0,None,250.40000000000003,553.2,82.7,169.0,744.8,1672.0,368.0,1815.8,2108.4,1494.4,1545.6000000000004,1379.6
Wet_BFL_Mag_50,3714.0,5292.0,2180.0,1556.5,2528.0,1881.5,4068.0,4654.0,3795.0,1912.5,1601.0,3766.0,1190.5,880.0,4126.0,6187.5,1338.0,3413.0,3384.0,1370.0,2871.0,3309.0,1925.0,3330.0,89.5,3307.0,2489.5,2706.0,1919.5,1346.0,3047.5,748.5,1792.0,731.0,1261.5,3276.0,2856.0,4128.5,3786.0,980.5,3887.0,4426.0,2740.0,3092.0,3681.5,3367.5,1488.0,1644.0,1533.5,421.0,1957.0,4141.5,3567.0,1090.0,3827.0,1388.0,959.0,2463.0,5674.0,1345.0,1226.0,745.0,3258.0,3159.5,448.0,964.0,1209.0,2808.0,1836.0,6585.0,2409.0,1418.0,1230.0,3429.5,2246.0,3496.0,212.0,106.5,4239.0,3093.0,3376.0,1445.0,2537.0,4197.0,2049.0,1606.5,5078.0,None,785.0,3354.0,836.0,2759.5,2434.0,4377.0,1083.5,5039.0,4055.0,3440.0,4441.0,2880.0
Wet_Tim,138,30,95,38,95,47,80,103,130,43,42,75,32,64,87,114,47,135,111,36,144,87,45,107,31,104,135,113,126,86,113,113,42,46,123,116,66,116,75,58,112,104,75,100,126,132,66,112,144,32,106,42,73,70,138,87,56,117,100,71,96,39,114,109,36,48,42,50,144,103,75,60,80,92,43,117,14,1,82,110,72,115,38,17,42,137,123,None,75,147,6,125,129,75,119,72,119,57,92,116
Wet_BFL_Dur,97,29,130,208,141,196,169,179,105,196,209,161,176,168,169,124,34,130,89,200,107,127,196,136,222,127,80,139,112,133,92,100,197,189,96,129,189,132,161,182,133,179,71,126,102,130,181,115,78,208,104,30,165,141,97,153,41,113,123,133,97,220,127,124,209,35,175,224,89,153,160,179,155,140,211,129,220,266,145,143,183,115,159,240,207,72,47,None,152,52,228,116,92,151,96,193,133,187,179,139
Peak_2,17306.0,57780.0,13682.0,20202.0,13614.0,19329.0,20255.0,25218.0,27377.0,20503.0,20559.0,21419.0,16930.0,7007.0,20175.0,18960.0,53052.0,12841.0,10365.0,10357.0,11968.0,19631.0,19559.0,15164.0,3521.0,14121.0,9129.0,14605.0,7555.0,8328.0,8956.0,5499.0,17312.0,7114.0,5121.0,11029.0,49121.0,21940.0,21823.0,8181.0,21450.0,24566.0,47799.0,40941.0,26985.0,12474.0,10354.0,10244.0,7354.0,6044.0,13073.0,51619.0,20096.0,15165.0,18296.0,7662.0,76106.0,22062.0,18879.0,9995.0,16410.0,3907.0,21761.0,44294.0,5582.0,50419.0,16130.0,20242.0,5383.0,30899.0,15157.0,9901.0,7246.0,15650.0,20453.0,11532.0,4012.0,3755.0,22035.0,13965.0,44966.0,9752.0,27782.0,24034.0,21368.0,7916.0,45326.0,6837.0,5873.0,9151.0,9542.0,10991.0,6070.0,16972.0,5219.0,50153.0,22056.0,32767.0,24585.0,15740.0
Peak_5,17306.0,57780.0,13682.0,20202.0,13614.0,19329.0,20255.0,25218.0,27377.0,20503.0,20559.0,21419.0,16930.0,7007.0,20175.0,18960.0,53052.0,12841.0,10365.0,10357.0,11968.0,19631.0,19559.0,15164.0,3521.0,14121.0,9129.0,14605.0,7555.0,8328.0,8956.0,5499.0,17312.0,7114.0,5121.0,11029.0,49121.0,21940.0,21823.0,8181.0,21450.0,24566.0,47799.0,40941.0,26985.0,12474.0,10354.0,10244.0,7354.0,6044.0,13073.0,51619.0,20096.0,15165.0,18296.0,7662.0,76106.0,22062.0,18879.0,9995.0,16410.0,3907.0,21761.0,44294.0,5582.0,50419.0,16130.0,20242.0,5383.0,30899.0,15157.0,9901.0,7246.0,15650.0,20453.0,11532.0,4012.0,3755.0,22035.0,13965.0,44966.0,9752.0,27782.0,24034.0,21368.0,7916.0,45326.0,6837.0,5873.0,9151.0,9542.0,10991.0,6070.0,16972.0,5219.0,50153.0,22056.0,32767.0,24585.0,15740.0
Peak_10,17306.0,57780.0,13682.0,20202.0,13614.0,19329.0,20255.0,25218.0,27377.0,20503.0,20559.0,21419.0,16930.0,7007.0,20175.0,18960.0,53052.0,12841.0,10365.0,10357.0,11968.0,19631.0,19559.0,15164.0,3521.0,14121.0,9129.0,14605.0,7555.0,8328.0,8956.0,5499.0,17312.0,7114.0,5121.0,11029.0,49121.0,21940.0,21823.0,8181.0,21450.0,24566.0,47799.0,40941.0,26985.0,12474.0,10354.0,10244.0,7354.0,6044.0,13073.0,51619.0,20096.0,15165.0,18296.0,7662.0,76106.0,22062.0,18879.0,9995.0,16410.0,3907.0,21761.0,44294.0,5582.0,50419.0,16130.0,20242.0,5383.0,30899.0,15157.0,9901.0,7246.0,15650.0,20453.0,11532.0,4012.0,3755.0,22035.0,13965.0,44966.0,9752.0,27782.0,24034.0,21368.0,7916.0,45326.0,6837.0,5873.0,9151.0,9542.0,10991.0,6070.0,16972.0,5219.0,50153.0,22056.0,32767.0,24585.0,15740.0
