Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,121.00252271209389,None,2158.002505548415,205.0000241434522,565.9958286673722,1454.9938248767262,257.99992895362595,515.0043306254354,416.9917645578381,1464.9944104737715,None,2014.9007162267212,715.0012898705227,415.9702117810783,1984.9294372004863,1277.0146891957393,2843.9967687905205,599.985808382637,2565.988981723844,None,165.99900237876486,593.9954465462162,710.9981648369676,623.9780974663813,147.9833515952539,68.99979268290652,214.99107919878153,1340.0301951886215,1713.9983044501196,588.9814632259868,3625.0283678810374,81.9964715455857,1387.9961151932923,876.0121758974585,256.9996185528185,456.9986188854063,332.98470813324036,None,2028.9016352573224,1733.9794182261553,None,484.0032587008222,2701.000972717679,554.0069669678862,1635.9962179131417,738.9885792179502,438.99679282363263,255.99852994165582,874.0127921319522,1603.9494350990428,2154.0036976372885,None,2002.9457747707397,2557.9524149042195,113.01209879138202,1706.9688024807936,811.9965632123544,681.9913820855645,356.00092745433676,608.986260877725,None,917.9756755125761,191.99948691828007,2055.021309204235,1616.93663869576,2802.014247664836,653.0021084930647,None,621.9997428628477,1729.9940758446562,3996.9619230682792,405.99627244040073,452.96616992717975,622.9935083994937,1548.0077642187734,254.00126263929315,None,948.0727568633696,212.99950995010082,586.0055853432752,2565.001468653394,262.0276891236089,1261.0013875427742,13406.89830209245,1679.001193425549,1550.9399554677166,377.9990286857833,1472.9986919544856,1244.9850661589796,2504.992315265995,4934.123957941283,75.00252675690878,2992.0077390764973,2597.995031273477,353.00286035869874,3448.9904420842,None,413.98801026900617,490.00253545554506,622.9996730760215
FA_Tim,0,None,32,6,44,11,0,24,11,7,None,24,10,12,36,17,19,22,37,None,6,17,0,21,18,1,8,3,42,49,14,5,6,29,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,None,25,41,10,45,51,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,None,11,0,59,15,27,10,25,0,7,0,1,19,50,14,9,31,22,7,1,None,35,13,0
FA_Dur,4,None,7,4,7,5,4,5,3,5,None,6,5,7,6,6,7,6,6,None,5,5,3,3,4,5,3,3,8,7,7,3,6,5,2,1,3,None,6,9,None,5,5,6,3,6,5,6,5,9,7,None,6,5,4,10,6,6,3,6,None,7,2,5,6,6,6,None,1,7,7,5,7,5,8,2,None,5,2,7,5,6,5,8,5,6,2,8,6,5,7,3,7,7,3,3,None,6,5,7
Wet_BFL_Mag_10,259.5,33.0,604.0,467.2,441.5,653.7000000000002,1419.0,918.5,101.0,773.9000000000001,177.4,671.8,568.6,144.0,696.0,767.1000000000003,268.3,974.2000000000003,515.9,100.00000000000001,151.9,193.0000000000002,851.8000000000002,869.5,32.800000000000004,186.00000000000017,360.40000000000003,85.0,403.4,8.0,239.6,52.8,625.9,600.4,19.0,1002.1000000000001,1278.2,1126.0,705.8,452.40000000000003,968.0000000000002,877.4000000000001,178.5,9.0,85.80000000000001,974.1000000000001,593.9,63.0,504.8,117.20000000000002,466.1000000000001,25.7,1283.0000000000005,393.0,295.0,478.4,30.8,251.5000000000001,417.60000000000014,267.2000000000001,65.89999999999999,62.0,78.0,3.0,115.0,186.4,527.5,428.8,288.9,2427.5,340.2,506.20000000000005,229.5,1055.6,448.4,970.4000000000002,30.0,51.6,1001.0,602.0,687.8000000000001,62.0,929.6,1168.1,1012.5,381.20000000000005,699.7,84.9,244.5,268.4,147.79999999999993,157.20000000000005,49.40000000000002,1556.0,13.0,1490.0000000000002,1060.1000000000004,986.5,830.6000000000001,96.0
Wet_BFL_Mag_50,3491.0,1209.0,1937.0,1818.0,2464.0,1724.0,4009.0,4447.0,3194.0,1837.5,1329.5,3598.0,1134.0,1040.0,3751.0,5044.0,1338.0,3146.0,3943.0,1252.0,2869.5,3144.0,1852.0,3037.0,155.0,3154.0,3288.0,2620.0,1788.0,1300.5,2825.0,756.0,1644.5,1670.0,1048.0,3005.0,2861.0,3992.0,3627.0,1974.0,3700.0,4346.0,2692.0,2837.0,3021.0,3063.0,1404.5,1556.0,1521.0,396.5,1742.0,1140.0,3567.0,1070.0,3594.5,1922.0,982.0,2464.0,4854.0,1515.0,1104.5,1056.0,2859.0,2916.0,446.0,964.0,1140.5,2518.0,1622.0,5919.5,2288.0,1298.5,1226.0,3401.0,2112.0,3139.0,187.0,262.5,4044.0,2927.0,3318.0,1353.0,2710.0,4224.0,2009.5,1523.5,4612.0,931.0,767.0,2960.0,1263.0,2758.0,2282.0,4181.0,928.0,4556.0,3901.0,3258.0,4306.0,2776.0
Wet_Tim,129,2,82,64,88,31,78,96,110,27,29,63,21,76,75,100,47,127,126,17,143,77,29,99,110,94,150,101,123,79,102,114,25,156,98,107,68,107,63,126,103,98,70,87,105,124,57,106,143,28,92,14,73,63,129,126,58,118,85,107,93,108,90,96,32,48,31,35,129,90,62,49,79,84,37,107,1,127,76,102,66,109,65,27,37,131,116,97,73,139,71,124,118,70,94,63,110,48,86,104
Wet_BFL_Dur,106,57,143,182,148,212,171,186,125,212,222,173,187,156,181,138,34,138,74,219,108,137,212,144,143,137,65,151,115,140,103,99,214,79,121,138,187,141,173,114,142,185,76,139,123,138,190,121,79,212,118,58,165,148,106,114,39,112,138,97,100,151,151,137,213,35,186,239,104,166,173,190,156,148,217,139,233,140,151,151,189,121,132,230,212,78,54,100,154,60,163,117,103,156,121,202,142,196,185,151
Peak_2,17306.0,57780.0,13682.0,20202.0,13614.0,19329.0,20255.0,25218.0,27377.0,20503.0,20559.0,21419.0,16930.0,7007.0,20175.0,18960.0,53052.0,12841.0,10365.0,10357.0,11968.0,19631.0,19559.0,15164.0,3521.0,14121.0,9129.0,14605.0,7555.0,8328.0,8956.0,5499.0,17312.0,7114.0,5121.0,11029.0,49121.0,21940.0,21823.0,8181.0,21450.0,24566.0,47799.0,40941.0,26985.0,12474.0,10354.0,10244.0,7354.0,6044.0,13073.0,51619.0,20096.0,15165.0,18296.0,7662.0,76106.0,22062.0,18879.0,9995.0,16410.0,3907.0,21761.0,44294.0,5582.0,50419.0,16130.0,20242.0,5383.0,30899.0,15157.0,9901.0,7246.0,15650.0,20453.0,11532.0,4012.0,3755.0,22035.0,13965.0,44966.0,9752.0,27782.0,24034.0,21368.0,7916.0,45326.0,6837.0,5873.0,9151.0,9542.0,10991.0,6070.0,16972.0,5219.0,50153.0,22056.0,32767.0,24585.0,15740.0
Peak_5,17306.0,57780.0,13682.0,20202.0,13614.0,19329.0,20255.0,25218.0,27377.0,20503.0,20559.0,21419.0,16930.0,7007.0,20175.0,18960.0,53052.0,12841.0,10365.0,10357.0,11968.0,19631.0,19559.0,15164.0,3521.0,14121.0,9129.0,14605.0,7555.0,8328.0,8956.0,5499.0,17312.0,7114.0,5121.0,11029.0,49121.0,21940.0,21823.0,8181.0,21450.0,24566.0,47799.0,40941.0,26985.0,12474.0,10354.0,10244.0,7354.0,6044.0,13073.0,51619.0,20096.0,15165.0,18296.0,7662.0,76106.0,22062.0,18879.0,9995.0,16410.0,3907.0,21761.0,44294.0,5582.0,50419.0,16130.0,20242.0,5383.0,30899.0,15157.0,9901.0,7246.0,15650.0,20453.0,11532.0,4012.0,3755.0,22035.0,13965.0,44966.0,9752.0,27782.0,24034.0,21368.0,7916.0,45326.0,6837.0,5873.0,9151.0,9542.0,10991.0,6070.0,16972.0,5219.0,50153.0,22056.0,32767.0,24585.0,15740.0
Peak_10,17306.0,57780.0,13682.0,20202.0,13614.0,19329.0,20255.0,25218.0,27377.0,20503.0,20559.0,21419.0,16930.0,7007.0,20175.0,18960.0,53052.0,12841.0,10365.0,10357.0,11968.0,19631.0,19559.0,15164.0,3521.0,14121.0,9129.0,14605.0,7555.0,8328.0,8956.0,5499.0,17312.0,7114.0,5121.0,11029.0,49121.0,21940.0,21823.0,8181.0,21450.0,24566.0,47799.0,40941.0,26985.0,12474.0,10354.0,10244.0,7354.0,6044.0,13073.0,51619.0,20096.0,15165.0,18296.0,7662.0,76106.0,22062.0,18879.0,9995.0,16410.0,3907.0,21761.0,44294.0,5582.0,50419.0,16130.0,20242.0,5383.0,30899.0,15157.0,9901.0,7246.0,15650.0,20453.0,11532.0,4012.0,3755.0,22035.0,13965.0,44966.0,9752.0,27782.0,24034.0,21368.0,7916.0,45326.0,6837.0,5873.0,9151.0,9542.0,10991.0,6070.0,16972.0,5219.0,50153.0,22056.0,32767.0,24585.0,15740.0
