Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,124.9491262120607,3537.002768889696,2700.991856817886,217.0000820282524,639.9939508357273,1563.9962956230327,256.9998936815347,552.0018951653078,285.00305295022815,1573.9909994977202,None,2380.987630605771,753.0046414075484,476.996274572676,2344.966401590186,1373.0011903023264,3088.011568130188,639.9870428271277,2863.01133505633,452.9971298065085,163.99839398419954,632.9995435754404,763.991586468657,663.9940024955102,None,75.01022862106073,224.99336060759714,1448.0358865721983,1968.9874101732048,635.9832558955812,None,84.99637978648086,1501.9980986881933,243.00727276266267,329.99967022347107,493.9988351267349,342.86859860067284,None,2376.975983893638,1986.974427759369,None,524.0020512207578,2874.007356651602,597.0030752317211,1755.9975814908828,779.9724375383541,489.99704865952907,292.00144681192734,943.0012619675543,1769.9768163522906,2705.982570502514,3528.000416648641,2348.956431534959,2981.9892770473616,111.96869030341115,1965.9535942510274,129.99810020279688,730.9874365088452,378.0052204733229,652.9908389434441,None,990.9974894892337,200.99948973063684,2218.0254622894827,1740.9839408368086,3045.0013354765592,695.0043800840058,None,768.9419892647729,1871.984674972902,4508.973545884716,454.9970715535562,510.98348205036507,667.9836254374603,1672.0158231373978,253.06006544852727,None,None,229.99945170065942,655.9973630062228,2761.0008605891594,286.99766719730013,1363.0019938721764,None,1775.999257445146,1948.9374360555682,517.9986216946357,1573.9897969112976,1347.991919012707,2807.0328025843273,None,79.99984165622105,3604.0488462928947,2930.0000338368586,365.00285658865687,3754.990228599133,None,191.9984731136955,524.001674075114,615.9994302648515
FA_Tim,0,18,33,6,44,11,0,24,0,7,None,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,42,49,None,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,44,31,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,None,5,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,2,19,50,None,9,31,22,7,1,None,2,13,0
FA_Dur,5,9,9,4,4,5,4,5,7,6,None,6,5,10,6,6,6,6,6,5,5,5,3,3,None,5,4,3,9,6,None,4,6,4,4,1,3,None,6,9,None,5,5,7,3,9,5,6,5,9,9,8,6,5,4,8,5,6,3,7,None,7,2,5,7,7,5,None,2,9,7,8,7,5,6,2,None,None,2,7,5,6,5,None,5,6,2,7,6,7,None,4,7,7,3,3,None,3,5,6
Wet_BFL_Mag_10,441.09999999999997,182.10000000000005,497.70000000000005,189.5,757.8,956.2,539.0,2381.5,1597.2000000000003,1128.2,296.4,642.8000000000001,852.0,228.0,528.4,2136.8,518.0,1903.5,839.3000000000001,707.0,159.60000000000002,1228.4,1217.0,1570.2,9.0,1096.4,851.2,1646.8000000000002,218.0,39.800000000000004,303.4,38.60000000000001,1354.6,235.60000000000002,100.20000000000002,1548.0,164.4,251.8,650.4,252.4,2666.8,2195.7,718.1,1401.2,2160.0,1888.5,778.8,111.1,166.0,240.2,1175.0,176.20000000000005,2040.3000000000002,488.5,462.0,217.90000000000003,78.9,804.4,2051.2,83.6,259.8,57.0,2120.0,1609.5,241.20000000000002,255.7,812.8,785.2,242.39999999999998,884.5999999999999,566.0,706.0,340.20000000000005,1742.5,763.1,1560.0,53.300000000000004,11.0,1972.8000000000002,1035.7,393.0,464.00000000000034,754.4000000000001,1400.8000000000002,1522.1,197.60000000000002,904.0,29.9,381.4,913.4000000000001,133.0,871.8000000000003,1104.4,2081.0,554.8,1910.6,2791.4,723.5,2303.8,1713.2
Wet_BFL_Mag_50,3705.0,7233.0,1948.0,1635.0,3379.0,3701.0,4617.0,5611.5,4441.0,4135.0,1577.0,4711.0,1410.0,1102.0,4194.0,5320.0,2034.0,3991.5,4780.0,1745.0,3496.0,4045.0,4270.0,4018.0,104.0,3881.0,4194.0,3094.0,1394.0,1646.0,1445.0,323.5,2241.0,977.0,1475.0,3684.0,1188.0,4056.0,4717.0,1489.0,4869.0,5531.5,3483.0,3660.5,4457.0,3923.5,1902.5,1442.0,675.5,581.0,2522.0,6583.0,5150.5,1448.5,4025.0,1509.0,1947.5,2761.5,5141.0,1810.0,1420.5,780.0,4333.0,3728.0,588.5,1002.0,1438.0,3589.0,1776.0,6385.0,4132.0,1852.0,1318.5,4213.0,2671.0,3790.0,412.0,143.0,5057.0,4098.5,3078.0,2014.0,3199.5,5212.0,4753.0,974.0,5342.0,371.0,932.0,4233.0,923.0,3420.0,2818.0,5589.0,1355.0,5031.5,4756.0,5392.5,5529.0,3209.0
Wet_Tim,114,30,81,38,95,47,60,103,130,43,42,55,32,79,48,114,50,135,130,36,144,87,45,107,32,104,154,112,55,86,7,113,42,45,107,112,66,74,55,56,112,104,76,100,126,132,59,112,25,29,106,43,76,52,115,58,69,120,100,71,96,39,114,109,36,42,42,50,112,72,75,59,82,92,43,113,13,1,82,110,72,120,38,17,52,19,109,96,75,148,6,129,128,75,119,72,119,57,92,115
Wet_BFL_Dur,112,30,118,188,144,55,189,168,105,55,189,189,161,131,207,78,31,126,60,200,107,127,55,135,221,127,59,129,181,134,195,60,193,175,105,131,35,174,189,182,133,168,70,114,104,126,188,78,180,207,104,30,170,166,111,180,28,110,78,134,90,196,101,114,192,40,159,223,105,183,81,180,132,136,194,131,224,266,144,142,71,97,158,240,54,189,61,60,130,55,228,104,87,151,89,150,133,56,168,129
Peak_2,22181.0,71107.0,16364.0,22585.0,18746.0,24200.0,27923.0,31087.0,36400.0,25056.0,22872.0,28618.0,22255.0,8055.0,27301.0,24824.0,61290.0,13910.0,13518.0,11678.0,14978.0,25025.0,24490.0,19844.0,4038.0,20509.0,11967.0,20940.0,9272.0,11411.0,12364.0,7165.0,22561.0,8326.0,8185.0,12317.0,58277.0,29364.0,29192.0,9455.0,28689.0,29327.0,60532.0,54877.0,35816.0,13655.0,11543.0,14152.0,8482.0,11336.0,15555.0,65225.0,28222.0,17914.0,22901.0,9305.0,94539.0,24779.0,24716.0,12655.0,20253.0,5240.0,31562.0,60921.0,9926.0,59551.0,21446.0,29971.0,4785.0,39280.0,19282.0,11361.0,8059.0,20234.0,25447.0,13389.0,4607.0,4181.0,25920.0,19533.0,58429.0,13493.0,37884.0,29051.0,25930.0,9132.0,58789.0,9751.0,7601.0,11667.0,12343.0,13939.0,9457.0,19597.0,8446.0,63453.0,29404.0,39183.0,30191.0,22120.0
Peak_5,22181.0,71107.0,16364.0,22585.0,18746.0,24200.0,27923.0,31087.0,36400.0,25056.0,22872.0,28618.0,22255.0,8055.0,27301.0,24824.0,61290.0,13910.0,13518.0,11678.0,14978.0,25025.0,24490.0,19844.0,4038.0,20509.0,11967.0,20940.0,9272.0,11411.0,12364.0,7165.0,22561.0,8326.0,8185.0,12317.0,58277.0,29364.0,29192.0,9455.0,28689.0,29327.0,60532.0,54877.0,35816.0,13655.0,11543.0,14152.0,8482.0,11336.0,15555.0,65225.0,28222.0,17914.0,22901.0,9305.0,94539.0,24779.0,24716.0,12655.0,20253.0,5240.0,31562.0,60921.0,9926.0,59551.0,21446.0,29971.0,4785.0,39280.0,19282.0,11361.0,8059.0,20234.0,25447.0,13389.0,4607.0,4181.0,25920.0,19533.0,58429.0,13493.0,37884.0,29051.0,25930.0,9132.0,58789.0,9751.0,7601.0,11667.0,12343.0,13939.0,9457.0,19597.0,8446.0,63453.0,29404.0,39183.0,30191.0,22120.0
Peak_10,22181.0,71107.0,16364.0,22585.0,18746.0,24200.0,27923.0,31087.0,36400.0,25056.0,22872.0,28618.0,22255.0,8055.0,27301.0,24824.0,61290.0,13910.0,13518.0,11678.0,14978.0,25025.0,24490.0,19844.0,4038.0,20509.0,11967.0,20940.0,9272.0,11411.0,12364.0,7165.0,22561.0,8326.0,8185.0,12317.0,58277.0,29364.0,29192.0,9455.0,28689.0,29327.0,60532.0,54877.0,35816.0,13655.0,11543.0,14152.0,8482.0,11336.0,15555.0,65225.0,28222.0,17914.0,22901.0,9305.0,94539.0,24779.0,24716.0,12655.0,20253.0,5240.0,31562.0,60921.0,9926.0,59551.0,21446.0,29971.0,4785.0,39280.0,19282.0,11361.0,8059.0,20234.0,25447.0,13389.0,4607.0,4181.0,25920.0,19533.0,58429.0,13493.0,37884.0,29051.0,25930.0,9132.0,58789.0,9751.0,7601.0,11667.0,12343.0,13939.0,9457.0,19597.0,8446.0,63453.0,29404.0,39183.0,30191.0,22120.0
