Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,124.9491262120607,None,2700.991856817886,217.0000820282524,639.9939508357273,1563.9962956230327,256.9998936815347,552.0018951653078,384.99054826883344,1573.9909994977202,None,2380.987630605771,753.0046414075484,476.996274572676,2344.966401590186,1373.0011903023264,3088.011568130188,639.9870428271277,2863.01133505633,None,163.99839398419954,632.9995435754404,763.991586468657,663.9940024955102,149.99767783145057,75.01022862106073,224.99336060759714,1448.0358865721983,1968.9874101732048,635.9832558955812,6442.0126553459995,84.99637978648086,1501.9980986881933,243.00727276266267,329.99967022347107,493.9988351267349,342.86859860067284,None,2376.975983893638,1986.974427759369,None,524.0020512207578,2874.007356651602,597.0030752317211,1755.9975814908828,779.9724375383541,None,292.00144681192734,943.0012619675543,1769.9768163522906,2705.982570502514,None,2348.956431534959,2981.9892770473616,1060.9721234645049,1965.9535942510274,129.99810020279688,730.9874365088452,378.0052204733229,652.9908389434441,None,990.9974894892337,200.99948973063684,2218.0254622894827,1740.9839408368086,3045.0013354765592,695.0043800840058,None,768.9419892647729,1871.984674972902,4508.973545884716,454.9970715535562,510.98348205036507,667.9836254374603,1672.0158231373978,253.06006544852727,1329.9570455133191,1034.0103269094668,229.99945170065942,655.9973630062228,2761.0008605891594,286.99766719730013,1363.0019938721764,None,1775.999257445146,1948.9374360555682,517.9986216946357,1573.9897969112976,1347.991919012707,2807.0328025843273,5833.020740968039,79.99984165622105,3604.0488462928947,2930.0000338368586,365.00285658865687,3754.990228599133,None,191.9984731136955,524.001674075114,615.9994302648515
FA_Tim,0,None,33,6,44,11,0,24,11,7,None,24,10,12,36,17,19,22,37,None,6,17,0,21,18,1,8,3,42,49,15,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,None,24,13,18,44,None,25,41,31,45,27,19,4,34,None,18,0,11,22,20,20,None,5,20,18,31,15,6,19,6,20,11,0,59,15,27,10,None,0,7,0,2,19,50,14,9,31,22,7,1,None,2,13,0
FA_Dur,5,None,9,4,4,5,4,5,4,6,None,6,5,10,6,6,6,6,6,None,5,5,3,3,4,5,4,3,9,6,7,4,6,4,4,1,3,None,6,9,None,5,5,7,3,9,None,6,5,9,9,None,6,5,5,8,5,6,3,7,None,7,2,5,7,7,5,None,2,9,7,8,7,5,6,2,5,5,2,7,5,6,5,None,5,6,2,7,6,7,7,4,7,7,3,3,None,3,5,6
Wet_BFL_Mag_10,169.8,28.0,497.70000000000005,141.4,693.3,49.0,406.40000000000003,1364.2,129.2,54.0,222.6,479.20000000000005,706.8,221.2,509.8000000000002,449.4,524.9,533.3,608.9000000000001,117.00000000000001,138.8,223.40000000000023,35.0,1184.0,32.0,215.80000000000024,623.2,141.0,136.5,25.1,384.2,49.60000000000001,889.5999999999999,231.2,43.800000000000004,429.5,164.4,1631.6000000000001,492.50000000000006,223.0,1081.6000000000004,1291.2,164.4,6.0,104.5,507.6,128.8,40.900000000000006,654.1,237.20000000000005,652.5,21.7,378.2,413.6000000000001,169.2,160.40000000000003,53.400000000000006,697.5,235.6,63.0,87.2000000000001,52.0,80.4,3.0,227.5,349.6,673.0,653.8,327.0,728.0,88.10000000000001,669.4000000000001,338.3,1389.6,673.8,401.0,None,78.0,1533.6000000000001,938.3000000000001,34.2,49.600000000000016,1271.0,989.6000000000008,187.0,188.2,929.6,48.40000000000001,366.1,509.9000000000001,218.19999999999993,131.9,130.20000000000002,1914.7000000000003,21.3,1385.0000000000005,1228.6000000000004,71.60000000000001,1212.8000000000002,156.9
Wet_BFL_Mag_50,3154.5,1563.5,1948.0,1256.5,3213.5,2170.0,4266.0,5474.0,3485.0,2504.0,1293.0,4182.0,1343.0,1087.0,4187.0,4579.0,1929.0,3593.5,4632.0,1529.0,3485.0,3930.0,2516.0,3762.0,160.0,3657.0,4034.0,3042.0,1304.0,1513.5,3065.0,329.0,2084.0,963.0,1384.0,3478.5,1188.0,4618.5,4252.5,1413.0,4472.0,5305.0,3325.0,3167.0,3471.0,3557.0,1367.0,1359.0,1929.5,577.5,2288.0,1542.5,4196.0,1393.0,3303.0,1364.0,1249.0,2611.5,4308.0,1728.0,1375.0,694.5,3193.0,3216.0,579.5,1562.5,1375.0,3170.0,2226.0,6138.0,2711.0,1692.0,1253.0,3869.0,2572.5,3601.0,None,275.0,4960.0,3880.5,2746.0,1628.0,3368.0,4927.0,3059.0,941.0,6201.0,403.0,927.0,4128.0,1517.0,3332.0,2605.0,5480.0,1234.5,4684.0,4560.0,4751.0,5300.0,3118.5
Wet_Tim,102,2,81,24,87,31,40,96,110,27,29,35,20,77,47,100,47,119,126,17,142,77,29,98,112,94,150,101,50,78,102,114,26,43,97,97,66,106,36,52,102,97,69,87,104,116,28,106,141,28,92,15,37,49,103,53,58,116,85,64,93,31,90,96,32,48,30,34,128,64,62,50,80,83,35,98,None,126,77,102,66,109,65,4,37,14,117,97,73,139,71,123,118,68,94,65,109,48,85,104
Wet_BFL_Dur,124,58,118,202,152,71,209,175,125,71,202,209,173,133,208,92,34,142,64,219,109,137,71,144,141,137,63,140,186,142,100,59,209,177,115,146,35,142,208,186,143,175,77,127,126,142,219,84,64,208,118,58,209,169,123,185,39,114,93,141,93,204,125,127,196,34,171,239,89,191,94,189,134,145,202,146,None,141,149,150,77,108,131,253,69,194,53,59,132,64,163,110,97,158,114,157,143,65,175,140
Peak_2,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5,20724.5
Peak_5,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0
Peak_10,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2,58292.2
