1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
82.0,21.0,12.0,11.0,27.0,40.0,175.0,154.0,199.0,28.0,31.0,33.0,76.0,3.0,11.0,135.0,86.0,32.0,345.0,9.0,28.0,43.0,523.0,70.0,38.0,11.0,22.0,66.0,33.0,24.0,8.0,8.0,0.0,30.0,187.0,336.0,38.0,67.0,91.0,74.0,27.0,48.0,201.0,62.0,1217.0,27.0,74.0,35.0,6.0,39.0,17.0,24.0,28.0,79.0,25.0,22.0,25.0,71.0,21.0,36.0,5.0,0.0,131.0,45.0,34.0,21.0,33.0,4.0,227.0,5.0,119.0,23.0,27.0,12.0,27.0,43.0,39.0,14.0,150.0,273.0,48.0,57.0,15.0,163.0,1077.0,38.0,186.0,869.0,8.0,3.0,19.0,2.0,23.0,9.0,123.0,2065.0,106.0,72.0,45.0,427.0
29.0,20.0,14.0,11.0,27.0,32.0,135.0,233.0,191.0,27.0,30.0,31.0,68.0,3.0,10.0,166.0,56.0,31.0,159.0,9.0,28.0,42.0,161.0,37.0,35.0,40.0,16.0,323.0,33.0,23.0,6.0,7.0,0.0,29.0,95.0,157.0,48.0,59.0,62.0,66.0,26.0,41.0,195.0,60.0,430.0,41.0,74.0,34.0,4.0,12.0,16.0,21.0,29.0,67.0,24.0,21.0,24.0,68.0,23.0,30.0,5.0,1.0,32.0,28.0,34.0,21.0,32.0,4.0,322.0,5.0,116.0,23.0,27.0,11.0,26.0,74.0,38.0,8.0,50.0,129.0,46.0,56.0,23.0,135.0,836.0,38.0,63.0,1093.0,2.0,3.0,31.0,2.0,19.0,9.0,173.0,2580.0,104.0,97.0,44.0,404.0
14.0,20.0,20.0,7.0,26.0,40.0,69.0,217.0,185.0,28.0,29.0,31.0,66.0,3.0,9.0,157.0,53.0,33.0,89.0,6.0,28.0,41.0,30.0,31.0,36.0,32.0,12.0,702.0,44.0,23.0,5.0,7.0,10.0,28.0,53.0,227.0,101.0,51.0,57.0,65.0,26.0,35.0,187.0,59.0,77.0,156.0,70.0,33.0,5.0,4.0,16.0,21.0,28.0,65.0,20.0,21.0,24.0,75.0,82.0,29.0,3.0,9.0,19.0,21.0,33.0,20.0,31.0,11.0,361.0,5.0,113.0,22.0,26.0,11.0,23.0,116.0,37.0,15.0,10.0,93.0,49.0,55.0,42.0,127.0,515.0,44.0,26.0,1051.0,0.0,3.0,24.0,2.0,17.0,8.0,176.0,1240.0,101.0,131.0,42.0,379.0
8.0,19.0,21.0,11.0,25.0,65.0,36.0,121.0,183.0,65.0,28.0,31.0,69.0,3.0,9.0,121.0,52.0,42.0,76.0,4.0,31.0,41.0,17.0,30.0,34.0,10.0,8.0,993.0,79.0,22.0,5.0,9.0,115.0,27.0,64.0,345.0,185.0,49.0,54.0,70.0,25.0,36.0,181.0,59.0,33.0,439.0,67.0,33.0,10.0,5.0,18.0,22.0,27.0,64.0,19.0,20.0,23.0,112.0,230.0,28.0,3.0,12.0,24.0,20.0,32.0,20.0,31.0,14.0,410.0,5.0,110.0,21.0,25.0,25.0,33.0,98.0,35.0,30.0,33.0,85.0,62.0,58.0,92.0,138.0,256.0,99.0,30.0,506.0,0.0,3.0,11.0,2.0,17.0,8.0,140.0,221.0,98.0,87.0,39.0,277.0
4.0,12.0,13.0,50.0,25.0,83.0,31.0,85.0,178.0,284.0,28.0,37.0,63.0,3.0,5.0,106.0,50.0,49.0,75.0,3.0,41.0,41.0,34.0,29.0,29.0,1.0,7.0,915.0,88.0,22.0,3.0,23.0,458.0,38.0,59.0,426.0,229.0,44.0,53.0,72.0,24.0,44.0,176.0,66.0,50.0,533.0,68.0,32.0,17.0,3.0,18.0,22.0,26.0,69.0,21.0,20.0,22.0,160.0,260.0,27.0,4.0,4.0,19.0,20.0,31.0,19.0,32.0,10.0,393.0,5.0,107.0,21.0,25.0,107.0,55.0,69.0,29.0,25.0,110.0,88.0,61.0,59.0,135.0,155.0,152.0,278.0,65.0,226.0,0.0,3.0,10.0,1.0,16.0,8.0,132.0,187.0,96.0,56.0,44.0,172.0
5.0,10.0,10.0,118.0,24.0,63.0,35.0,75.0,173.0,718.0,27.0,33.0,67.0,3.0,4.0,112.0,49.0,35.0,72.0,3.0,77.0,38.0,95.0,28.0,32.0,0.0,7.0,275.0,57.0,21.0,3.0,45.0,858.0,90.0,56.0,254.0,108.0,42.0,52.0,69.0,24.0,43.0,172.0,61.0,108.0,200.0,65.0,31.0,11.0,3.0,17.0,21.0,26.0,70.0,22.0,19.0,22.0,139.0,164.0,23.0,4.0,0.0,7.0,19.0,30.0,19.0,29.0,8.0,447.0,5.0,104.0,20.0,24.0,311.0,62.0,102.0,28.0,12.0,149.0,84.0,59.0,64.0,158.0,144.0,128.0,599.0,48.0,120.0,0.0,3.0,10.0,1.0,12.0,8.0,196.0,170.0,92.0,49.0,46.0,135.0
17.0,16.0,12.0,126.0,23.0,52.0,44.0,76.0,167.0,982.0,26.0,28.0,70.0,2.0,4.0,103.0,48.0,28.0,68.0,2.0,108.0,37.0,333.0,27.0,31.0,0.0,20.0,82.0,34.0,20.0,3.0,40.0,1027.0,136.0,78.0,144.0,41.0,41.0,49.0,64.0,23.0,34.0,173.0,58.0,151.0,42.0,62.0,30.0,6.0,3.0,15.0,20.0,25.0,65.0,21.0,19.0,21.0,148.0,54.0,22.0,4.0,0.0,4.0,18.0,29.0,18.0,28.0,10.0,248.0,6.0,101.0,20.0,23.0,453.0,34.0,173.0,27.0,8.0,50.0,77.0,58.0,64.0,213.0,124.0,139.0,999.0,14.0,62.0,0.0,3.0,9.0,2.0,10.0,8.0,248.0,81.0,87.0,46.0,42.0,128.0
42.0,17.0,13.0,121.0,23.0,110.0,50.0,85.0,162.0,1080.0,26.0,27.0,116.0,3.0,4.0,99.0,47.0,27.0,66.0,2.0,94.0,36.0,715.0,27.0,30.0,0.0,73.0,159.0,27.0,13.0,3.0,30.0,914.0,165.0,59.0,43.0,32.0,40.0,41.0,62.0,22.0,34.0,166.0,57.0,71.0,23.0,60.0,29.0,4.0,3.0,12.0,20.0,24.0,63.0,14.0,18.0,21.0,130.0,20.0,21.0,4.0,1.0,4.0,50.0,29.0,18.0,27.0,8.0,154.0,6.0,99.0,19.0,23.0,394.0,20.0,167.0,27.0,20.0,7.0,74.0,56.0,54.0,279.0,108.0,210.0,1148.0,5.0,50.0,0.0,3.0,9.0,8.0,10.0,7.0,249.0,25.0,84.0,37.0,38.0,124.0
59.0,17.0,12.0,128.0,22.0,348.0,35.0,83.0,162.0,953.0,30.0,26.0,272.0,8.0,4.0,95.0,44.0,26.0,64.0,2.0,68.0,35.0,958.0,26.0,29.0,0.0,153.0,269.0,26.0,8.0,3.0,29.0,680.0,127.0,76.0,5.0,31.0,39.0,36.0,60.0,22.0,46.0,159.0,55.0,27.0,21.0,58.0,29.0,4.0,3.0,14.0,17.0,18.0,61.0,27.0,18.0,20.0,76.0,49.0,21.0,3.0,3.0,4.0,316.0,28.0,17.0,27.0,4.0,199.0,4.0,96.0,12.0,22.0,375.0,18.0,78.0,26.0,116.0,1.0,71.0,55.0,47.0,377.0,98.0,325.0,629.0,4.0,47.0,3.0,2.0,14.0,26.0,10.0,7.0,226.0,15.0,83.0,41.0,36.0,130.0
28.0,16.0,16.0,82.0,22.0,739.0,27.0,80.0,178.0,713.0,61.0,26.0,453.0,50.0,4.0,87.0,42.0,25.0,62.0,2.0,48.0,34.0,1055.0,25.0,28.0,0.0,125.0,270.0,25.0,7.0,5.0,17.0,375.0,61.0,146.0,4.0,29.0,38.0,41.0,59.0,21.0,49.0,155.0,53.0,22.0,21.0,57.0,28.0,31.0,3.0,24.0,18.0,13.0,60.0,52.0,17.0,20.0,58.0,152.0,21.0,2.0,3.0,4.0,976.0,27.0,17.0,26.0,3.0,284.0,4.0,94.0,10.0,22.0,187.0,18.0,39.0,25.0,314.0,0.0,68.0,53.0,45.0,636.0,94.0,279.0,257.0,3.0,46.0,11.0,1.0,88.0,51.0,10.0,15.0,241.0,13.0,83.0,43.0,41.0,179.0
6.0,11.0,20.0,25.0,21.0,981.0,26.0,76.0,232.0,403.0,126.0,29.0,519.0,137.0,7.0,82.0,41.0,25.0,61.0,2.0,32.0,33.0,930.0,25.0,28.0,0.0,51.0,256.0,25.0,7.0,60.0,15.0,122.0,28.0,204.0,10.0,24.0,41.0,45.0,57.0,21.0,43.0,151.0,48.0,21.0,20.0,55.0,27.0,192.0,3.0,41.0,18.0,15.0,63.0,73.0,17.0,19.0,54.0,275.0,24.0,1.0,1.0,4.0,1428.0,26.0,14.0,25.0,3.0,270.0,4.0,91.0,9.0,24.0,57.0,17.0,35.0,25.0,477.0,0.0,68.0,52.0,44.0,930.0,91.0,173.0,156.0,5.0,52.0,8.0,2.0,418.0,50.0,9.0,61.0,421.0,7.0,81.0,38.0,82.0,283.0
