Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,68.00048088400197,2170.0068022760925,1431.0010212478269,107.99599309334641,370.9935281920049,949.9775799436554,148.99996055797618,328.0018225878516,232.98735741823094,949.9828491127272,None,1336.9944224940323,456.00614040906726,270.98014655308356,1316.9296969050924,831.0134474024185,1881.0310097404986,377.9903185916185,299.9914560932592,243.9975456469694,92.00173861815063,378.99493575026867,457.98886093908584,405.97183711173614,None,31.017533874428118,132.97304653571967,880.0193029184624,1133.9329998852932,380.95742785043586,1982.0113425873371,32.99357245252156,907.9927796716938,None,164.0004667639811,296.9989030766641,199.9955761350403,None,1343.908624453059,1140.9431239996727,None,310.00517662662435,1764.0041699483158,359.0037481090852,1078.9983121073235,462.9734276274636,269.99725149237236,146.99023616913925,None,1043.7985622144947,1428.0073228001565,2167.0210235564077,1328.9616307887882,1696.9691645229875,55.99658044576876,1127.9688064249735,70.9932998599359,430.95433352977153,228.00290886706563,389.98492352621884,1.9665461570601475,603.9835175933564,113.00043065550453,1357.0260033780378,1069.825286290271,1848.0156351743883,423.0063459862191,627.0076008152113,349.97515899853664,1146.9956947660785,2643.9719736047373,247.99702013858897,286.9487600088671,398.97587760503274,1022.0071802481768,139.0010788789095,None,None,129.9996425385552,375.99433374858233,1695.0093720251555,154.99940515164755,819.9977736146776,4570.9489641176115,944.9990868186719,1014.914994992645,163.99948089390367,967.0878191315085,None,1665.9946969116738,None,41.987618754393225,None,1714.9857825888932,215.04877225046243,2290.9939102312155,None,110.99638113967194,314.0051870762436,365.9999180142413
FA_Tim,0,18,32,8,44,11,0,24,11,7,None,24,10,12,36,17,19,22,0,28,6,17,0,21,None,1,8,3,42,49,14,5,6,None,0,0,4,None,24,45,None,25,18,46,0,4,39,24,None,18,43,31,25,41,10,45,27,19,4,34,0,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,25,0,7,0,1,None,50,None,9,None,22,7,1,None,2,13,0
FA_Dur,5,8,6,5,3,5,4,5,3,6,None,7,7,7,8,5,7,6,3,8,4,5,3,3,None,5,4,3,9,10,4,9,6,None,2,1,3,None,6,9,None,5,5,8,3,9,5,7,None,5,8,6,6,5,4,7,10,6,3,6,3,7,2,5,6,7,6,4,1,7,7,10,5,5,8,2,None,None,2,7,5,6,5,8,5,6,2,8,None,4,None,7,None,7,3,10,None,4,6,7
Wet_BFL_Mag_10,201.60000000000002,90.20000000000003,131.00000000000003,5.0,569.8,285.3,291.1,774.8000000000002,108.0,360.6,17.0,353.8,145.2,5.0,304.2,645.5,716.2,281.80000000000007,211.4,143.70000000000002,94.40000000000002,277.00000000000006,355.2,527.3000000000002,1.0,159.2,184.20000000000002,482.5000000000001,9.0,17.200000000000003,254.8,0.5,241.0,15.5,3.0,455.5,184.39999999999998,654.6000000000003,377.1,13.0,31.400000000000002,671.0000000000002,857.0,366.8,788.6,263.6,131.0,34.80000000000001,11.8,7.0,148.4,86.40000000000003,292.4000000000001,68.5,220.9,9.0,520.3999999999999,428.2,568.0,11.600000000000003,31.8,0.5,641.3000000000001,415.40000000000003,10.5,697.0,124.80000000000001,113.2,20.0,1720.0,775.6,70.10000000000002,17.0,773.9000000000001,375.0,557.5,9.5,None,481.0,319.0,681.5999999999999,6.200000000000001,940.7000000000002,621.8,488.0,None,197.4,None,16.0,159.0,3.200000000000003,91.60000000000002,5.399999999999999,686.8,None,911.5999999999999,41.800000000000004,869.1000000000001,778.0,527.2000000000002
Wet_BFL_Mag_50,1357.0,2432.0,530.0,653.0,1662.0,844.0,1880.5,2243.0,1716.0,863.0,716.0,1942.5,318.0,271.0,1902.5,2762.0,1480.5,1301.0,1385.0,630.5,1332.5,1807.0,871.0,1599.0,36.0,1414.5,1059.5,1085.0,323.0,405.0,1230.0,134.5,776.0,206.0,216.0,1302.5,1378.0,2020.5,1925.0,364.0,1383.0,2236.0,2021.5,1556.0,1988.0,1287.0,570.0,603.5,175.0,168.0,620.0,2133.0,1842.0,384.0,1545.5,359.0,1894.0,1004.0,2877.0,589.0,432.0,144.5,1648.5,1570.0,165.0,1432.0,307.0,1279.0,339.0,3359.0,1456.5,447.0,381.5,1707.5,1857.5,1332.0,87.5,None,2344.0,1682.0,1854.0,293.0,3149.5,3188.0,1030.0,None,3042.0,None,234.5,1010.0,157.0,1134.0,182.5,2159.0,None,2922.0,1367.0,1890.0,2199.5,1203.0
Wet_Tim,133,30,80,38,129,37,77,103,116,33,43,72,33,44,84,114,53,135,134,56,146,87,35,127,24,104,154,113,55,86,112,90,32,23,49,133,60,116,72,58,70,103,75,101,131,132,67,112,6,29,91,43,73,52,134,58,56,132,100,71,95,39,117,110,33,54,42,50,56,105,94,39,47,117,141,134,11,None,82,133,72,70,124,74,42,None,123,None,13,143,6,125,24,75,None,84,77,57,92,116
Wet_BFL_Dur,87,29,119,199,108,202,164,175,116,202,202,164,157,189,164,116,172,119,57,180,104,127,202,112,228,104,60,128,180,133,85,116,203,196,170,106,183,132,164,179,175,177,162,124,97,119,180,108,199,215,118,29,165,166,84,179,188,99,124,133,99,176,98,123,216,171,157,197,161,131,138,200,190,108,96,100,226,None,163,116,163,153,90,182,203,None,47,None,218,61,193,107,188,145,None,169,175,180,176,128
Peak_2,7337.0,22194.0,5883.0,10103.0,6835.0,8966.0,7956.0,13485.0,7804.0,10119.0,10568.0,7535.0,5406.0,2709.0,8219.0,10045.0,26730.0,6987.0,4726.0,5546.0,4913.0,5593.0,9267.0,6099.0,1015.0,4823.0,4542.0,5234.0,4324.0,3405.0,2595.0,2578.0,7281.0,4343.0,1935.0,6610.0,19585.0,10369.0,7083.0,4623.0,10152.0,12657.0,25667.0,13533.0,7316.0,6641.0,4576.0,4139.0,3635.0,2498.0,5364.0,18546.0,7018.0,7786.0,7899.0,4478.0,35081.0,9988.0,9875.0,3661.0,6205.0,2429.0,5641.0,14939.0,2588.0,23362.0,5092.0,12905.0,2755.0,15548.0,7478.0,4905.0,2894.0,6371.0,9782.0,6928.0,1307.0,1144.0,10539.0,7551.0,21855.0,4012.0,15889.0,13210.0,11201.0,3623.0,22898.0,2562.0,2080.0,4275.0,2922.0,4631.0,1989.0,8709.0,1287.0,26899.0,10805.0,17760.0,12408.0,6534.0
Peak_5,7337.0,22194.0,5883.0,10103.0,6835.0,8966.0,7956.0,13485.0,7804.0,10119.0,10568.0,7535.0,5406.0,2709.0,8219.0,10045.0,26730.0,6987.0,4726.0,5546.0,4913.0,5593.0,9267.0,6099.0,1015.0,4823.0,4542.0,5234.0,4324.0,3405.0,2595.0,2578.0,7281.0,4343.0,1935.0,6610.0,19585.0,10369.0,7083.0,4623.0,10152.0,12657.0,25667.0,13533.0,7316.0,6641.0,4576.0,4139.0,3635.0,2498.0,5364.0,18546.0,7018.0,7786.0,7899.0,4478.0,35081.0,9988.0,9875.0,3661.0,6205.0,2429.0,5641.0,14939.0,2588.0,23362.0,5092.0,12905.0,2755.0,15548.0,7478.0,4905.0,2894.0,6371.0,9782.0,6928.0,1307.0,1144.0,10539.0,7551.0,21855.0,4012.0,15889.0,13210.0,11201.0,3623.0,22898.0,2562.0,2080.0,4275.0,2922.0,4631.0,1989.0,8709.0,1287.0,26899.0,10805.0,17760.0,12408.0,6534.0
Peak_10,7337.0,22194.0,5883.0,10103.0,6835.0,8966.0,7956.0,13485.0,7804.0,10119.0,10568.0,7535.0,5406.0,2709.0,8219.0,10045.0,26730.0,6987.0,4726.0,5546.0,4913.0,5593.0,9267.0,6099.0,1015.0,4823.0,4542.0,5234.0,4324.0,3405.0,2595.0,2578.0,7281.0,4343.0,1935.0,6610.0,19585.0,10369.0,7083.0,4623.0,10152.0,12657.0,25667.0,13533.0,7316.0,6641.0,4576.0,4139.0,3635.0,2498.0,5364.0,18546.0,7018.0,7786.0,7899.0,4478.0,35081.0,9988.0,9875.0,3661.0,6205.0,2429.0,5641.0,14939.0,2588.0,23362.0,5092.0,12905.0,2755.0,15548.0,7478.0,4905.0,2894.0,6371.0,9782.0,6928.0,1307.0,1144.0,10539.0,7551.0,21855.0,4012.0,15889.0,13210.0,11201.0,3623.0,22898.0,2562.0,2080.0,4275.0,2922.0,4631.0,1989.0,8709.0,1287.0,26899.0,10805.0,17760.0,12408.0,6534.0
