Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,68.00048088400197,2170.0068022760925,1431.0010212478269,107.99599309334641,370.9935281920049,949.9775799436554,148.99996055797618,328.0018225878516,232.98735741823094,949.9828491127272,114.99766199640493,1336.9944224940323,456.00614040906726,270.98014655308356,1316.9296969050924,831.0134474024185,1881.0310097404986,377.9903185916185,299.9914560932592,243.9975456469694,92.00173861815063,378.99493575026867,457.98886093908584,405.97183711173614,None,31.017533874428118,132.97304653571967,880.0193029184624,1133.9329998852932,380.95742785043586,1982.0113425873371,32.99357245252156,907.9927796716938,140.00649397528062,164.0004667639811,296.9989030766641,199.9955761350403,None,1343.908624453059,1140.9431239996727,None,310.00517662662435,1764.0041699483158,359.0037481090852,1078.9983121073235,462.9734276274636,269.99725149237236,146.99023616913925,568.0140257682957,1043.7985622144947,1428.0073228001565,2167.0210235564077,1328.9616307887882,1696.9691645229875,55.99658044576876,1127.9688064249735,70.9932998599359,430.95433352977153,228.00290886706563,389.98492352621884,1.9665461570601475,603.9835175933564,113.00043065550453,1357.0260033780378,1069.825286290271,1848.0156351743883,423.0063459862191,627.0076008152113,349.97515899853664,1146.9956947660785,2643.9719736047373,None,286.9487600088671,398.97587760503274,1022.0071802481768,139.0010788789095,804.9459403139606,496.0543248460831,129.9996425385552,375.99433374858233,1695.0093720251555,154.99940515164755,819.9977736146776,4570.9489641176115,944.9990868186719,1014.914994992645,163.99948089390367,967.0878191315085,818.9782792675564,1665.9946969116738,2534.920787192332,41.987618754393225,1989.0196025849657,1714.9857825888932,215.04877225046243,2290.9939102312155,None,110.99638113967194,314.0051870762436,365.9999180142413
FA_Tim,0,18,32,8,44,11,0,24,11,7,13,24,10,12,36,17,19,22,0,28,6,17,0,21,None,1,8,3,42,49,14,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,31,25,41,10,45,27,19,4,34,0,18,0,11,22,20,20,45,3,20,18,None,15,6,19,6,20,11,0,59,15,27,10,25,0,7,0,1,19,50,14,9,31,22,7,1,None,2,13,0
FA_Dur,5,8,6,5,3,5,4,5,3,6,7,7,7,7,8,5,7,6,3,8,4,5,3,3,None,5,4,3,9,10,4,9,6,5,2,1,3,None,6,9,None,5,5,8,3,9,5,7,6,5,8,6,6,5,4,7,10,6,3,6,3,7,2,5,6,7,6,4,1,7,7,None,5,5,8,2,6,5,2,7,5,6,5,8,5,6,2,8,6,4,7,7,4,7,3,10,None,4,6,7
Wet_BFL_Mag_10,203.5,26.0,266.0,207.0,405.4,162.20000000000002,317.9000000000001,410.0,70.60000000000001,234.4,254.3,408.20000000000005,111.8,224.0,331.6000000000001,489.0,510.0,554.4,142.0,119.4,91.4,63.10000000000001,245.0,288.2,1.0,33.400000000000006,126.60000000000001,37.400000000000006,177.00000000000006,2.0,15.5,0.0,152.3,164.3,10.200000000000001,567.0,487.2000000000004,433.8,398.19999999999993,170.9,423.79999999999995,411.3,295.49999999999994,2.0,66.0,687.4000000000001,110.0,9.900000000000002,128.2,7.0,260.3,21.7,321.79999999999995,114.4,237.2,177.2,185.0,233.10000000000002,473.0,2.0,26.200000000000003,0.0,50.0,0.0,10.600000000000001,486.2000000000002,87.4,783.2,142.5,1072.3000000000002,25.0,17.0,239.40000000000003,233.5,389.4,611.8,None,0.0,470.0,466.40000000000003,217.5000000000002,10.4,455.29999999999995,1333.3000000000002,403.6,110.0,165.0,None,43.7,127.0,160.5,86.4,20.900000000000002,666.0,10.0,686.0,423.79999999999995,361.79999999999995,389.20000000000005,43.80000000000001
Wet_BFL_Mag_50,1387.5,1201.5,1359.0,1124.0,1435.0,808.0,1916.0,2178.0,1671.0,838.0,1213.5,1973.0,295.0,759.5,1924.5,2465.0,1473.5,1420.0,1256.5,577.0,1265.0,1675.5,846.0,1561.0,35.0,1263.0,1044.0,1031.0,1045.5,366.5,1024.5,111.5,755.5,482.5,282.0,1589.0,1414.0,1768.0,1944.0,951.0,1734.5,2158.0,1921.0,1338.0,1545.5,1462.0,531.0,563.0,454.0,162.5,770.0,913.0,1916.0,724.0,1574.0,903.0,1774.0,870.0,2596.0,508.0,396.0,129.0,1141.5,1339.0,161.0,1422.0,271.5,2149.0,529.0,3082.5,1235.0,347.0,911.0,1368.0,1878.0,1396.0,None,60.0,2269.0,1783.0,1804.5,452.0,2861.5,3462.0,1006.0,464.0,2397.0,None,349.0,991.0,968.0,1123.0,616.0,2023.0,232.0,2619.5,1735.5,1784.5,2101.0,1138.0
Wet_Tim,134,21,136,126,122,30,79,97,109,26,131,74,21,147,86,105,49,149,129,46,143,76,28,120,20,93,152,102,161,77,101,70,25,155,96,138,68,109,73,149,105,98,69,88,104,154,56,106,142,28,115,34,75,140,135,148,40,119,91,63,92,30,89,97,32,50,31,150,133,96,61,18,148,87,142,139,None,79,77,137,65,108,120,98,36,131,114,None,123,141,125,124,118,73,91,69,112,49,86,105
Wet_BFL_Dur,86,38,63,111,115,209,162,181,123,209,114,162,169,86,162,125,176,105,62,190,107,138,209,119,232,115,62,139,74,142,96,136,210,64,123,101,175,139,163,88,140,182,168,137,124,97,191,114,63,216,94,38,163,78,83,89,204,112,133,141,102,185,126,136,217,175,168,97,84,140,171,221,89,138,95,95,None,187,168,112,170,115,94,158,209,61,56,None,108,63,74,108,94,147,124,184,140,188,182,139
Peak_2,7337.0,22194.0,5883.0,10103.0,6835.0,8966.0,7956.0,13485.0,7804.0,10119.0,10568.0,7535.0,5406.0,2709.0,8219.0,10045.0,26730.0,6987.0,4726.0,5546.0,4913.0,5593.0,9267.0,6099.0,1015.0,4823.0,4542.0,5234.0,4324.0,3405.0,2595.0,2578.0,7281.0,4343.0,1935.0,6610.0,19585.0,10369.0,7083.0,4623.0,10152.0,12657.0,25667.0,13533.0,7316.0,6641.0,4576.0,4139.0,3635.0,2498.0,5364.0,18546.0,7018.0,7786.0,7899.0,4478.0,35081.0,9988.0,9875.0,3661.0,6205.0,2429.0,5641.0,14939.0,2588.0,23362.0,5092.0,12905.0,2755.0,15548.0,7478.0,4905.0,2894.0,6371.0,9782.0,6928.0,1307.0,1144.0,10539.0,7551.0,21855.0,4012.0,15889.0,13210.0,11201.0,3623.0,22898.0,2562.0,2080.0,4275.0,2922.0,4631.0,1989.0,8709.0,1287.0,26899.0,10805.0,17760.0,12408.0,6534.0
Peak_5,7337.0,22194.0,5883.0,10103.0,6835.0,8966.0,7956.0,13485.0,7804.0,10119.0,10568.0,7535.0,5406.0,2709.0,8219.0,10045.0,26730.0,6987.0,4726.0,5546.0,4913.0,5593.0,9267.0,6099.0,1015.0,4823.0,4542.0,5234.0,4324.0,3405.0,2595.0,2578.0,7281.0,4343.0,1935.0,6610.0,19585.0,10369.0,7083.0,4623.0,10152.0,12657.0,25667.0,13533.0,7316.0,6641.0,4576.0,4139.0,3635.0,2498.0,5364.0,18546.0,7018.0,7786.0,7899.0,4478.0,35081.0,9988.0,9875.0,3661.0,6205.0,2429.0,5641.0,14939.0,2588.0,23362.0,5092.0,12905.0,2755.0,15548.0,7478.0,4905.0,2894.0,6371.0,9782.0,6928.0,1307.0,1144.0,10539.0,7551.0,21855.0,4012.0,15889.0,13210.0,11201.0,3623.0,22898.0,2562.0,2080.0,4275.0,2922.0,4631.0,1989.0,8709.0,1287.0,26899.0,10805.0,17760.0,12408.0,6534.0
Peak_10,7337.0,22194.0,5883.0,10103.0,6835.0,8966.0,7956.0,13485.0,7804.0,10119.0,10568.0,7535.0,5406.0,2709.0,8219.0,10045.0,26730.0,6987.0,4726.0,5546.0,4913.0,5593.0,9267.0,6099.0,1015.0,4823.0,4542.0,5234.0,4324.0,3405.0,2595.0,2578.0,7281.0,4343.0,1935.0,6610.0,19585.0,10369.0,7083.0,4623.0,10152.0,12657.0,25667.0,13533.0,7316.0,6641.0,4576.0,4139.0,3635.0,2498.0,5364.0,18546.0,7018.0,7786.0,7899.0,4478.0,35081.0,9988.0,9875.0,3661.0,6205.0,2429.0,5641.0,14939.0,2588.0,23362.0,5092.0,12905.0,2755.0,15548.0,7478.0,4905.0,2894.0,6371.0,9782.0,6928.0,1307.0,1144.0,10539.0,7551.0,21855.0,4012.0,15889.0,13210.0,11201.0,3623.0,22898.0,2562.0,2080.0,4275.0,2922.0,4631.0,1989.0,8709.0,1287.0,26899.0,10805.0,17760.0,12408.0,6534.0
