Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,150.99972245746986,None,1748.000158300662,8048.988616079079,465.9962147737204,1479.998256461505,348.9998492838141,451.0009466049228,561.9999536798935,1514.9929263439699,11377.878160053742,1933.926247320911,777.0050769280086,413.98197432933506,1886.9386676067707,1333.0090293486244,2750.9846029776127,650.9900964355281,2133.93783065545,330.9994824610284,226.95097596624157,625.9989591541264,706.9980288184216,671.9816354275027,174.9952116826545,76.03055368441656,239.9828500697053,1361.0267452004236,2215.9530529753033,76.9979170585199,2646.98580993687,104.97486251730044,1388.9981270260355,312.9978242657618,286.9844340228367,473.99847367368267,364.990911582864,None,1957.992948935348,2239.9427220761486,None,437.803481518161,2659.976505381082,489.0048915073901,1680.9964210794676,794.9758696925746,379.0257835962425,266.99647791356887,890.0175767373995,1812.904326320463,1733.999466997612,None,1929.921608563427,2051.974697144851,150.9985742853717,2201.8695991272693,144.99913066290773,355.9977393976784,377.3479719828386,611.0091532385284,86.000076648821,929.9740101105319,226.99944658036634,2068.0254039501406,1648.9441248285868,2688.984544729133,696.0094751159704,None,778.9473140410876,1728.9916919881261,3209.954966247478,346.9998218595784,480.9795008055535,653.9819611716006,1430.9954634931767,1577.0156626714663,1218.9896429170687,1182.9969350521326,227.9995064452239,510.9934901511763,2423.9835963888577,239.02285404846683,1265.00773226362,14319.568957924916,1751.9982894782163,1358.019417865866,2064.9704675242606,1509.0144718175309,1253.9726522903034,2058.9262250163697,5815.984842164426,94.99998010971701,2642.9928959574436,2443.979001976544,414.0033435565573,3302.9834265438335,324.03180389636293,361.99867223727375,470.0008857141049,781.0020871747405
FA_Tim,0,None,31,46,44,11,0,1,0,7,51,24,10,12,36,17,19,22,37,28,6,17,0,21,17,1,8,3,45,0,13,5,6,7,6,0,4,None,24,48,None,25,18,46,0,4,39,24,13,18,42,None,25,41,10,48,27,4,4,33,3,18,0,11,22,20,20,None,3,20,18,31,15,6,19,26,20,12,0,59,15,0,10,25,0,6,14,1,19,50,14,9,30,22,7,1,0,34,13,0
FA_Dur,2,None,6,8,4,5,4,5,8,5,7,6,5,6,6,5,7,6,6,5,4,5,3,3,3,5,3,3,7,5,4,4,5,4,2,1,6,None,6,7,None,5,5,6,3,9,5,6,5,6,6,None,6,5,3,7,4,3,3,5,5,7,2,6,6,6,5,None,1,6,7,5,5,4,5,5,6,6,2,7,5,4,5,8,3,5,5,7,6,7,7,4,6,7,3,2,25,5,5,7
Wet_BFL_Mag_10,619.4000000000001,67.60000000000001,412.6,807.3000000000002,1292.6,719.2000000000002,1136.7,1039.6000000000001,195.80000000000007,776.6,862.2000000000002,1221.1000000000001,487.8,293.6,1181.8000000000002,608.6,1017.5999999999999,884.7000000000003,487.00000000000006,519.4,157.0,251.6,783.2,823.0,65.89999999999999,239.0,437.6,52.0,781.6000000000001,418.00000000000006,218.60000000000002,21.4,630.6,582.8,10.200000000000001,929.5999999999999,1044.0,1459.2000000000003,1239.9,735.5,1317.0,976.4000000000001,1134.2,24.0,114.60000000000001,890.1000000000003,488.4,586.6,600.0,219.40000000000003,450.5,557.5,1177.2000000000003,391.90000000000003,407.8000000000002,546.8,936.2000000000002,316.4000000000001,998.8999999999999,494.50000000000006,78.0,344.5,87.10000000000001,6.0,265.1000000000001,1000.8,437.90000000000003,343.40000000000003,377.20000000000005,2218.7,258.0,449.0,398.6,934.4,847.2,857.2000000000002,228.5,118.89999999999999,1143.2,568.6,699.4000000000001,487.90000000000003,1001.0,1038.6,888.0,569.0,874.8000000000001,43.2,298.3,355.5,603.0,122.19999999999999,44.400000000000006,1340.8000000000002,17.200000000000003,1192.5000000000002,1436.4,1075.4,821.8000000000004,73.0
Wet_BFL_Mag_50,3130.5,1169.0,1751.0,2693.0,2671.0,1447.0,3867.0,4029.0,2687.5,1455.0,2686.0,3890.0,1020.5,1284.0,3903.5,4410.0,2591.0,2530.0,2497.0,1402.0,2062.0,2691.0,1473.0,2961.0,309.0,2655.0,2199.5,2032.0,2550.0,1225.0,2335.0,589.0,1373.0,1400.0,887.0,2409.0,2695.0,3389.0,3830.0,2712.0,3281.0,3962.0,3116.0,2752.0,2610.0,2551.5,1384.5,1892.5,1690.0,1455.0,1842.0,2217.5,3774.0,1357.5,3301.0,1936.0,2857.5,2330.0,4761.0,1220.5,918.0,1369.5,2446.5,2903.0,1627.0,2622.5,1105.5,2101.0,1417.5,4692.0,2021.5,1341.0,1463.5,3229.0,3074.5,2640.0,549.0,554.5,3926.5,2725.0,2969.0,1686.5,4337.0,3736.0,1682.0,1644.0,4418.5,832.0,1021.5,2170.0,1882.0,1930.0,1629.0,4008.0,823.0,4011.0,3152.0,2793.0,3913.0,2156.0
Wet_Tim,133,2,83,154,122,32,77,97,112,28,159,72,22,117,84,100,47,127,122,49,143,78,30,99,173,95,148,101,169,124,102,114,26,155,99,107,68,108,72,170,104,98,69,88,106,124,62,145,142,153,94,14,73,67,133,147,58,119,86,109,93,158,91,97,159,48,31,35,134,95,63,55,120,84,143,107,174,183,77,102,65,148,65,41,38,130,116,98,125,138,126,124,118,70,95,65,111,49,86,104
Wet_BFL_Dur,114,57,157,98,134,227,194,203,158,227,98,194,212,127,194,139,213,138,97,219,125,152,227,161,80,151,92,151,85,112,109,113,229,82,143,137,211,159,194,86,161,203,207,165,159,138,212,94,101,103,156,236,195,198,114,109,208,127,168,112,101,96,160,165,102,212,210,252,120,160,188,216,128,160,122,138,70,84,194,167,209,94,199,223,227,101,150,113,114,94,108,125,113,185,143,202,160,213,203,151
Peak_2,14646.0,45530.0,11204.0,17862.0,11671.0,18634.0,15950.0,19774.0,23440.0,19621.0,18298.0,17019.0,11717.0,6124.0,15981.0,16271.0,40046.0,14491.0,9001.0,10929.0,9790.0,13985.0,18818.0,13642.0,4176.0,10250.0,7486.0,10562.0,9971.0,7885.0,8276.0,4033.0,16708.0,7203.0,5108.0,14208.0,35045.0,22354.0,17248.0,11206.0,21958.0,18646.0,38101.0,26316.0,22596.0,14493.0,10964.0,8153.0,6069.0,5992.0,10561.0,40263.0,16091.0,12259.0,15417.0,9891.0,61876.0,20493.0,16211.0,9545.0,13112.0,3988.0,18730.0,28533.0,5377.0,36515.0,11036.0,18155.0,4341.0,26418.0,13412.0,10130.0,6465.0,14096.0,14090.0,14717.0,6058.0,4556.0,17312.0,12225.0,35303.0,7066.0,19999.0,20375.0,20302.0,6680.0,36510.0,5509.0,6086.0,8047.0,7377.0,9630.0,5858.0,14058.0,4224.0,38259.0,21720.0,24048.0,19044.0,11696.0
Peak_5,14646.0,45530.0,11204.0,17862.0,11671.0,18634.0,15950.0,19774.0,23440.0,19621.0,18298.0,17019.0,11717.0,6124.0,15981.0,16271.0,40046.0,14491.0,9001.0,10929.0,9790.0,13985.0,18818.0,13642.0,4176.0,10250.0,7486.0,10562.0,9971.0,7885.0,8276.0,4033.0,16708.0,7203.0,5108.0,14208.0,35045.0,22354.0,17248.0,11206.0,21958.0,18646.0,38101.0,26316.0,22596.0,14493.0,10964.0,8153.0,6069.0,5992.0,10561.0,40263.0,16091.0,12259.0,15417.0,9891.0,61876.0,20493.0,16211.0,9545.0,13112.0,3988.0,18730.0,28533.0,5377.0,36515.0,11036.0,18155.0,4341.0,26418.0,13412.0,10130.0,6465.0,14096.0,14090.0,14717.0,6058.0,4556.0,17312.0,12225.0,35303.0,7066.0,19999.0,20375.0,20302.0,6680.0,36510.0,5509.0,6086.0,8047.0,7377.0,9630.0,5858.0,14058.0,4224.0,38259.0,21720.0,24048.0,19044.0,11696.0
Peak_10,14646.0,45530.0,11204.0,17862.0,11671.0,18634.0,15950.0,19774.0,23440.0,19621.0,18298.0,17019.0,11717.0,6124.0,15981.0,16271.0,40046.0,14491.0,9001.0,10929.0,9790.0,13985.0,18818.0,13642.0,4176.0,10250.0,7486.0,10562.0,9971.0,7885.0,8276.0,4033.0,16708.0,7203.0,5108.0,14208.0,35045.0,22354.0,17248.0,11206.0,21958.0,18646.0,38101.0,26316.0,22596.0,14493.0,10964.0,8153.0,6069.0,5992.0,10561.0,40263.0,16091.0,12259.0,15417.0,9891.0,61876.0,20493.0,16211.0,9545.0,13112.0,3988.0,18730.0,28533.0,5377.0,36515.0,11036.0,18155.0,4341.0,26418.0,13412.0,10130.0,6465.0,14096.0,14090.0,14717.0,6058.0,4556.0,17312.0,12225.0,35303.0,7066.0,19999.0,20375.0,20302.0,6680.0,36510.0,5509.0,6086.0,8047.0,7377.0,9630.0,5858.0,14058.0,4224.0,38259.0,21720.0,24048.0,19044.0,11696.0
