Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,120.00034678141076,None,1760.0016154460302,186.9999027182542,465.9965732246213,1341.9971050147224,254.9999159135445,443.9988625570825,440.9959806533595,1354.991253279193,203.00005636829448,1801.9466305779088,670.0008868538614,381.9495973190935,1769.955990745719,1187.0085982711655,2525.995636249473,565.9883904144982,2183.9396512756284,365.99601327099447,168.99080920740602,552.9991293224269,647.9982657312731,583.9922024130333,142.98484350637963,63.00005785913592,202.9978746471323,1231.0167877253466,1300.994009178888,67.00014994317297,2578.9406761661894,77.9932861127572,1269.9954156299632,234.02119741695236,215.99936701887043,423.99908337169444,317.98646060820147,None,1819.8914297461183,1320.9906822792946,None,409.99940738819834,2408.9845163263362,442.0012972779865,1509.9968440142663,687.9762705782489,407.00530254628984,228.983446149059,806.0328952826211,1466.9279622586603,1753.002563157411,None,1796.965342575817,2092.9793182907474,115.02720609260105,1290.9947853533422,708.9966417732024,597.0006612330644,331.0052450426261,543.0002178654074,None,843.9145663388409,183.99948887035927,1890.0227326573456,1489.9423109032648,2477.9947898157243,608.0007159998288,871.0143955256451,591.9997875823525,1587.9954731538005,3314.9376417320195,375.99698831611903,425.9613208747255,577.9796681597479,1346.9959649535483,251.00039968125822,1138.9299024364004,869.0198745496839,196.0324372900523,487.99286338870024,2247.980496667472,236.99902639954482,1158.9989087919448,11305.862104822672,1522.9987188042032,1211.9675250149826,271.99889180694055,1356.0241529441719,1141.9841388528062,2121.9289076445393,4154.094820669538,73.00064912842483,2590.9559472858755,2379.99532131213,340.6796934773685,3051.9841717468103,None,327.00043141156596,426.9990397676221,628.0030586422538
FA_Tim,0,None,32,6,44,11,0,24,11,7,11,24,10,12,36,17,19,22,37,28,6,17,0,21,18,1,8,3,42,32,13,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,None,25,41,10,45,51,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,25,0,7,0,1,19,50,14,9,30,22,6,1,None,34,13,0
FA_Dur,4,None,7,4,4,5,4,5,3,6,4,6,5,7,6,5,6,6,6,5,4,5,3,3,4,5,4,3,8,4,6,3,5,4,4,1,7,None,6,9,None,6,5,7,3,6,5,6,5,7,8,None,6,5,4,9,5,5,3,5,None,7,2,5,6,6,6,4,1,6,7,5,6,5,8,2,5,5,2,7,5,6,5,8,3,6,2,8,6,4,7,5,6,7,2,2,None,5,6,7
Wet_BFL_Mag_10,255.60000000000002,38.0,309.6,358.0,293.0,519.0,875.8999999999999,749.0,118.39999999999999,574.0,403.0,949.4999999999999,352.80000000000007,173.50000000000003,905.6000000000003,689.6000000000006,1111.5,681.6,392.8,448.0,157.3,214.00000000000003,577.0,622.0,25.1,143.80000000000013,264.00000000000006,128.60000000000008,456.20000000000005,183.10000000000014,135.8,23.200000000000003,502.3000000000001,465.1,7.0,707.1999999999999,891.0999999999999,746.0,975.8,494.1,747.0,721.6,771.0000000000001,12.0,90.5,670.0,408.0,58.0,347.0,189.00000000000003,382.90000000000003,27.0,910.0000000000001,312.8,292.6,402.1,749.4,251.9,572.0,233.60000000000008,53.0,290.40000000000003,69.1,3.0,246.70000000000005,1086.6,301.20000000000005,731.1,261.1,1913.8000000000002,161.60000000000002,346.9,248.00000000000003,775.0,718.5,673.8,105.6,36.8,1062.0,436.40000000000003,587.8000000000001,51.0,627.0,969.5,862.0,330.20000000000005,714.8000000000001,44.0,252.60000000000002,320.8,567.4,122.8,34.8,1223.0,11.200000000000001,951.4000000000003,796.0,1011.0,710.2,125.30000000000013
Wet_BFL_Mag_50,2777.0,1058.0,1612.0,1390.0,1889.0,1346.0,3193.5,3819.0,2477.5,1460.0,1355.0,3111.5,827.0,952.5,3167.0,4331.0,2382.0,2367.0,2781.0,1255.0,2178.5,2703.0,1482.0,2472.0,134.5,2687.0,2242.0,1900.0,1772.0,1026.5,2347.0,496.0,1294.5,1142.5,796.0,2075.0,2291.5,2805.0,3110.0,1723.5,2733.0,3736.0,2741.0,2480.0,2382.5,2121.0,1184.0,1101.0,1059.0,1110.0,1694.0,1022.0,3081.0,1211.0,2956.5,1570.5,2582.5,2172.5,4053.5,1027.0,729.0,1164.5,2124.5,2568.5,1105.5,2348.0,836.0,3203.5,1174.0,4644.0,1954.0,1051.5,1243.0,2507.0,2637.0,2117.0,461.0,245.0,3837.0,2206.0,2619.0,963.0,2245.0,3931.0,1684.0,1348.5,4236.0,623.0,947.0,2275.5,1796.0,2070.0,1652.0,3746.0,761.0,4125.0,2757.0,2570.0,3645.0,2105.0
Wet_Tim,132,2,82,64,88,31,77,97,111,27,70,72,21,115,84,101,49,127,125,49,143,77,29,100,111,94,150,101,149,125,101,114,26,153,98,107,68,107,72,148,104,98,69,88,105,124,62,106,141,146,93,14,73,62,133,125,57,119,88,109,92,156,91,97,151,50,31,104,133,95,62,55,118,84,143,107,152,127,77,103,65,109,65,58,37,129,116,97,123,140,127,124,118,70,94,63,111,49,86,104
Wet_BFL_Dur,105,57,149,187,151,221,168,197,150,221,181,168,195,118,165,137,196,140,94,201,118,153,221,141,142,137,93,155,97,94,109,103,222,84,131,133,188,141,168,92,141,197,197,150,152,133,186,121,81,97,148,58,169,195,104,122,192,120,136,95,101,90,152,150,98,195,193,170,102,152,180,184,119,143,112,133,89,140,191,148,199,121,131,196,221,94,139,105,108,92,107,118,105,184,133,205,141,201,197,154
Peak_2,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5,12765.5
Peak_5,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0,19485.0
Peak_10,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028,31670.600000000028
Peak_Dur_2,1,11,None,2,None,3,2,5,3,3,3,2,None,None,2,7,7,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,None,6,4,2,None,4,2,12,3,3,None,None,None,None,None,None,10,2,1,2,None,7,3,6,None,1,None,2,3,None,7,None,8,None,17,1,None,None,1,2,None,None,None,4,None,10,None,5,17,3,None,11,None,None,None,None,None,None,2,None,10,4,8,3,None
Peak_Dur_5,None,5,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,6,3,2,None,None,None,None,None,None,5,None,None,None,None,5,1,None,None,None,None,None,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,2,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,3,1,1,2,1,None,None,1,4,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,1,1,None,None,None,None,None,None,3,1,1,1,None,2,1,3,None,1,None,1,1,None,2,None,2,None,5,1,None,None,1,1,None,None,None,2,None,2,None,2,5,1,None,2,None,None,None,None,None,None,1,None,3,2,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,6923.0,23612.0,6711.0,8427.0,9017.0,7794.0,11148.0,8758.0,5519.0,7786.0,8556.0,12177.0,5635.0,4374.0,11472.0,13013.0,7229.0,10106.0,5512.0,6112.0,6981.0,4566.0,7806.0,9703.0,2713.0,7415.0,4551.0,8075.0,7319.0,7592.0,5326.0,3250.0,7580.0,5541.0,2854.0,10565.0,7411.0,18450.0,11664.0,6582.0,18192.0,8605.0,8742.0,6277.0,6164.0,10076.0,5562.0,6341.0,4415.0,4944.0,6977.0,22727.0,11394.0,4177.0,7033.0,7166.0,10647.0,6668.0,11854.0,8476.0,6276.0,3991.0,6652.0,6507.0,4928.0,7196.0,5679.0,9753.0,4468.0,14487.0,7672.0,8618.0,4789.0,10675.0,9429.0,10839.0,3506.0,3357.0,8977.0,9145.0,8655.0,5797.0,23537.0,14456.0,8082.0,3775.0,9939.0,3837.0,4342.0,4728.0,3946.0,6297.0,4742.0,6863.0,2459.0,12143.0,18229.0,8786.0,8951.0,7963.0
SP_Tim,237,59,231,251,239,252,245,294,261,248,251,240,216,233,249,238,245,267,219,250,261,230,250,241,253,231,243,256,246,219,210,217,248,237,229,240,256,248,240,240,245,295,266,238,257,257,248,227,222,243,241,72,242,257,237,247,249,239,224,204,193,246,243,247,249,245,224,274,235,247,242,239,237,227,255,240,241,267,268,251,264,230,196,254,258,223,255,202,231,232,234,242,223,254,227,268,252,250,283,258
