1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
66.0,5.0,5.0,4.0,5.0,24.0,136.0,111.0,110.0,8.0,12.0,13.0,38.0,0.0,2.0,92.0,52.0,19.0,284.0,2.0,13.0,14.0,452.0,49.0,20.0,8.0,7.0,51.0,6.0,5.0,1.0,0.0,0.0,14.0,192.0,295.0,21.0,32.0,58.0,37.0,6.0,23.0,112.0,28.0,1068.0,6.0,41.0,15.0,1.0,33.0,5.0,6.0,7.0,41.0,5.0,5.0,5.0,34.0,7.0,15.0,0.0,0.0,109.0,31.0,8.0,5.0,20.0,0.0,160.0,0.0,68.0,5.0,9.0,3.0,15.0,28.0,22.0,8.0,128.0,215.0,31.0,24.0,5.0,104.0,915.0,14.0,189.0,747.0,3.0,0.0,12.0,0.0,4.0,0.0,83.0,1831.0,46.0,40.0,24.0,325.0
17.0,4.0,5.0,4.0,5.0,14.0,107.0,182.0,105.0,9.0,14.0,11.0,37.0,0.0,2.0,116.0,26.0,19.0,115.0,2.0,13.0,12.0,130.0,20.0,19.0,31.0,2.0,278.0,7.0,5.0,0.0,0.0,0.0,14.0,110.0,137.0,26.0,27.0,33.0,36.0,6.0,22.0,108.0,17.0,372.0,25.0,40.0,9.0,0.0,10.0,5.0,5.0,7.0,37.0,5.0,4.0,5.0,31.0,11.0,14.0,0.0,0.0,20.0,14.0,8.0,5.0,19.0,1.0,241.0,1.0,66.0,5.0,11.0,3.0,15.0,55.0,21.0,2.0,42.0,88.0,26.0,23.0,10.0,81.0,699.0,10.0,43.0,954.0,0.0,0.0,21.0,0.0,3.0,0.0,134.0,2302.0,44.0,67.0,23.0,314.0
1.0,3.0,5.0,3.0,4.0,18.0,48.0,162.0,101.0,12.0,14.0,10.0,36.0,0.0,2.0,104.0,24.0,19.0,53.0,2.0,12.0,12.0,23.0,12.0,19.0,27.0,0.0,607.0,24.0,5.0,0.0,0.0,9.0,11.0,46.0,201.0,61.0,26.0,26.0,35.0,6.0,18.0,103.0,22.0,59.0,124.0,33.0,7.0,0.0,3.0,5.0,5.0,6.0,36.0,5.0,4.0,5.0,35.0,62.0,13.0,0.0,0.0,10.0,7.0,15.0,5.0,19.0,4.0,275.0,1.0,65.0,4.0,11.0,3.0,9.0,91.0,21.0,7.0,5.0,57.0,24.0,15.0,26.0,72.0,418.0,22.0,16.0,957.0,0.0,0.0,14.0,0.0,3.0,0.0,139.0,1149.0,43.0,91.0,22.0,295.0
0.0,3.0,5.0,3.0,4.0,36.0,20.0,78.0,100.0,34.0,11.0,7.0,35.0,0.0,2.0,75.0,24.0,24.0,42.0,1.0,14.0,12.0,20.0,13.0,18.0,9.0,0.0,875.0,61.0,5.0,0.0,2.0,102.0,7.0,23.0,302.0,147.0,25.0,25.0,36.0,5.0,20.0,99.0,20.0,17.0,371.0,32.0,7.0,4.0,2.0,5.0,10.0,6.0,35.0,5.0,3.0,5.0,64.0,192.0,13.0,0.0,0.0,17.0,6.0,17.0,5.0,18.0,5.0,318.0,0.0,64.0,4.0,6.0,15.0,16.0,71.0,20.0,22.0,17.0,46.0,28.0,23.0,71.0,70.0,185.0,70.0,28.0,527.0,0.0,0.0,4.0,0.0,3.0,0.0,103.0,216.0,42.0,52.0,19.0,193.0
0.0,3.0,5.0,29.0,4.0,51.0,15.0,48.0,101.0,211.0,7.0,14.0,35.0,0.0,1.0,69.0,23.0,26.0,42.0,1.0,21.0,16.0,23.0,11.0,18.0,1.0,0.0,806.0,69.0,5.0,0.0,14.0,405.0,17.0,9.0,371.0,197.0,25.0,23.0,40.0,5.0,21.0,97.0,26.0,30.0,457.0,36.0,12.0,7.0,1.0,4.0,11.0,6.0,38.0,5.0,3.0,5.0,108.0,223.0,13.0,0.0,0.0,12.0,6.0,9.0,5.0,18.0,5.0,311.0,0.0,67.0,4.0,5.0,86.0,33.0,43.0,20.0,17.0,81.0,52.0,28.0,28.0,107.0,77.0,95.0,229.0,49.0,156.0,0.0,0.0,2.0,0.0,2.0,0.0,88.0,161.0,41.0,26.0,18.0,104.0
0.0,3.0,5.0,87.0,4.0,41.0,15.0,43.0,98.0,613.0,6.0,16.0,34.0,0.0,0.0,70.0,22.0,13.0,40.0,0.0,51.0,16.0,70.0,10.0,18.0,0.0,0.0,234.0,39.0,5.0,0.0,28.0,760.0,47.0,28.0,220.0,86.0,24.0,23.0,38.0,5.0,21.0,94.0,28.0,80.0,161.0,31.0,11.0,5.0,0.0,4.0,8.0,6.0,38.0,5.0,4.0,5.0,93.0,140.0,12.0,0.0,0.0,3.0,4.0,7.0,4.0,17.0,4.0,356.0,2.0,65.0,4.0,5.0,268.0,44.0,71.0,16.0,6.0,128.0,51.0,27.0,34.0,118.0,80.0,80.0,517.0,33.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,138.0,118.0,40.0,23.0,21.0,75.0
7.0,3.0,4.0,91.0,4.0,34.0,24.0,40.0,91.0,858.0,6.0,16.0,35.0,0.0,0.0,60.0,22.0,7.0,37.0,0.0,81.0,19.0,264.0,10.0,17.0,0.0,8.0,51.0,19.0,4.0,0.0,25.0,908.0,91.0,58.0,126.0,25.0,23.0,22.0,37.0,5.0,20.0,93.0,27.0,118.0,21.0,28.0,12.0,1.0,0.0,4.0,5.0,6.0,36.0,5.0,4.0,4.0,102.0,38.0,12.0,0.0,0.0,1.0,3.0,7.0,4.0,16.0,5.0,180.0,3.0,63.0,4.0,5.0,396.0,20.0,130.0,8.0,4.0,42.0,44.0,27.0,34.0,167.0,71.0,88.0,913.0,9.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,191.0,45.0,39.0,22.0,21.0,71.0
29.0,3.0,5.0,90.0,4.0,77.0,30.0,50.0,89.0,944.0,6.0,11.0,68.0,0.0,0.0,60.0,21.0,6.0,36.0,0.0,73.0,19.0,617.0,10.0,16.0,0.0,55.0,120.0,14.0,4.0,0.0,21.0,799.0,126.0,44.0,38.0,18.0,23.0,22.0,36.0,5.0,22.0,93.0,26.0,48.0,4.0,28.0,13.0,0.0,0.0,4.0,5.0,6.0,32.0,4.0,4.0,4.0,92.0,7.0,8.0,0.0,0.0,0.0,31.0,6.0,4.0,11.0,4.0,102.0,2.0,62.0,3.0,5.0,343.0,8.0,133.0,5.0,14.0,4.0,39.0,26.0,18.0,232.0,62.0,152.0,1180.0,2.0,24.0,0.0,0.0,2.0,2.0,0.0,0.0,204.0,15.0,38.0,21.0,20.0,69.0
49.0,4.0,5.0,105.0,4.0,270.0,20.0,54.0,88.0,834.0,8.0,6.0,209.0,5.0,0.0,59.0,21.0,6.0,35.0,0.0,52.0,18.0,844.0,12.0,16.0,0.0,129.0,221.0,13.0,4.0,0.0,28.0,597.0,93.0,55.0,4.0,17.0,22.0,21.0,35.0,5.0,28.0,87.0,25.0,9.0,4.0,31.0,12.0,0.0,0.0,4.0,5.0,5.0,30.0,11.0,4.0,4.0,48.0,26.0,7.0,0.0,0.0,0.0,270.0,6.0,4.0,9.0,1.0,143.0,0.0,60.0,2.0,4.0,324.0,4.0,56.0,5.0,95.0,0.0,37.0,25.0,11.0,326.0,55.0,259.0,648.0,2.0,23.0,3.0,0.0,6.0,16.0,0.0,0.0,183.0,12.0,37.0,21.0,19.0,72.0
21.0,3.0,5.0,66.0,4.0,632.0,13.0,48.0,106.0,624.0,35.0,8.0,382.0,39.0,0.0,54.0,20.0,5.0,33.0,0.0,30.0,15.0,927.0,10.0,16.0,0.0,106.0,230.0,7.0,4.0,0.0,16.0,330.0,37.0,108.0,1.0,16.0,22.0,20.0,33.0,5.0,18.0,85.0,25.0,5.0,4.0,31.0,7.0,24.0,0.0,10.0,4.0,5.0,30.0,34.0,4.0,4.0,32.0,118.0,6.0,0.0,1.0,0.0,856.0,6.0,4.0,14.0,0.0,217.0,0.0,55.0,0.0,4.0,157.0,2.0,22.0,5.0,258.0,0.0,36.0,25.0,10.0,559.0,52.0,220.0,280.0,1.0,22.0,7.0,0.0,65.0,40.0,0.0,7.0,193.0,15.0,36.0,20.0,23.0,109.0
3.0,3.0,5.0,19.0,4.0,859.0,12.0,45.0,156.0,349.0,91.0,13.0,444.0,117.0,0.0,48.0,20.0,5.0,28.0,0.0,13.0,14.0,817.0,9.0,15.0,0.0,41.0,224.0,5.0,3.0,47.0,2.0,107.0,10.0,147.0,3.0,10.0,21.0,20.0,29.0,4.0,20.0,82.0,24.0,4.0,3.0,29.0,6.0,167.0,0.0,23.0,4.0,5.0,32.0,53.0,4.0,4.0,25.0,256.0,9.0,0.0,0.0,0.0,1259.0,6.0,4.0,10.0,0.0,203.0,0.0,56.0,0.0,9.0,40.0,0.0,19.0,5.0,384.0,0.0,35.0,24.0,10.0,818.0,51.0,124.0,145.0,1.0,25.0,3.0,0.0,361.0,40.0,0.0,43.0,351.0,9.0,35.0,20.0,54.0,199.0
0.0,8.0,6.0,5.0,3.0,943.0,9.0,37.0,194.0,121.0,95.0,14.0,350.0,231.0,1.0,46.0,19.0,5.0,27.0,0.0,5.0,14.0,610.0,6.0,15.0,0.0,8.0,215.0,5.0,3.0,397.0,0.0,19.0,5.0,175.0,7.0,5.0,21.0,19.0,28.0,4.0,23.0,80.0,23.0,4.0,3.0,25.0,5.0,364.0,0.0,33.0,4.0,5.0,44.0,26.0,3.0,4.0,24.0,294.0,10.0,0.0,0.0,1.0,1353.0,6.0,4.0,6.0,0.0,159.0,0.0,52.0,0.0,16.0,27.0,0.0,23.0,4.0,492.0,0.0,36.0,33.0,9.0,700.0,49.0,91.0,77.0,18.0,23.0,0.0,0.0,1056.0,19.0,0.0,57.0,557.0,6.0,34.0,19.0,139.0,295.0
0.0,45.0,4.0,3.0,3.0,832.0,6.0,32.0,121.0,30.0,93.0,13.0,148.0,288.0,2.0,45.0,19.0,5.0,27.0,0.0,4.0,14.0,337.0,11.0,14.0,0.0,1.0,123.0,5.0,3.0,1232.0,0.0,8.0,7.0,158.0,4.0,4.0,20.0,19.0,27.0,4.0,11.0,78.0,23.0,4.0,3.0,24.0,5.0,479.0,0.0,22.0,4.0,5.0,38.0,7.0,1.0,4.0,23.0,115.0,12.0,0.0,0.0,25.0,1202.0,6.0,4.0,5.0,0.0,79.0,0.0,57.0,0.0,51.0,54.0,0.0,27.0,4.0,459.0,0.0,33.0,124.0,9.0,234.0,52.0,139.0,53.0,142.0,20.0,0.0,0.0,1882.0,2.0,0.0,26.0,634.0,13.0,33.0,19.0,234.0,298.0
0.0,145.0,4.0,2.0,3.0,624.0,5.0,30.0,81.0,20.0,108.0,9.0,49.0,117.0,12.0,56.0,18.0,5.0,26.0,1.0,4.0,18.0,109.0,23.0,14.0,0.0,0.0,43.0,4.0,3.0,2047.0,0.0,54.0,5.0,168.0,1.0,4.0,19.0,18.0,26.0,4.0,6.0,76.0,22.0,4.0,3.0,23.0,5.0,566.0,11.0,19.0,4.0,5.0,59.0,4.0,1.0,4.0,23.0,85.0,11.0,0.0,0.0,146.0,371.0,5.0,4.0,5.0,0.0,61.0,0.0,102.0,0.0,130.0,86.0,1.0,22.0,4.0,149.0,0.0,29.0,452.0,9.0,58.0,80.0,355.0,34.0,493.0,17.0,0.0,0.0,2474.0,0.0,0.0,13.0,525.0,10.0,32.0,15.0,307.0,288.0
0.0,352.0,7.0,1.0,3.0,350.0,5.0,31.0,74.0,71.0,73.0,8.0,29.0,27.0,21.0,147.0,20.0,5.0,25.0,1.0,4.0,56.0,19.0,49.0,9.0,0.0,0.0,32.0,4.0,3.0,2204.0,0.0,126.0,5.0,324.0,0.0,4.0,19.0,18.0,26.0,4.0,5.0,85.0,22.0,4.0,3.0,23.0,5.0,537.0,111.0,23.0,4.0,5.0,116.0,4.0,1.0,4.0,29.0,82.0,12.0,0.0,8.0,343.0,42.0,5.0,3.0,5.0,0.0,82.0,0.0,334.0,0.0,243.0,140.0,4.0,14.0,4.0,21.0,0.0,28.0,1076.0,9.0,29.0,119.0,697.0,59.0,849.0,17.0,0.0,0.0,2543.0,0.0,0.0,10.0,302.0,5.0,31.0,7.0,312.0,271.0
0.0,713.0,10.0,1.0,3.0,122.0,7.0,37.0,72.0,141.0,24.0,7.0,26.0,6.0,8.0,386.0,54.0,5.0,25.0,1.0,4.0,162.0,9.0,68.0,14.0,0.0,0.0,27.0,4.0,3.0,1714.0,0.0,83.0,4.0,527.0,0.0,4.0,18.0,17.0,25.0,4.0,4.0,185.0,21.0,8.0,6.0,22.0,5.0,292.0,400.0,13.0,3.0,5.0,138.0,4.0,0.0,3.0,85.0,57.0,20.0,0.0,71.0,356.0,6.0,5.0,4.0,5.0,0.0,95.0,4.0,876.0,1.0,301.0,185.0,22.0,12.0,4.0,2.0,0.0,27.0,1685.0,9.0,29.0,90.0,909.0,94.0,673.0,18.0,1.0,0.0,1587.0,0.0,0.0,12.0,98.0,1.0,30.0,9.0,180.0,174.0
0.0,1105.0,9.0,3.0,2.0,31.0,8.0,38.0,70.0,93.0,7.0,7.0,25.0,1.0,2.0,648.0,265.0,5.0,24.0,0.0,4.0,304.0,59.0,74.0,31.0,0.0,0.0,15.0,4.0,3.0,759.0,0.0,20.0,4.0,605.0,0.0,3.0,18.0,17.0,24.0,4.0,5.0,518.0,18.0,9.0,38.0,21.0,5.0,246.0,717.0,4.0,1.0,4.0,62.0,3.0,0.0,3.0,217.0,86.0,40.0,0.0,260.0,124.0,4.0,5.0,30.0,8.0,0.0,74.0,53.0,1636.0,2.0,126.0,145.0,152.0,10.0,9.0,1.0,0.0,27.0,1442.0,8.0,39.0,53.0,989.0,87.0,412.0,17.0,20.0,0.0,486.0,0.0,0.0,13.0,29.0,0.0,30.0,34.0,56.0,93.0
