1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
64.0,2.0,0.0,0.0,2.0,11.0,123.0,97.0,79.0,1.0,6.0,4.0,32.0,0.0,0.0,72.0,46.0,5.0,266.0,1.0,4.0,5.0,453.0,36.0,5.0,6.0,4.0,41.0,5.0,4.0,1.0,0.0,0.0,5.0,209.0,293.0,5.0,23.0,47.0,32.0,5.0,6.0,80.0,10.0,1057.0,2.0,30.0,5.0,1.0,26.0,3.0,1.0,1.0,35.0,4.0,3.0,4.0,16.0,2.0,6.0,0.0,0.0,107.0,25.0,6.0,3.0,5.0,0.0,143.0,0.0,44.0,0.0,4.0,0.0,3.0,10.0,8.0,7.0,126.0,194.0,8.0,9.0,4.0,98.0,890.0,7.0,189.0,736.0,3.0,0.0,10.0,0.0,0.0,0.0,71.0,1832.0,33.0,27.0,5.0,300.0
16.0,0.0,0.0,0.0,0.0,6.0,90.0,166.0,74.0,3.0,5.0,4.0,31.0,0.0,0.0,97.0,21.0,5.0,101.0,0.0,4.0,4.0,143.0,10.0,4.0,29.0,2.0,262.0,6.0,4.0,0.0,0.0,0.0,5.0,109.0,135.0,8.0,18.0,22.0,31.0,5.0,5.0,77.0,9.0,360.0,18.0,30.0,5.0,0.0,6.0,3.0,1.0,3.0,31.0,2.0,2.0,4.0,9.0,5.0,4.0,0.0,0.0,19.0,9.0,6.0,3.0,5.0,1.0,224.0,0.0,42.0,0.0,4.0,0.0,3.0,37.0,5.0,1.0,42.0,68.0,8.0,9.0,8.0,64.0,675.0,7.0,47.0,944.0,0.0,0.0,20.0,0.0,0.0,0.0,120.0,2343.0,32.0,58.0,5.0,287.0
1.0,0.0,1.0,0.0,0.0,9.0,36.0,152.0,72.0,3.0,5.0,3.0,31.0,0.0,0.0,86.0,16.0,5.0,41.0,0.0,4.0,4.0,29.0,6.0,4.0,24.0,0.0,602.0,19.0,4.0,0.0,0.0,9.0,5.0,31.0,200.0,44.0,13.0,16.0,30.0,4.0,4.0,73.0,9.0,48.0,109.0,28.0,5.0,0.0,1.0,2.0,2.0,3.0,30.0,0.0,0.0,4.0,20.0,53.0,2.0,0.0,0.0,7.0,3.0,6.0,3.0,5.0,3.0,253.0,0.0,41.0,0.0,4.0,0.0,3.0,72.0,5.0,6.0,5.0,40.0,8.0,9.0,20.0,51.0,393.0,16.0,17.0,952.0,0.0,0.0,13.0,0.0,0.0,0.0,129.0,1323.0,31.0,85.0,5.0,267.0
0.0,0.0,2.0,2.0,0.0,21.0,9.0,70.0,70.0,24.0,5.0,3.0,30.0,0.0,0.0,60.0,15.0,13.0,30.0,0.0,8.0,3.0,9.0,5.0,4.0,7.0,0.0,873.0,54.0,4.0,0.0,1.0,102.0,5.0,9.0,301.0,135.0,8.0,11.0,29.0,4.0,4.0,68.0,9.0,9.0,355.0,26.0,5.0,1.0,0.0,2.0,4.0,3.0,29.0,0.0,0.0,3.0,52.0,186.0,2.0,0.0,0.0,14.0,2.0,6.0,3.0,5.0,5.0,295.0,0.0,41.0,0.0,4.0,12.0,10.0,54.0,5.0,21.0,14.0,31.0,19.0,15.0,66.0,48.0,158.0,59.0,20.0,531.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,275.0,30.0,46.0,5.0,165.0
0.0,0.0,1.0,27.0,1.0,41.0,5.0,36.0,68.0,199.0,5.0,6.0,29.0,0.0,0.0,54.0,17.0,18.0,30.0,0.0,16.0,4.0,14.0,5.0,4.0,1.0,0.0,805.0,57.0,2.0,0.0,12.0,404.0,13.0,6.0,368.0,184.0,6.0,16.0,28.0,4.0,10.0,62.0,17.0,25.0,452.0,27.0,5.0,4.0,0.0,2.0,4.0,3.0,28.0,1.0,1.0,3.0,98.0,221.0,2.0,0.0,0.0,9.0,2.0,6.0,2.0,4.0,4.0,296.0,0.0,45.0,0.0,4.0,78.0,28.0,33.0,5.0,16.0,76.0,32.0,23.0,20.0,103.0,54.0,72.0,218.0,42.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,54.0,30.0,17.0,4.0,79.0
0.0,0.0,0.0,84.0,1.0,36.0,8.0,32.0,66.0,607.0,5.0,4.0,28.0,0.0,0.0,58.0,15.0,9.0,28.0,0.0,47.0,5.0,61.0,5.0,4.0,0.0,0.0,231.0,26.0,0.0,0.0,26.0,758.0,38.0,24.0,217.0,75.0,6.0,17.0,28.0,3.0,9.0,66.0,17.0,76.0,157.0,26.0,5.0,4.0,0.0,2.0,4.0,4.0,28.0,3.0,2.0,3.0,83.0,138.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,3.0,342.0,1.0,45.0,0.0,4.0,255.0,35.0,59.0,5.0,5.0,126.0,32.0,22.0,24.0,108.0,58.0,50.0,506.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,42.0,29.0,7.0,4.0,48.0
4.0,0.0,0.0,88.0,0.0,25.0,15.0,34.0,64.0,854.0,5.0,3.0,30.0,0.0,0.0,50.0,16.0,5.0,26.0,0.0,76.0,7.0,249.0,5.0,4.0,0.0,8.0,49.0,7.0,0.0,0.0,22.0,907.0,79.0,54.0,125.0,12.0,6.0,8.0,27.0,3.0,6.0,65.0,16.0,115.0,17.0,24.0,5.0,1.0,0.0,1.0,3.0,3.0,27.0,1.0,2.0,3.0,91.0,37.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,162.0,2.0,45.0,0.0,3.0,385.0,13.0,120.0,5.0,3.0,42.0,27.0,14.0,20.0,158.0,55.0,65.0,902.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,24.0,18.0,5.0,5.0,44.0
22.0,0.0,1.0,86.0,0.0,68.0,19.0,42.0,61.0,939.0,5.0,3.0,61.0,0.0,0.0,47.0,16.0,4.0,25.0,0.0,69.0,8.0,613.0,5.0,4.0,0.0,52.0,117.0,4.0,0.0,0.0,18.0,798.0,120.0,42.0,38.0,4.0,6.0,5.0,26.0,4.0,14.0,63.0,16.0,46.0,1.0,23.0,4.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,1.0,3.0,79.0,6.0,0.0,0.0,0.0,0.0,29.0,5.0,2.0,4.0,4.0,82.0,1.0,42.0,0.0,3.0,339.0,3.0,120.0,4.0,11.0,4.0,23.0,15.0,13.0,223.0,49.0,130.0,1203.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,13.0,15.0,4.0,5.0,43.0
46.0,0.0,2.0,103.0,0.0,261.0,10.0,41.0,57.0,828.0,6.0,3.0,196.0,4.0,0.0,46.0,14.0,4.0,24.0,0.0,47.0,5.0,841.0,5.0,4.0,0.0,123.0,219.0,4.0,0.0,0.0,26.0,596.0,88.0,54.0,4.0,4.0,6.0,5.0,25.0,4.0,19.0,60.0,15.0,9.0,0.0,22.0,4.0,0.0,0.0,1.0,0.0,2.0,26.0,8.0,1.0,1.0,36.0,26.0,0.0,0.0,0.0,0.0,263.0,5.0,2.0,4.0,1.0,126.0,0.0,41.0,0.0,3.0,322.0,0.0,42.0,4.0,87.0,0.0,22.0,19.0,8.0,319.0,42.0,237.0,769.0,0.0,12.0,3.0,0.0,4.0,10.0,0.0,0.0,171.0,11.0,15.0,4.0,5.0,47.0
21.0,0.0,2.0,65.0,0.0,626.0,5.0,38.0,78.0,619.0,30.0,2.0,371.0,35.0,0.0,41.0,12.0,4.0,24.0,0.0,27.0,4.0,922.0,4.0,4.0,0.0,100.0,228.0,3.0,0.0,0.0,16.0,328.0,35.0,107.0,1.0,4.0,6.0,5.0,25.0,4.0,13.0,54.0,9.0,4.0,0.0,22.0,4.0,24.0,0.0,8.0,0.0,0.0,25.0,31.0,2.0,0.0,21.0,115.0,0.0,0.0,1.0,0.0,845.0,5.0,2.0,4.0,0.0,204.0,0.0,40.0,0.0,3.0,156.0,0.0,9.0,4.0,254.0,0.0,22.0,20.0,7.0,555.0,35.0,194.0,342.0,0.0,12.0,7.0,0.0,63.0,31.0,0.0,7.0,182.0,15.0,23.0,4.0,13.0,85.0
