Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,63.96326599830171,2241.9778449263613,2085.961728792963,102.99454753571789,385.995297562191,934.98488626786,122.999920376201,166.00142653389662,160.99265638522513,939.0150828518493,102.9976364765149,1448.9933933175491,434.78348447205735,282.96019797699495,1435.9798982243851,817.6927742820196,1873.0203244434233,360.9895280371745,1778.0386304549227,248.98187317871452,75.9999903704519,362.9920701648278,452.9988452988761,392.9717255722718,69.98968193951272,29.000204661754104,122.98229171119225,873.0604997616235,None,36.97741214716436,None,25.997366059130805,906.9938624669646,119.98846993461822,209.00132353042181,292.9989824040828,183.99360757070826,None,1450.9936242647677,None,None,308.8716566904036,1724.0001003473365,369.9999819816397,1056.9977458491899,451.9810978650362,268.9956741043937,153.9964058260089,563.0221026125447,1027.866327210047,31.94320496237562,2239.9761127055745,1439.9499997718901,None,49.99911134224373,None,59.227460232264924,429.97226654026053,221.00154742450349,381.9733207162495,2.0170548839090774,601.9987662137835,107.00193199870267,1349.0213964652908,1048.9402901808976,1853.026086012192,411.00010085475157,636.0060086661211,341.9689311494418,1144.996673327289,2828.978164277224,249.9836785397526,298.9626656516586,384.9792242800909,1021.0121749578389,120.0338735223735,None,490.99759970745845,125.9996806500139,390.99817283025027,1689.002301791379,151.99557158068822,817.9994331102516,3778.0052192353573,889.9991110078519,1202.9453026043182,188.99954520564978,951.9478103523757,None,None,None,38.04485830647978,None,1798.9987802156613,189.99767112309468,2342.996562788036,None,84.8721595776864,306.9963719485141,299.99957552611806
FA_Tim,0,19,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,18,1,8,3,None,32,None,5,6,7,0,0,4,None,24,None,None,26,18,47,0,4,39,24,13,18,11,32,25,None,10,None,27,19,4,34,32,18,0,11,22,20,20,46,5,20,18,31,15,6,19,7,None,11,0,59,15,27,10,25,0,7,0,2,None,None,None,10,None,22,7,1,None,2,14,0
FA_Dur,4,8,6,5,7,5,4,4,3,6,5,9,5,4,5,5,6,9,7,3,6,7,3,3,7,5,5,3,None,5,None,2,6,8,4,1,3,None,10,None,None,6,5,6,3,5,7,6,6,5,4,8,9,None,3,None,4,7,3,6,11,7,2,5,8,5,6,4,2,5,7,3,8,5,10,3,None,5,2,5,5,8,5,8,5,7,2,5,None,None,None,4,None,8,3,7,None,4,10,7
Wet_BFL_Mag_10,86.80000000000001,92.20000000000003,180.20000000000005,4.0,109.0,386.6000000000001,347.0,608.0,185.8,414.4,7.0,423.8,227.2,7.0,384.0,841.3,46.0,380.10000000000014,32.0,168.9,380.0,202.0,430.6,338.2,0.0,198.0,13.0,691.8000000000001,9.0,19.200000000000003,16.799999999999997,1.0,371.0,16.0,5.800000000000004,471.0,470.4000000000001,27.0,445.6,12.7,23.300000000000004,608.5,352.7000000000001,507.5,961.7,375.4000000000001,140.20000000000002,4.0,12.0,13.200000000000003,181.40000000000003,90.30000000000004,330.5,37.0,20.200000000000003,9.0,27.400000000000002,212.5,696.7,0.0,87.0,0.0,222.7999999999999,557.5,18.6,41.0,204.9,166.0,16.0,2067.6,884.8,94.60000000000001,15.0,422.2,135.5,471.0,5.600000000000001,None,536.4000000000001,190.0,343.6000000000001,4.0,677.1000000000004,617.4,471.8000000000001,12.600000000000001,368.4,None,11.0,15.100000000000001,1.0,84.39999999999999,3.3000000000000007,877.3,None,915.9,30.1,149.00000000000003,1393.6,581.6000000000001
Wet_BFL_Mag_50,1388.0,2390.5,715.0,523.0,1432.5,965.0,2360.0,2646.5,2214.0,985.0,578.5,2390.0,444.5,307.0,2130.0,2078.5,527.0,1765.5,634.0,651.5,1619.0,1437.5,1001.0,1435.0,47.0,1533.5,169.0,1258.0,344.0,428.5,198.0,142.0,884.5,285.0,220.0,1478.0,1695.0,915.0,2405.0,384.0,885.0,2586.5,1574.5,1581.5,2275.0,1658.5,601.5,361.5,247.0,131.0,756.0,2168.0,2194.0,407.5,725.0,365.0,1452.0,721.5,1709.5,171.0,522.0,124.0,1811.0,1721.0,142.0,517.0,428.5,1560.0,404.0,4231.5,2099.0,538.5,401.0,1548.0,732.0,1631.0,54.0,None,1552.0,1629.0,1389.0,294.0,3076.5,3325.0,1096.0,263.0,3487.0,None,199.5,173.5,242.0,1382.0,195.0,2615.5,None,2772.0,936.0,2095.5,2637.5,1422.0
Wet_Tim,114,30,80,37,95,37,77,102,128,33,42,72,31,46,84,114,41,135,112,36,152,87,35,107,30,104,55,114,34,86,7,89,32,46,54,116,69,74,72,37,70,103,83,100,129,132,47,67,26,29,91,43,73,34,115,37,74,117,100,71,96,39,111,109,33,42,41,50,56,105,94,39,50,92,43,117,13,None,82,110,80,70,125,43,42,17,123,None,13,44,6,126,23,75,None,72,77,54,101,116
Wet_BFL_Dur,113,30,119,183,126,177,155,156,90,177,180,155,152,169,151,78,51,112,61,200,81,56,177,119,222,86,141,103,189,134,173,103,178,164,170,111,153,101,155,188,102,156,64,114,84,112,200,136,171,177,117,30,156,176,69,188,23,114,78,275,89,159,92,114,177,51,150,196,161,130,63,200,165,120,156,111,157,None,97,121,64,136,72,198,153,169,47,None,192,142,194,87,174,134,None,150,102,60,144,103
Peak_2,9703.0,23922.0,7507.0,9842.0,9386.0,11776.0,7974.0,14781.0,12823.0,13110.0,10255.0,8709.0,7439.0,3469.0,7765.0,12902.0,30243.0,5357.0,4695.0,5402.0,6047.0,7065.0,12146.0,7836.0,1014.0,4680.0,4023.0,8533.0,4432.0,3402.0,3878.0,2694.0,9788.0,3108.0,1617.0,5704.0,24299.0,13897.0,8975.0,4742.0,13545.0,13718.0,31107.0,16125.0,11823.0,5429.0,5352.0,4936.0,2997.0,2417.0,6923.0,20613.0,7908.0,6442.0,10209.0,4552.0,44447.0,9924.0,12620.0,3404.0,7287.0,2099.0,9403.0,18047.0,2551.0,27299.0,6882.0,11591.0,1432.0,20425.0,8962.0,5247.0,3554.0,8364.0,13040.0,6179.0,1463.0,1050.0,13189.0,9601.0,26598.0,3815.0,20937.0,14566.0,14401.0,3218.0,28379.0,2690.0,2219.0,3927.0,2946.0,5368.0,2338.0,9726.0,1616.0,32677.0,14212.0,22556.0,14345.0,10352.0
Peak_5,9703.0,23922.0,7507.0,9842.0,9386.0,11776.0,7974.0,14781.0,12823.0,13110.0,10255.0,8709.0,7439.0,3469.0,7765.0,12902.0,30243.0,5357.0,4695.0,5402.0,6047.0,7065.0,12146.0,7836.0,1014.0,4680.0,4023.0,8533.0,4432.0,3402.0,3878.0,2694.0,9788.0,3108.0,1617.0,5704.0,24299.0,13897.0,8975.0,4742.0,13545.0,13718.0,31107.0,16125.0,11823.0,5429.0,5352.0,4936.0,2997.0,2417.0,6923.0,20613.0,7908.0,6442.0,10209.0,4552.0,44447.0,9924.0,12620.0,3404.0,7287.0,2099.0,9403.0,18047.0,2551.0,27299.0,6882.0,11591.0,1432.0,20425.0,8962.0,5247.0,3554.0,8364.0,13040.0,6179.0,1463.0,1050.0,13189.0,9601.0,26598.0,3815.0,20937.0,14566.0,14401.0,3218.0,28379.0,2690.0,2219.0,3927.0,2946.0,5368.0,2338.0,9726.0,1616.0,32677.0,14212.0,22556.0,14345.0,10352.0
Peak_10,9703.0,23922.0,7507.0,9842.0,9386.0,11776.0,7974.0,14781.0,12823.0,13110.0,10255.0,8709.0,7439.0,3469.0,7765.0,12902.0,30243.0,5357.0,4695.0,5402.0,6047.0,7065.0,12146.0,7836.0,1014.0,4680.0,4023.0,8533.0,4432.0,3402.0,3878.0,2694.0,9788.0,3108.0,1617.0,5704.0,24299.0,13897.0,8975.0,4742.0,13545.0,13718.0,31107.0,16125.0,11823.0,5429.0,5352.0,4936.0,2997.0,2417.0,6923.0,20613.0,7908.0,6442.0,10209.0,4552.0,44447.0,9924.0,12620.0,3404.0,7287.0,2099.0,9403.0,18047.0,2551.0,27299.0,6882.0,11591.0,1432.0,20425.0,8962.0,5247.0,3554.0,8364.0,13040.0,6179.0,1463.0,1050.0,13189.0,9601.0,26598.0,3815.0,20937.0,14566.0,14401.0,3218.0,28379.0,2690.0,2219.0,3927.0,2946.0,5368.0,2338.0,9726.0,1616.0,32677.0,14212.0,22556.0,14345.0,10352.0
Peak_Dur_2,1,12,None,2,1,3,1,6,4,3,2,3,None,None,None,11,10,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,2,None,None,None,8,3,3,None,3,6,16,6,3,None,None,None,None,None,None,11,None,None,1,None,10,2,10,None,None,None,1,4,None,9,None,9,None,17,3,None,None,1,2,None,None,None,10,1,14,None,9,19,3,None,12,None,None,None,None,None,None,3,None,12,3,15,6,3
Peak_Dur_5,None,5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,8,2,None,None,None,None,None,None,None,4,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,6,None,3,1,1,None,9,None,None,None,None,None,None,None,None,4,1,3,1,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,2,None,None
Peak_Fre_2,1,2,None,1,1,1,1,3,2,1,1,2,None,None,None,4,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,2,1,2,None,1,3,3,3,1,None,None,None,None,None,None,3,None,None,1,None,2,1,4,None,None,None,1,2,None,2,None,3,None,4,2,None,None,1,1,None,None,None,5,1,3,None,4,6,1,None,2,None,None,None,None,None,None,1,None,3,1,3,3,1
Peak_Fre_5,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,1,None,2,None,None,None,None,None,None,None,None,1,1,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None
SP_Mag,3658.0,17689.0,4065.0,2310.0,3965.0,2300.0,5783.0,4061.0,5752.0,2824.0,2304.0,5652.0,2741.0,2515.0,5548.0,12902.0,10772.0,5357.0,4652.0,4394.0,3326.0,5802.0,2633.0,5689.0,1014.0,2214.0,4023.0,4609.0,3085.0,2497.0,2241.0,861.0,2542.0,3108.0,594.0,5704.0,5264.0,7515.0,5617.0,3508.0,7350.0,4002.0,7502.0,5725.0,5846.0,5429.0,3992.0,2329.0,2997.0,2364.0,4031.0,16643.0,5577.0,6442.0,2983.0,3062.0,26871.0,9924.0,12620.0,3404.0,7287.0,1059.0,4644.0,5339.0,2251.0,9568.0,2363.0,10567.0,1007.0,9064.0,8962.0,4178.0,3554.0,5419.0,7886.0,6179.0,1463.0,1050.0,4582.0,4012.0,7095.0,2268.0,17469.0,10399.0,2393.0,3218.0,19897.0,1430.0,2219.0,3907.0,1526.0,3465.0,2329.0,5863.0,565.0,5531.0,7846.0,21946.0,4190.0,5003.0
SP_Tim,227,60,199,220,221,214,232,258,218,210,222,227,183,215,235,192,92,247,173,236,233,143,212,226,252,190,196,217,223,220,180,192,210,210,224,227,222,175,227,225,172,259,147,214,213,244,247,203,197,206,208,73,229,210,184,225,97,231,178,346,185,198,203,223,210,93,191,246,217,235,157,239,215,212,199,228,170,266,179,231,144,206,197,241,195,186,170,176,205,186,200,213,197,209,220,222,179,114,245,219
SP_Dur,85,205,67,118,69,108,66,75,46,108,121,66,89,84,70,100,246,82,114,55,101,137,108,73,13,115,112,73,64,76,114,77,109,120,63,81,68,121,66,64,121,76,118,75,47,82,54,72,117,104,69,187,66,108,127,64,179,72,100,None,87,104,42,72,95,246,88,75,138,67,133,54,88,81,129,127,176,14,101,73,120,72,111,68,132,116,116,158,114,145,111,103,115,90,51,76,121,166,78,73
SP_ROC,0.027777777777777776,0.04655493482309125,0.03834776656846115,0.030508474576271188,0.028194938297427315,0.05324074074074074,0.02875552608311229,0.030029398360302696,0.04576659038901602,0.05555555555555555,0.03076923076923077,0.02831497278793252,0.03571428571428571,0.033783783783783786,0.0305532617671346,0.0380952380952381,0.05555555555555555,0.03097193891614753,0.037525676937441646,0.027972027972027972,0.030449626947074482,0.04494949494949495,0.05942622950819672,0.042823560141047406,0.5833333333333333,0.037037037037037035,0.04225352112676056,0.03225135865530247,0.028169014084507043,0.03553406223717409,0.04,0.15625,0.053613053613053616,0.03748858126624974,0.038461538461538464,0.030959752321981424,0.03689376029801562,0.041716328963051254,0.029700158979303865,0.02824858757062147,0.04248332172978118,0.029259896729776247,0.058886509635974305,0.032171581769437,0.040098901318019575,0.03114558516905214,0.028662711090826104,0.030120481927710843,0.04034552845528455,0.051094890510948905,0.03696098562628337,0.04869207287370506,0.028293416412453212,0.03559000316355584,0.03177966101694915,0.028169014084507043,0.039888682745825604,0.028037383177570093,0.0363993134666921,None,0.028318672781495125,0.08532423208191127,0.03765690376569038,0.033062277307801605,0.04421627314045006,0.05272774060730828,0.03597122302158273,0.029609931018381722,0.043560606060606064,0.030349013657056147,0.07219800871686193,0.027650356778797146,0.03773584905660377,0.042430441898527,0.032,0.03278688524590164,0.2527599486521181,0.2732793522267206,0.03256674596880783,0.028144522061231903,0.06420133538777606,0.029239766081871343,0.03159041394335512,0.029171528588098017,0.05639913232104121,0.056338028169014086,0.03424924640427181,0.16896067415730337,0.12090711660541262,0.04230769230769231,0.04294478527607362,0.034482758620689655,0.044016358157554884,0.02930728241563055,0.046511627906976744,0.03799873337555415,0.03942181340341656,0.057719478278975,0.030973451327433628,0.03226641549757368
DS_Mag_50,17.5,20.0,16.0,10.0,41.0,33.0,88.5,70.0,66.0,9.0,25.0,98.5,7.0,18.0,104.0,111.0,25.0,42.0,10.0,30.0,21.0,14.0,37.0,30.0,0.0,0.0,25.0,22.0,8.0,0.0,1.0,0.0,27.0,6.0,10.0,39.0,23.0,67.0,83.0,7.0,41.0,119.0,48.0,51.0,62.0,38.0,29.0,16.0,5.0,12.0,36.0,41.0,87.0,9.0,4.0,18.0,79.0,42.0,32.0,0.0,2.0,12.0,28.0,60.5,19.0,5.0,6.0,93.0,61.5,88.0,8.0,29.0,33.0,27.5,33.0,6.5,None,3.0,71.5,64.0,55.0,66.0,142.0,162.0,31.5,36.0,None,0.0,0.0,7.0,9.0,3.0,6.0,None,13.0,32.0,47.0,55.0,91.0,50.0
