Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,63.96326599830171,2241.9778449263613,2085.961728792963,102.99454753571789,385.995297562191,934.98488626786,122.999920376201,166.00142653389662,160.99265638522513,939.0150828518493,102.9976364765149,1448.9933933175491,434.78348447205735,282.96019797699495,1435.9798982243851,817.6927742820196,1873.0203244434233,360.9895280371745,1778.0386304549227,None,75.9999903704519,362.9920701648278,452.9988452988761,392.9717255722718,None,29.000204661754104,122.98229171119225,873.0604997616235,None,36.97741214716436,2307.9993076785845,25.997366059130805,906.9938624669646,119.98846993461822,209.00132353042181,292.9989824040828,183.99360757070826,None,1450.9936242647677,None,None,308.8716566904036,1724.0001003473365,369.9999819816397,1056.9977458491899,451.9810978650362,None,153.9964058260089,563.0221026125447,None,31.94320496237562,2239.9761127055745,1439.9499997718901,None,49.99911134224373,None,59.227460232264924,429.97226654026053,221.00154742450349,381.9733207162495,2.0170548839090774,601.9987662137835,107.00193199870267,1349.0213964652908,None,1853.026086012192,411.00010085475157,None,341.9689311494418,1144.996673327289,2828.978164277224,None,298.9626656516586,384.9792242800909,1021.0121749578389,120.0338735223735,794.9429923109706,490.99759970745845,125.9996806500139,390.99817283025027,1689.002301791379,151.99557158068822,817.9994331102516,3778.0052192353573,889.9991110078519,1202.9453026043182,188.99954520564978,951.9478103523757,803.9954653064877,1754.0462378110988,2541.9360317108544,38.04485830647978,None,1798.9987802156613,189.99767112309468,2342.996562788036,None,84.8721595776864,306.9963719485141,299.99957552611806
FA_Tim,0,19,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,None,6,17,0,21,None,1,8,3,None,32,14,5,6,7,0,0,4,None,24,None,None,26,18,47,0,4,None,24,13,None,11,32,25,None,10,None,27,19,4,34,32,18,0,11,None,20,20,None,5,20,18,None,15,6,19,7,20,11,0,59,15,27,10,25,0,7,0,2,19,50,14,10,None,22,7,1,None,2,14,0
FA_Dur,4,8,6,5,7,5,4,4,3,6,5,9,5,4,5,5,6,9,7,None,6,7,3,3,None,5,5,3,None,5,4,2,6,8,4,1,3,None,10,None,None,6,5,6,3,5,None,6,6,None,4,8,9,None,3,None,4,7,3,6,11,7,2,5,None,5,6,None,2,5,7,None,8,5,10,3,5,5,2,5,5,8,5,8,5,7,2,5,7,4,9,4,None,8,3,7,None,4,10,7
Wet_BFL_Mag_10,16.6,1.0,313.0,346.3,81.20000000000002,164.10000000000002,476.20000000000005,349.0,63.0,271.8,85.0,474.50000000000006,121.19999999999999,2.900000000000002,480.4000000000001,138.4,73.6,261.0,104.80000000000004,24.50000000000001,60.50000000000001,2.8000000000000016,279.1,229.2,0.0,6.800000000000004,90.0,25.5,5.0,1.0,39.0,0.0,160.2000000000001,11.800000000000004,4.0,263.6,456.0,45.2,495.1000000000001,11.900000000000002,41.099999999999994,349.0,15.100000000000001,0.0,60.0,245.0,33.90000000000002,7.400000000000002,11.800000000000004,10.8,198.5,0.0,464.20000000000005,15.0,11.0,5.900000000000002,0.0,253.90000000000003,133.8,0.0,33.3,0.0,46.400000000000006,0.0,16.8,65.6,101.0,137.0,10.100000000000001,1427.8000000000006,8.0,21.0,12.0,338.0,491.80000000000007,264.8,None,0.0,272.70000000000005,165.10000000000002,4.800000000000001,7.400000000000002,555.0,602.4000000000001,347.00000000000006,13.0,314.30000000000007,None,None,80.5,8.800000000000011,69.0,0.0,852.0,4.5,540.0000000000003,51.6,24.800000000000008,268.0,28.0
Wet_BFL_Mag_50,1081.0,1190.0,852.0,1062.5,1325.0,937.5,2371.0,2620.0,1607.0,969.5,741.0,2434.0,419.0,273.5,2307.0,1631.0,1677.0,1690.5,1442.0,562.0,1467.0,1079.0,981.0,1429.0,30.0,1283.0,1017.0,1170.5,314.0,397.0,997.0,109.0,847.0,281.0,210.0,1419.0,1691.5,1525.0,2435.5,350.0,1173.5,2567.0,1361.5,1335.5,1543.0,1621.0,536.5,563.0,247.5,116.0,759.5,1010.0,2264.5,376.0,627.0,342.0,479.0,736.0,1407.0,150.0,456.0,72.0,1295.0,1383.0,142.0,1564.0,407.0,1344.0,353.0,3867.0,1117.0,454.0,359.0,1485.5,899.0,1554.0,None,62.0,1489.5,1525.5,1148.0,445.5,2422.0,3301.0,1078.0,259.0,3241.0,None,None,1009.5,489.5,1374.0,138.0,2549.5,161.0,2743.0,1430.0,1818.0,2516.0,1256.0
Wet_Tim,100,20,102,126,89,30,79,97,107,26,69,73,20,35,86,103,49,129,128,16,143,76,28,101,3,92,151,101,22,75,101,71,25,33,48,108,68,108,73,25,104,98,69,88,102,126,27,105,17,17,92,34,75,22,101,25,40,119,89,61,91,30,88,96,21,50,30,33,45,96,62,18,38,86,84,109,None,79,77,103,65,108,116,38,36,15,116,None,None,140,68,124,8,73,44,69,112,49,86,104
Wet_BFL_Dur,127,40,97,94,132,184,153,161,111,184,153,154,163,180,149,89,43,118,45,220,90,67,184,125,249,98,45,116,201,145,79,121,185,177,176,119,154,67,154,200,68,161,78,126,111,118,220,98,180,189,116,39,154,188,83,200,57,112,89,285,94,168,115,127,189,43,161,213,172,139,95,221,177,126,115,119,None,187,102,128,79,98,81,203,159,171,54,None,None,46,132,89,189,136,176,153,67,65,159,115
Peak_2,9703.0,23922.0,7507.0,9842.0,9386.0,11776.0,7974.0,14781.0,12823.0,13110.0,10255.0,8709.0,7439.0,3469.0,7765.0,12902.0,30243.0,5357.0,4695.0,5402.0,6047.0,7065.0,12146.0,7836.0,1014.0,4680.0,4023.0,8533.0,4432.0,3402.0,3878.0,2694.0,9788.0,3108.0,1617.0,5704.0,24299.0,13897.0,8975.0,4742.0,13545.0,13718.0,31107.0,16125.0,11823.0,5429.0,5352.0,4936.0,2997.0,2417.0,6923.0,20613.0,7908.0,6442.0,10209.0,4552.0,44447.0,9924.0,12620.0,3404.0,7287.0,2099.0,9403.0,18047.0,2551.0,27299.0,6882.0,11591.0,1432.0,20425.0,8962.0,5247.0,3554.0,8364.0,13040.0,6179.0,1463.0,1050.0,13189.0,9601.0,26598.0,3815.0,20937.0,14566.0,14401.0,3218.0,28379.0,2690.0,2219.0,3927.0,2946.0,5368.0,2338.0,9726.0,1616.0,32677.0,14212.0,22556.0,14345.0,10352.0
Peak_5,9703.0,23922.0,7507.0,9842.0,9386.0,11776.0,7974.0,14781.0,12823.0,13110.0,10255.0,8709.0,7439.0,3469.0,7765.0,12902.0,30243.0,5357.0,4695.0,5402.0,6047.0,7065.0,12146.0,7836.0,1014.0,4680.0,4023.0,8533.0,4432.0,3402.0,3878.0,2694.0,9788.0,3108.0,1617.0,5704.0,24299.0,13897.0,8975.0,4742.0,13545.0,13718.0,31107.0,16125.0,11823.0,5429.0,5352.0,4936.0,2997.0,2417.0,6923.0,20613.0,7908.0,6442.0,10209.0,4552.0,44447.0,9924.0,12620.0,3404.0,7287.0,2099.0,9403.0,18047.0,2551.0,27299.0,6882.0,11591.0,1432.0,20425.0,8962.0,5247.0,3554.0,8364.0,13040.0,6179.0,1463.0,1050.0,13189.0,9601.0,26598.0,3815.0,20937.0,14566.0,14401.0,3218.0,28379.0,2690.0,2219.0,3927.0,2946.0,5368.0,2338.0,9726.0,1616.0,32677.0,14212.0,22556.0,14345.0,10352.0
Peak_10,9703.0,23922.0,7507.0,9842.0,9386.0,11776.0,7974.0,14781.0,12823.0,13110.0,10255.0,8709.0,7439.0,3469.0,7765.0,12902.0,30243.0,5357.0,4695.0,5402.0,6047.0,7065.0,12146.0,7836.0,1014.0,4680.0,4023.0,8533.0,4432.0,3402.0,3878.0,2694.0,9788.0,3108.0,1617.0,5704.0,24299.0,13897.0,8975.0,4742.0,13545.0,13718.0,31107.0,16125.0,11823.0,5429.0,5352.0,4936.0,2997.0,2417.0,6923.0,20613.0,7908.0,6442.0,10209.0,4552.0,44447.0,9924.0,12620.0,3404.0,7287.0,2099.0,9403.0,18047.0,2551.0,27299.0,6882.0,11591.0,1432.0,20425.0,8962.0,5247.0,3554.0,8364.0,13040.0,6179.0,1463.0,1050.0,13189.0,9601.0,26598.0,3815.0,20937.0,14566.0,14401.0,3218.0,28379.0,2690.0,2219.0,3927.0,2946.0,5368.0,2338.0,9726.0,1616.0,32677.0,14212.0,22556.0,14345.0,10352.0
