1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
95.0,17.0,6.0,6.0,6.0,36.0,191.0,162.0,148.0,27.0,18.0,21.0,62.0,2.0,8.0,125.0,69.0,23.0,387.0,8.0,21.0,33.0,636.0,64.0,31.0,15.0,16.0,79.0,15.0,8.0,9.0,9.0,0.0,17.0,296.0,410.0,31.0,41.0,83.0,54.0,13.0,29.0,152.0,35.0,1472.0,26.0,55.0,27.0,3.0,46.0,7.0,9.0,7.0,65.0,21.0,20.0,12.0,40.0,21.0,23.0,5.0,0.0,157.0,49.0,11.0,16.0,24.0,3.0,215.0,4.0,97.0,7.0,22.0,8.0,23.0,31.0,32.0,31.0,184.0,289.0,45.0,31.0,14.0,185.0,1251.0,21.0,263.0,1025.0,10.0,1.0,21.0,2.0,13.0,11.0,126.0,2527.0,70.0,58.0,24.0,453.0
27.0,9.0,5.0,6.0,6.0,32.0,145.0,258.0,141.0,26.0,17.0,21.0,60.0,2.0,8.0,163.0,34.0,23.0,151.0,7.0,21.0,32.0,207.0,24.0,30.0,51.0,8.0,396.0,15.0,8.0,6.0,8.0,0.0,17.0,157.0,191.0,44.0,34.0,49.0,58.0,13.0,28.0,146.0,32.0,510.0,42.0,51.0,26.0,3.0,14.0,7.0,8.0,7.0,54.0,11.0,17.0,9.0,36.0,23.0,22.0,5.0,1.0,34.0,29.0,13.0,16.0,23.0,3.0,333.0,4.0,88.0,6.0,21.0,9.0,22.0,69.0,31.0,18.0,61.0,115.0,43.0,30.0,27.0,134.0,962.0,17.0,67.0,1306.0,3.0,1.0,37.0,2.0,8.0,10.0,181.0,3229.0,68.0,92.0,24.0,434.0
6.0,7.0,5.0,6.0,6.0,34.0,64.0,232.0,136.0,27.0,17.0,17.0,59.0,2.0,6.0,148.0,31.0,24.0,66.0,4.0,21.0,32.0,48.0,18.0,30.0,41.0,3.0,859.0,31.0,10.0,6.0,8.0,14.0,13.0,50.0,278.0,108.0,33.0,42.0,56.0,9.0,27.0,139.0,32.0,79.0,178.0,47.0,25.0,4.0,4.0,7.0,11.0,7.0,57.0,7.0,9.0,8.0,47.0,97.0,22.0,3.0,8.0,19.0,20.0,19.0,15.0,22.0,5.0,382.0,4.0,84.0,6.0,21.0,8.0,22.0,118.0,30.0,25.0,12.0,72.0,42.0,29.0,55.0,121.0,588.0,27.0,28.0,1316.0,0.0,1.0,26.0,1.0,9.0,10.0,191.0,1824.0,65.0,134.0,23.0,401.0
3.0,6.0,5.0,11.0,6.0,53.0,24.0,116.0,135.0,71.0,13.0,14.0,57.0,2.0,4.0,106.0,30.0,35.0,56.0,3.0,22.0,31.0,17.0,17.0,29.0,13.0,2.0,1213.0,79.0,8.0,6.0,10.0,146.0,12.0,20.0,422.0,210.0,32.0,33.0,56.0,8.0,27.0,135.0,31.0,25.0,525.0,45.0,22.0,10.0,3.0,7.0,17.0,7.0,56.0,7.0,7.0,7.0,96.0,273.0,21.0,2.0,13.0,26.0,19.0,20.0,9.0,22.0,8.0,439.0,3.0,82.0,6.0,20.0,28.0,30.0,92.0,29.0,43.0,42.0,62.0,42.0,32.0,108.0,137.0,278.0,91.0,34.0,744.0,0.0,1.0,11.0,1.0,11.0,10.0,145.0,378.0,54.0,79.0,20.0,259.0
3.0,6.0,5.0,55.0,6.0,77.0,17.0,72.0,132.0,334.0,9.0,25.0,56.0,1.0,3.0,94.0,29.0,45.0,56.0,3.0,30.0,31.0,22.0,14.0,29.0,1.0,1.0,1118.0,88.0,7.0,6.0,27.0,561.0,31.0,20.0,523.0,273.0,31.0,39.0,56.0,8.0,30.0,131.0,33.0,47.0,645.0,50.0,23.0,12.0,3.0,7.0,19.0,7.0,56.0,16.0,15.0,7.0,158.0,312.0,21.0,4.0,4.0,17.0,19.0,12.0,12.0,21.0,8.0,425.0,3.0,87.0,6.0,20.0,128.0,54.0,57.0,28.0,37.0,136.0,66.0,44.0,35.0,163.0,160.0,136.0,311.0,66.0,203.0,0.0,1.0,9.0,1.0,8.0,10.0,134.0,71.0,51.0,39.0,19.0,140.0
2.0,6.0,4.0,137.0,5.0,61.0,19.0,62.0,128.0,866.0,8.0,23.0,54.0,0.0,3.0,97.0,29.0,28.0,53.0,3.0,76.0,30.0,104.0,15.0,28.0,0.0,1.0,336.0,47.0,7.0,5.0,53.0,1048.0,110.0,54.0,317.0,124.0,30.0,33.0,54.0,8.0,28.0,128.0,34.0,118.0,238.0,44.0,24.0,9.0,3.0,6.0,18.0,6.0,55.0,10.0,18.0,7.0,132.0,196.0,20.0,5.0,0.0,5.0,18.0,9.0,9.0,21.0,6.0,490.0,4.0,86.0,6.0,19.0,377.0,65.0,100.0,28.0,23.0,183.0,64.0,39.0,42.0,201.0,150.0,98.0,707.0,45.0,70.0,0.0,0.0,10.0,0.0,6.0,9.0,218.0,62.0,50.0,29.0,20.0,101.0
13.0,6.0,5.0,143.0,5.0,54.0,32.0,62.0,123.0,1188.0,8.0,18.0,58.0,1.0,3.0,88.0,28.0,15.0,49.0,3.0,118.0,28.0,399.0,16.0,27.0,0.0,17.0,102.0,20.0,7.0,5.0,48.0,1255.0,165.0,93.0,177.0,37.0,29.0,28.0,51.0,7.0,26.0,131.0,33.0,171.0,45.0,40.0,23.0,5.0,3.0,6.0,13.0,6.0,52.0,7.0,15.0,7.0,145.0,57.0,20.0,4.0,0.0,4.0,17.0,9.0,7.0,20.0,8.0,245.0,5.0,83.0,6.0,19.0,550.0,33.0,189.0,27.0,17.0,61.0,56.0,38.0,44.0,276.0,128.0,111.0,1254.0,13.0,33.0,0.0,0.0,10.0,0.0,6.0,9.0,285.0,42.0,49.0,28.0,22.0,95.0
44.0,6.0,5.0,140.0,5.0,121.0,43.0,75.0,118.0,1308.0,7.0,18.0,114.0,2.0,3.0,86.0,27.0,9.0,48.0,2.0,103.0,28.0,869.0,15.0,26.0,0.0,81.0,196.0,16.0,7.0,5.0,37.0,1117.0,189.0,68.0,52.0,26.0,28.0,27.0,50.0,7.0,28.0,125.0,32.0,70.0,19.0,40.0,22.0,4.0,3.0,6.0,7.0,6.0,51.0,8.0,8.0,7.0,123.0,17.0,19.0,4.0,1.0,3.0,56.0,9.0,11.0,20.0,6.0,136.0,5.0,81.0,5.0,18.0,477.0,20.0,183.0,26.0,30.0,9.0,53.0,37.0,33.0,353.0,106.0,204.0,1666.0,3.0,29.0,0.0,0.0,9.0,8.0,6.0,9.0,285.0,24.0,48.0,27.0,21.0,92.0
69.0,8.0,6.0,151.0,5.0,413.0,25.0,74.0,116.0,1156.0,12.0,12.0,305.0,9.0,3.0,82.0,26.0,8.0,46.0,2.0,72.0,27.0,1166.0,15.0,25.0,0.0,180.0,330.0,12.0,6.0,5.0,46.0,831.0,138.0,91.0,6.0,25.0,28.0,26.0,48.0,7.0,41.0,118.0,31.0,16.0,16.0,43.0,22.0,3.0,3.0,8.0,6.0,6.0,49.0,25.0,14.0,7.0,60.0,57.0,19.0,4.0,3.0,3.0,379.0,9.0,13.0,19.0,2.0,193.0,3.0,79.0,5.0,18.0,455.0,18.0,74.0,26.0,151.0,2.0,49.0,36.0,26.0,470.0,94.0,348.0,1074.0,2.0,27.0,4.0,0.0,18.0,30.0,5.0,9.0,257.0,22.0,46.0,26.0,20.0,101.0
32.0,6.0,6.0,94.0,5.0,890.0,16.0,67.0,142.0,868.0,51.0,13.0,529.0,57.0,3.0,74.0,26.0,8.0,41.0,2.0,47.0,26.0,1284.0,12.0,25.0,0.0,148.0,336.0,8.0,6.0,7.0,30.0,458.0,56.0,183.0,4.0,24.0,27.0,26.0,47.0,7.0,38.0,115.0,30.0,7.0,16.0,41.0,19.0,35.0,2.0,25.0,6.0,6.0,48.0,55.0,14.0,6.0,37.0,183.0,18.0,2.0,4.0,3.0,1184.0,8.0,8.0,19.0,2.0,299.0,3.0,77.0,5.0,17.0,225.0,12.0,28.0,25.0,415.0,0.0,47.0,35.0,24.0,778.0,88.0,300.0,477.0,2.0,26.0,13.0,0.0,114.0,61.0,5.0,19.0,274.0,28.0,45.0,26.0,25.0,163.0
