Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,167.99884544710673,None,1897.0007090603503,245.00171773571665,506.99696238638376,1608.9912112316767,388.9997237543825,510.9997806382818,640.0010565601661,1651.990454968155,277.9999599829556,2098.9035447488754,857.0007084171921,449.9725755860075,2048.985379060078,446.0000618845144,3017.985238703195,712.9960370967837,691.9990675341404,None,254.89166980677837,685.9991973359791,771.9979046839917,746.9867906752718,193.00126150586829,83.9947276074824,263.99533839910794,1480.0297582541966,2401.928554320725,90.00002556866201,2898.983441169185,122.9957520070808,1510.9973830698646,346.9696358175746,449.97946913973215,515.9986209378646,401.9878660794127,None,2124.895834625737,2429.844229465521,105.00097761931121,479.00227886312325,2900.972836110596,535.0013165402913,1842.9962114965165,870.9879217995295,418.9999305714228,297.9839182941973,968.0243490776002,2041.9410307072333,1879.9996301584965,None,2096.9950733825794,2229.9759133884468,172.018530552184,2384.9643748274934,158.9998796834093,402.9903430435185,411.3539414508766,667.0093594391385,129.00007749805937,1013.9831427610055,260.9993923672687,2248.018800453997,1791.9585508622454,2917.987318173664,762.0057173325969,None,875.9793585230386,1875.9914702323626,3501.957294971207,377.9985218275035,526.9894794196491,728.9882731043529,1554.9939990854355,1716.0346915315051,1326.972095367065,1530.960025635352,253.99942535083252,563.9775823825541,2632.9866109229174,321.99699132270956,1374.0006238488425,16566.548850149535,2234.99790190882,1482.0869297015631,2442.963824564854,1644.017714884758,1358.9836559073653,2230.9368058342548,7640.985157909841,106.99970546835014,2865.9893410313634,2674.978638716112,457.00446205296004,3581.982212853508,None,397.9987096320657,518.0025122263204,869.0060933925977
FA_Tim,0,None,31,6,44,11,0,1,0,7,11,24,10,12,36,1,19,22,0,None,6,17,0,21,17,1,8,3,45,2,13,5,6,7,6,0,4,None,24,48,0,25,18,46,0,4,39,24,13,18,42,None,25,41,10,48,27,4,4,33,4,18,0,11,22,20,20,None,3,20,18,31,15,6,19,26,20,12,0,59,15,27,10,25,0,6,14,1,19,50,14,9,30,22,7,1,None,34,13,0
FA_Dur,5,None,6,4,4,5,4,5,8,5,4,6,5,7,6,3,6,6,8,None,5,5,3,3,3,9,3,3,7,5,6,4,5,4,5,1,10,None,6,7,6,5,5,6,3,9,5,6,5,6,6,None,6,5,3,7,5,3,3,5,3,7,2,6,6,6,5,None,1,6,6,5,6,4,5,5,6,6,2,7,5,5,5,8,3,5,5,7,6,7,7,4,6,7,3,2,None,5,5,7
Wet_BFL_Mag_10,509.5,80.2,503.9000000000001,492.9,497.8,841.6,1141.0000000000002,1077.0,204.80000000000004,853.6000000000001,510.4,1302.0,588.4,438.6,1213.0,1480.9,1136.4,1082.8000000000002,789.0,271.70000000000005,159.8,275.0,855.9000000000001,985.0,87.30000000000001,259.0,617.6,149.40000000000018,708.4,560.2,320.5,30.400000000000006,792.4000000000001,832.0,16.400000000000002,1113.7,1153.6,1568.1000000000001,1603.6000000000001,757.4000000000002,1462.4,997.6000000000001,1419.8000000000002,27.6,128.8,1083.8000000000002,601.1,150.00000000000003,735.0,317.20000000000005,514.8000000000001,59.400000000000006,1425.6000000000006,395.6,364.20000000000005,558.5,1145.7000000000003,445.4000000000001,1252.2,642.0,258.80000000000007,426.0,98.0,8.0,346.40000000000003,1114.8,530.8,435.40000000000003,417.0,2388.0,349.8,531.4,257.8,1131.0,995.3000000000001,1054.6000000000001,245.60000000000002,124.0,1415.0,721.6,1061.4000000000008,623.4000000000001,1212.0,1223.0,997.5999999999999,684.8,1064.0,91.6,395.0,504.20000000000005,739.4000000000001,137.9,66.2,1531.4,22.200000000000003,1406.4,1489.8,1131.9,1037.0,173.30000000000018
Wet_BFL_Mag_50,3514.5,1331.0,2043.5,1445.0,2532.5,1584.0,3803.0,4349.0,3053.0,1648.0,1451.0,3735.0,1135.0,1716.0,3906.0,5376.0,2987.0,2990.5,2871.0,1445.5,2513.0,3048.0,1680.5,3426.0,458.5,2901.0,2550.0,2329.5,2379.0,1402.0,2558.5,773.5,1546.0,1921.0,1101.0,2869.5,2833.0,3963.0,4078.0,3048.0,3684.0,4262.0,3460.0,3261.0,2988.0,2988.5,1702.5,1937.0,1948.0,1774.0,2158.0,1220.5,4009.0,1463.0,3657.5,1864.5,3462.0,2739.0,5047.0,1471.0,2217.0,1861.0,2710.0,3312.5,1876.0,2909.0,1102.0,2306.0,1560.0,5100.0,2259.0,1512.0,1100.0,3671.0,3254.5,3020.0,509.0,672.5,4763.5,3070.0,3322.5,1958.0,5202.0,4659.0,1880.0,2118.0,4809.0,1049.0,1148.0,2522.0,2198.0,2297.0,1934.0,4499.0,1009.0,4387.0,3839.0,3009.0,4243.0,2414.5
Wet_Tim,132,2,83,64,87,32,77,96,112,28,70,73,21,117,85,100,47,127,124,20,143,78,29,98,173,95,148,101,157,124,102,115,26,157,99,107,67,107,73,169,103,97,69,88,106,124,61,106,143,154,93,14,73,48,130,127,58,118,85,108,93,158,92,96,159,48,31,35,130,92,63,54,79,84,143,107,152,181,77,101,66,148,65,40,38,131,116,98,124,138,126,124,118,69,95,65,110,49,86,104
Wet_BFL_Dur,116,57,158,188,170,227,172,197,159,227,187,171,210,138,171,168,213,138,95,250,125,151,228,161,80,151,95,154,98,112,108,112,229,101,143,138,212,162,193,88,164,197,207,167,160,138,220,145,101,105,158,58,195,219,118,130,222,129,170,113,157,101,159,168,105,212,199,253,125,162,189,219,169,161,122,139,93,86,206,169,208,94,211,243,227,100,151,114,115,94,107,124,113,189,143,203,163,214,196,154
Peak_2,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5,15705.5
Peak_5,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2,22938.2
Peak_10,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004,35767.00000000004
