Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,116.98646402398498,None,3395.961980994346,208.00025571159998,640.9966318338732,1552.997661431726,233.99986267449975,538.9996247373276,327.9867789721688,1556.9987888522976,204.0001116407984,2359.9691709470662,731.9992111001438,473.9745122649516,2339.968977360433,1350.011847572709,3070.018634464663,623.9670997007037,2905.030381798133,None,147.00269318672474,621.9976326463999,760.9996808987031,650.9862364682676,138.00280401705433,74.00005648226916,217.99411674200047,1442.0148555386825,108.99933316377694,630.9950338977511,7725.941418761776,74.99848065868206,1494.9963651489265,225.9816648448495,352.9995121985155,490.99888459750866,324.99197216316054,None,2368.979967422594,None,None,518.0008103800199,2844.9990920141463,615.988801220366,1745.995932699223,767.9708500813872,None,277.9991866825303,937.0064417478377,1715.9668717917093,3399.9921161227317,None,2345.9602813556644,3071.9969680506347,1063.982097050425,1984.9810955747755,117.99407002036297,738.9875608518308,373.00016225913987,641.9930049056136,None,984.9697501315239,192.99949591105639,2206.0275670855717,1733.9568727017602,3038.008768180282,682.000431552092,None,538.9761969584548,1868.994364853719,4623.982084896814,446.9990498358517,499.98881349299313,658.9915985010175,1673.0018078740895,232.00052182849376,None,1012.0002357482217,222.99945387227336,654.9916621727768,2762.0071667699913,275.9766963425817,1362.000096964991,None,1632.9979764364227,1979.9524090789232,392.9989065418383,1559.9919981683506,1341.0000552137406,2862.0353275588277,5217.096410022811,76.99838618181826,3767.083878133437,2990.006088358862,344.00027927166036,3818.9927042912427,None,167.99934281918777,507.99863385029397,553.9997001287958
FA_Tim,0,None,33,6,44,11,0,24,11,7,11,24,10,12,36,17,19,22,37,None,6,17,0,21,17,1,8,3,4,49,15,5,6,7,0,0,4,None,24,None,None,25,18,47,0,4,None,24,13,18,44,None,25,41,31,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,None,11,0,59,15,27,10,None,0,7,0,2,19,50,14,9,31,22,7,1,None,2,14,0
FA_Dur,4,None,7,5,5,5,4,5,4,6,4,6,6,6,6,6,7,6,7,None,5,6,3,3,3,5,4,3,9,7,9,3,6,5,3,1,6,None,6,None,None,5,5,6,3,9,None,7,5,8,7,None,9,5,5,9,6,6,3,6,None,7,2,5,8,6,5,None,1,10,7,6,7,5,6,2,None,5,2,4,5,7,5,None,5,6,2,7,6,9,8,7,4,7,3,7,None,3,6,7
Wet_BFL_Mag_10,166.20000000000002,18.8,511.6,125.4,751.9000000000001,42.0,464.5,1604.0,151.4,43.0,208.5,544.0,451.0,274.0,559.1,491.4,638.0,462.6,430.0,137.00000000000003,122.10000000000001,93.4,29.0,740.6,35.5,7.5,451.0000000000001,183.1,229.0,23.0,419.0,59.000000000000014,27.0,283.0,63.5,454.6,278.8,329.5,538.5,63.8,140.6,1517.0,135.20000000000002,2.0,134.8,453.8,111.6,41.0,221.5,232.2,677.4000000000001,7.0,407.40000000000003,417.0,162.80000000000004,237.5,80.80000000000001,566.0000000000001,253.20000000000005,71.30000000000001,59.800000000000004,51.60000000000001,86.6,1.0,238.6,474.80000000000007,330.50000000000034,672.4000000000001,102.00000000000001,870.3000000000001,77.60000000000001,725.8000000000001,410.8,1147.1000000000006,711.9,391.4,40.5,80.8,1729.8000000000002,976.6,94.90000000000009,33.4,1266.6000000000001,906.8000000000001,145.7,234.60000000000002,1131.6,58.40000000000002,204.8,356.6,138.4,115.6,178.4,881.7,17.200000000000003,1459.6,209.39999999999998,26.5,1407.2,188.5
Wet_BFL_Mag_50,3354.0,1591.5,1807.0,1365.5,3686.5,2423.0,4308.0,5743.0,4202.0,2510.0,1428.5,4217.5,1438.0,1210.0,4253.5,4826.5,2284.0,3213.0,4022.0,1673.0,3624.0,4032.0,2500.0,3561.5,162.5,3015.5,3748.0,2999.5,1219.5,1439.0,3034.5,403.0,2251.0,1087.0,1284.0,3052.0,1348.0,3816.0,4233.0,1157.0,3523.0,5624.0,3541.0,3592.0,4147.0,3301.0,1487.0,1722.0,919.0,577.0,2400.0,1573.0,4129.0,1407.0,3413.0,1347.5,1382.0,2179.0,4460.0,1786.5,1497.0,468.0,3915.0,2529.5,639.5,1907.0,1393.5,2693.0,1590.5,6779.5,2844.0,1750.5,1319.0,4011.5,1998.0,3102.0,199.0,274.0,5489.5,4097.0,3375.0,1355.0,3513.0,5180.0,3321.0,978.0,6044.0,447.0,961.0,3522.0,1599.5,3537.0,2465.0,3637.0,1110.0,4989.0,3859.0,5374.0,5615.0,3078.0
Wet_Tim,102,2,81,24,87,31,40,96,109,27,29,35,20,76,46,100,47,100,126,17,142,77,29,98,107,94,149,101,47,78,102,114,26,43,96,79,66,106,35,26,102,97,69,87,104,97,28,105,28,27,92,15,36,49,103,49,58,117,85,63,92,31,90,96,31,48,30,33,107,64,62,49,70,82,35,79,1,128,76,101,66,108,64,5,37,15,117,97,52,137,71,123,117,63,93,65,109,47,85,104
Wet_BFL_Dur,124,58,105,202,148,71,206,175,124,71,202,206,166,135,202,92,35,149,46,219,100,113,71,130,146,66,47,118,176,142,86,59,71,171,116,154,35,56,206,199,57,175,77,127,125,153,219,85,176,183,105,58,207,161,123,176,39,113,93,142,93,170,125,102,184,35,164,214,98,182,94,190,145,142,164,155,186,139,150,147,88,85,132,239,70,177,53,59,153,48,128,109,89,110,115,147,57,66,175,118
Peak_2,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0,22488.0
Peak_5,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003,32357.800000000003
Peak_10,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4,60114.4
