Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,116.98646402398498,3666.97597233843,3395.961980994346,208.00025571159998,640.9966318338732,1552.997661431726,233.99986267449975,538.9996247373276,327.9867789721688,1556.9987888522976,204.0001116407984,2359.9691709470662,731.9992111001438,473.9745122649516,2339.968977360433,1350.011847572709,3070.018634464663,623.9670997007037,2905.030381798133,451.99756646067476,147.00269318672474,621.9976326463999,760.9996808987031,650.9862364682676,None,74.00005648226916,217.99411674200047,1442.0148555386825,108.99933316377694,630.9950338977511,None,74.99848065868206,1494.9963651489265,225.9816648448495,352.9995121985155,490.99888459750866,324.99197216316054,None,2368.979967422594,2004.9803831491222,None,518.0008103800199,2844.9990920141463,615.988801220366,1745.995932699223,767.9708500813872,478.9972097820185,277.9991866825303,937.0064417478377,1715.9668717917093,3399.9921161227317,3652.9623510891433,2345.9602813556644,3071.9969680506347,101.97413170196313,1984.9810955747755,117.99407002036297,738.9875608518308,373.00016225913987,641.9930049056136,None,984.9697501315239,192.99949591105639,2206.0275670855717,1733.9568727017602,3038.008768180282,682.000431552092,None,538.9761969584548,1868.994364853719,4623.982084896814,446.9990498358517,499.98881349299313,658.9915985010175,1673.0018078740895,232.00052182849376,None,None,222.99945387227336,654.9916621727768,2762.0071667699913,275.9766963425817,1362.000096964991,None,1632.9979764364227,1979.9524090789232,392.9989065418383,1559.9919981683506,None,2862.0353275588277,None,76.99838618181826,None,2990.006088358862,344.00027927166036,3818.9927042912427,None,167.99934281918777,507.99863385029397,553.9997001287958
FA_Tim,0,19,33,6,44,11,0,24,11,7,11,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,49,None,5,6,7,0,0,4,None,24,45,None,25,18,47,0,4,39,24,13,18,44,32,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,2,None,50,None,9,None,22,7,1,None,2,14,0
FA_Dur,4,9,7,5,5,5,4,5,4,6,4,6,6,6,6,6,7,6,7,7,5,6,3,3,None,5,4,3,9,7,None,3,6,5,3,1,6,None,6,9,None,5,5,6,3,9,5,7,5,8,7,9,9,5,3,9,6,6,3,6,None,7,2,5,8,6,5,None,1,10,7,6,7,5,6,2,None,None,2,4,5,7,5,None,5,6,2,7,None,9,None,7,None,7,3,7,None,3,6,7
Wet_BFL_Mag_10,407.6000000000001,174.20000000000007,511.6,171.89999999999998,832.3,1050.8000000000002,490.40000000000003,2618.8999999999996,1548.0000000000011,1216.4,279.20000000000005,580.2,926.6,240.3,585.2,2313.4,708.6,496.80000000000007,759.2,738.5,254.20000000000007,1375.0,1305.6,1721.5,5.0,359.0,264.1,1789.0,255.6,44.3,306.0,46.7,1065.8,290.7,123.4,475.20000000000005,427.0,235.39999999999998,623.5,361.1,1431.4000000000003,2349.2999999999997,805.4,1468.3,2384.4,483.0,767.0,493.4,223.9,254.0,677.4000000000001,160.50000000000006,673.6,452.6,447.2,272.1,84.6,566.0000000000001,2223.0,123.6,273.4,65.0,2351.0,1581.6,253.60000000000002,393.2,902.4,806.8,238.60000000000002,900.0,563.0,779.7,152.20000000000005,1901.4,790.5,411.6,56.3,9.0,2251.7000000000003,1130.7,1234.3000000000002,345.0,750.1,1570.0,1566.6,237.60000000000002,1005.0,102.6,155.3,215.9,118.60000000000001,1086.8000000000004,29.500000000000007,473.00000000000006,33.200000000000024,2213.8,1530.6000000000004,957.4,2538.0,1810.8000000000002
Wet_BFL_Mag_50,3664.0,7295.5,1807.0,1666.5,3906.0,3412.0,4317.0,5822.5,4835.0,4006.0,1708.0,4225.0,1525.0,1078.0,4361.0,5968.0,7209.0,3348.0,4499.0,1914.0,3756.0,4210.0,4327.0,4064.5,92.0,3763.5,2084.0,3308.0,1324.0,1495.5,1106.0,377.0,3440.0,1098.5,1437.0,3083.0,5921.0,2631.0,4877.0,1371.0,4388.0,5773.5,3591.0,4006.0,4852.0,3471.0,1714.5,1976.0,926.0,584.0,2400.0,6634.5,5100.0,1479.5,3748.5,1403.0,1803.0,2179.0,5754.0,1902.0,1546.0,527.5,4357.0,3076.0,666.0,1564.5,1513.5,3134.0,1796.0,6813.0,4361.0,1971.5,1181.0,4215.5,2168.0,3158.0,222.5,123.0,5681.5,4399.5,4126.0,1604.0,3333.0,5620.0,5020.0,1000.5,4766.5,783.0,774.0,1631.5,740.0,3650.0,549.5,3555.0,1215.0,5184.0,4469.0,6189.0,5734.5,3489.0
Wet_Tim,114,30,81,38,95,47,41,103,130,43,42,36,32,63,48,114,58,102,130,36,147,87,45,108,32,104,136,112,54,86,7,113,42,46,107,81,77,74,45,55,112,104,76,100,126,99,47,117,30,29,92,43,56,52,116,57,64,117,100,71,96,39,114,109,36,43,42,50,112,65,75,59,50,92,43,82,13,1,82,110,80,120,38,17,52,18,92,111,13,125,6,129,24,54,101,73,119,56,92,115
Wet_BFL_Dur,112,30,105,188,140,55,205,168,103,55,189,205,154,148,200,78,24,147,42,200,95,103,55,120,221,56,60,107,169,134,181,60,55,168,105,152,24,88,196,170,47,168,70,114,103,151,200,73,174,181,105,30,187,158,110,168,33,113,78,134,89,162,101,89,179,40,152,197,93,181,81,180,165,132,156,152,174,266,144,138,74,73,158,227,55,174,78,45,192,60,193,103,182,119,107,139,47,57,168,107
Peak_2,21989.0,72623.0,18240.0,22670.0,19582.0,27549.0,29084.0,33044.0,42650.0,28493.0,22784.0,30167.0,24647.0,10711.0,29071.0,26498.0,63418.0,15308.0,13985.0,15249.0,16750.0,28535.0,27864.0,21954.0,3701.0,23259.0,12207.0,22306.0,11148.0,13581.0,13882.0,7580.0,25748.0,8951.0,10028.0,13914.0,60565.0,32130.0,30482.0,11352.0,31511.0,32262.0,62696.0,60235.0,42547.0,14851.0,12021.0,14680.0,9257.0,11265.0,18158.0,67137.0,29093.0,17060.0,22907.0,11194.0,99711.0,23726.0,26385.0,15110.0,20165.0,6579.0,37003.0,64958.0,10231.0,61651.0,23769.0,30177.0,5822.0,43933.0,20247.0,11960.0,10915.0,22236.0,30289.0,14961.0,5038.0,3909.0,30300.0,22681.0,60101.0,14142.0,39363.0,32741.0,29320.0,9932.0,59331.0,10354.0,7754.0,11676.0,13141.0,15668.0,11553.0,21677.0,10347.0,66352.0,31916.0,44775.0,32118.0,23854.0
Peak_5,21989.0,72623.0,18240.0,22670.0,19582.0,27549.0,29084.0,33044.0,42650.0,28493.0,22784.0,30167.0,24647.0,10711.0,29071.0,26498.0,63418.0,15308.0,13985.0,15249.0,16750.0,28535.0,27864.0,21954.0,3701.0,23259.0,12207.0,22306.0,11148.0,13581.0,13882.0,7580.0,25748.0,8951.0,10028.0,13914.0,60565.0,32130.0,30482.0,11352.0,31511.0,32262.0,62696.0,60235.0,42547.0,14851.0,12021.0,14680.0,9257.0,11265.0,18158.0,67137.0,29093.0,17060.0,22907.0,11194.0,99711.0,23726.0,26385.0,15110.0,20165.0,6579.0,37003.0,64958.0,10231.0,61651.0,23769.0,30177.0,5822.0,43933.0,20247.0,11960.0,10915.0,22236.0,30289.0,14961.0,5038.0,3909.0,30300.0,22681.0,60101.0,14142.0,39363.0,32741.0,29320.0,9932.0,59331.0,10354.0,7754.0,11676.0,13141.0,15668.0,11553.0,21677.0,10347.0,66352.0,31916.0,44775.0,32118.0,23854.0
Peak_10,21989.0,72623.0,18240.0,22670.0,19582.0,27549.0,29084.0,33044.0,42650.0,28493.0,22784.0,30167.0,24647.0,10711.0,29071.0,26498.0,63418.0,15308.0,13985.0,15249.0,16750.0,28535.0,27864.0,21954.0,3701.0,23259.0,12207.0,22306.0,11148.0,13581.0,13882.0,7580.0,25748.0,8951.0,10028.0,13914.0,60565.0,32130.0,30482.0,11352.0,31511.0,32262.0,62696.0,60235.0,42547.0,14851.0,12021.0,14680.0,9257.0,11265.0,18158.0,67137.0,29093.0,17060.0,22907.0,11194.0,99711.0,23726.0,26385.0,15110.0,20165.0,6579.0,37003.0,64958.0,10231.0,61651.0,23769.0,30177.0,5822.0,43933.0,20247.0,11960.0,10915.0,22236.0,30289.0,14961.0,5038.0,3909.0,30300.0,22681.0,60101.0,14142.0,39363.0,32741.0,29320.0,9932.0,59331.0,10354.0,7754.0,11676.0,13141.0,15668.0,11553.0,21677.0,10347.0,66352.0,31916.0,44775.0,32118.0,23854.0
