Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,97.99753827857992,None,1301.000971232602,149.0002367356834,342.99906449661563,1094.9964048885881,217.9999821284214,346.03879236315913,386.996380156281,1107.9913151006199,5427.971533411599,1439.9963765703337,554.0025828757367,302.98032800827997,1407.915688555417,967.999015591643,2047.972352182475,466.9728999790881,1586.8475873779682,236.00037223352754,146.00015057548117,453.9905030549848,519.9985292195119,480.97688001395414,116.99917401347777,44.011933454174056,166.9941930182605,1005.0671127297396,1660.8897550411705,44.001306186994405,1961.9939435937645,59.989582968906426,1026.7842833987534,196.96031912506916,223.7545953221798,343.99873123848664,254.9890496369564,None,1454.9918055501553,1674.9689461007074,52.002680766694425,316.7597796512683,1949.9864304570283,354.001604727515,1245.997438416009,562.9728280185424,1562.0186180470114,179.9874476627687,659.0181208954876,1191.8931144990443,1290.0009775453645,2253.983589241078,1437.9743674583,1524.9841762835767,93.00662411336396,1649.995330686729,524.9966049237528,491.99844587428265,272.56219946078994,448.0090845013166,None,690.9300758719628,148.99891878878753,1537.0422066754736,1225.9806489621672,2002.9827072205662,506.0021198808086,697.0276065539462,487.9421962847761,1288.9888543189356,2369.9902226917475,247.00010966221382,344.0011785893964,470.96369118735697,1062.9965483575402,213.00138628516964,None,678.9981668938193,158.95588191834926,359.99461838741934,1802.9748017239644,136.99999003531178,930.0060803413617,7251.799690914793,1122.9984761899364,997.01590801311,1015.9904444222236,1109.0388535697907,929.9876357093044,1536.932046060002,2783.9638267914456,59.00177741881672,1973.9913530518525,1808.967661679392,288.0006761414416,2467.9882434246965,194.00288653349716,261.99695293662614,335.03086113566286,529.0019168739957
FA_Tim,0,None,31,6,44,11,0,24,11,7,50,24,10,12,36,17,19,22,37,28,6,17,0,21,17,1,8,3,45,2,13,5,6,7,11,0,4,None,24,48,0,25,18,46,0,4,55,24,13,18,42,31,25,41,10,48,51,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,11,0,59,15,0,10,25,0,6,14,1,19,50,14,9,30,22,6,1,0,34,13,0
FA_Dur,5,None,7,4,4,5,4,5,3,5,6,6,5,7,6,5,6,6,6,6,4,5,3,3,3,5,4,3,7,11,4,4,6,4,4,1,3,None,6,7,13,6,5,7,3,9,8,6,5,6,6,8,6,5,4,8,5,5,3,5,None,7,2,5,6,7,5,8,1,7,7,5,5,5,5,2,None,5,2,8,5,3,5,8,3,5,6,7,6,8,7,4,6,7,2,2,10,5,5,7
Wet_BFL_Mag_10,282.20000000000005,413.6,380.0,465.0000000000001,518.7,446.1,353.6000000000001,583.5,114.0,383.2,522.8000000000002,415.80000000000007,131.20000000000005,272.5,415.0,545.2,662.5,784.7,161.7,387.5,104.2,181.9,381.6,528.0,19.0,81.40000000000002,204.0,256.6,500.1,91.6,20.0,14.600000000000001,428.0,140.0,198.7,787.3000000000001,701.2,532.7,448.40000000000003,516.6,515.4000000000001,583.5,491.00000000000017,12.8,87.00000000000001,802.7,399.80000000000007,243.9,173.1,74.4,244.60000000000002,877.3,381.29999999999995,164.1,238.8000000000001,225.0,619.0,211.60000000000002,518.8,147.0,171.79999999999995,115.0,64.5,2.0,83.4,656.8,95.60000000000004,835.2,169.7,1529.0,699.6,277.5,361.0,363.1,419.8,830.0,14.0,25.700000000000003,514.4000000000001,547.5,339.70000000000005,312.20000000000005,1012.4000000000001,1426.8,501.6,181.5,317.9,16.8,161.8,186.0,275.6,92.4,29.8,742.0,147.20000000000002,724.9000000000001,530.8000000000001,546.1000000000001,565.0,274.2
Wet_BFL_Mag_50,1636.0,1533.5,1882.5,1603.0,1664.5,825.0,2163.0,2490.0,1634.0,838.5,1676.0,2218.0,483.0,1040.5,2294.0,2699.0,1695.0,1666.0,1349.5,1516.0,1290.0,1758.0,829.0,1740.0,93.0,1632.0,1290.0,1215.0,1533.5,513.0,1279.0,204.0,777.0,630.0,741.0,1581.0,1537.0,1726.5,2202.0,1692.0,1643.0,2447.0,1987.5,1307.0,1623.0,1626.5,1545.0,1073.0,645.0,702.0,1027.0,1563.5,2129.5,725.0,1877.0,1251.0,2018.0,1125.0,2549.0,651.0,1475.0,592.0,1535.0,1323.5,737.0,1640.0,450.0,2823.0,548.5,3355.0,1385.5,1361.0,1262.0,1566.0,1707.5,1693.0,84.0,131.5,2368.0,1907.0,1903.0,1131.0,3744.0,3266.0,1015.0,751.5,2896.0,260.0,726.0,1179.0,1088.0,1135.0,852.5,2500.0,716.0,2732.5,1693.0,1815.0,2404.0,1350.0
Wet_Tim,134,1,147,154,123,58,78,98,112,28,159,73,22,153,85,105,50,151,128,157,143,78,29,121,111,94,152,103,182,125,101,114,53,157,171,140,69,110,73,183,106,99,69,89,106,148,168,145,143,151,94,34,74,77,134,167,56,119,91,110,148,157,91,98,156,51,32,151,140,96,88,159,155,86,143,140,1,129,77,137,65,163,118,98,38,131,115,97,164,141,126,125,118,72,168,70,113,50,87,106
Wet_BFL_Dur,103,234,84,97,124,198,167,196,151,224,97,167,195,106,171,133,200,110,88,106,123,150,225,121,141,153,91,153,64,99,110,104,199,80,58,100,195,138,167,65,139,196,198,139,153,110,105,92,92,97,148,214,168,182,103,81,211,125,133,111,82,91,156,138,97,199,193,123,98,151,154,106,108,142,112,101,241,138,193,116,200,77,145,158,220,92,140,105,73,91,87,123,110,181,69,198,139,200,196,153
Peak_2,7866.0,22373.0,6365.0,11441.0,9900.0,10909.0,9616.0,12488.0,11220.0,12305.0,11511.0,9901.0,5619.0,4048.0,9896.0,11283.0,24254.0,9251.0,5300.0,7391.0,5930.0,6842.0,11249.0,9433.0,1454.0,5833.0,4931.0,7197.0,5663.0,4598.0,5042.0,2683.0,8801.0,5605.0,2943.0,8868.0,18374.0,14165.0,9767.0,6174.0,13904.0,11911.0,24670.0,12425.0,10437.0,8896.0,7183.0,4639.0,4041.0,4240.0,6282.0,17639.0,9567.0,7449.0,8978.0,5420.0,36981.0,13335.0,10605.0,5249.0,7006.0,3361.0,7349.0,13419.0,4003.0,21481.0,5135.0,13912.0,3449.0,16097.0,8438.0,6116.0,3732.0,10291.0,9032.0,9241.0,3027.0,2030.0,11675.0,9970.0,20386.0,4325.0,13682.0,16045.0,13285.0,3747.0,22672.0,3187.0,4211.0,4459.0,4483.0,6371.0,3628.0,8975.0,2606.0,24853.0,13984.0,15636.0,12171.0,7332.0
Peak_5,7866.0,22373.0,6365.0,11441.0,9900.0,10909.0,9616.0,12488.0,11220.0,12305.0,11511.0,9901.0,5619.0,4048.0,9896.0,11283.0,24254.0,9251.0,5300.0,7391.0,5930.0,6842.0,11249.0,9433.0,1454.0,5833.0,4931.0,7197.0,5663.0,4598.0,5042.0,2683.0,8801.0,5605.0,2943.0,8868.0,18374.0,14165.0,9767.0,6174.0,13904.0,11911.0,24670.0,12425.0,10437.0,8896.0,7183.0,4639.0,4041.0,4240.0,6282.0,17639.0,9567.0,7449.0,8978.0,5420.0,36981.0,13335.0,10605.0,5249.0,7006.0,3361.0,7349.0,13419.0,4003.0,21481.0,5135.0,13912.0,3449.0,16097.0,8438.0,6116.0,3732.0,10291.0,9032.0,9241.0,3027.0,2030.0,11675.0,9970.0,20386.0,4325.0,13682.0,16045.0,13285.0,3747.0,22672.0,3187.0,4211.0,4459.0,4483.0,6371.0,3628.0,8975.0,2606.0,24853.0,13984.0,15636.0,12171.0,7332.0
Peak_10,7866.0,22373.0,6365.0,11441.0,9900.0,10909.0,9616.0,12488.0,11220.0,12305.0,11511.0,9901.0,5619.0,4048.0,9896.0,11283.0,24254.0,9251.0,5300.0,7391.0,5930.0,6842.0,11249.0,9433.0,1454.0,5833.0,4931.0,7197.0,5663.0,4598.0,5042.0,2683.0,8801.0,5605.0,2943.0,8868.0,18374.0,14165.0,9767.0,6174.0,13904.0,11911.0,24670.0,12425.0,10437.0,8896.0,7183.0,4639.0,4041.0,4240.0,6282.0,17639.0,9567.0,7449.0,8978.0,5420.0,36981.0,13335.0,10605.0,5249.0,7006.0,3361.0,7349.0,13419.0,4003.0,21481.0,5135.0,13912.0,3449.0,16097.0,8438.0,6116.0,3732.0,10291.0,9032.0,9241.0,3027.0,2030.0,11675.0,9970.0,20386.0,4325.0,13682.0,16045.0,13285.0,3747.0,22672.0,3187.0,4211.0,4459.0,4483.0,6371.0,3628.0,8975.0,2606.0,24853.0,13984.0,15636.0,12171.0,7332.0
