1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
82.0,7.0,4.0,5.0,5.0,30.0,166.0,134.0,118.0,14.0,12.0,16.0,47.0,1.0,3.0,109.0,62.0,15.0,344.0,3.0,16.0,28.0,571.0,53.0,26.0,10.0,10.0,71.0,8.0,7.0,6.0,2.0,0.0,14.0,264.0,372.0,27.0,32.0,73.0,45.0,8.0,25.0,121.0,28.0,1336.0,9.0,43.0,21.0,1.0,41.0,6.0,7.0,6.0,51.0,14.0,15.0,7.0,35.0,15.0,20.0,3.0,0.0,142.0,42.0,9.0,6.0,7.0,1.0,189.0,3.0,73.0,6.0,15.0,3.0,19.0,25.0,27.0,11.0,164.0,256.0,38.0,26.0,12.0,153.0,1129.0,13.0,238.0,929.0,9.0,0.0,17.0,1.0,7.0,5.0,104.0,2295.0,50.0,46.0,18.0,402.0
22.0,6.0,4.0,5.0,5.0,23.0,127.0,226.0,114.0,21.0,14.0,12.0,45.0,0.0,3.0,142.0,29.0,15.0,134.0,2.0,14.0,23.0,184.0,17.0,25.0,40.0,4.0,359.0,8.0,6.0,4.0,2.0,0.0,14.0,138.0,174.0,34.0,26.0,41.0,44.0,7.0,24.0,116.0,18.0,462.0,32.0,44.0,19.0,0.0,12.0,6.0,6.0,6.0,45.0,8.0,8.0,7.0,32.0,15.0,19.0,1.0,0.0,28.0,24.0,9.0,6.0,15.0,3.0,293.0,2.0,71.0,6.0,16.0,3.0,19.0,60.0,27.0,5.0,53.0,98.0,37.0,21.0,22.0,109.0,861.0,10.0,59.0,1185.0,3.0,0.0,29.0,0.0,5.0,5.0,162.0,2933.0,52.0,81.0,19.0,383.0
4.0,5.0,4.0,5.0,5.0,23.0,53.0,206.0,115.0,22.0,14.0,7.0,44.0,0.0,3.0,127.0,27.0,16.0,57.0,2.0,16.0,22.0,43.0,12.0,24.0,34.0,0.0,779.0,26.0,6.0,3.0,2.0,12.0,8.0,43.0,253.0,84.0,25.0,29.0,43.0,7.0,20.0,112.0,24.0,70.0,159.0,41.0,17.0,2.0,3.0,6.0,6.0,6.0,43.0,6.0,6.0,6.0,41.0,83.0,19.0,1.0,4.0,15.0,17.0,13.0,6.0,15.0,5.0,337.0,3.0,69.0,5.0,17.0,3.0,19.0,105.0,26.0,12.0,7.0,60.0,36.0,15.0,44.0,96.0,504.0,21.0,23.0,1195.0,0.0,0.0,20.0,0.0,5.0,2.0,170.0,1656.0,47.0,118.0,18.0,356.0
1.0,5.0,4.0,8.0,5.0,45.0,17.0,95.0,113.0,59.0,8.0,6.0,43.0,0.0,2.0,90.0,26.0,26.0,44.0,2.0,17.0,26.0,15.0,14.0,24.0,11.0,0.0,1100.0,71.0,6.0,3.0,4.0,128.0,7.0,17.0,382.0,187.0,24.0,27.0,42.0,7.0,22.0,112.0,21.0,19.0,474.0,38.0,17.0,6.0,2.0,6.0,12.0,6.0,43.0,6.0,6.0,6.0,85.0,244.0,18.0,0.0,7.0,22.0,15.0,17.0,6.0,14.0,7.0,393.0,2.0,69.0,5.0,15.0,22.0,25.0,82.0,25.0,29.0,27.0,50.0,35.0,25.0,96.0,109.0,214.0,79.0,30.0,675.0,0.0,0.0,5.0,0.0,5.0,3.0,126.0,343.0,45.0,62.0,9.0,228.0
0.0,5.0,4.0,40.0,5.0,68.0,12.0,57.0,111.0,294.0,7.0,14.0,43.0,0.0,2.0,81.0,26.0,30.0,44.0,2.0,26.0,26.0,19.0,11.0,24.0,1.0,0.0,1013.0,76.0,6.0,1.0,21.0,508.0,20.0,16.0,472.0,247.0,24.0,29.0,46.0,7.0,26.0,104.0,27.0,40.0,574.0,40.0,19.0,9.0,1.0,5.0,13.0,6.0,47.0,6.0,8.0,6.0,138.0,281.0,18.0,0.0,3.0,15.0,15.0,11.0,6.0,16.0,6.0,380.0,2.0,74.0,5.0,13.0,113.0,43.0,49.0,25.0,23.0,116.0,55.0,34.0,30.0,144.0,132.0,102.0,280.0,60.0,183.0,0.0,0.0,3.0,0.0,4.0,4.0,118.0,67.0,44.0,29.0,11.0,116.0
0.0,5.0,3.0,110.0,5.0,54.0,16.0,52.0,107.0,783.0,7.0,17.0,46.0,0.0,2.0,84.0,25.0,14.0,41.0,2.0,66.0,25.0,86.0,10.0,23.0,0.0,0.0,300.0,38.0,6.0,0.0,44.0,952.0,64.0,41.0,281.0,112.0,23.0,25.0,45.0,6.0,24.0,103.0,29.0,105.0,202.0,38.0,17.0,8.0,0.0,5.0,13.0,5.0,46.0,6.0,6.0,6.0,117.0,178.0,17.0,1.0,0.0,4.0,12.0,8.0,6.0,16.0,5.0,436.0,3.0,73.0,5.0,13.0,340.0,56.0,83.0,21.0,11.0,164.0,53.0,33.0,37.0,164.0,122.0,78.0,640.0,40.0,62.0,0.0,0.0,4.0,0.0,4.0,1.0,185.0,56.0,43.0,25.0,16.0,81.0
9.0,5.0,4.0,114.0,5.0,47.0,28.0,52.0,102.0,1076.0,6.0,16.0,50.0,0.0,2.0,72.0,24.0,7.0,38.0,2.0,102.0,24.0,337.0,10.0,22.0,0.0,14.0,82.0,13.0,6.0,0.0,39.0,1139.0,115.0,78.0,159.0,33.0,22.0,24.0,44.0,6.0,23.0,105.0,28.0,149.0,26.0,35.0,16.0,5.0,0.0,5.0,7.0,5.0,45.0,5.0,5.0,6.0,128.0,51.0,14.0,1.0,0.0,3.0,6.0,8.0,5.0,11.0,6.0,216.0,4.0,71.0,5.0,12.0,498.0,29.0,157.0,19.0,7.0,53.0,45.0,32.0,38.0,230.0,101.0,93.0,1136.0,12.0,28.0,0.0,0.0,5.0,0.0,3.0,0.0,250.0,35.0,42.0,24.0,16.0,76.0
36.0,5.0,4.0,113.0,4.0,101.0,38.0,61.0,95.0,1180.0,6.0,11.0,97.0,1.0,2.0,73.0,24.0,6.0,38.0,2.0,90.0,23.0,780.0,10.0,21.0,0.0,72.0,172.0,10.0,5.0,0.0,29.0,1012.0,160.0,59.0,47.0,22.0,22.0,23.0,42.0,6.0,24.0,104.0,27.0,59.0,6.0,34.0,17.0,2.0,0.0,5.0,5.0,5.0,43.0,6.0,5.0,6.0,108.0,11.0,13.0,1.0,1.0,3.0,47.0,8.0,5.0,7.0,5.0,118.0,4.0,68.0,5.0,12.0,433.0,17.0,162.0,18.0,19.0,5.0,42.0,32.0,21.0,306.0,86.0,177.0,1509.0,3.0,24.0,0.0,0.0,3.0,5.0,3.0,3.0,255.0,20.0,41.0,23.0,15.0,74.0
61.0,5.0,5.0,131.0,4.0,349.0,22.0,64.0,94.0,1042.0,10.0,6.0,274.0,8.0,2.0,70.0,23.0,6.0,39.0,2.0,63.0,23.0,1057.0,9.0,21.0,0.0,163.0,296.0,7.0,5.0,0.0,38.0,754.0,123.0,70.0,5.0,21.0,21.0,23.0,41.0,6.0,28.0,99.0,27.0,12.0,5.0,33.0,16.0,0.0,0.0,6.0,5.0,5.0,37.0,18.0,5.0,5.0,52.0,40.0,13.0,1.0,3.0,2.0,342.0,7.0,5.0,6.0,1.0,170.0,2.0,62.0,4.0,9.0,412.0,7.0,66.0,18.0,124.0,0.0,37.0,31.0,12.0,418.0,75.0,307.0,965.0,2.0,23.0,4.0,0.0,10.0,25.0,2.0,4.0,225.0,19.0,40.0,23.0,14.0,81.0
27.0,5.0,5.0,83.0,4.0,792.0,14.0,57.0,118.0,779.0,45.0,8.0,478.0,50.0,2.0,60.0,22.0,6.0,35.0,2.0,36.0,22.0,1160.0,7.0,20.0,0.0,133.0,300.0,6.0,5.0,1.0,23.0,415.0,47.0,144.0,2.0,21.0,21.0,22.0,40.0,6.0,21.0,91.0,26.0,6.0,5.0,32.0,14.0,30.0,0.0,19.0,5.0,4.0,36.0,46.0,5.0,5.0,29.0,156.0,13.0,0.0,3.0,1.0,1072.0,7.0,5.0,6.0,0.0,264.0,1.0,61.0,3.0,11.0,201.0,4.0,24.0,18.0,343.0,0.0,36.0,30.0,11.0,705.0,70.0,257.0,430.0,2.0,22.0,12.0,0.0,95.0,52.0,0.0,13.0,246.0,23.0,39.0,22.0,20.0,136.0
