Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,110.99971970086894,None,2492.9823110606767,198.00014834604707,587.9947523323962,1440.9957736473298,231.99987251613982,505.0030246529442,342.99235083207844,1447.996365139526,None,2181.952886816782,690.0024989918289,438.98366720778597,2159.9786740187183,1260.9996239283469,2843.0174711853515,584.9766633164074,455.99914303560735,None,143.99203712205488,582.9968091542972,703.998193579396,607.9799633028356,135.98593561817862,68.0002334402456,206.99717415187058,1333.0075534620082,1816.9871562212852,581.9939449082132,4842.9903196011155,71.98362340094369,1380.9985816122498,217.97346533311463,302.99962187124635,454.9983755350123,314.01039212343954,None,2191.992401760454,1831.9734931624353,None,481.00243340323465,2645.0013969426736,550.0083131953222,1618.9999888971147,715.9938711709466,447.99848066730084,261.99932088195857,868.0092667249066,1585.9591190205035,2495.9800059971376,None,2167.9952240987536,2749.9934983154953,978.9949244527021,1813.9724226599546,118.00057608081784,669.9790800892033,347.00042271967436,596.9894068719144,None,912.936550979866,183.99945836600006,2045.025015049006,1605.961057582087,2808.01075427069,639.0033723377578,None,530.9683527304381,1726.9901804213875,4154.966978942007,414.997516737033,467.9760759527105,611.994345623805,1542.002749176283,229.0004066220329,1222.9699143768655,934.0184269862488,206.01087856069918,600.9964024305593,2546.004449068728,261.9987357899951,1255.9998045039547,None,1585.9991842154843,1792.8521139293514,359.99898508064865,1449.989882498184,1238.9873954013078,2589.031482514013,4525.016500826575,72.00003087039227,3325.042206591971,2700.997333168856,330.9997670128962,3463.991439255456,None,171.95093619144606,482.0026603879925,558.00262174927
FA_Tim,0,None,33,6,44,11,0,24,11,7,None,24,10,12,36,17,19,22,0,None,6,17,0,21,18,1,8,3,42,49,15,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,44,None,25,41,31,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,None,0,7,0,2,19,50,14,9,31,22,6,1,None,2,13,0
FA_Dur,4,None,6,4,4,5,4,5,4,6,None,7,6,8,6,5,7,6,3,None,5,5,3,3,5,5,4,3,9,7,8,2,6,4,4,1,4,None,6,9,None,6,5,5,3,9,5,6,5,5,9,None,7,5,5,9,4,6,3,6,None,7,2,5,6,7,6,None,1,7,7,8,7,5,5,2,5,5,2,7,5,6,5,None,5,6,2,7,6,5,8,5,8,7,2,3,None,3,5,7
Wet_BFL_Mag_10,142.40000000000003,23.7,391.00000000000006,533.9000000000001,543.1,595.2000000000002,635.8,1068.6000000000001,107.0,48.0,167.5,789.2000000000006,630.6,245.8,354.0,342.2,391.6,437.79999999999995,428.4,100.20000000000002,134.0,200.20000000000022,31.0,957.2,7.0,193.60000000000022,468.70000000000005,95.0,416.2,10.0,264.20000000000005,80.9,681.0999999999999,165.0,12.8,1150.0,105.60000000000001,1259.0,363.20000000000005,446.0,1022.7000000000005,996.6,107.19999999999999,5.0,92.0,1170.4,667.4,47.70000000000001,502.80000000000007,188.0,448.80000000000007,15.8,673.3000000000005,418.0,156.60000000000002,79.8,27.0,577.0,154.20000000000002,45.0,52.500000000000014,30.0,69.0,2.0,182.8,248.4,496.60000000000025,530.0,287.00000000000006,558.8,58.10000000000001,580.4,240.20000000000002,1168.6,550.0,1140.5,None,57.400000000000006,1355.2000000000003,741.4000000000001,22.000000000000007,45.700000000000024,1062.8000000000002,1031.1000000000001,142.8,408.20000000000005,768.6,45.40000000000002,301.20000000000005,356.0,104.10000000000001,128.0,94.40000000000002,1708.6,13.4,1114.4,859.2000000000003,69.4,1002.0,113.5
Wet_BFL_Mag_50,2497.0,1432.0,1617.0,1533.0,2927.5,1778.0,4287.0,4748.0,3288.0,1963.0,1122.5,4441.5,1163.0,1137.0,3693.0,3919.5,1516.0,2967.0,4027.0,1266.0,3103.0,3561.0,2039.0,3116.5,95.0,3242.0,3322.5,2713.5,2070.0,1243.0,2775.0,800.5,1803.5,823.0,1167.0,3144.0,753.5,4109.5,3866.0,2039.0,4099.5,4632.0,2935.0,2868.0,3136.0,3305.0,1618.5,1607.0,1692.0,474.5,1902.0,1225.0,4151.0,1277.0,2925.0,1156.0,1036.0,2353.0,3611.0,1470.0,1038.5,584.5,2777.0,2875.0,528.0,1125.0,1142.0,2166.5,1900.0,5483.0,2276.5,1441.0,1101.0,3485.0,2240.5,3372.5,None,222.5,4334.0,3371.0,2314.0,1355.0,3129.0,4560.5,2556.0,1666.0,5695.0,324.0,952.5,3403.5,1379.5,2968.0,2100.5,4895.0,941.0,4416.0,4000.0,3999.0,4888.0,2825.5
Wet_Tim,102,2,81,64,87,31,68,96,110,27,29,62,20,116,48,100,47,119,127,17,142,77,29,99,65,94,149,101,123,78,102,114,26,43,97,108,67,106,36,126,103,97,69,87,104,125,57,106,140,28,92,14,63,63,103,54,58,117,85,64,92,31,90,96,32,48,30,34,129,65,62,49,80,84,35,109,None,125,77,102,66,109,65,5,37,129,117,97,73,139,71,124,117,69,93,65,109,48,85,104
Wet_BFL_Dur,119,58,118,162,152,185,179,159,125,71,202,182,173,95,205,92,35,135,63,219,109,137,71,142,188,137,64,136,113,142,99,104,208,177,115,133,34,142,207,104,142,159,77,127,126,133,190,108,65,206,117,59,182,155,123,183,39,113,93,141,94,204,125,127,207,35,169,212,88,175,94,190,134,144,202,132,None,142,149,149,77,108,132,252,69,63,53,59,158,64,128,109,98,157,115,157,143,65,181,136
Peak_2,19810.0,60953.0,14350.0,20242.0,16611.0,21593.0,24328.0,28122.0,32084.0,22525.0,20555.0,25277.0,18642.0,6672.0,23944.0,22372.0,55543.0,12096.0,11566.0,10506.0,13009.0,21342.0,21854.0,17309.0,3050.0,15961.0,10474.0,17399.0,8090.0,9066.0,10388.0,5613.0,19822.0,7062.0,6301.0,10664.0,51998.0,26200.0,25795.0,8334.0,25551.0,26348.0,55073.0,46461.0,31375.0,11983.0,10145.0,12263.0,7249.0,8623.0,13592.0,54652.0,24563.0,15961.0,20580.0,8158.0,83818.0,21976.0,22243.0,11100.0,17987.0,4280.0,26967.0,51930.0,7263.0,53395.0,17815.0,25641.0,4484.0,35089.0,17328.0,9932.0,6849.0,18064.0,22749.0,11697.0,3716.0,3514.0,23198.0,17394.0,52478.0,11467.0,34446.0,26101.0,23349.0,7920.0,52771.0,7031.0,6343.0,10284.0,10375.0,11974.0,7440.0,17540.0,6400.0,57280.0,26264.0,35407.0,27090.0,18156.0
Peak_5,19810.0,60953.0,14350.0,20242.0,16611.0,21593.0,24328.0,28122.0,32084.0,22525.0,20555.0,25277.0,18642.0,6672.0,23944.0,22372.0,55543.0,12096.0,11566.0,10506.0,13009.0,21342.0,21854.0,17309.0,3050.0,15961.0,10474.0,17399.0,8090.0,9066.0,10388.0,5613.0,19822.0,7062.0,6301.0,10664.0,51998.0,26200.0,25795.0,8334.0,25551.0,26348.0,55073.0,46461.0,31375.0,11983.0,10145.0,12263.0,7249.0,8623.0,13592.0,54652.0,24563.0,15961.0,20580.0,8158.0,83818.0,21976.0,22243.0,11100.0,17987.0,4280.0,26967.0,51930.0,7263.0,53395.0,17815.0,25641.0,4484.0,35089.0,17328.0,9932.0,6849.0,18064.0,22749.0,11697.0,3716.0,3514.0,23198.0,17394.0,52478.0,11467.0,34446.0,26101.0,23349.0,7920.0,52771.0,7031.0,6343.0,10284.0,10375.0,11974.0,7440.0,17540.0,6400.0,57280.0,26264.0,35407.0,27090.0,18156.0
Peak_10,19810.0,60953.0,14350.0,20242.0,16611.0,21593.0,24328.0,28122.0,32084.0,22525.0,20555.0,25277.0,18642.0,6672.0,23944.0,22372.0,55543.0,12096.0,11566.0,10506.0,13009.0,21342.0,21854.0,17309.0,3050.0,15961.0,10474.0,17399.0,8090.0,9066.0,10388.0,5613.0,19822.0,7062.0,6301.0,10664.0,51998.0,26200.0,25795.0,8334.0,25551.0,26348.0,55073.0,46461.0,31375.0,11983.0,10145.0,12263.0,7249.0,8623.0,13592.0,54652.0,24563.0,15961.0,20580.0,8158.0,83818.0,21976.0,22243.0,11100.0,17987.0,4280.0,26967.0,51930.0,7263.0,53395.0,17815.0,25641.0,4484.0,35089.0,17328.0,9932.0,6849.0,18064.0,22749.0,11697.0,3716.0,3514.0,23198.0,17394.0,52478.0,11467.0,34446.0,26101.0,23349.0,7920.0,52771.0,7031.0,6343.0,10284.0,10375.0,11974.0,7440.0,17540.0,6400.0,57280.0,26264.0,35407.0,27090.0,18156.0
