Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,133.99995297136041,None,1600.0004851269216,6688.9321368839155,424.0001093288726,1351.9971672173638,297.99984723582634,396.0007538193861,489.942206582238,1378.9914644526157,8557.961198567034,1768.9628983889072,700.0010873731554,376.9712261838847,1725.9444232438009,1210.005840118001,2515.9784076654105,585.9829189555355,1951.9583590102848,298.99926562621965,197.94389411200257,570.0057282200896,644.9980537075409,602.9876169242846,156.0000476955976,64.76826351127082,213.99051345810153,1242.0263709659546,2030.8864456743256,67.01994603139619,2406.9910158607427,88.99792500763722,1270.9968188183184,262.99866307430926,287.0131516856955,428.9984444157657,329.3103661794086,None,1788.9888512984505,2050.906381896484,None,397.0012580571545,2420.98003072203,443.005917530435,1534.9966118303971,712.950941167821,342.00055924943274,236.99194994671902,814.0089735799386,1540.8911409478358,1585.99969965371,None,1765.8799067427856,284.99746329419185,133.99584238080215,2016.8911734226656,129.99911234224118,622.9979247722639,341.0013429242755,557.0024587145012,56.99904525886881,849.9976559523108,200.997398393241,1891.0487198624628,1506.9358499064804,2459.9894144276673,631.0019720717149,858.0263831365728,679.959895474514,1581.9876692523446,2925.959765401473,314.00002465901684,433.97635271182895,591.9769157187797,1307.9959516131523,1440.0127181024266,1113.9796889026538,881.1175404615334,203.99956828049858,457.9937145288098,2216.979356139122,204.99997716094376,1154.9994562390702,12097.68732314551,1489.997753099712,1234.041421195704,1443.0050546936354,1375.0395002237065,1143.9926378768494,1883.959915753095,4292.018356729931,78.99789309719407,2419.986764430523,2223.992877083587,371.99836983830227,3024.9840733911674,278.99569817034984,327.998211842126,424.00137464615875,695.9992009969245
FA_Tim,0,None,31,45,44,11,0,1,0,7,51,24,10,12,36,17,19,22,37,28,6,17,0,21,17,1,8,3,45,0,13,5,6,7,11,0,4,None,24,48,None,25,18,46,0,4,39,24,13,18,42,None,25,15,10,48,27,18,4,33,3,18,0,11,22,20,20,45,3,20,18,31,15,6,19,26,20,11,0,59,15,0,10,25,0,6,15,1,19,50,14,9,30,22,7,1,0,34,13,0
FA_Dur,5,None,6,7,4,5,4,5,8,5,7,6,5,6,7,5,6,6,6,5,4,5,3,3,3,6,3,3,7,9,4,3,5,4,4,1,3,None,6,7,None,5,5,6,3,9,5,6,5,8,7,None,6,6,4,7,4,5,3,5,2,7,2,5,6,6,5,5,1,9,7,5,5,4,5,5,6,5,2,8,5,4,5,8,3,5,6,7,6,8,7,4,5,7,3,2,14,5,5,7
Wet_BFL_Mag_10,518.2,535.0,317.5,719.2000000000002,918.2,593.0,704.0,711.3,176.00000000000006,646.0,778.8000000000002,780.5000000000001,359.40000000000003,408.2,755.9000000000001,671.8000000000005,906.0,695.8000000000002,320.0,433.6,155.6,229.0,644.0,622.6,58.0,219.0,294.20000000000005,195.60000000000005,521.0,309.0,108.0,20.200000000000003,547.2000000000002,353.2,7.0,729.0,911.0,1051.2000000000003,810.2000000000002,506.6,924.2,739.2000000000003,904.8000000000004,20.400000000000002,112.80000000000001,704.9000000000001,402.0,442.0,381.4000000000001,163.60000000000002,366.5,505.0,809.0000000000002,324.0,326.8000000000003,484.59999999999997,753.9,263.4000000000001,605.5000000000002,327.2000000000001,167.0,301.6,80.0,5.0,190.2,901.6000000000001,276.40000000000003,1149.8000000000002,246.0,2080.6000000000004,159.00000000000006,342.0,309.70000000000005,735.5999999999999,637.9000000000001,687.4000000000001,159.2,80.20000000000002,924.5,1187.7,584.2,341.4,829.0,1869.4,752.0,424.50000000000006,643.4000000000001,28.500000000000007,210.9,202.8,505.7,110.4,32.1,1124.8,12.200000000000001,1022.0,1004.4000000000002,943.0,846.0,211.70000000000005
Wet_BFL_Mag_50,2614.0,2039.0,1400.5,2345.5,2265.0,1179.0,2867.0,3404.0,2386.0,1291.5,2379.0,2976.0,801.0,1481.5,2941.5,3761.0,2366.0,2182.5,2176.0,1173.0,1833.0,2342.0,1314.5,2138.0,236.0,2329.0,1894.0,1737.5,1994.5,991.0,1953.0,418.0,1137.0,1179.0,668.0,2075.0,2165.0,2764.0,2982.0,2262.0,2636.0,3515.0,2756.0,2510.0,2266.5,2168.0,1195.0,1631.0,1253.0,1216.0,1570.0,1959.0,3116.0,1139.0,2866.0,1726.0,2539.5,1830.0,3753.5,1002.5,1250.0,1290.0,2165.0,2518.0,1316.0,2340.0,815.0,4220.0,1045.0,4296.0,1743.0,1073.0,1308.0,2412.0,2432.5,2165.5,518.5,416.5,3406.5,2729.5,2593.0,1436.0,3782.0,5382.5,1472.0,1420.0,3821.0,613.0,860.0,1763.0,1590.0,1635.0,1359.5,3472.5,624.0,3419.0,2658.0,2429.0,3384.0,1857.5
Wet_Tim,133,2,83,154,123,32,77,97,112,28,159,72,22,142,84,101,48,127,124,50,143,78,30,100,167,95,150,102,167,124,101,114,26,154,99,107,68,108,72,169,104,98,69,88,106,124,62,145,142,153,94,14,73,72,133,155,57,119,88,109,93,158,91,97,158,49,31,151,137,96,63,55,120,84,143,107,186,183,77,137,65,147,65,98,38,130,116,98,124,140,126,124,118,70,95,65,111,50,87,105
Wet_BFL_Dur,113,234,156,98,119,226,171,192,157,226,98,172,199,102,170,137,211,138,95,213,125,151,226,144,86,151,93,150,86,111,110,113,228,83,143,137,201,159,172,85,160,203,207,165,158,138,212,94,99,103,154,234,182,191,113,100,210,127,138,112,137,115,159,164,102,210,195,134,101,158,185,211,128,147,112,138,58,84,194,118,209,95,199,184,226,100,139,112,114,89,108,125,112,184,143,201,159,211,202,150
Peak_2,12505.0,37942.0,9737.0,15760.0,10848.0,16261.0,13486.0,17361.0,18989.0,17363.0,16225.0,14285.0,9712.0,5769.0,13530.0,14441.0,34683.0,12150.0,7872.0,10056.0,8773.0,11078.0,16452.0,12063.0,3445.0,8420.0,6732.0,8109.0,9359.0,6691.0,6732.0,3843.0,14167.0,6943.0,4858.0,12841.0,29400.0,19227.0,14551.0,10215.0,19048.0,16428.0,33849.0,21439.0,17911.0,12166.0,9979.0,6442.0,5100.0,4912.0,8949.0,32471.0,13327.0,10457.0,13479.0,9035.0,54046.0,18161.0,14409.0,8139.0,11188.0,3759.0,14969.0,23589.0,4847.0,31668.0,9303.0,14707.0,3804.0,23290.0,11781.0,9081.0,6195.0,12192.0,12150.0,13244.0,5332.0,3656.0,15454.0,11943.0,30905.0,5476.0,17881.0,17694.0,18102.0,5549.0,32190.0,4201.0,5204.0,6446.0,5627.0,9113.0,5499.0,12334.0,3903.0,34009.0,18567.0,21264.0,16736.0,9677.0
Peak_5,12505.0,37942.0,9737.0,15760.0,10848.0,16261.0,13486.0,17361.0,18989.0,17363.0,16225.0,14285.0,9712.0,5769.0,13530.0,14441.0,34683.0,12150.0,7872.0,10056.0,8773.0,11078.0,16452.0,12063.0,3445.0,8420.0,6732.0,8109.0,9359.0,6691.0,6732.0,3843.0,14167.0,6943.0,4858.0,12841.0,29400.0,19227.0,14551.0,10215.0,19048.0,16428.0,33849.0,21439.0,17911.0,12166.0,9979.0,6442.0,5100.0,4912.0,8949.0,32471.0,13327.0,10457.0,13479.0,9035.0,54046.0,18161.0,14409.0,8139.0,11188.0,3759.0,14969.0,23589.0,4847.0,31668.0,9303.0,14707.0,3804.0,23290.0,11781.0,9081.0,6195.0,12192.0,12150.0,13244.0,5332.0,3656.0,15454.0,11943.0,30905.0,5476.0,17881.0,17694.0,18102.0,5549.0,32190.0,4201.0,5204.0,6446.0,5627.0,9113.0,5499.0,12334.0,3903.0,34009.0,18567.0,21264.0,16736.0,9677.0
Peak_10,12505.0,37942.0,9737.0,15760.0,10848.0,16261.0,13486.0,17361.0,18989.0,17363.0,16225.0,14285.0,9712.0,5769.0,13530.0,14441.0,34683.0,12150.0,7872.0,10056.0,8773.0,11078.0,16452.0,12063.0,3445.0,8420.0,6732.0,8109.0,9359.0,6691.0,6732.0,3843.0,14167.0,6943.0,4858.0,12841.0,29400.0,19227.0,14551.0,10215.0,19048.0,16428.0,33849.0,21439.0,17911.0,12166.0,9979.0,6442.0,5100.0,4912.0,8949.0,32471.0,13327.0,10457.0,13479.0,9035.0,54046.0,18161.0,14409.0,8139.0,11188.0,3759.0,14969.0,23589.0,4847.0,31668.0,9303.0,14707.0,3804.0,23290.0,11781.0,9081.0,6195.0,12192.0,12150.0,13244.0,5332.0,3656.0,15454.0,11943.0,30905.0,5476.0,17881.0,17694.0,18102.0,5549.0,32190.0,4201.0,5204.0,6446.0,5627.0,9113.0,5499.0,12334.0,3903.0,34009.0,18567.0,21264.0,16736.0,9677.0
