1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
168.0,95.0,106.0,74.0,122.0,134.0,389.0,399.0,640.0,164.0,141.0,140.0,262.0,36.0,79.0,408.0,238.0,179.0,692.0,61.0,153.0,155.0,772.0,207.0,130.0,45.0,90.0,147.0,146.0,89.0,147.0,65.0,17.0,136.0,187.0,516.0,128.0,285.0,248.0,258.0,105.0,169.0,646.0,300.0,1843.0,150.0,218.0,199.0,63.0,118.0,90.0,102.0,149.0,269.0,118.0,98.0,99.0,277.0,81.0,132.0,75.0,45.0,261.0,140.0,142.0,103.0,182.0,47.0,595.0,60.0,404.0,96.0,157.0,88.0,95.0,195.0,128.0,128.0,254.0,1374.0,191.0,276.0,73.0,555.0,2235.0,175.0,362.0,1370.0,39.0,36.0,116.0,39.0,98.0,92.0,295.0,2988.0,372.0,228.0,186.0,869.0
89.0,91.0,103.0,72.0,119.0,127.0,312.0,511.0,620.0,159.0,137.0,136.0,255.0,35.0,77.0,446.0,193.0,174.0,418.0,59.0,149.0,150.0,223.0,152.0,127.0,84.0,83.0,529.0,143.0,88.0,142.0,64.0,17.0,132.0,127.0,265.0,152.0,276.0,200.0,251.0,101.0,162.0,627.0,292.0,710.0,171.0,212.0,193.0,59.0,74.0,88.0,100.0,146.0,256.0,113.0,95.0,95.0,267.0,86.0,129.0,74.0,47.0,105.0,122.0,142.0,100.0,178.0,46.0,776.0,58.0,394.0,94.0,153.0,85.0,95.0,243.0,125.0,104.0,100.0,674.0,186.0,269.0,104.0,485.0,1877.0,170.0,146.0,1644.0,20.0,37.0,101.0,37.0,96.0,89.0,364.0,3582.0,362.0,260.0,181.0,789.0
77.0,86.0,104.0,70.0,116.0,134.0,205.0,476.0,611.0,156.0,133.0,132.0,249.0,33.0,75.0,419.0,185.0,175.0,257.0,57.0,149.0,147.0,75.0,141.0,124.0,62.0,76.0,1071.0,152.0,90.0,140.0,66.0,40.0,129.0,175.0,368.0,226.0,268.0,189.0,245.0,94.0,158.0,606.0,285.0,210.0,336.0,202.0,188.0,58.0,60.0,85.0,97.0,142.0,249.0,106.0,91.0,89.0,276.0,174.0,126.0,90.0,56.0,83.0,113.0,139.0,96.0,173.0,45.0,858.0,57.0,383.0,91.0,149.0,84.0,102.0,304.0,121.0,110.0,50.0,496.0,186.0,262.0,147.0,472.0,1376.0,176.0,103.0,1448.0,13.0,40.0,81.0,35.0,93.0,87.0,361.0,1436.0,352.0,309.0,178.0,770.0
74.0,87.0,101.0,75.0,113.0,166.0,151.0,331.0,599.0,208.0,128.0,132.0,242.0,29.0,73.0,357.0,180.0,185.0,220.0,55.0,156.0,146.0,67.0,136.0,121.0,25.0,70.0,1480.0,206.0,86.0,142.0,79.0,222.0,124.0,235.0,533.0,326.0,256.0,183.0,239.0,91.0,160.0,589.0,277.0,138.0,738.0,194.0,183.0,61.0,56.0,83.0,95.0,138.0,243.0,105.0,86.0,86.0,324.0,382.0,122.0,111.0,61.0,95.0,110.0,134.0,91.0,168.0,49.0,876.0,55.0,377.0,89.0,145.0,105.0,113.0,259.0,118.0,142.0,108.0,450.0,185.0,255.0,186.0,491.0,899.0,255.0,162.0,647.0,6.0,40.0,57.0,34.0,89.0,85.0,310.0,292.0,343.0,237.0,179.0,630.0
67.0,81.0,95.0,124.0,110.0,191.0,139.0,271.0,582.0,513.0,120.0,132.0,236.0,28.0,70.0,332.0,175.0,194.0,213.0,51.0,186.0,145.0,90.0,133.0,119.0,7.0,68.0,1369.0,216.0,80.0,139.0,98.0,707.0,140.0,251.0,659.0,402.0,248.0,177.0,234.0,89.0,161.0,574.0,270.0,149.0,871.0,193.0,179.0,67.0,51.0,81.0,92.0,134.0,239.0,106.0,88.0,84.0,403.0,411.0,119.0,129.0,41.0,86.0,104.0,127.0,91.0,164.0,47.0,858.0,54.0,370.0,87.0,141.0,238.0,131.0,216.0,115.0,135.0,208.0,438.0,176.0,253.0,258.0,519.0,931.0,510.0,375.0,420.0,3.0,33.0,51.0,30.0,82.0,82.0,301.0,322.0,334.0,189.0,178.0,497.0
61.0,79.0,92.0,241.0,107.0,165.0,141.0,259.0,562.0,1141.0,117.0,125.0,230.0,27.0,66.0,337.0,171.0,167.0,204.0,50.0,230.0,142.0,202.0,129.0,115.0,4.0,66.0,450.0,162.0,78.0,143.0,123.0,1264.0,244.0,403.0,409.0,225.0,242.0,172.0,229.0,87.0,154.0,567.0,263.0,231.0,386.0,186.0,174.0,61.0,49.0,79.0,90.0,131.0,233.0,102.0,86.0,82.0,369.0,278.0,116.0,117.0,29.0,67.0,99.0,124.0,85.0,160.0,39.0,1016.0,54.0,360.0,84.0,138.0,547.0,140.0,265.0,112.0,107.0,242.0,420.0,167.0,257.0,309.0,498.0,985.0,966.0,431.0,283.0,5.0,28.0,50.0,29.0,79.0,80.0,398.0,323.0,325.0,179.0,172.0,449.0
72.0,78.0,91.0,245.0,104.0,147.0,155.0,256.0,541.0,1514.0,114.0,119.0,232.0,28.0,65.0,321.0,166.0,153.0,196.0,48.0,255.0,139.0,551.0,126.0,111.0,4.0,80.0,190.0,127.0,76.0,149.0,110.0,1511.0,328.0,450.0,238.0,120.0,236.0,162.0,222.0,85.0,145.0,554.0,256.0,315.0,155.0,178.0,169.0,54.0,48.0,77.0,87.0,127.0,226.0,96.0,83.0,80.0,376.0,119.0,113.0,77.0,27.0,62.0,100.0,121.0,84.0,155.0,45.0,747.0,56.0,351.0,82.0,134.0,729.0,98.0,354.0,109.0,96.0,92.0,400.0,163.0,257.0,389.0,447.0,806.0,1482.0,295.0,199.0,6.0,27.0,49.0,30.0,77.0,78.0,457.0,225.0,311.0,169.0,164.0,409.0
107.0,79.0,90.0,220.0,101.0,220.0,164.0,265.0,526.0,1652.0,111.0,116.0,298.0,35.0,66.0,314.0,162.0,148.0,190.0,47.0,232.0,135.0,1085.0,123.0,108.0,4.0,155.0,302.0,119.0,74.0,146.0,92.0,1293.0,347.0,228.0,90.0,104.0,229.0,156.0,215.0,87.0,144.0,531.0,250.0,204.0,125.0,173.0,165.0,51.0,47.0,77.0,85.0,124.0,219.0,95.0,81.0,78.0,340.0,89.0,110.0,62.0,29.0,57.0,158.0,117.0,85.0,151.0,40.0,486.0,53.0,339.0,80.0,131.0,646.0,81.0,345.0,106.0,116.0,30.0,387.0,158.0,239.0,469.0,404.0,685.0,1471.0,137.0,177.0,8.0,26.0,47.0,43.0,75.0,76.0,457.0,115.0,298.0,166.0,156.0,396.0
136.0,77.0,90.0,232.0,99.0,571.0,138.0,259.0,516.0,1417.0,114.0,113.0,515.0,54.0,64.0,302.0,154.0,145.0,185.0,45.0,190.0,127.0,1418.0,119.0,105.0,4.0,264.0,448.0,116.0,72.0,147.0,89.0,861.0,271.0,192.0,34.0,101.0,223.0,152.0,211.0,85.0,160.0,516.0,243.0,116.0,121.0,170.0,161.0,49.0,45.0,90.0,83.0,120.0,212.0,108.0,79.0,76.0,254.0,147.0,107.0,59.0,38.0,55.0,542.0,114.0,82.0,147.0,32.0,531.0,49.0,328.0,78.0,127.0,622.0,77.0,212.0,103.0,265.0,22.0,374.0,154.0,224.0,575.0,379.0,856.0,705.0,93.0,171.0,24.0,26.0,64.0,74.0,73.0,74.0,438.0,62.0,295.0,164.0,151.0,413.0
88.0,74.0,92.0,159.0,96.0,1128.0,123.0,249.0,537.0,978.0,160.0,113.0,771.0,127.0,62.0,281.0,151.0,141.0,179.0,43.0,158.0,122.0,1554.0,116.0,103.0,4.0,208.0,433.0,113.0,70.0,167.0,67.0,452.0,166.0,299.0,29.0,98.0,218.0,152.0,205.0,81.0,159.0,502.0,237.0,97.0,118.0,165.0,157.0,88.0,44.0,115.0,81.0,113.0,207.0,143.0,77.0,74.0,225.0,265.0,104.0,57.0,41.0,53.0,1476.0,111.0,77.0,144.0,30.0,699.0,47.0,319.0,76.0,126.0,351.0,75.0,153.0,101.0,617.0,18.0,364.0,150.0,217.0,964.0,366.0,847.0,351.0,81.0,178.0,44.0,25.0,192.0,107.0,71.0,85.0,457.0,33.0,290.0,155.0,157.0,486.0
55.0,70.0,93.0,79.0,94.0,1473.0,118.0,242.0,608.0,565.0,270.0,112.0,857.0,235.0,61.0,270.0,146.0,136.0,174.0,43.0,128.0,118.0,1322.0,113.0,100.0,3.0,102.0,370.0,110.0,68.0,246.0,55.0,159.0,113.0,362.0,35.0,96.0,212.0,151.0,198.0,76.0,148.0,489.0,230.0,93.0,115.0,160.0,152.0,328.0,44.0,126.0,77.0,111.0,211.0,172.0,75.0,72.0,217.0,404.0,102.0,55.0,29.0,52.0,2119.0,108.0,75.0,140.0,29.0,704.0,46.0,311.0,74.0,126.0,174.0,73.0,145.0,98.0,904.0,18.0,357.0,146.0,212.0,1374.0,356.0,613.0,231.0,85.0,206.0,32.0,25.0,654.0,102.0,69.0,151.0,707.0,27.0,284.0,149.0,224.0,622.0
