Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,136.99886265860766,3547.001923847093,2339.0071626260747,225.00051016048437,614.9987444926311,1583.9940824084601,294.999835888709,564.0052455658152,386.99939964966694,1598.994016874126,None,2186.988059607269,783.0007704312338,450.9922165193242,2151.921794579929,1392.0006872400158,3102.0044740936587,657.9983238116198,2781.9864767744184,436.9972430921928,187.79547498416173,647.0062417490741,771.998015169866,685.9770113386417,None,76.99948874227803,236.99762981208602,1456.043839263848,154.04562597517616,644.986069439038,4472.988860671836,95.01681502852504,1504.997008382588,273.99866926618387,279.9995477510831,496.9990519758514,363.98546504456465,None,2201.9930497386554,1881.982040771923,None,528.0041475021541,2938.0070376904278,603.0105274292154,1775.996058157342,811.9792625527214,477.9966077911217,282.9941675323237,948.008353735677,1862.94582019867,2335.0118485744097,3533.0036326443214,2171.93850515577,2773.988051096897,126.99882748576478,1850.9683025159418,880.9970953984002,745.9987574699568,386.8534366820925,663.9784152697188,None,994.9973503882371,213.999479425581,2231.023115670602,1753.964917778633,3039.022109385147,711.0025334227215,1030.0000672592676,709.9857181591494,1875.9932343692858,4388.99212698233,441.99780346614597,496.97351371751347,678.981189717618,1679.0014588198414,282.00090192443975,None,None,232.99949226604326,640.9910617375103,2783.006223979074,290.99795036000313,1368.9982036875672,None,1884.9990292635277,1684.9320265607923,498.9984786472215,1601.012444719733,1349.9988138510203,2714.989950321717,None,84.9998953593529,3245.006066231078,2825.9726650622342,390.0035025120783,3738.989510278253,None,451.99474914507636,534.0018521389106,690.9997570326359
FA_Tim,0,18,32,6,44,11,0,24,0,7,None,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,49,14,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,31,25,41,10,45,51,19,4,34,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,1,19,50,None,9,31,22,7,1,None,35,13,0
FA_Dur,4,8,7,4,7,5,4,5,8,5,None,6,5,7,7,6,6,6,7,6,4,5,3,3,None,6,4,3,3,7,7,3,6,4,2,1,3,None,6,9,None,5,5,5,3,6,5,6,6,6,7,9,6,5,3,9,6,6,3,6,None,7,2,5,8,7,5,4,1,7,7,5,7,5,7,2,None,None,2,7,5,6,5,None,5,6,2,8,6,5,None,5,7,7,3,3,None,6,5,7
Wet_BFL_Mag_10,1179.1,189.00000000000003,1175.2,227.10000000000005,630.9000000000001,1200.0,1676.0,2240.6,685.4000000000001,1217.4,324.79999999999995,1728.0,757.0,229.8,1730.0,2016.2,366.20000000000005,1712.0,447.80000000000007,668.0000000000001,196.5,1112.4,1240.8,1473.3000000000002,11.0,1023.4,853.0,1483.8,212.0,28.800000000000004,322.20000000000005,72.0,1165.6,193.40000000000003,578.0000000000001,1706.3,126.2,2522.9,1741.5,269.6,2293.2,2207.7,638.3000000000001,1185.0,1306.1000000000008,1698.2,662.1000000000001,316.8,505.3,171.0,1121.2,56.0,1672.0,552.0,280.0,216.4,56.60000000000001,858.8000000000003,1958.0,944.0,167.89999999999998,40.900000000000006,1983.8,1383.6,160.1,265.9,722.0,650.2,245.0,3133.3,1277.0,636.8000000000001,324.0,1666.7,637.3,1779.1,45.60000000000001,13.0,1657.0,903.0,366.2,228.20000000000002,709.3000000000001,1284.8,1246.2,None,1028.0,130.60000000000002,344.6,808.0,126.80000000000001,1469.7,940.6,1922.0,597.6,2071.4,2472.0,1659.2,2188.5,1524.3
Wet_BFL_Mag_50,4066.5,5986.0,2731.0,1744.0,2876.5,2103.0,4282.0,5653.0,4147.0,2292.0,1754.0,4585.0,1397.5,1253.0,4230.0,6230.0,1101.0,3907.0,3196.0,1664.5,3337.5,3698.0,2248.5,3874.5,108.0,3612.0,4082.0,3072.5,1107.0,1552.0,2201.0,955.0,2090.0,921.5,1506.0,3776.5,848.0,4765.0,4618.0,1275.5,4506.0,5494.5,3149.0,3528.0,4015.5,3841.5,1505.5,1989.0,1654.0,527.0,2324.5,4772.5,4317.0,1343.0,3409.0,1276.5,2176.0,2951.0,6204.0,1984.5,1283.5,926.0,3585.0,3584.5,561.0,1449.5,1387.0,3099.5,1766.0,6355.0,2734.0,1688.0,1471.0,4085.0,2463.5,3960.0,289.0,123.5,4713.0,3384.0,2984.5,1804.0,2784.5,4395.0,2277.0,None,5345.0,1135.0,948.0,3889.0,981.5,3227.0,2966.0,5406.5,1282.0,5493.0,4611.0,3757.0,5397.0,3222.0
Wet_Tim,137,30,95,38,95,47,80,103,129,43,42,75,32,77,87,114,42,135,111,36,144,87,45,107,32,104,159,112,55,86,62,113,42,46,123,116,66,116,75,58,112,104,76,100,125,132,47,112,138,32,106,42,76,70,115,58,74,127,100,116,96,39,114,109,36,48,42,50,112,102,75,60,80,92,43,117,13,1,82,110,72,115,38,17,42,None,123,97,75,149,6,132,129,75,119,72,119,57,92,115
Wet_BFL_Dur,100,29,135,208,142,196,161,188,105,203,209,166,182,155,161,117,39,131,109,200,116,127,202,140,221,127,51,140,183,133,143,101,204,190,97,130,35,132,166,182,133,188,70,126,104,130,200,115,84,211,104,30,166,141,121,182,23,103,123,88,90,220,128,124,212,34,175,224,121,144,161,179,156,140,212,130,223,266,144,139,82,115,158,229,207,None,47,123,153,51,228,110,93,176,97,195,133,188,188,140
Peak_2,19817.0,67168.0,15489.0,22393.0,15191.0,21813.0,23546.0,27670.0,31730.0,22874.0,22730.0,24324.0,20283.0,8111.0,23157.0,21051.0,58736.0,13071.0,11575.0,12212.0,13761.0,22964.0,22038.0,17488.0,4291.0,19063.0,10709.0,17385.0,8572.0,9685.0,10686.0,6831.0,19718.0,8417.0,6550.0,11997.0,55518.0,24622.0,24752.0,8769.0,24101.0,27132.0,52785.0,48244.0,31359.0,12730.0,11234.0,11811.0,8607.0,7789.0,14935.0,61483.0,23588.0,17510.0,20831.0,8632.0,86174.0,24832.0,20980.0,11582.0,18749.0,4900.0,26084.0,51164.0,6766.0,56469.0,19493.0,23892.0,5704.0,34353.0,16754.0,10780.0,8369.0,17639.0,22840.0,12507.0,4095.0,4633.0,24653.0,15657.0,50781.0,11392.0,30718.0,26774.0,23683.0,9143.0,50591.0,8523.0,7055.0,10390.0,11484.0,12799.0,7853.0,18694.0,6480.0,55579.0,24707.0,36707.0,27075.0,18702.0
Peak_5,19817.0,67168.0,15489.0,22393.0,15191.0,21813.0,23546.0,27670.0,31730.0,22874.0,22730.0,24324.0,20283.0,8111.0,23157.0,21051.0,58736.0,13071.0,11575.0,12212.0,13761.0,22964.0,22038.0,17488.0,4291.0,19063.0,10709.0,17385.0,8572.0,9685.0,10686.0,6831.0,19718.0,8417.0,6550.0,11997.0,55518.0,24622.0,24752.0,8769.0,24101.0,27132.0,52785.0,48244.0,31359.0,12730.0,11234.0,11811.0,8607.0,7789.0,14935.0,61483.0,23588.0,17510.0,20831.0,8632.0,86174.0,24832.0,20980.0,11582.0,18749.0,4900.0,26084.0,51164.0,6766.0,56469.0,19493.0,23892.0,5704.0,34353.0,16754.0,10780.0,8369.0,17639.0,22840.0,12507.0,4095.0,4633.0,24653.0,15657.0,50781.0,11392.0,30718.0,26774.0,23683.0,9143.0,50591.0,8523.0,7055.0,10390.0,11484.0,12799.0,7853.0,18694.0,6480.0,55579.0,24707.0,36707.0,27075.0,18702.0
Peak_10,19817.0,67168.0,15489.0,22393.0,15191.0,21813.0,23546.0,27670.0,31730.0,22874.0,22730.0,24324.0,20283.0,8111.0,23157.0,21051.0,58736.0,13071.0,11575.0,12212.0,13761.0,22964.0,22038.0,17488.0,4291.0,19063.0,10709.0,17385.0,8572.0,9685.0,10686.0,6831.0,19718.0,8417.0,6550.0,11997.0,55518.0,24622.0,24752.0,8769.0,24101.0,27132.0,52785.0,48244.0,31359.0,12730.0,11234.0,11811.0,8607.0,7789.0,14935.0,61483.0,23588.0,17510.0,20831.0,8632.0,86174.0,24832.0,20980.0,11582.0,18749.0,4900.0,26084.0,51164.0,6766.0,56469.0,19493.0,23892.0,5704.0,34353.0,16754.0,10780.0,8369.0,17639.0,22840.0,12507.0,4095.0,4633.0,24653.0,15657.0,50781.0,11392.0,30718.0,26774.0,23683.0,9143.0,50591.0,8523.0,7055.0,10390.0,11484.0,12799.0,7853.0,18694.0,6480.0,55579.0,24707.0,36707.0,27075.0,18702.0
