Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,136.99886265860766,None,2339.0071626260747,225.00051016048437,614.9987444926311,1583.9940824084601,294.999835888709,564.0052455658152,467.9925922085671,1598.994016874126,None,2186.988059607269,783.0007704312338,450.9922165193242,2151.921794579929,1392.0006872400158,3102.0044740936587,657.9983238116198,2781.9864767744184,None,187.79547498416173,647.0062417490741,771.998015169866,685.9770113386417,165.9956125966421,76.99948874227803,236.99762981208602,1456.043839263848,1858.9981399073342,644.986069439038,4472.988860671836,95.01681502852504,1504.997008382588,952.0139485332672,279.9995477510831,496.9990519758514,363.98546504456465,None,2201.9930497386554,1881.982040771923,None,528.0041475021541,2938.0070376904278,603.0105274292154,1775.996058157342,811.9792625527214,None,282.9941675323237,948.008353735677,1862.94582019867,2335.0118485744097,None,2171.93850515577,2773.988051096897,1059.9864121445523,1850.9683025159418,880.9970953984002,745.9987574699568,386.8534366820925,663.9784152697188,None,994.9973503882371,213.999479425581,2231.023115670602,1753.964917778633,3039.022109385147,711.0025334227215,None,709.9857181591494,1875.9932343692858,4388.99212698233,441.99780346614597,496.97351371751347,678.981189717618,1679.0014588198414,282.00090192443975,None,1109.0137917320658,232.99949226604326,640.9910617375103,2783.006223979074,290.99795036000313,1368.9982036875672,15739.93722287218,1884.9990292635277,1684.9320265607923,498.9984786472215,1601.012444719733,1349.9988138510203,2714.989950321717,6535.9919169485765,84.9998953593529,3245.006066231078,2825.9726650622342,390.0035025120783,3738.989510278253,202.96827289909845,222.99898881854875,534.0018521389106,690.9997570326359
FA_Tim,0,None,32,6,44,11,0,24,11,7,None,24,10,12,36,17,19,22,37,None,6,17,0,21,17,1,8,3,42,49,14,5,6,29,0,0,4,None,24,45,None,25,18,46,0,4,None,24,13,18,43,None,25,41,31,45,51,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,None,12,0,59,15,27,10,25,0,7,0,1,19,50,14,9,31,22,7,1,0,2,13,0
FA_Dur,4,None,7,4,7,5,4,5,3,5,None,6,5,7,7,6,6,6,7,None,4,5,3,3,3,6,4,3,9,7,7,3,6,5,2,1,3,None,6,9,None,5,5,5,3,6,None,6,6,6,7,None,6,5,5,9,6,6,3,6,None,7,2,5,8,7,5,None,1,7,7,5,7,5,7,2,None,6,2,7,5,6,5,8,5,6,2,8,6,5,7,5,7,7,3,3,10,3,5,7
Wet_BFL_Mag_10,387.00000000000006,42.599999999999994,667.8000000000001,161.10000000000002,560.9,843.6000000000001,843.8,1240.6000000000004,119.6,1033.2,234.0,959.9,710.8,225.0,910.3999999999999,735.0,427.1,1169.6000000000001,733.2,126.60000000000001,168.4,214.80000000000024,1063.8000000000002,1084.1,40.0,206.40000000000023,446.4,113.0,511.6,8.9,353.2,89.10000000000001,971.9000000000003,706.3,50.0,1210.0,124.9,1026.5000000000005,998.8999999999999,578.2,1257.1000000000004,1169.4000000000003,207.60000000000002,11.0,99.30000000000001,1148.0000000000002,147.0,77.0,627.9,165.8,648.1,29.700000000000003,910.0999999999999,532.8000000000001,161.80000000000004,153.4,47.6,374.8000000000001,542.3000000000001,66.60000000000001,72.60000000000001,71.0,83.1,3.0,156.5,265.9,656.5,539.6,339.4,702.5,455.6,594.8,320.6,1272.4,580.8,1194.0,48.0,59.0,1420.2,714.5000000000001,111.8000000000001,67.0,1121.0,1355.8,1139.1,522.7,839.6000000000001,130.60000000000002,325.8,417.0,190.39999999999992,147.4,91.0,1828.0,23.200000000000003,1687.8,986.0000000000005,1196.4000000000003,1072.0000000000002,124.0
Wet_BFL_Mag_50,3943.0,1313.0,2471.0,1545.5,2747.5,2003.5,4000.0,5244.0,3459.5,2113.0,1556.0,4231.5,1284.0,1244.5,4002.0,5308.0,1733.5,3384.0,3889.0,1403.0,3299.5,3463.0,2118.0,3676.0,198.0,3515.0,3569.0,2944.0,2104.0,1510.5,3191.0,971.5,1952.0,1860.0,1294.5,3524.0,860.5,4316.5,4222.0,2228.0,4158.0,5164.0,3038.0,3156.0,3320.0,3421.0,1339.5,1883.0,1712.0,489.0,2011.5,1236.5,4081.0,1316.0,3023.0,1182.0,1178.0,2812.0,5293.0,1745.5,1234.0,1279.0,3134.0,3247.0,552.0,1449.5,1340.0,2916.0,1929.0,5253.5,2543.0,1567.5,1454.0,3922.5,2416.0,3728.0,255.0,350.0,4525.5,3197.0,2870.0,1672.0,3010.0,4494.0,2234.5,1850.5,4943.0,1135.0,941.0,3640.0,1541.0,3120.0,2819.5,5305.0,1115.0,5051.0,4265.0,3635.0,5200.0,3083.0
Wet_Tim,128,2,81,24,87,31,68,96,110,27,29,63,21,76,75,100,47,127,127,17,142,77,29,99,112,94,151,101,124,79,102,114,26,156,98,107,67,106,63,127,103,97,69,87,105,124,29,106,144,28,92,14,64,63,104,53,58,117,85,92,93,108,90,96,32,48,31,35,128,64,63,51,79,84,36,108,1,128,76,101,66,109,65,27,37,131,116,97,73,139,71,123,118,70,94,63,109,48,85,104
Wet_BFL_Dur,109,57,149,222,150,212,173,195,124,219,222,178,193,156,173,131,34,139,93,219,118,137,218,148,141,137,59,151,114,140,103,100,220,80,122,139,34,142,178,113,142,195,77,139,124,138,218,121,78,215,118,58,178,148,132,187,39,113,138,112,93,151,152,137,216,34,186,239,105,182,173,188,157,148,219,139,235,139,150,148,88,121,131,219,212,78,54,123,155,61,163,119,104,181,122,204,143,197,195,151
Peak_2,19817.0,67168.0,15489.0,22393.0,15191.0,21813.0,23546.0,27670.0,31730.0,22874.0,22730.0,24324.0,20283.0,8111.0,23157.0,21051.0,58736.0,13071.0,11575.0,12212.0,13761.0,22964.0,22038.0,17488.0,4291.0,19063.0,10709.0,17385.0,8572.0,9685.0,10686.0,6831.0,19718.0,8417.0,6550.0,11997.0,55518.0,24622.0,24752.0,8769.0,24101.0,27132.0,52785.0,48244.0,31359.0,12730.0,11234.0,11811.0,8607.0,7789.0,14935.0,61483.0,23588.0,17510.0,20831.0,8632.0,86174.0,24832.0,20980.0,11582.0,18749.0,4900.0,26084.0,51164.0,6766.0,56469.0,19493.0,23892.0,5704.0,34353.0,16754.0,10780.0,8369.0,17639.0,22840.0,12507.0,4095.0,4633.0,24653.0,15657.0,50781.0,11392.0,30718.0,26774.0,23683.0,9143.0,50591.0,8523.0,7055.0,10390.0,11484.0,12799.0,7853.0,18694.0,6480.0,55579.0,24707.0,36707.0,27075.0,18702.0
Peak_5,19817.0,67168.0,15489.0,22393.0,15191.0,21813.0,23546.0,27670.0,31730.0,22874.0,22730.0,24324.0,20283.0,8111.0,23157.0,21051.0,58736.0,13071.0,11575.0,12212.0,13761.0,22964.0,22038.0,17488.0,4291.0,19063.0,10709.0,17385.0,8572.0,9685.0,10686.0,6831.0,19718.0,8417.0,6550.0,11997.0,55518.0,24622.0,24752.0,8769.0,24101.0,27132.0,52785.0,48244.0,31359.0,12730.0,11234.0,11811.0,8607.0,7789.0,14935.0,61483.0,23588.0,17510.0,20831.0,8632.0,86174.0,24832.0,20980.0,11582.0,18749.0,4900.0,26084.0,51164.0,6766.0,56469.0,19493.0,23892.0,5704.0,34353.0,16754.0,10780.0,8369.0,17639.0,22840.0,12507.0,4095.0,4633.0,24653.0,15657.0,50781.0,11392.0,30718.0,26774.0,23683.0,9143.0,50591.0,8523.0,7055.0,10390.0,11484.0,12799.0,7853.0,18694.0,6480.0,55579.0,24707.0,36707.0,27075.0,18702.0
Peak_10,19817.0,67168.0,15489.0,22393.0,15191.0,21813.0,23546.0,27670.0,31730.0,22874.0,22730.0,24324.0,20283.0,8111.0,23157.0,21051.0,58736.0,13071.0,11575.0,12212.0,13761.0,22964.0,22038.0,17488.0,4291.0,19063.0,10709.0,17385.0,8572.0,9685.0,10686.0,6831.0,19718.0,8417.0,6550.0,11997.0,55518.0,24622.0,24752.0,8769.0,24101.0,27132.0,52785.0,48244.0,31359.0,12730.0,11234.0,11811.0,8607.0,7789.0,14935.0,61483.0,23588.0,17510.0,20831.0,8632.0,86174.0,24832.0,20980.0,11582.0,18749.0,4900.0,26084.0,51164.0,6766.0,56469.0,19493.0,23892.0,5704.0,34353.0,16754.0,10780.0,8369.0,17639.0,22840.0,12507.0,4095.0,4633.0,24653.0,15657.0,50781.0,11392.0,30718.0,26774.0,23683.0,9143.0,50591.0,8523.0,7055.0,10390.0,11484.0,12799.0,7853.0,18694.0,6480.0,55579.0,24707.0,36707.0,27075.0,18702.0
