Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,137.00223921092137,None,1921.0021224490492,208.00039463743346,510.99352809712656,1470.9922586317687,299.9997949474773,490.99922698952105,504.0007009353685,1488.991078753258,12756.883332406647,1968.9906558453636,None,419.9869439021769,1933.9371757311505,1306.0126658197419,2763.9951051461403,621.9845534293817,2387.984229830343,401.9975383504898,98.00185696154001,607.000457387564,710.9981110227351,644.97878966037,162.00006834284216,71.00654572762308,224.992131919905,1348.0345559973998,1422.9995990876835,60.00005168103831,2833.9571253346953,92.00971563822267,1390.9977728641015,269.9820167585292,238.99924112283605,463.99909167950574,352.9888570652148,None,1988.943158774077,1444.9877474545697,69.99999985581698,450.9991559113284,2641.9787042629428,486.0095075655803,1651.996755573728,759.9597936372279,446.9870519922907,255.9977369362649,881.0218953423737,1695.924253485454,1913.0024051168784,None,1961.9556568004425,2287.9836809684584,129.9819362382868,1409.9923481411543,132.99878602767143,659.0001730399587,364.00261638743945,595.0063051781766,None,923.9974383336146,205.99943081760668,2067.050024957485,1627.921511084996,2707.9946668170423,668.0034662207481,None,696.9824948889152,1733.9950411567559,3628.973033255872,413.99563262784187,470.9754719394104,635.9683298556762,1471.9966408233586,282.00102914560244,1245.9872697070005,981.0685328082357,215.99952122052426,539.994454400897,2456.9831297838437,269.99296328053066,1267.9999734802286,13713.805967686312,1744.9984733409335,1328.9722137561698,1834.0216856250338,1487.037522214181,1246.9752222266166,2316.939137678652,5514.101514955895,82.00139772523134,2828.929469738118,2602.994771987009,379.9995749853081,3332.984623469522,None,361.00150619591966,469.9993149093663,702.9995461921766
FA_Tim,0,None,32,6,44,11,0,24,11,7,51,24,None,12,36,17,19,22,37,28,0,17,0,21,17,1,8,3,42,2,13,5,6,7,0,0,4,None,24,45,0,25,18,46,0,4,39,24,13,18,43,None,25,41,10,45,27,18,4,33,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,25,0,7,15,1,19,50,14,9,30,22,6,1,None,34,13,0
FA_Dur,4,None,8,4,4,5,4,5,3,5,7,6,None,7,6,5,6,6,6,6,2,5,3,3,3,6,3,3,9,10,6,3,5,4,4,1,4,None,6,9,5,6,5,7,3,9,5,7,5,7,7,None,6,5,4,9,5,5,3,5,None,7,2,6,6,7,5,None,1,6,7,5,6,5,5,2,6,5,2,7,5,6,5,8,3,6,6,5,6,9,8,4,6,7,2,2,None,5,5,7
Wet_BFL_Mag_10,322.6,49.6,449.6,460.4,419.1,650.0,1113.0,1047.8000000000002,129.90000000000003,660.0,485.5,1336.0,487.0,293.20000000000016,1168.0,601.8000000000001,1238.7,797.6000000000001,621.0,538.2,173.60000000000002,225.0,720.0,814.8000000000001,28.0,158.40000000000015,523.5,155.80000000000007,552.6,265.2000000000001,247.0,36.3,622.9,617.0,8.0,885.2,1143.5,1082.0,1363.0,495.3,977.1000000000004,999.8000000000001,1173.1000000000006,15.0,93.80000000000001,812.9000000000001,523.9,98.90000000000002,494.70000000000005,279.2,480.6,33.0,1277.1999999999998,399.0,319.6,496.1,961.0,279.1,437.3,394.5,58.0,266.6,76.6,4.0,309.0,1222.0,448.8,382.79999999999995,319.0,2173.9,267.4,445.2,220.6,985.7,545.5,818.9000000000001,180.4,40.0,1312.8,575.0,672.4000000000001,94.4,812.0,1085.5,994.0,445.4000000000002,884.6,77.80000000000001,348.4,335.20000000000005,115.99999999999991,124.19999999999999,75.0,1419.8,11.200000000000003,1168.0,1054.9000000000003,1194.0,899.0000000000001,171.20000000000007
Wet_BFL_Mag_50,3078.0,1157.0,1924.0,1591.0,2202.0,1600.0,3439.0,4278.0,2798.0,1705.0,1633.0,3716.0,1016.0,1226.0,3682.0,4756.5,2861.5,2478.0,3118.5,1403.0,2612.0,3092.0,1715.0,2889.0,176.0,3033.0,2709.5,2275.0,1964.0,1196.0,2666.0,629.0,1525.0,1379.0,915.5,2449.0,2650.0,3278.0,3730.0,1854.5,3135.0,4218.0,3006.0,2645.5,2710.0,2454.0,1485.5,1456.5,1409.5,1541.0,2054.0,1118.0,3571.0,1564.5,3197.0,1815.0,3068.0,2491.0,4607.0,1210.0,876.0,1280.0,2701.0,2927.0,1566.0,2734.0,1022.0,2379.0,1465.0,5258.0,2254.0,1225.5,1036.0,3115.5,1962.5,2431.0,551.0,310.0,4307.0,2486.5,2916.0,1299.5,2575.0,4022.5,1919.0,1732.0,4546.0,808.0,1192.0,2587.0,1300.0,2363.0,2045.0,4407.0,876.0,4581.5,3211.5,2877.0,4179.0,2439.0
Wet_Tim,132,2,82,64,88,31,77,97,111,27,70,72,21,116,84,100,48,127,125,47,143,77,29,99,112,94,149,101,143,124,102,114,26,156,99,107,68,107,72,126,103,98,69,88,105,124,61,106,142,150,93,14,73,63,130,126,58,119,86,108,92,143,91,96,158,49,31,35,130,92,63,55,80,84,57,107,153,128,77,102,65,109,65,40,37,130,116,97,123,137,71,124,117,70,95,62,110,49,86,104
Wet_BFL_Dur,105,57,149,188,152,221,169,197,152,221,186,181,195,117,169,138,202,133,94,203,118,151,221,143,141,137,94,155,103,95,109,104,222,81,122,133,196,141,181,122,142,197,198,134,153,134,200,130,80,98,149,58,182,196,107,122,201,120,138,96,101,103,157,151,95,201,194,239,108,162,179,184,157,144,198,134,89,139,193,150,200,130,131,216,221,93,139,105,109,67,163,117,111,183,122,206,142,201,197,155
Peak_2,15895.0,48889.0,11711.0,19824.0,12359.0,19381.0,19072.0,23501.0,26189.0,20473.0,20135.0,19957.0,14264.0,5772.0,18783.0,17616.0,46189.0,11674.0,9598.0,10604.0,9019.0,15760.0,19589.0,14767.0,3905.0,10922.0,8530.0,11928.0,7733.0,9011.0,8359.0,4176.0,17308.0,6679.0,3875.0,11709.0,41461.0,20768.0,20334.0,8603.0,20483.0,21502.0,44249.0,33556.0,25223.0,11610.0,9529.0,9362.0,6604.0,5531.0,11170.0,43492.0,19339.0,15225.0,17294.0,7553.0,66111.0,22524.0,17544.0,9898.0,15369.0,4732.0,20687.0,38523.0,5434.0,42973.0,13453.0,18615.0,4623.0,29144.0,14610.0,9981.0,6003.0,15055.0,18689.0,12114.0,4398.0,4052.0,18635.0,12936.0,41745.0,8313.0,26249.0,22224.0,21241.0,6607.0,39067.0,6060.0,5276.0,8249.0,8195.0,8051.0,5492.0,15223.0,4177.0,46124.0,20492.0,27219.0,22433.0,13475.0
Peak_5,15895.0,48889.0,11711.0,19824.0,12359.0,19381.0,19072.0,23501.0,26189.0,20473.0,20135.0,19957.0,14264.0,5772.0,18783.0,17616.0,46189.0,11674.0,9598.0,10604.0,9019.0,15760.0,19589.0,14767.0,3905.0,10922.0,8530.0,11928.0,7733.0,9011.0,8359.0,4176.0,17308.0,6679.0,3875.0,11709.0,41461.0,20768.0,20334.0,8603.0,20483.0,21502.0,44249.0,33556.0,25223.0,11610.0,9529.0,9362.0,6604.0,5531.0,11170.0,43492.0,19339.0,15225.0,17294.0,7553.0,66111.0,22524.0,17544.0,9898.0,15369.0,4732.0,20687.0,38523.0,5434.0,42973.0,13453.0,18615.0,4623.0,29144.0,14610.0,9981.0,6003.0,15055.0,18689.0,12114.0,4398.0,4052.0,18635.0,12936.0,41745.0,8313.0,26249.0,22224.0,21241.0,6607.0,39067.0,6060.0,5276.0,8249.0,8195.0,8051.0,5492.0,15223.0,4177.0,46124.0,20492.0,27219.0,22433.0,13475.0
Peak_10,15895.0,48889.0,11711.0,19824.0,12359.0,19381.0,19072.0,23501.0,26189.0,20473.0,20135.0,19957.0,14264.0,5772.0,18783.0,17616.0,46189.0,11674.0,9598.0,10604.0,9019.0,15760.0,19589.0,14767.0,3905.0,10922.0,8530.0,11928.0,7733.0,9011.0,8359.0,4176.0,17308.0,6679.0,3875.0,11709.0,41461.0,20768.0,20334.0,8603.0,20483.0,21502.0,44249.0,33556.0,25223.0,11610.0,9529.0,9362.0,6604.0,5531.0,11170.0,43492.0,19339.0,15225.0,17294.0,7553.0,66111.0,22524.0,17544.0,9898.0,15369.0,4732.0,20687.0,38523.0,5434.0,42973.0,13453.0,18615.0,4623.0,29144.0,14610.0,9981.0,6003.0,15055.0,18689.0,12114.0,4398.0,4052.0,18635.0,12936.0,41745.0,8313.0,26249.0,22224.0,21241.0,6607.0,39067.0,6060.0,5276.0,8249.0,8195.0,8051.0,5492.0,15223.0,4177.0,46124.0,20492.0,27219.0,22433.0,13475.0
Peak_Dur_2,1,11,None,1,None,3,2,4,4,3,2,2,None,None,2,4,7,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,2,None,None,None,6,4,2,None,4,2,12,3,3,None,None,None,None,None,None,9,2,1,2,None,7,3,4,None,1,None,2,3,None,7,None,5,None,13,None,None,None,1,2,None,None,None,4,None,10,None,5,11,3,None,10,None,None,None,None,None,None,2,None,9,4,8,2,None
Peak_Dur_5,None,5,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,6,3,2,None,None,None,None,None,None,5,None,None,None,None,5,1,None,None,None,None,None,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,2,1,None
