1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
90.0,25.0,36.0,22.0,34.0,56.0,199.0,182.0,268.0,44.0,50.0,52.0,95.0,7.0,17.0,161.0,105.0,56.0,367.0,11.0,49.0,58.0,520.0,92.0,52.0,12.0,27.0,68.0,52.0,29.0,12.0,13.0,0.0,48.0,169.0,338.0,54.0,99.0,113.0,92.0,33.0,65.0,269.0,99.0,1229.0,38.0,95.0,61.0,9.0,48.0,28.0,30.0,48.0,97.0,34.0,27.0,30.0,103.0,31.0,49.0,8.0,3.0,142.0,59.0,43.0,29.0,56.0,9.0,262.0,16.0,148.0,30.0,48.0,20.0,40.0,75.0,56.0,31.0,151.0,388.0,82.0,90.0,23.0,182.0,1111.0,59.0,165.0,887.0,11.0,4.0,30.0,6.0,28.0,18.0,145.0,2058.0,145.0,91.0,70.0,479.0
34.0,25.0,35.0,22.0,33.0,52.0,159.0,260.0,263.0,44.0,49.0,50.0,92.0,7.0,16.0,192.0,75.0,55.0,181.0,11.0,48.0,52.0,149.0,57.0,51.0,41.0,23.0,333.0,50.0,28.0,10.0,12.0,0.0,45.0,97.0,160.0,64.0,95.0,83.0,90.0,32.0,63.0,261.0,96.0,442.0,57.0,94.0,58.0,9.0,20.0,27.0,29.0,47.0,90.0,33.0,26.0,29.0,98.0,35.0,48.0,7.0,4.0,39.0,36.0,46.0,28.0,55.0,12.0,355.0,15.0,144.0,29.0,47.0,19.0,38.0,104.0,54.0,19.0,51.0,196.0,80.0,88.0,30.0,159.0,840.0,54.0,50.0,1099.0,3.0,4.0,35.0,5.0,27.0,18.0,195.0,2492.0,142.0,117.0,68.0,448.0
22.0,24.0,34.0,21.0,32.0,57.0,91.0,243.0,258.0,48.0,46.0,44.0,90.0,7.0,16.0,183.0,72.0,56.0,110.0,10.0,47.0,51.0,37.0,50.0,50.0,34.0,20.0,711.0,57.0,27.0,9.0,12.0,12.0,43.0,89.0,231.0,115.0,89.0,77.0,88.0,31.0,62.0,255.0,94.0,90.0,176.0,90.0,55.0,15.0,12.0,26.0,30.0,46.0,88.0,32.0,25.0,28.0,104.0,94.0,47.0,6.0,13.0,26.0,28.0,49.0,27.0,54.0,17.0,393.0,15.0,140.0,28.0,45.0,20.0,35.0,143.0,53.0,24.0,11.0,139.0,79.0,88.0,53.0,160.0,496.0,65.0,36.0,1044.0,0.0,4.0,28.0,5.0,31.0,17.0,194.0,1016.0,136.0,153.0,66.0,419.0
21.0,24.0,33.0,24.0,31.0,78.0,56.0,145.0,254.0,84.0,43.0,40.0,87.0,5.0,15.0,145.0,70.0,65.0,96.0,10.0,50.0,56.0,30.0,47.0,49.0,11.0,19.0,999.0,97.0,26.0,8.0,14.0,122.0,41.0,78.0,348.0,196.0,86.0,72.0,87.0,30.0,60.0,246.0,93.0,43.0,456.0,86.0,52.0,19.0,11.0,25.0,32.0,44.0,87.0,32.0,25.0,27.0,140.0,235.0,46.0,6.0,15.0,34.0,30.0,47.0,27.0,53.0,19.0,442.0,10.0,136.0,28.0,42.0,35.0,46.0,121.0,52.0,40.0,34.0,124.0,82.0,92.0,100.0,176.0,277.0,122.0,47.0,498.0,0.0,4.0,15.0,3.0,30.0,17.0,158.0,220.0,129.0,106.0,65.0,320.0
18.0,23.0,33.0,57.0,30.0,98.0,49.0,105.0,247.0,299.0,38.0,49.0,87.0,4.0,15.0,129.0,67.0,69.0,95.0,8.0,58.0,56.0,48.0,46.0,48.0,1.0,18.0,921.0,108.0,26.0,7.0,32.0,467.0,52.0,75.0,433.0,248.0,83.0,73.0,89.0,29.0,59.0,236.0,98.0,59.0,543.0,86.0,55.0,23.0,6.0,25.0,31.0,43.0,89.0,31.0,24.0,27.0,194.0,265.0,43.0,6.0,7.0,28.0,33.0,39.0,26.0,56.0,17.0,431.0,7.0,133.0,27.0,42.0,117.0,65.0,92.0,50.0,34.0,111.0,125.0,78.0,93.0,141.0,192.0,281.0,298.0,90.0,251.0,0.0,4.0,12.0,2.0,25.0,16.0,149.0,301.0,129.0,72.0,65.0,222.0
18.0,22.0,32.0,123.0,30.0,81.0,50.0,99.0,238.0,734.0,36.0,48.0,89.0,4.0,15.0,135.0,63.0,54.0,91.0,7.0,91.0,52.0,107.0,45.0,47.0,0.0,18.0,281.0,73.0,25.0,6.0,54.0,861.0,122.0,86.0,268.0,125.0,81.0,70.0,87.0,28.0,59.0,234.0,96.0,116.0,209.0,83.0,53.0,20.0,4.0,24.0,29.0,42.0,87.0,30.0,23.0,26.0,168.0,170.0,41.0,6.0,3.0,17.0,26.0,37.0,25.0,54.0,17.0,482.0,13.0,130.0,26.0,42.0,325.0,74.0,126.0,48.0,23.0,150.0,120.0,72.0,97.0,171.0,175.0,287.0,615.0,72.0,133.0,0.0,3.0,11.0,2.0,24.0,15.0,217.0,256.0,121.0,66.0,67.0,183.0
26.0,22.0,31.0,130.0,29.0,70.0,59.0,99.0,228.0,994.0,35.0,46.0,91.0,4.0,14.0,125.0,65.0,46.0,87.0,7.0,122.0,50.0,347.0,43.0,45.0,0.0,27.0,90.0,50.0,24.0,6.0,48.0,1029.0,166.0,94.0,149.0,55.0,79.0,64.0,85.0,28.0,56.0,234.0,93.0,160.0,50.0,79.0,53.0,16.0,4.0,24.0,26.0,41.0,85.0,29.0,23.0,25.0,177.0,56.0,40.0,6.0,1.0,16.0,24.0,36.0,25.0,48.0,16.0,282.0,16.0,126.0,25.0,40.0,461.0,46.0,193.0,45.0,17.0,50.0,111.0,70.0,93.0,233.0,154.0,207.0,978.0,21.0,81.0,0.0,3.0,11.0,3.0,23.0,15.0,267.0,119.0,118.0,64.0,63.0,170.0
49.0,21.0,31.0,128.0,28.0,122.0,67.0,108.0,218.0,1092.0,34.0,43.0,136.0,7.0,14.0,120.0,62.0,40.0,84.0,7.0,109.0,49.0,725.0,44.0,44.0,0.0,81.0,173.0,42.0,24.0,6.0,35.0,910.0,180.0,66.0,47.0,45.0,77.0,63.0,82.0,27.0,55.0,223.0,91.0,79.0,31.0,76.0,52.0,14.0,4.0,23.0,25.0,40.0,81.0,30.0,22.0,25.0,160.0,28.0,39.0,5.0,1.0,13.0,57.0,35.0,24.0,45.0,10.0,182.0,15.0,123.0,25.0,38.0,401.0,33.0,188.0,44.0,28.0,8.0,107.0,68.0,81.0,294.0,135.0,261.0,977.0,9.0,72.0,0.0,3.0,11.0,11.0,23.0,15.0,266.0,39.0,115.0,63.0,59.0,165.0
69.0,21.0,32.0,138.0,27.0,363.0,52.0,104.0,217.0,961.0,39.0,38.0,289.0,14.0,14.0,116.0,57.0,39.0,82.0,4.0,82.0,48.0,963.0,41.0,42.0,0.0,160.0,276.0,40.0,23.0,6.0,35.0,647.0,140.0,83.0,9.0,44.0,75.0,61.0,80.0,26.0,65.0,213.0,89.0,33.0,29.0,74.0,49.0,9.0,4.0,24.0,24.0,39.0,77.0,39.0,22.0,24.0,106.0,55.0,38.0,5.0,3.0,9.0,325.0,34.0,23.0,44.0,5.0,226.0,11.0,120.0,24.0,38.0,381.0,25.0,99.0,42.0,127.0,3.0,104.0,66.0,69.0,382.0,123.0,375.0,446.0,8.0,68.0,4.0,3.0,19.0,32.0,22.0,15.0,243.0,18.0,112.0,61.0,57.0,170.0
40.0,20.0,31.0,86.0,27.0,749.0,43.0,99.0,233.0,697.0,73.0,38.0,470.0,54.0,13.0,107.0,55.0,38.0,80.0,3.0,59.0,47.0,1059.0,39.0,41.0,0.0,129.0,277.0,38.0,22.0,9.0,22.0,320.0,74.0,157.0,7.0,43.0,73.0,59.0,78.0,25.0,64.0,206.0,86.0,26.0,28.0,73.0,42.0,33.0,4.0,35.0,24.0,38.0,78.0,66.0,21.0,23.0,87.0,157.0,37.0,5.0,3.0,6.0,986.0,33.0,23.0,43.0,4.0,311.0,8.0,116.0,23.0,39.0,189.0,21.0,60.0,41.0,343.0,3.0,102.0,65.0,70.0,644.0,118.0,336.0,206.0,8.0,67.0,12.0,3.0,98.0,55.0,21.0,23.0,256.0,12.0,109.0,59.0,61.0,219.0
