1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
90.0,20.0,7.0,7.0,24.0,36.0,183.0,161.0,171.0,29.0,26.0,26.0,69.0,3.0,9.0,130.0,80.0,28.0,370.0,10.0,24.0,36.0,578.0,68.0,32.0,13.0,22.0,73.0,30.0,21.0,9.0,8.0,0.0,25.0,245.0,373.0,37.0,53.0,88.0,65.0,25.0,38.0,174.0,46.0,1344.0,27.0,66.0,30.0,6.0,43.0,9.0,19.0,10.0,71.0,23.0,21.0,24.0,56.0,21.0,25.0,5.0,0.0,146.0,47.0,26.0,18.0,29.0,4.0,220.0,4.0,108.0,7.0,24.0,10.0,24.0,40.0,35.0,21.0,167.0,283.0,47.0,43.0,15.0,162.0,1167.0,31.0,240.0,944.0,9.0,3.0,20.0,2.0,18.0,10.0,124.0,2295.0,86.0,63.0,35.0,440.0
26.0,10.0,7.0,6.0,23.0,33.0,139.0,249.0,163.0,28.0,25.0,26.0,67.0,3.0,8.0,164.0,44.0,28.0,159.0,9.0,24.0,35.0,176.0,32.0,31.0,46.0,15.0,360.0,30.0,22.0,6.0,8.0,0.0,25.0,143.0,174.0,45.0,45.0,55.0,63.0,24.0,32.0,168.0,45.0,469.0,42.0,65.0,30.0,4.0,13.0,8.0,15.0,9.0,62.0,22.0,20.0,23.0,48.0,23.0,25.0,5.0,1.0,34.0,29.0,26.0,19.0,28.0,4.0,326.0,4.0,105.0,7.0,24.0,10.0,23.0,75.0,37.0,11.0,56.0,124.0,45.0,42.0,25.0,131.0,901.0,28.0,58.0,1199.0,3.0,3.0,34.0,2.0,13.0,10.0,181.0,2884.0,83.0,94.0,34.0,422.0
6.0,7.0,7.0,6.0,22.0,38.0,67.0,225.0,158.0,28.0,25.0,25.0,65.0,3.0,6.0,152.0,40.0,29.0,81.0,6.0,24.0,34.0,34.0,26.0,31.0,36.0,9.0,781.0,38.0,22.0,6.0,8.0,12.0,24.0,63.0,253.0,108.0,40.0,49.0,61.0,21.0,31.0,160.0,44.0,77.0,168.0,60.0,29.0,5.0,4.0,8.0,17.0,12.0,60.0,12.0,10.0,20.0,62.0,89.0,24.0,4.0,10.0,20.0,21.0,25.0,19.0,28.0,8.0,370.0,4.0,102.0,7.0,23.0,10.0,23.0,120.0,32.0,18.0,11.0,85.0,47.0,41.0,45.0,123.0,551.0,35.0,23.0,1202.0,0.0,3.0,27.0,1.0,16.0,9.0,184.0,1439.0,79.0,134.0,33.0,393.0
4.0,9.0,7.0,11.0,19.0,61.0,32.0,118.0,156.0,69.0,24.0,26.0,64.0,3.0,4.0,109.0,39.0,39.0,68.0,5.0,26.0,34.0,25.0,25.0,30.0,11.0,7.0,1103.0,80.0,21.0,6.0,10.0,128.0,21.0,36.0,384.0,199.0,39.0,47.0,62.0,19.0,32.0,155.0,43.0,28.0,483.0,59.0,28.0,11.0,3.0,12.0,20.0,13.0,60.0,9.0,7.0,18.0,104.0,252.0,23.0,2.0,13.0,25.0,20.0,24.0,14.0,27.0,11.0,422.0,4.0,101.0,7.0,22.0,25.0,32.0,95.0,31.0,35.0,37.0,75.0,54.0,40.0,99.0,138.0,269.0,93.0,37.0,663.0,0.0,3.0,13.0,1.0,17.0,9.0,144.0,262.0,69.0,83.0,34.0,266.0
3.0,7.0,6.0,53.0,20.0,79.0,26.0,78.0,153.0,310.0,21.0,32.0,62.0,2.0,3.0,100.0,38.0,48.0,72.0,3.0,37.0,33.0,33.0,24.0,30.0,1.0,6.0,1017.0,90.0,11.0,6.0,25.0,509.0,37.0,22.0,476.0,252.0,38.0,46.0,65.0,21.0,39.0,151.0,45.0,48.0,589.0,65.0,27.0,18.0,3.0,9.0,21.0,13.0,62.0,18.0,16.0,20.0,160.0,286.0,23.0,4.0,4.0,18.0,20.0,24.0,16.0,26.0,9.0,408.0,4.0,103.0,6.0,22.0,117.0,55.0,64.0,30.0,29.0,123.0,78.0,56.0,41.0,149.0,155.0,150.0,294.0,65.0,198.0,0.0,3.0,11.0,1.0,12.0,9.0,138.0,180.0,67.0,49.0,38.0,152.0
3.0,6.0,6.0,128.0,21.0,60.0,27.0,69.0,148.0,793.0,19.0,28.0,60.0,2.0,3.0,105.0,37.0,32.0,69.0,3.0,77.0,32.0,103.0,24.0,29.0,0.0,6.0,306.0,53.0,7.0,5.0,50.0,953.0,108.0,51.0,288.0,117.0,37.0,40.0,63.0,19.0,35.0,147.0,41.0,112.0,220.0,57.0,27.0,12.0,3.0,7.0,20.0,15.0,63.0,20.0,18.0,21.0,135.0,180.0,22.0,5.0,1.0,6.0,19.0,17.0,15.0,25.0,6.0,469.0,4.0,101.0,6.0,21.0,344.0,64.0,102.0,29.0,16.0,166.0,76.0,49.0,48.0,178.0,146.0,116.0,654.0,42.0,85.0,0.0,2.0,11.0,1.0,11.0,9.0,213.0,164.0,64.0,39.0,39.0,116.0
15.0,6.0,6.0,135.0,20.0,53.0,38.0,73.0,143.0,1086.0,19.0,23.0,64.0,2.0,3.0,93.0,36.0,25.0,65.0,2.0,113.0,31.0,371.0,23.0,28.0,0.0,20.0,92.0,28.0,7.0,4.0,44.0,1142.0,153.0,86.0,161.0,37.0,36.0,37.0,57.0,20.0,30.0,149.0,39.0,160.0,44.0,52.0,26.0,6.0,3.0,7.0,20.0,13.0,58.0,11.0,18.0,20.0,147.0,56.0,22.0,5.0,0.0,4.0,18.0,11.0,14.0,25.0,9.0,250.0,5.0,98.0,6.0,21.0,501.0,33.0,181.0,28.0,11.0,55.0,68.0,41.0,51.0,246.0,125.0,128.0,1150.0,12.0,44.0,0.0,0.0,10.0,1.0,11.0,9.0,269.0,77.0,57.0,32.0,33.0,110.0
43.0,14.0,6.0,131.0,19.0,115.0,47.0,80.0,139.0,1196.0,15.0,22.0,114.0,2.0,3.0,92.0,36.0,24.0,63.0,2.0,98.0,34.0,793.0,22.0,27.0,0.0,78.0,177.0,24.0,7.0,3.0,35.0,1016.0,176.0,63.0,47.0,28.0,35.0,31.0,55.0,21.0,31.0,143.0,38.0,71.0,23.0,52.0,25.0,4.0,3.0,7.0,17.0,11.0,56.0,9.0,17.0,17.0,127.0,17.0,21.0,4.0,1.0,4.0,54.0,9.0,14.0,24.0,8.0,145.0,5.0,96.0,6.0,20.0,435.0,21.0,173.0,28.0,23.0,8.0,65.0,44.0,43.0,317.0,106.0,210.0,1486.0,3.0,36.0,0.0,0.0,10.0,7.0,10.0,8.0,269.0,26.0,55.0,31.0,30.0,107.0
64.0,16.0,7.0,140.0,16.0,381.0,32.0,76.0,140.0,1057.0,21.0,21.0,288.0,9.0,3.0,89.0,35.0,23.0,60.0,2.0,69.0,29.0,1062.0,22.0,26.0,0.0,167.0,299.0,24.0,7.0,3.0,42.0,756.0,132.0,83.0,5.0,30.0,34.0,30.0,54.0,20.0,43.0,136.0,37.0,23.0,22.0,55.0,25.0,4.0,3.0,8.0,12.0,8.0,55.0,26.0,17.0,12.0,69.0,53.0,20.0,3.0,3.0,4.0,349.0,9.0,16.0,23.0,3.0,195.0,4.0,92.0,6.0,20.0,415.0,19.0,75.0,27.0,133.0,2.0,61.0,45.0,36.0,428.0,94.0,339.0,825.0,4.0,33.0,4.0,0.0,18.0,28.0,7.0,8.0,243.0,21.0,54.0,30.0,28.0,114.0
29.0,13.0,9.0,90.0,15.0,815.0,23.0,69.0,158.0,795.0,57.0,21.0,491.0,53.0,3.0,79.0,34.0,22.0,54.0,2.0,48.0,28.0,1170.0,19.0,25.0,0.0,137.0,303.0,23.0,6.0,7.0,28.0,417.0,59.0,161.0,4.0,26.0,33.0,30.0,53.0,20.0,42.0,132.0,36.0,17.0,21.0,50.0,24.0,34.0,3.0,23.0,11.0,7.0,53.0,54.0,16.0,10.0,49.0,167.0,20.0,2.0,3.0,4.0,1081.0,9.0,14.0,23.0,2.0,291.0,3.0,87.0,6.0,19.0,205.0,19.0,32.0,26.0,372.0,0.0,59.0,45.0,34.0,709.0,88.0,294.0,357.0,3.0,32.0,12.0,0.0,104.0,56.0,5.0,17.0,260.0,23.0,52.0,30.0,34.0,170.0
