Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,100.9997471813493,None,2282.9773434998115,170.99973599075858,537.1224124276334,1314.9957633477875,207.9998730225951,460.0003959663791,303.99221297790837,1322.9913638731716,None,1998.958777431456,628.0015488129968,400.97133515663285,1978.981621014199,1152.011412635196,2604.0098782869036,526.9862909318997,2415.0408486714614,None,128.0007075541948,531.9927819124168,637.9983627335739,555.9893951050044,None,54.02431780400633,187.99594937319824,1216.3047530552035,1660.968688400625,528.98990082361,3449.953306334282,60.99799604436885,1257.9972971410161,198.97936596415462,273.9997277570697,412.9987978624766,284.99136550153173,None,2006.9661566488226,1674.9593668204,None,439.00216703542515,2415.995346297776,502.00215169361115,1481.9967360171784,652.9809566171627,407.9777954009064,235.99827942436633,795.0078157816288,1452.0031050556252,2283.986139360129,None,1986.9853377201653,2517.9930694056497,89.00799628174869,1657.9822674673915,104.00008298458384,609.9864883467214,315.7601897403513,543.9757370111512,None,833.9976652131691,166.00193447975596,1870.0219916204685,1468.9434082712787,2570.026693141646,583.004996233909,None,473.9659017282677,1581.994815290267,3803.992349597424,374.9978724817297,423.9936186751629,555.9851235631522,1411.0097297181176,205.00038597187145,1115.9679966221443,837.009703155155,188.03450498663938,547.9948977721218,2331.00280623555,237.99831798016697,1140.001784619711,10110.943521790083,1309.9990277016707,1640.8950308517258,272.9991996078941,1324.9807333000845,1133.9866609078122,2372.023596093997,3668.006500378046,64.99826817995098,3047.0238735741877,2472.008658224666,300.0032090008754,3173.992110520862,None,150.9990703279108,439.0028906350027,495.99925074579625
FA_Tim,0,None,33,6,44,11,0,24,11,7,None,24,10,12,36,17,19,22,37,None,6,17,0,21,None,1,8,3,42,49,15,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,44,None,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,25,0,7,0,2,19,50,14,9,31,22,6,1,None,2,13,0
FA_Dur,4,None,9,4,3,5,4,5,4,6,None,7,5,6,8,5,6,6,7,None,5,6,3,3,None,5,4,3,9,9,8,4,6,4,4,1,9,None,6,9,None,6,5,8,3,9,5,6,6,10,7,None,7,5,4,9,4,6,3,6,None,7,2,5,6,7,6,None,1,10,7,6,7,5,5,2,5,5,2,7,5,7,5,8,5,6,2,7,6,4,8,7,8,6,2,7,None,5,6,7
Wet_BFL_Mag_10,144.1,19.7,330.6000000000001,433.6000000000001,411.79999999999995,520.5000000000001,460.2,625.4000000000005,90.0,545.8000000000002,111.60000000000001,523.4,481.0,153.8,500.6,232.29999999999998,236.8,836.0,290.30000000000007,76.4,125.80000000000001,180.8000000000002,671.3000000000001,760.2,5.0,71.4,243.4,51.0,317.6,5.0,176.2,39.2,510.8000000000002,108.5,11.4,898.3,63.6,778.7000000000002,541.7,350.6,956.0,911.3000000000003,53.2,2.0,82.5,840.8000000000001,547.7,40.600000000000016,416.20000000000005,129.1,383.6,8.8,442.90000000000003,312.40000000000003,144.60000000000002,355.0,22.900000000000002,412.6000000000001,135.0,30.0,64.00000000000011,17.0,63.0,0.0,121.0,176.0,355.5999999999998,422.9,269.4,1615.5,40.0,456.0,253.0,926.9000000000001,420.20000000000005,827.0,None,47.400000000000006,1244.8,541.0,78.40000000000009,40.20000000000002,829.4,1016.4,102.0,334.5,608.3,36.400000000000006,219.00000000000003,202.70000000000002,70.7,120.50000000000001,50.800000000000004,1468.1999999999998,12.0,870.5,819.0000000000002,63.40000000000001,857.9000000000002,66.80000000000001
Wet_BFL_Mag_50,2408.0,1310.5,1403.0,1332.5,2529.0,1554.5,3701.0,3830.0,3056.0,1586.0,888.0,3920.0,946.0,898.0,3725.0,3157.0,1103.0,2843.0,3326.0,1112.0,2810.0,3001.0,1633.5,2759.5,50.0,2857.0,2828.0,2297.0,1655.0,987.5,2478.0,547.0,1499.0,638.0,959.0,2612.5,573.0,3570.5,3872.5,1742.0,3463.0,4288.0,2283.0,2449.0,2919.0,2791.0,1360.0,1227.0,1278.0,354.0,1666.0,1121.0,3633.0,930.0,2556.0,1498.0,911.0,2038.0,2806.0,1253.0,999.5,225.5,2395.0,2518.0,388.0,856.0,896.0,1884.0,1593.5,5549.0,1980.5,1206.0,1134.0,2788.0,1945.0,2646.0,None,166.0,4194.5,2949.0,2362.5,1113.0,2845.0,4522.0,2037.0,1396.0,5133.5,253.0,757.0,2772.0,1102.0,2627.0,1701.0,4295.0,751.0,3754.0,3284.5,3206.5,4423.0,2501.0
Wet_Tim,102,2,82,64,88,31,67,96,109,27,29,62,21,116,74,100,47,129,126,17,143,77,29,100,20,94,150,100,123,78,102,114,26,43,97,108,68,106,62,126,104,98,69,88,104,126,59,106,138,28,93,14,63,62,103,126,57,118,87,63,92,31,89,96,32,48,30,34,133,90,62,49,119,84,36,109,None,124,77,102,66,109,65,27,36,128,116,97,73,140,71,124,117,70,93,66,110,49,86,103
Wet_BFL_Dur,124,58,117,162,150,202,179,137,125,185,193,179,171,95,174,92,35,125,64,219,108,137,202,140,233,113,63,137,105,142,95,87,203,176,115,132,33,142,180,104,141,180,77,126,126,125,188,108,67,194,115,59,180,149,123,99,40,113,91,142,102,172,126,127,195,35,168,212,84,150,94,190,96,142,200,125,None,143,168,147,88,108,132,229,71,64,54,59,157,62,128,108,89,155,115,146,142,64,180,137
Peak_2,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5,15308.5
Peak_5,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4,23155.4
Peak_10,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001,42849.20000000001
