Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,100.9997471813493,2988.9991339064964,2282.9773434998115,170.99973599075858,537.1224124276334,1314.9957633477875,207.9998730225951,460.0003959663791,203.02362131920484,1322.9913638731716,None,1998.958777431456,628.0015488129968,400.97133515663285,1978.981621014199,1152.011412635196,2604.0098782869036,526.9862909318997,2415.0408486714614,376.9974610323708,128.0007075541948,531.9927819124168,637.9983627335739,555.9893951050044,None,54.02431780400633,187.99594937319824,1216.3047530552035,100.99932950517976,528.98990082361,3449.953306334282,60.99799604436885,1257.9972971410161,198.97936596415462,273.9997277570697,412.9987978624766,284.99136550153173,None,2006.9661566488226,1674.9593668204,None,439.00216703542515,2415.995346297776,502.00215169361115,1481.9967360171784,652.9809566171627,407.9777954009064,235.99827942436633,795.0078157816288,1452.0031050556252,2283.986139360129,2981.9966739892975,1986.9853377201653,2517.9930694056497,89.00799628174869,1657.9822674673915,104.00008298458384,609.9864883467214,315.7601897403513,543.9757370111512,None,833.9976652131691,166.00193447975596,1870.0219916204685,1468.9434082712787,2570.026693141646,583.004996233909,876.9927097485229,473.9659017282677,1581.994815290267,3803.992349597424,374.9978724817297,423.9936186751629,555.9851235631522,1411.0097297181176,205.00038597187145,None,None,188.03450498663938,547.9948977721218,2331.00280623555,237.99831798016697,1140.001784619711,None,1309.9990277016707,1640.8950308517258,272.9991996078941,1324.9807333000845,None,2372.023596093997,None,64.99826817995098,None,2472.008658224666,300.0032090008754,3173.992110520862,None,150.9990703279108,439.0028906350027,495.99925074579625
FA_Tim,0,18,33,6,44,11,0,24,0,7,None,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,49,15,5,6,7,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,44,31,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,46,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,2,None,50,None,9,None,22,6,1,None,2,13,0
FA_Dur,4,8,9,4,3,5,4,5,2,6,None,7,5,6,8,5,6,6,7,9,5,6,3,3,None,5,4,3,3,9,8,4,6,4,4,1,9,None,6,9,None,6,5,8,3,9,5,6,6,10,7,8,7,5,4,9,4,6,3,6,None,7,2,5,6,7,6,8,1,10,7,6,7,5,5,2,None,None,2,7,5,7,5,None,5,6,2,7,None,4,None,7,None,6,2,7,None,5,6,7
Wet_BFL_Mag_10,234.50000000000003,142.60000000000005,296.1,72.7,452.0,1053.0,1433.5,1007.0,1588.2,1091.8,149.0,1530.0,578.0,79.3,1467.0,1614.7,166.0,1008.0,425.90000000000003,549.8000000000001,365.0,834.4000000000001,1112.0,961.1999999999999,5.0,616.2,374.8000000000001,1261.6,54.59999999999998,25.6,1047.4,4.800000000000001,891.2,100.7,233.20000000000002,1250.4,65.2,2135.4,1553.2,68.10000000000005,1900.0,1261.2,366.0,1007.5999999999999,1601.6,1084.2,568.0,326.6000000000002,748.1,134.0,332.5,136.10000000000002,1333.2000000000005,346.0,260.0,45.40000000000001,43.0,412.6000000000001,1501.7,44.800000000000004,182.5,19.3,1588.0,1189.4,122.0,118.0,559.0,500.0,266.8,2867.8,330.0,478.4,138.0,1151.2,468.6,1269.8000000000002,19.0,7.0,1464.8,621.6,223.49999999999997,81.80000000000001,478.80000000000007,986.5999999999999,1072.4,88.0,783.0,None,64.2,259.40000000000003,54.2,137.0,9.100000000000001,1532.1999999999998,9.0,1428.5,2032.2,436.5,1398.8000000000004,1294.6
Wet_BFL_Mag_50,2899.0,5044.0,1396.0,1123.0,2669.0,1631.0,4011.5,4031.0,3473.0,1700.0,982.0,4086.0,1029.5,590.0,3925.0,4031.0,590.0,2880.0,3487.0,1334.0,2877.5,3154.0,1734.0,3031.0,52.5,3181.0,2904.0,2431.0,820.0,1061.0,2570.0,433.0,1560.0,610.5,1143.0,2848.0,566.0,3748.5,4136.0,881.0,3517.0,4402.0,2612.0,2805.5,3515.0,2846.5,1503.0,1612.0,1521.0,355.0,1647.0,4573.5,3970.0,937.0,3061.0,807.0,1647.0,2038.0,3835.5,1270.0,1180.5,249.0,3290.0,2802.5,395.0,516.0,1019.0,2344.5,1624.0,5679.0,2873.0,1431.0,836.5,3138.5,2033.0,2922.0,216.5,79.5,4280.0,3078.0,2494.5,1197.0,2503.0,4414.0,3787.0,429.0,5839.0,None,573.0,2881.0,482.0,2654.0,333.5,4417.0,629.0,3837.5,3601.0,3802.5,4502.0,2626.0
Wet_Tim,114,30,81,38,95,47,80,102,131,43,43,75,32,47,87,114,41,133,130,36,147,87,45,107,29,104,154,112,55,86,112,92,32,41,123,116,66,116,75,58,112,103,75,100,126,131,67,117,147,29,92,43,73,70,115,58,69,118,100,71,96,39,114,109,36,42,42,50,138,103,75,60,67,92,43,117,13,1,82,110,72,115,38,17,52,19,123,None,13,143,6,126,24,75,57,72,119,57,92,115
Wet_BFL_Dur,112,30,118,188,143,186,166,131,103,169,179,166,160,164,161,78,41,121,60,200,104,127,186,133,224,103,59,125,173,134,85,109,197,178,89,124,35,132,167,172,133,175,71,114,104,120,180,97,58,193,116,30,170,141,111,167,28,113,78,134,98,164,101,114,191,41,156,196,79,137,81,179,148,134,193,117,224,266,163,139,82,102,159,239,55,173,47,None,217,59,193,106,182,150,151,140,133,56,174,125
Peak_2,17240.0,50489.0,12261.0,17789.0,14749.0,18942.0,20496.0,24746.0,27666.0,19979.0,18254.0,21737.0,15126.0,5589.0,20273.0,19877.0,49843.0,10279.0,10206.0,9360.0,11086.0,16570.0,19194.0,14824.0,1986.0,11581.0,8526.0,13711.0,6810.0,6430.0,8156.0,4409.0,17134.0,5850.0,4181.0,8960.0,45445.0,23107.0,22160.0,7085.0,22532.0,23305.0,49476.0,38120.0,26695.0,10052.0,8963.0,10495.0,5871.0,5608.0,11607.0,44084.0,20467.0,13917.0,18085.0,6884.0,73291.0,19257.0,19724.0,9259.0,15409.0,3504.0,21938.0,42712.0,4582.0,47165.0,14261.0,21699.0,4090.0,30762.0,15320.0,7913.0,5553.0,15628.0,19985.0,10050.0,2901.0,2718.0,20518.0,15297.0,46543.0,9261.0,30880.0,23118.0,20839.0,6452.0,46805.0,5509.0,5176.0,8840.0,8399.0,9881.0,5236.0,15410.0,3673.0,50788.0,23012.0,31538.0,23881.0,14554.0
Peak_5,17240.0,50489.0,12261.0,17789.0,14749.0,18942.0,20496.0,24746.0,27666.0,19979.0,18254.0,21737.0,15126.0,5589.0,20273.0,19877.0,49843.0,10279.0,10206.0,9360.0,11086.0,16570.0,19194.0,14824.0,1986.0,11581.0,8526.0,13711.0,6810.0,6430.0,8156.0,4409.0,17134.0,5850.0,4181.0,8960.0,45445.0,23107.0,22160.0,7085.0,22532.0,23305.0,49476.0,38120.0,26695.0,10052.0,8963.0,10495.0,5871.0,5608.0,11607.0,44084.0,20467.0,13917.0,18085.0,6884.0,73291.0,19257.0,19724.0,9259.0,15409.0,3504.0,21938.0,42712.0,4582.0,47165.0,14261.0,21699.0,4090.0,30762.0,15320.0,7913.0,5553.0,15628.0,19985.0,10050.0,2901.0,2718.0,20518.0,15297.0,46543.0,9261.0,30880.0,23118.0,20839.0,6452.0,46805.0,5509.0,5176.0,8840.0,8399.0,9881.0,5236.0,15410.0,3673.0,50788.0,23012.0,31538.0,23881.0,14554.0
Peak_10,17240.0,50489.0,12261.0,17789.0,14749.0,18942.0,20496.0,24746.0,27666.0,19979.0,18254.0,21737.0,15126.0,5589.0,20273.0,19877.0,49843.0,10279.0,10206.0,9360.0,11086.0,16570.0,19194.0,14824.0,1986.0,11581.0,8526.0,13711.0,6810.0,6430.0,8156.0,4409.0,17134.0,5850.0,4181.0,8960.0,45445.0,23107.0,22160.0,7085.0,22532.0,23305.0,49476.0,38120.0,26695.0,10052.0,8963.0,10495.0,5871.0,5608.0,11607.0,44084.0,20467.0,13917.0,18085.0,6884.0,73291.0,19257.0,19724.0,9259.0,15409.0,3504.0,21938.0,42712.0,4582.0,47165.0,14261.0,21699.0,4090.0,30762.0,15320.0,7913.0,5553.0,15628.0,19985.0,10050.0,2901.0,2718.0,20518.0,15297.0,46543.0,9261.0,30880.0,23118.0,20839.0,6452.0,46805.0,5509.0,5176.0,8840.0,8399.0,9881.0,5236.0,15410.0,3673.0,50788.0,23012.0,31538.0,23881.0,14554.0
