Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,81.99976610163523,None,2610.939055494814,130.9985851205504,487.9943155233648,1177.988583745452,165.99990411686144,226.0001682529952,227.99556346194757,1179.9755543762585,130.99945975444726,1812.9476925766817,553.0015120405888,363.97252794288625,1796.9794455447484,1030.0128027774865,2356.012010744862,459.99895883145325,2228.081913488283,None,101.99748455299907,466.99267449339845,570.9985522117389,494.98614242037183,97.99752451104025,40.01999104850255,162.99151618120266,1100.0112183792353,75.9997992248381,47.98896037412837,2906.092380880442,43.99847958858638,1138.9986053010216,159.9997693440014,264.00225313358897,371.9989241037206,246.9935968664398,None,1817.9678473200768,1532.9564717711767,None,392.0004626077341,2171.999527084523,466.9884282766076,1335.9994791345925,573.9785100130235,351.9987276873761,203.99629700381686,708.0170589724372,1310.9582706656724,47.999609331323,None,1800.9692754135165,2358.9967289768338,65.9719921152743,1520.96853132137,86.99305248902976,556.9875105462378,281.00137948305996,483.98335786716257,6.11704458623191,753.9666881663921,141.9984658367597,1691.025502458804,1328.8782915612446,2327.0035309088794,515.9995342349376,None,392.9562586544541,1433.9947675778437,3543.96781198297,329.9976640463128,377.982699261936,497.98907865755484,1280.006641756501,161.99756359686376,999.9628438123431,667.9994563217787,163.9995749423523,496.99973853937416,2118.0068079809075,203.99677595256028,1034.0007243143245,None,1128.9989354546544,1508.9595721809367,237.99914315092872,1194.9737868244304,1024.986745692511,2200.0219669407807,3181.965222451367,51.98999339310426,2895.107192845961,2255.003523895951,255.0015734241429,2932.9931198212366,None,117.88595582525217,387.99854367518384,401.99968038824977
FA_Tim,0,None,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,None,6,17,0,21,18,1,8,3,4,32,14,5,6,7,0,0,4,None,24,45,None,25,18,47,0,4,39,24,13,18,11,None,25,41,10,45,27,19,4,34,31,18,0,11,22,20,20,None,3,20,18,31,15,6,19,7,20,11,0,59,15,27,10,None,0,7,0,2,19,50,14,9,31,22,7,1,None,2,14,0
FA_Dur,4,None,6,6,5,5,4,4,3,6,7,6,7,10,9,5,6,5,6,None,5,6,3,3,5,5,5,3,5,8,8,2,6,4,4,1,4,None,6,9,None,6,5,6,3,8,5,8,5,5,6,None,7,5,4,9,4,6,3,6,6,7,2,5,8,7,8,None,1,9,7,8,7,5,9,3,5,5,2,4,5,6,5,None,5,6,2,7,6,4,7,7,4,7,3,7,None,3,6,7
Wet_BFL_Mag_10,79.0,5.0,298.0,353.6,320.20000000000005,442.6,364.70000000000005,753.2,78.6,29.0,443.6,397.30000000000007,372.2,14.0,404.9,177.0,228.0,716.0,98.80000000000001,40.50000000000003,93.30000000000001,6.5,21.0,571.0,0.0,5.0,110.80000000000001,34.1,288.0,1.0,152.5,1.0,432.4,81.19999999999999,11.400000000000006,745.0000000000001,69.2,67.0,415.5000000000001,332.0,41.0,717.4000000000001,24.0,1.0,68.4,704.0,446.50000000000006,23.3,101.4,94.0,342.0,3.0,861.0,71.30000000000007,26.0,319.1,2.5,249.20000000000005,179.20000000000002,8.0,45.0,10.900000000000002,50.50000000000001,0.0,84.30000000000001,162.8,152.1000000000003,354.9,217.60000000000002,1418.200000000001,30.0,366.0,112.3,668.6000000000004,283.20000000000005,660.0,None,2.0,1038.0,442.80000000000007,12.900000000000002,17.800000000000004,667.0,580.0,60.0,321.7,630.8000000000001,32.2,131.0,90.20000000000002,35.0,96.2,44.0,654.1000000000001,7.5,1023.5,56.8,18.000000000000014,672.6,36.0
Wet_BFL_Mag_50,1922.0,1213.0,1161.0,1236.5,2234.0,1380.0,3311.0,3799.0,2508.5,1333.0,1279.0,3422.0,767.0,487.5,3444.5,2697.5,1038.0,2577.0,2529.0,944.0,2383.5,1939.5,1331.0,2194.0,52.0,1500.0,2166.0,1848.5,1307.0,773.0,1833.5,87.0,1338.0,533.0,628.0,2318.0,576.0,2554.0,3521.0,1471.5,2177.0,3731.0,1972.0,2204.0,2456.5,2505.0,1037.0,951.0,756.0,272.0,1489.0,1037.0,3536.0,761.0,1066.0,1456.5,622.0,1286.0,2545.0,927.0,676.0,175.5,2175.5,2205.0,302.5,863.0,743.5,1861.0,1302.0,5212.0,1831.0,999.0,773.5,2281.0,1198.5,2376.0,None,81.0,3481.0,2560.0,1723.0,711.0,2623.0,3978.0,1599.0,1149.5,4440.5,216.0,469.0,2117.0,954.0,2233.0,1306.0,2736.0,400.0,3709.0,2581.0,2850.5,3714.0,1950.0
Wet_Tim,101,2,82,64,88,31,66,97,108,27,69,62,21,36,74,100,46,128,127,16,143,77,29,100,19,94,151,101,122,76,101,83,26,44,96,108,68,107,62,125,104,98,69,88,103,125,57,106,114,27,93,14,73,48,103,125,41,118,88,62,92,30,88,96,31,48,30,33,135,92,62,48,81,84,37,108,None,79,77,102,66,108,65,5,36,127,116,97,73,140,69,124,117,70,44,66,110,49,86,104
Wet_BFL_Dur,126,58,117,162,137,183,172,159,110,71,162,172,163,176,168,92,36,121,45,220,90,66,71,126,233,66,45,118,101,144,86,89,185,169,117,120,33,56,172,100,56,159,77,126,110,121,190,84,85,181,117,59,163,162,81,100,56,113,90,143,93,170,110,127,182,35,162,214,69,143,95,191,134,128,162,121,None,188,149,137,78,85,131,239,71,60,54,59,132,45,131,99,81,104,176,156,68,64,159,118
Peak_2,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5,13862.5
Peak_5,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4,21612.4
Peak_10,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001,36337.90000000001
