Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,81.99976610163523,2811.968008136306,2610.939055494814,130.9985851205504,487.9943155233648,1177.988583745452,165.99990411686144,226.0001682529952,227.99556346194757,1179.9755543762585,130.99945975444726,1812.9476925766817,553.0015120405888,363.97252794288625,1796.9794455447484,1030.0128027774865,2356.012010744862,459.99895883145325,2228.081913488283,327.9985831237192,101.99748455299907,466.99267449339845,570.9985522117389,494.98614242037183,None,40.01999104850255,162.99151618120266,1100.0112183792353,75.9997992248381,475.9882475149703,2906.092380880442,43.99847958858638,1138.9986053010216,159.9997693440014,264.00225313358897,371.9989241037206,246.9935968664398,None,1817.9678473200768,1532.9564717711767,None,392.0004626077341,2171.999527084523,466.9884282766076,1335.9994791345925,573.9785100130235,351.9987276873761,203.99629700381686,708.0170589724372,1310.9582706656724,47.999609331323,2802.992119395388,1800.9692754135165,2358.9967289768338,65.9719921152743,1520.96853132137,86.99305248902976,556.9875105462378,281.00137948305996,483.98335786716257,6.11704458623191,753.9666881663921,141.9984658367597,1691.025502458804,1328.8782915612446,2327.0035309088794,515.9995342349376,798.9964752124738,392.9562586544541,1433.9947675778437,3543.96781198297,329.9976640463128,377.982699261936,497.98907865755484,1280.006641756501,161.99756359686376,None,667.9994563217787,163.9995749423523,496.99973853937416,2118.0068079809075,203.99677595256028,1034.0007243143245,None,1128.9989354546544,1508.9595721809367,237.99914315092872,1194.9737868244304,None,2200.0219669407807,None,51.98999339310426,None,2255.003523895951,255.0015734241429,2932.9931198212366,None,117.88595582525217,387.99854367518384,401.99968038824977
FA_Tim,0,19,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,49,14,5,6,7,0,0,4,None,24,45,None,25,18,47,0,4,39,24,13,18,11,32,25,41,10,45,27,19,4,34,31,18,0,11,22,20,20,46,3,20,18,31,15,6,19,7,None,11,0,59,15,27,10,None,0,7,0,2,None,50,None,9,None,22,7,1,None,2,14,0
FA_Dur,4,9,6,6,5,5,4,4,3,6,7,6,7,10,9,5,6,5,6,10,5,6,3,3,None,5,5,3,5,6,8,2,6,4,4,1,4,None,6,9,None,6,5,6,3,8,5,8,5,5,6,9,7,5,4,9,4,6,3,6,6,7,2,5,8,7,8,7,1,9,7,8,7,5,9,3,None,5,2,4,5,6,5,None,5,6,2,7,None,4,None,7,None,7,3,7,None,3,6,7
Wet_BFL_Mag_10,187.8,122.80000000000004,680.0,19.0,351.6,741.2000000000003,842.0,1148.4,296.8,552.6,90.1,946.9000000000001,498.90000000000003,46.400000000000006,1190.8000000000002,1460.8,216.0,393.0,196.40000000000003,477.1,1007.8000000000001,269.0,132.20000000000002,756.0,0.0,267.5,53.0,1122.5,24.8,29.3,151.0,2.8000000000000007,765.0000000000001,83.0,5.0,929.0,69.1,796.6000000000001,969.2000000000002,58.8,661.8,991.6000000000001,629.0,857.6,291.90000000000015,940.8000000000001,499.5,133.0,54.0,97.0,320.70000000000005,116.90000000000003,861.0,167.60000000000008,119.4,27.099999999999998,37.0,228.9,1316.1,24.900000000000002,146.40000000000003,15.0,433.5,989.5,87.0,154.7,474.0,409.4,132.4,2964.0,189.9,421.90000000000003,97.0,925.0,377.0,911.4000000000001,13.600000000000001,None,1289.9,498.4,443.9000000000001,73.6,842.5,896.8,906.2,68.6,732.0,None,59.1,42.900000000000006,17.3,313.4,4.300000000000001,1393.4,7.900000000000002,1382.8000000000002,820.6,418.90000000000003,1030.0000000000002,1174.0
Wet_BFL_Mag_50,2274.0,4045.5,1485.0,991.0,2435.0,1459.0,3614.0,3901.0,3234.0,2082.0,1132.0,3651.0,858.0,551.0,3648.0,3765.0,1478.0,2441.5,2614.5,1021.0,2580.0,2465.0,1568.0,2330.0,53.5,1942.5,896.0,2066.5,692.0,829.5,1375.0,141.0,1387.0,558.0,538.0,2465.0,609.0,2659.0,3677.0,738.0,2380.0,3806.5,2491.0,2559.5,3142.5,2644.5,1201.5,1018.0,434.0,274.0,1464.0,3842.5,3536.0,765.5,1318.0,718.5,1812.0,1272.0,3373.5,981.0,914.0,207.0,2872.0,2641.5,308.5,1033.0,821.0,2040.0,1130.0,5580.0,2365.0,1061.5,636.0,2448.0,1268.0,2475.0,85.0,None,3724.5,2738.0,2103.5,868.0,2678.5,4165.0,2945.0,437.0,4967.0,None,399.5,860.0,436.0,2298.5,248.0,3090.0,441.5,3760.0,2641.0,3644.0,3804.0,2228.0
Wet_Tim,114,30,104,38,95,37,77,103,129,43,43,72,32,47,87,114,50,123,130,36,153,87,35,107,24,104,135,113,54,86,62,93,32,46,54,114,69,116,72,57,112,103,83,100,125,132,67,117,30,29,92,43,73,52,115,57,74,117,100,71,96,39,112,109,33,51,41,50,127,104,75,59,50,93,43,115,11,None,82,110,80,120,68,17,52,18,123,None,13,125,6,129,24,75,50,72,119,55,92,116
Wet_BFL_Dur,113,30,95,188,130,177,161,153,89,55,188,162,152,165,155,78,32,126,42,200,80,56,65,119,228,56,61,106,169,134,125,79,179,167,159,114,32,47,162,168,48,154,63,114,88,114,180,73,169,179,118,30,163,158,69,168,23,114,78,134,89,161,86,114,180,32,151,197,77,131,82,180,165,119,156,114,177,None,144,129,64,73,128,227,55,169,47,None,192,60,194,94,174,99,170,150,59,58,153,106
Peak_2,14440.0,41100.0,11967.0,14085.0,13678.0,18524.0,16607.0,22722.0,24727.0,19742.0,14322.0,18347.0,14047.0,6174.0,17003.0,18496.0,44550.0,9488.0,7951.0,8242.0,10120.0,13080.0,18797.0,13488.0,1303.0,9901.0,6643.0,13463.0,6990.0,5087.0,7631.0,4345.0,16515.0,4487.0,3934.0,8478.0,40559.0,21396.0,18703.0,7366.0,20836.0,20997.0,44486.0,32702.0,24195.0,9355.0,7763.0,8872.0,4381.0,3934.0,11228.0,36273.0,16336.0,10206.0,15147.0,7140.0,67585.0,15216.0,18273.0,8170.0,13019.0,3612.0,19044.0,36922.0,4107.0,42028.0,13491.0,17564.0,3320.0,30335.0,12848.0,7745.0,6397.0,14361.0,20025.0,9542.0,2192.0,1830.0,20767.0,14649.0,41008.0,8193.0,28298.0,22498.0,20787.0,5103.0,41091.0,4894.0,4126.0,6481.0,6766.0,9192.0,5270.0,14373.0,3139.0,46339.0,21454.0,31964.0,22246.0,15293.0
Peak_5,14440.0,41100.0,11967.0,14085.0,13678.0,18524.0,16607.0,22722.0,24727.0,19742.0,14322.0,18347.0,14047.0,6174.0,17003.0,18496.0,44550.0,9488.0,7951.0,8242.0,10120.0,13080.0,18797.0,13488.0,1303.0,9901.0,6643.0,13463.0,6990.0,5087.0,7631.0,4345.0,16515.0,4487.0,3934.0,8478.0,40559.0,21396.0,18703.0,7366.0,20836.0,20997.0,44486.0,32702.0,24195.0,9355.0,7763.0,8872.0,4381.0,3934.0,11228.0,36273.0,16336.0,10206.0,15147.0,7140.0,67585.0,15216.0,18273.0,8170.0,13019.0,3612.0,19044.0,36922.0,4107.0,42028.0,13491.0,17564.0,3320.0,30335.0,12848.0,7745.0,6397.0,14361.0,20025.0,9542.0,2192.0,1830.0,20767.0,14649.0,41008.0,8193.0,28298.0,22498.0,20787.0,5103.0,41091.0,4894.0,4126.0,6481.0,6766.0,9192.0,5270.0,14373.0,3139.0,46339.0,21454.0,31964.0,22246.0,15293.0
Peak_10,14440.0,41100.0,11967.0,14085.0,13678.0,18524.0,16607.0,22722.0,24727.0,19742.0,14322.0,18347.0,14047.0,6174.0,17003.0,18496.0,44550.0,9488.0,7951.0,8242.0,10120.0,13080.0,18797.0,13488.0,1303.0,9901.0,6643.0,13463.0,6990.0,5087.0,7631.0,4345.0,16515.0,4487.0,3934.0,8478.0,40559.0,21396.0,18703.0,7366.0,20836.0,20997.0,44486.0,32702.0,24195.0,9355.0,7763.0,8872.0,4381.0,3934.0,11228.0,36273.0,16336.0,10206.0,15147.0,7140.0,67585.0,15216.0,18273.0,8170.0,13019.0,3612.0,19044.0,36922.0,4107.0,42028.0,13491.0,17564.0,3320.0,30335.0,12848.0,7745.0,6397.0,14361.0,20025.0,9542.0,2192.0,1830.0,20767.0,14649.0,41008.0,8193.0,28298.0,22498.0,20787.0,5103.0,41091.0,4894.0,4126.0,6481.0,6766.0,9192.0,5270.0,14373.0,3139.0,46339.0,21454.0,31964.0,22246.0,15293.0
Peak_Dur_2,1,10,None,2,None,3,1,4,3,3,2,2,1,None,1,8,8,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,None,6,3,2,None,2,4,13,4,3,None,None,None,None,None,None,10,1,None,1,None,9,2,6,None,None,None,2,3,None,8,None,3,None,9,None,None,None,1,2,None,None,None,5,1,12,None,6,3,4,None,10,None,None,None,None,None,None,1,None,10,3,13,4,1
Peak_Dur_5,None,4,None,None,None,None,None,1,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,2,1,None,None,None,None,None,None,4,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,None,None,5,None,None,None,None,None,None,None,None,None,None,7,None,3,1,None,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,1,1,1,None,1,4,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,2,3,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,2,None,None,None,1,1,None,2,None,2,None,3,None,None,None,1,1,None,None,None,2,1,2,None,3,1,1,None,2,None,None,None,None,None,None,1,None,3,1,3,2,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
