Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
FA_Mag,10.88835987337502,None,49.954424805294295,23.78551155994412,None,None,13.959505321741526,None,15.97518936840948,None,29.82212438347061,None,None,25.88313864738718,None,16.996680505348387,None,14.997157211772773,14.96989767502851,15.90607103520942,10.935780821074701,19.948572205262977
FA_Tim,48,None,11,39,None,None,50,None,39,None,39,None,None,42,None,65,None,60,59,18,74,9
FA_Dur,4,None,6,2,None,None,2,None,3,None,2,None,None,7,None,2,None,8,4,2,2,2
Wet_BFL_Mag_10,7.4,4.85,13.0,9.14,6.84,5.6,11.0,6.3,6.32,10.560000000000002,14.0,12.3,12.0,12.0,11.4,8.79,4.1,11.0,12.8,9.870000000000001,6.1,9.6
Wet_BFL_Mag_50,29.0,44.0,44.0,38.0,26.0,25.0,56.0,20.5,57.0,21.0,65.5,61.5,38.5,45.0,31.0,20.5,7.05,58.0,37.0,82.5,16.0,31.0
Wet_Tim,157,153,170,143,58,144,200,122,157,92,158,133,169,150,187,147,162,135,178,180,118,121
Wet_BFL_Dur,93,96,64,115,174,77,39,130,72,150,98,114,64,93,65,84,84,118,59,58,98,121
Peak_2,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5
Peak_5,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002,209.60000000000002
Peak_10,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003,246.00000000000003
Peak_Dur_2,None,None,2,None,9,None,11,None,6,3,24,2,None,5,7,None,None,2,None,2,None,None
Peak_Dur_5,None,None,None,None,4,None,6,None,1,None,2,None,None,2,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,3,None,4,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,None,2,None,2,None,2,1,5,1,None,1,1,None,None,1,None,1,None,None
Peak_Fre_5,None,None,None,None,2,None,1,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,55.0,53.0,154.0,87.0,130.0,48.0,232.0,29.0,175.0,142.0,164.0,161.0,145.0,141.0,178.0,105.0,35.0,131.0,112.0,109.0,81.0,126.0
SP_Tim,250,249,234,258,232,221,239,252,229,242,256,247,233,243,252,231,246,253,237,238,216,242
SP_Dur,66,82,82,68,74,90,79,90,87,79,65,77,75,78,60,71,68,57,73,82,89,93
SP_ROC,0.07950157950157954,0.05555555555555555,0.05131578947368421,0.07059800664451826,0.06896551724137931,0.05444444444444446,0.05718954248366013,0.06002400960384156,0.05555555555555555,0.044610281923714745,0.05714285714285714,0.0625,0.045454545454545456,0.06027596223674655,0.058823529411764705,0.061553030303030304,0.05357142857142854,0.05718954248366013,0.05376344086021505,0.05486978774650004,0.03999999999999999,0.05357142857142857
DS_Mag_50,3.9,13.0,5.5,4.1,5.5,6.1,4.6,6.3,4.2,6.3,8.3,8.6,9.6,6.15,7.5,4.3,5.3,4.8,7.15,4.9,6.2,11.0
DS_Mag_90,4.5,26.0,6.960000000000003,5.0,8.57,12.0,6.5,11.0,5.4,27.0,11.0,15.0,16.30000000000001,11.0,10.0,6.55,12.0,8.550000000000008,18.0,6.0,22.0,24.0
DS_Tim,316,331,316,326,306,311,318,342,316,321,321,324,308,321,312,302,314,310,310,320,305,335
DS_Dur_WS,203,205,193,98,204,255,170,181,142,203,178,211,208,232,201,226,187,234,236,164,182,152
