Year, 1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
FA_Mag,None,None,None,None,None,None,None,None,131.63467023791776,None,None,148.9955383799454,None,192.0240665666951,None,None,None,None,None,209.79034383144995,None,214.8370555495929,None,None,None,None,None,None,None,180.93649601635678,None,None,None,None,None,None,1419.6537052959063,None,None,None,None,None,None,None,None,None,None,None,None,None,None,283.9973290391393,None,270.57743247209874,None,None,282.6080875889073,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,45,None,None,1,None,70,None,None,None,None,None,29,None,15,None,None,None,None,None,None,None,50,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75,None,24,None,None,22,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,5,None,None,10,None,8,None,None,None,None,None,3,None,3,None,None,None,None,None,None,None,6,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,3,None,None,6,None,None,None,None,None,None
Wet_BFL_Mag_10,100.0,114.0,107.0,None,88.0,85.0,75.1,79.9,75.0,90.0,83.0,101.0,136.0,104.0,118.4,125.6,144.0,135.0,128.0,123.0,119.0,114.0,115.0,112.8,120.0,134.4,145.0,142.0,139.7,136.0,159.0,161.0,None,132.0,126.0,123.0,None,128.0,129.0,142.0,135.4,135.0,140.8,152.0,174.0,161.6,153.0,148.0,166.8,149.0,126.0,134.6,122.0,115.0,124.0,127.0,168.8,177.0,None,151.0,None,131.0,None
Wet_BFL_Mag_50,116.0,126.5,112.0,None,95.5,99.0,87.0,84.5,110.0,123.0,105.0,118.0,138.0,119.0,229.0,142.0,190.0,143.0,156.0,180.0,126.0,159.0,146.0,133.0,134.0,192.0,157.0,169.0,171.0,153.0,182.0,246.0,None,150.0,138.0,145.0,None,133.0,154.0,151.0,228.0,146.5,170.0,183.0,235.0,177.0,171.0,173.0,209.5,156.0,129.0,194.0,144.0,127.0,144.5,156.0,284.0,188.0,None,199.0,None,135.0,None
Wet_Tim,35,4,21,None,95,156,213,149,164,180,178,32,20,74,194,44,147,6,189,185,35,179,181,181,11,170,85,145,206,63,193,187,None,179,179,176,None,1,53,20,208,110,171,62,201,138,188,18,211,12,23,200,193,84,186,23,215,6,None,120,None,24,None
Wet_BFL_Dur,226,238,232,None,152,95,42,50,89,74,65,219,18,173,65,217,100,251,37,50,219,88,59,65,251,105,178,89,48,194,54,71,None,76,75,83,None,253,216,209,63,140,80,212,71,109,52,267,50,219,230,57,57,182,54,252,49,260,None,128,None,224,None
Peak_2,250.0,250.0,250.0,None,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,None
Peak_5,339.6,339.6,339.6,None,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,339.6,None
Peak_10,674.4000000000005,674.4000000000005,674.4000000000005,None,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,674.4000000000005,None
