10/1/1941,6
10/2/1941,4
10/3/1941,5
10/4/1941,6
10/5/1941,6
10/6/1941,6
10/7/1941,7
10/8/1941,8
10/9/1941,9
10/10/1941,11
10/11/1941,12
10/12/1941,12
10/13/1941,12
10/14/1941,12
10/15/1941,11
10/16/1941,11
10/17/1941,11
10/18/1941,9
10/19/1941,12
10/20/1941,12
10/21/1941,18
10/22/1941,18
10/23/1941,19
10/24/1941,14
10/25/1941,16
10/26/1941,21
10/27/1941,26
10/28/1941,26
10/29/1941,23
10/30/1941,18
10/31/1941,18
11/1/1941,16
11/2/1941,18
11/3/1941,29
11/4/1941,26
11/5/1941,19
11/6/1941,18
11/7/1941,18
11/8/1941,18
11/9/1941,12
11/10/1941,12
11/11/1941,12
11/12/1941,14
11/13/1941,14
11/14/1941,12
11/15/1941,12
11/16/1941,14
11/17/1941,16
11/18/1941,16
11/19/1941,14
11/20/1941,12
11/21/1941,11
11/22/1941,14
11/23/1941,14
11/24/1941,18
11/25/1941,18
11/26/1941,19
11/27/1941,19
11/28/1941,16
11/29/1941,19
11/30/1941,39
12/1/1941,42
12/2/1941,24
12/3/1941,58
12/4/1941,199
12/5/1941,64
12/6/1941,32
12/7/1941,26
12/8/1941,24
12/9/1941,26
12/10/1941,32
12/11/1941,29
12/12/1941,21
12/13/1941,23
12/14/1941,26
12/15/1941,90
12/16/1941,141
12/17/1941,148
12/18/1941,90
12/19/1941,64
12/20/1941,52
12/21/1941,45
12/22/1941,36
12/23/1941,39
12/24/1941,52
12/25/1941,48
12/26/1941,52
12/27/1941,71
12/28/1941,660
12/29/1941,1680
12/30/1941,1430
12/31/1941,975
1/1/1942,700
1/2/1942,386
1/3/1942,275
1/4/1942,228
1/5/1942,199
1/6/1942,186
1/7/1942,176
1/8/1942,181
1/9/1942,178
1/10/1942,165
1/11/1942,162
1/12/1942,157
1/13/1942,147
1/14/1942,135
1/15/1942,127
1/16/1942,118
1/17/1942,113
1/18/1942,120
1/19/1942,111
1/20/1942,105
1/21/1942,105
1/22/1942,109
1/23/1942,178
1/24/1942,178
1/25/1942,855
1/26/1942,490
1/27/1942,457
1/28/1942,690
1/29/1942,386
1/30/1942,301
1/31/1942,282
2/1/1942,260
2/2/1942,263
2/3/1942,263
2/4/1942,256
2/5/1942,367
2/6/1942,675
2/7/1942,945
2/8/1942,540
2/9/1942,412
2/10/1942,367
2/11/1942,322
2/12/1942,282
2/13/1942,275
2/14/1942,256
2/15/1942,242
2/16/1942,235
2/17/1942,235
2/18/1942,215
2/19/1942,202
2/20/1942,184
2/21/1942,199
2/22/1942,461
2/23/1942,275
2/24/1942,239
2/25/1942,249
2/26/1942,221
2/27/1942,202
2/28/1942,192
3/1/1942,186
3/2/1942,181
3/3/1942,165
3/4/1942,162
3/5/1942,173
3/6/1942,178
3/7/1942,176
3/8/1942,160
3/9/1942,152
3/10/1942,160
3/11/1942,535
3/12/1942,530
3/13/1942,333
3/14/1942,481
3/15/1942,1120
3/16/1942,570
3/17/1942,484
3/18/1942,467
3/19/1942,422
3/20/1942,358
3/21/1942,331
3/22/1942,322
3/23/1942,310
3/24/1942,297
3/25/1942,271
3/26/1942,263
3/27/1942,235
3/28/1942,235
3/29/1942,235
3/30/1942,232
3/31/1942,218
4/1/1942,218
4/2/1942,218
4/3/1942,218
4/4/1942,349
4/5/1942,386
4/6/1942,335
4/7/1942,287
4/8/1942,256
4/9/1942,251
4/10/1942,272
4/11/1942,292
4/12/1942,237
4/13/1942,228
4/14/1942,785
4/15/1942,515
4/16/1942,323
4/17/1942,449
4/18/1942,343
4/19/1942,307
4/20/1942,287
4/21/1942,267
4/22/1942,256
4/23/1942,251
4/24/1942,228
4/25/1942,233
4/26/1942,224
4/27/1942,216
4/28/1942,318
4/29/1942,261
4/30/1942,233
5/1/1942,391
5/2/1942,410
5/3/1942,302
5/4/1942,246
5/5/1942,246
5/6/1942,233
5/7/1942,224
5/8/1942,224
5/9/1942,246
5/10/1942,233
5/11/1942,246
5/12/1942,282
5/13/1942,246
5/14/1942,220
5/15/1942,224
5/16/1942,241
5/17/1942,195
5/18/1942,183
5/19/1942,199
5/20/1942,228
5/21/1942,228
5/22/1942,228
5/23/1942,203
5/24/1942,199
5/25/1942,220
5/26/1942,318
5/27/1942,256
5/28/1942,233
5/29/1942,237
5/30/1942,203
5/31/1942,199
6/1/1942,220
6/2/1942,212
6/3/1942,195
6/4/1942,187
6/5/1942,199
6/6/1942,199
6/7/1942,203
6/8/1942,199
6/9/1942,187
6/10/1942,175
6/11/1942,175
6/12/1942,187
6/13/1942,191
6/14/1942,183
6/15/1942,159
6/16/1942,155
6/17/1942,155
6/18/1942,152
6/19/1942,159
6/20/1942,148
6/21/1942,141
6/22/1942,129
6/23/1942,133
6/24/1942,141
6/25/1942,144
6/26/1942,148
6/27/1942,144
6/28/1942,159
6/29/1942,155
6/30/1942,148
7/1/1942,133
7/2/1942,126
7/3/1942,129
7/4/1942,122
7/5/1942,119
7/6/1942,116
7/7/1942,122
7/8/1942,116
7/9/1942,100
7/10/1942,103
7/11/1942,106
7/12/1942,103
7/13/1942,96
7/14/1942,96
7/15/1942,93
7/16/1942,90
7/17/1942,93
7/18/1942,93
7/19/1942,93
7/20/1942,84
7/21/1942,68
7/22/1942,58
7/23/1942,45
7/24/1942,21
7/25/1942,11
7/26/1942,6
7/27/1942,4
7/28/1942,2
7/29/1942,2
7/30/1942,2
7/31/1942,2
8/1/1942,2
8/2/1942,2
8/3/1942,2
8/4/1942,12
8/5/1942,12
8/6/1942,11
8/7/1942,8
8/8/1942,8
8/9/1942,8
8/10/1942,8
8/11/1942,11
8/12/1942,12
8/13/1942,14
8/14/1942,14
8/15/1942,11
8/16/1942,8
8/17/1942,9
8/18/1942,9
8/19/1942,9
8/20/1942,8
8/21/1942,8
8/22/1942,8
8/23/1942,8
8/24/1942,8
8/25/1942,7
8/26/1942,8
8/27/1942,7
8/28/1942,8
8/29/1942,8
8/30/1942,8
8/31/1942,8
9/1/1942,8
9/2/1942,7
9/3/1942,7
9/4/1942,8
9/5/1942,7
9/6/1942,8
9/7/1942,7
9/8/1942,6
9/9/1942,6
9/10/1942,6
9/11/1942,5
9/12/1942,5
9/13/1942,5
9/14/1942,4
9/15/1942,3
9/16/1942,2
9/17/1942,3
9/18/1942,3
9/19/1942,3
9/20/1942,3
9/21/1942,4
9/22/1942,3
9/23/1942,3
9/24/1942,3
9/25/1942,3
9/26/1942,3
9/27/1942,4
9/28/1942,5
9/29/1942,5
