10/1/1916,7
10/2/1916,32
10/3/1916,8
10/4/1916,5
10/5/1916,4.5
10/6/1916,9
10/7/1916,5.5
10/8/1916,4.7
10/9/1916,4.3
10/10/1916,6
10/11/1916,4.7
10/12/1916,4.3
10/13/1916,4.2
10/14/1916,4.2
10/15/1916,3.8
10/16/1916,3
10/17/1916,2.9
10/18/1916,3
10/19/1916,2.9
10/20/1916,2.8
10/21/1916,2.8
10/22/1916,3
10/23/1916,3
10/24/1916,2.9
10/25/1916,2.5
10/26/1916,2.5
10/27/1916,2.6
10/28/1916,2.9
10/29/1916,2.9
10/30/1916,2.8
10/31/1916,2.8
11/1/1916,2.8
11/2/1916,2.8
11/3/1916,2.8
11/4/1916,2.8
11/5/1916,3
11/6/1916,3
11/7/1916,2.8
11/8/1916,2.8
11/9/1916,2.8
11/10/1916,2.8
11/11/1916,2.8
11/12/1916,3
11/13/1916,2.8
11/14/1916,2.8
11/15/1916,2.7
11/16/1916,2.7
11/17/1916,2.6
11/18/1916,2.6
11/19/1916,2.5
11/20/1916,2.5
11/21/1916,2.4
11/22/1916,2.4
11/23/1916,2.3
11/24/1916,2.3
11/25/1916,2.2
11/26/1916,2.2
11/27/1916,2.1
11/28/1916,2.1
11/29/1916,2
11/30/1916,2
12/1/1916,2.1
12/2/1916,2.5
12/3/1916,6.5
12/4/1916,3.6
12/5/1916,2.9
12/6/1916,2.8
12/7/1916,2.8
12/8/1916,2.8
12/9/1916,2.7
12/10/1916,2.7
12/11/1916,2.7
12/12/1916,2.6
12/13/1916,2.6
12/14/1916,2.6
12/15/1916,2.6
12/16/1916,2.5
12/17/1916,2.5
12/18/1916,2.5
12/19/1916,2.4
12/20/1916,2.4
12/21/1916,2.4
12/22/1916,2.4
12/23/1916,3
12/24/1916,100
12/25/1916,25
12/26/1916,13
12/27/1916,7.5
12/28/1916,6.5
12/29/1916,6
12/30/1916,5.5
12/31/1916,5.5
1/1/1917,5.5
1/2/1917,5.5
1/3/1917,5.5
1/4/1917,6.5
1/5/1917,6
1/6/1917,5
1/7/1917,4.5
1/8/1917,4.5
1/9/1917,4
1/10/1917,4
1/11/1917,4.5
1/12/1917,4.5
1/13/1917,5
1/14/1917,4.7
1/15/1917,6
1/16/1917,5.5
1/17/1917,5
1/18/1917,7
1/19/1917,24
1/20/1917,20
1/21/1917,15
1/22/1917,12
1/23/1917,11
1/24/1917,10
1/25/1917,9
1/26/1917,8.5
1/27/1917,8
1/28/1917,8
1/29/1917,7.5
1/30/1917,6.5
1/31/1917,6.5
2/1/1917,6
2/2/1917,5.5
2/3/1917,5.5
2/4/1917,5
2/5/1917,4.8
2/6/1917,4.8
2/7/1917,4.7
2/8/1917,4.5
2/9/1917,4.5
2/10/1917,4.5
2/11/1917,4.3
2/12/1917,4.3
2/13/1917,4.3
2/14/1917,4.2
2/15/1917,4
2/16/1917,3.8
2/17/1917,6.5
2/18/1917,5.5
2/19/1917,5.5
2/20/1917,16
2/21/1917,43
2/22/1917,86
2/23/1917,56
2/24/1917,39
2/25/1917,56
2/26/1917,48
2/27/1917,40
2/28/1917,34
3/1/1917,29
3/2/1917,25
3/3/1917,22
3/4/1917,20
3/5/1917,19
3/6/1917,17
3/7/1917,16
3/8/1917,15
3/9/1917,17
3/10/1917,16
3/11/1917,15
3/12/1917,13
3/13/1917,13
3/14/1917,13
3/15/1917,12
3/16/1917,11
3/17/1917,10
3/18/1917,9.5
3/19/1917,9.5
3/20/1917,9.5
3/21/1917,9.5
3/22/1917,8.5
3/23/1917,8
3/24/1917,8
3/25/1917,7.5
3/26/1917,7
3/27/1917,7
3/28/1917,7
3/29/1917,7
3/30/1917,7
3/31/1917,7
4/1/1917,6.5
4/2/1917,6.5
4/3/1917,6
4/4/1917,6
4/5/1917,5.5
4/6/1917,5.5
4/7/1917,5.5
4/8/1917,5.5
4/9/1917,7
4/10/1917,6.5
4/11/1917,6
4/12/1917,5.5
4/13/1917,5
4/14/1917,5
4/15/1917,5
4/16/1917,9
4/17/1917,7
4/18/1917,5.5
4/19/1917,5.5
4/20/1917,4.7
4/21/1917,4.3
4/22/1917,4.3
4/23/1917,4.5
4/24/1917,4.3
4/25/1917,4.3
4/26/1917,4.5
4/27/1917,4.8
4/28/1917,5.5
4/29/1917,5.5
4/30/1917,4.7
5/1/1917,4.5
5/2/1917,4.3
5/3/1917,4.3
5/4/1917,4.3
5/5/1917,4.2
5/6/1917,3.8
5/7/1917,4
5/8/1917,4.5
5/9/1917,4.5
5/10/1917,4.3
5/11/1917,4.3
5/12/1917,4.2
5/13/1917,4.2
5/14/1917,3.8
5/15/1917,3.6
5/16/1917,3.6
5/17/1917,3.6
5/18/1917,3.6
5/19/1917,6.5
5/20/1917,7
5/21/1917,4.8
5/22/1917,4.2
5/23/1917,4.3
5/24/1917,4.7
5/25/1917,4.7
