10/1/1983,0.42
10/2/1983,0.42
10/3/1983,0.26
10/4/1983,0.26
10/5/1983,0.22
10/6/1983,0.16
10/7/1983,0.16
10/8/1983,0.13
10/9/1983,0.16
10/10/1983,0.13
10/11/1983,0.13
10/12/1983,0.13
10/13/1983,0.13
10/14/1983,0.13
10/15/1983,0.13
10/16/1983,0.13
10/17/1983,0.13
10/18/1983,0.13
10/19/1983,0.16
10/20/1983,0.13
10/21/1983,0.13
10/22/1983,0.11
10/23/1983,0.13
10/24/1983,0.13
10/25/1983,0.13
10/26/1983,0.11
10/27/1983,0.13
10/28/1983,0.13
10/29/1983,0.11
10/30/1983,0.22
10/31/1983,0.68
11/1/1983,1.2
11/2/1983,0.8
11/3/1983,0.68
11/4/1983,0.58
11/5/1983,0.49
11/6/1983,0.42
11/7/1983,0.35
11/8/1983,0.32
11/9/1983,0.37
11/10/1983,2.8
11/11/1983,23
11/12/1983,4.8
11/13/1983,25
11/14/1983,10
11/15/1983,4.7
11/16/1983,9.7
11/17/1983,354
11/18/1983,48
11/19/1983,123
11/20/1983,221
11/21/1983,48
11/22/1983,23
11/23/1983,29
11/24/1983,479
11/25/1983,83
11/26/1983,35
11/27/1983,22
11/28/1983,17
11/29/1983,14
11/30/1983,12
12/1/1983,10
12/2/1983,9.4
12/3/1983,17
12/4/1983,14
12/5/1983,11
12/6/1983,10
12/7/1983,9.6
12/8/1983,9.2
12/9/1983,65
12/10/1983,56
12/11/1983,54
12/12/1983,37
12/13/1983,27
12/14/1983,21
12/15/1983,18
12/16/1983,16
12/17/1983,15
12/18/1983,13
12/19/1983,12
12/20/1983,11
12/21/1983,10
12/22/1983,16
12/23/1983,29
12/24/1983,367
12/25/1983,430
12/26/1983,139
12/27/1983,204
12/28/1983,75
12/29/1983,48
12/30/1983,50
12/31/1983,37
1/1/1984,30
1/2/1984,25
1/3/1984,22
1/4/1984,20
1/5/1984,18
1/6/1984,16
1/7/1984,15
1/8/1984,14
1/9/1984,13
1/10/1984,12
1/11/1984,11
1/12/1984,11
1/13/1984,11
1/14/1984,10
1/15/1984,9.7
1/16/1984,15
1/17/1984,11
1/18/1984,10
1/19/1984,9.6
1/20/1984,9.2
1/21/1984,8.9
1/22/1984,8.6
1/23/1984,8.5
1/24/1984,8.2
1/25/1984,7.8
