10/1/1951,3.5
10/2/1951,5.1
10/3/1951,8.2
10/4/1951,3.5
10/5/1951,2.9
10/6/1951,2.6
10/7/1951,2.3
10/8/1951,2
10/9/1951,2
10/10/1951,2
10/11/1951,2
10/12/1951,2
10/13/1951,2.3
10/14/1951,2.3
10/15/1951,2.3
10/16/1951,2.3
10/17/1951,2.3
10/18/1951,2.6
10/19/1951,2.9
10/20/1951,3.2
10/21/1951,3.2
10/22/1951,3.2
10/23/1951,3.2
10/24/1951,5.6
10/25/1951,16
10/26/1951,9.7
10/27/1951,5.5
10/28/1951,3.8
10/29/1951,3.5
10/30/1951,3.5
10/31/1951,3.5
11/1/1951,3.5
11/2/1951,3.5
11/3/1951,3.5
11/4/1951,3.2
11/5/1951,3.2
11/6/1951,3.2
11/7/1951,2.9
11/8/1951,3.2
11/9/1951,3.2
11/10/1951,3.2
11/11/1951,3.8
11/12/1951,6.7
11/13/1951,11
11/14/1951,7.5
11/15/1951,6.7
11/16/1951,5.5
11/17/1951,4.7
11/18/1951,4.1
11/19/1951,10
11/20/1951,30
11/21/1951,23
11/22/1951,17
11/23/1951,12
11/24/1951,9.2
11/25/1951,7.5
11/26/1951,7.5
11/27/1951,9.2
11/28/1951,9.7
11/29/1951,7.9
11/30/1951,8.3
12/1/1951,145
12/2/1951,91
12/3/1951,301
12/4/1951,688
12/5/1951,316
12/6/1951,141
12/7/1951,90
12/8/1951,56
12/9/1951,40
12/10/1951,33
12/11/1951,30
12/12/1951,27
12/13/1951,25
12/14/1951,24
12/15/1951,23
12/16/1951,20
12/17/1951,20
12/18/1951,23
12/19/1951,45
12/20/1951,31
12/21/1951,26
12/22/1951,24
12/23/1951,22
12/24/1951,20
12/25/1951,24
12/26/1951,118
12/27/1951,117
12/28/1951,926
12/29/1951,605
12/30/1951,526
12/31/1951,320
1/1/1952,195
1/2/1952,141
1/3/1952,113
1/4/1952,92
1/5/1952,82
1/6/1952,219
1/7/1952,212
1/8/1952,256
1/9/1952,178
1/10/1952,143
1/11/1952,305
1/12/1952,2000
1/13/1952,877
1/14/1952,1160
1/15/1952,890
1/16/1952,677
1/17/1952,575
1/18/1952,370
1/19/1952,264
1/20/1952,248
1/21/1952,220
1/22/1952,194
1/23/1952,170
1/24/1952,469
1/25/1952,1000
