10/1/1941,3.3
10/2/1941,3.2
10/3/1941,3.2
10/4/1941,3.2
10/5/1941,3.1
10/6/1941,3.1
10/7/1941,3
10/8/1941,3
10/9/1941,3
10/10/1941,2.9
10/11/1941,2.9
10/12/1941,2.8
10/13/1941,2.8
10/14/1941,2.7
10/15/1941,2.7
10/16/1941,2.7
10/17/1941,2.6
10/18/1941,2.6
10/19/1941,2.6
10/20/1941,4
10/21/1941,4.3
10/22/1941,6
10/23/1941,5.5
10/24/1941,5.5
10/25/1941,5
10/26/1941,5
10/27/1941,6
10/28/1941,5.5
10/29/1941,4.9
10/30/1941,4.5
10/31/1941,4.3
11/1/1941,4.3
11/2/1941,4.3
11/3/1941,4.3
11/4/1941,4.2
11/5/1941,4.2
11/6/1941,4
11/7/1941,3.8
11/8/1941,3.8
11/9/1941,3.8
11/10/1941,3.8
11/11/1941,3.8
11/12/1941,3.8
11/13/1941,4
11/14/1941,4.2
11/15/1941,4
11/16/1941,4
11/17/1941,4.2
11/18/1941,4.7
11/19/1941,4.9
11/20/1941,5
11/21/1941,5
11/22/1941,5
11/23/1941,5
11/24/1941,5
11/25/1941,5
11/26/1941,5
11/27/1941,5
11/28/1941,5
11/29/1941,6
11/30/1941,7
12/1/1941,6.5
12/2/1941,6
12/3/1941,8
12/4/1941,9.5
12/5/1941,7
12/6/1941,7
12/7/1941,6.5
12/8/1941,6.5
12/9/1941,6.5
12/10/1941,16
12/11/1941,17
12/12/1941,10
12/13/1941,9
12/14/1941,10
12/15/1941,17
12/16/1941,15
12/17/1941,11
12/18/1941,10
12/19/1941,9
12/20/1941,8.5
12/21/1941,8.5
12/22/1941,8
12/23/1941,8
12/24/1941,8.5
12/25/1941,8.5
12/26/1941,10
12/27/1941,9.5
12/28/1941,167
12/29/1941,159
12/30/1941,76
12/31/1941,52
1/1/1942,40
1/2/1942,30
1/3/1942,26
1/4/1942,22
1/5/1942,20
1/6/1942,19
1/7/1942,18
1/8/1942,17
1/9/1942,16
1/10/1942,15
1/11/1942,15
1/12/1942,14
1/13/1942,13
1/14/1942,13
1/15/1942,12
1/16/1942,12
1/17/1942,12
1/18/1942,12
1/19/1942,11
1/20/1942,11
1/21/1942,11
1/22/1942,22
1/23/1942,30
1/24/1942,19
1/25/1942,50
1/26/1942,45
1/27/1942,30
1/28/1942,27
1/29/1942,24
1/30/1942,22
1/31/1942,20
2/1/1942,20
2/2/1942,18
2/3/1942,18
2/4/1942,18
2/5/1942,17
2/6/1942,16
2/7/1942,16
2/8/1942,15
2/9/1942,15
2/10/1942,14
2/11/1942,14
2/12/1942,14
2/13/1942,14
2/14/1942,13
2/15/1942,13
2/16/1942,13
2/17/1942,13
2/18/1942,12
2/19/1942,12
2/20/1942,12
2/21/1942,13
2/22/1942,20
2/23/1942,15
2/24/1942,14
2/25/1942,13
2/26/1942,12
2/27/1942,12
2/28/1942,12
3/1/1942,11
3/2/1942,11
