10/1/1939,1
10/2/1939,1
10/3/1939,1
10/4/1939,1
10/5/1939,1
10/6/1939,1
10/7/1939,1
10/8/1939,1
10/9/1939,1
10/10/1939,1
10/11/1939,1
10/12/1939,1
10/13/1939,1
10/14/1939,1
10/15/1939,1
10/16/1939,1
10/17/1939,1
10/18/1939,1
10/19/1939,1
10/20/1939,1
10/21/1939,1
10/22/1939,1
10/23/1939,1
10/24/1939,1
10/25/1939,1
10/26/1939,1
10/27/1939,1
10/28/1939,1
10/29/1939,1
10/30/1939,1
10/31/1939,1
11/1/1939,1.5
11/2/1939,1.5
11/3/1939,1.5
11/4/1939,1.5
11/5/1939,1.5
11/6/1939,1.5
11/7/1939,1.5
11/8/1939,1.5
11/9/1939,1.5
11/10/1939,1.5
11/11/1939,1.5
11/12/1939,1.5
11/13/1939,1.5
11/14/1939,1.5
11/15/1939,1.5
11/16/1939,1.5
11/17/1939,1.5
11/18/1939,1.5
11/19/1939,1.5
11/20/1939,1.5
11/21/1939,1.5
11/22/1939,1.5
11/23/1939,1.5
11/24/1939,1.5
11/25/1939,1.5
11/26/1939,1.5
11/27/1939,1.5
11/28/1939,1.5
11/29/1939,1.5
11/30/1939,1.5
12/1/1939,2
12/2/1939,2
12/3/1939,2
12/4/1939,2
12/5/1939,2
12/6/1939,2
12/7/1939,2
12/8/1939,2
12/9/1939,2
12/10/1939,2
12/11/1939,2
12/12/1939,2
12/13/1939,2
12/14/1939,2
12/15/1939,2
12/16/1939,2
12/17/1939,2
12/18/1939,2
12/19/1939,2
12/20/1939,2
12/21/1939,2
12/22/1939,2
12/23/1939,2
12/24/1939,2
12/25/1939,2
12/26/1939,2
12/27/1939,2
12/28/1939,2
12/29/1939,2
12/30/1939,2
12/31/1939,2
1/1/1940,2.5
1/2/1940,4
1/3/1940,3.2
1/4/1940,5.5
1/5/1940,3.8
1/6/1940,8
1/7/1940,13
1/8/1940,124
1/9/1940,81
1/10/1940,300
1/11/1940,431
1/12/1940,202
1/13/1940,114
1/14/1940,51
1/15/1940,30
1/16/1940,22
1/17/1940,16
1/18/1940,13
1/19/1940,11
1/20/1940,9
1/21/1940,8
1/22/1940,7
1/23/1940,7
1/24/1940,7
1/25/1940,10
1/26/1940,20
1/27/1940,41
1/28/1940,27
1/29/1940,20
1/30/1940,16
1/31/1940,73
2/1/1940,275
2/2/1940,144
2/3/1940,303
2/4/1940,315
2/5/1940,128
2/6/1940,80
2/7/1940,62
2/8/1940,50
2/9/1940,41
2/10/1940,34
2/11/1940,30
2/12/1940,27
2/13/1940,25
2/14/1940,56
2/15/1940,91
2/16/1940,52
2/17/1940,42
2/18/1940,39
2/19/1940,33
2/20/1940,29
2/21/1940,26
2/22/1940,29
2/23/1940,366
2/24/1940,130
2/25/1940,220
2/26/1940,728
2/27/1940,673
2/28/1940,908
2/29/1940,882
3/1/1940,414
3/2/1940,259
3/3/1940,195
3/4/1940,154
3/5/1940,126
3/6/1940,108
3/7/1940,98
3/8/1940,86
3/9/1940,83
3/10/1940,77
3/11/1940,69
3/12/1940,63
3/13/1940,57
3/14/1940,53
3/15/1940,51
3/16/1940,49
3/17/1940,44
3/18/1940,42
3/19/1940,40
3/20/1940,49
3/21/1940,43
3/22/1940,36
3/23/1940,32
3/24/1940,31
3/25/1940,31
3/26/1940,32
3/27/1940,51
3/28/1940,49
3/29/1940,41
3/30/1940,54
3/31/1940,281
4/1/1940,220
4/2/1940,110
4/3/1940,74
4/4/1940,62
4/5/1940,60
4/6/1940,56
4/7/1940,48
4/8/1940,44
4/9/1940,42
4/10/1940,38
4/11/1940,36
4/12/1940,34
4/13/1940,31
4/14/1940,31
4/15/1940,31
4/16/1940,31
4/17/1940,30
4/18/1940,28
4/19/1940,27
4/20/1940,26
4/21/1940,24
4/22/1940,24
4/23/1940,24
4/24/1940,23
4/25/1940,23
4/26/1940,34
4/27/1940,32
4/28/1940,27
4/29/1940,23
4/30/1940,20
5/1/1940,19
5/2/1940,19
5/3/1940,18
5/4/1940,18
5/5/1940,17
5/6/1940,16
5/7/1940,15
5/8/1940,14
5/9/1940,13
5/10/1940,12
5/11/1940,12
5/12/1940,11
5/13/1940,10
5/14/1940,9
5/15/1940,8.5
5/16/1940,8.5
5/17/1940,8.5
5/18/1940,8
5/19/1940,7
5/20/1940,7
5/21/1940,6.5
5/22/1940,6
5/23/1940,6
5/24/1940,6
5/25/1940,6
5/26/1940,5.5
5/27/1940,5.5
5/28/1940,5.5
5/29/1940,5.5
5/30/1940,4.9
5/31/1940,6
6/1/1940,5.5
6/2/1940,4.9
6/3/1940,4.4
6/4/1940,4.4
6/5/1940,4.4
6/6/1940,4
6/7/1940,4
6/8/1940,4
6/9/1940,3.7
6/10/1940,3.7
6/11/1940,3.7
6/12/1940,3.3
6/13/1940,3.3
6/14/1940,3.3
6/15/1940,3.3
6/16/1940,3.3
6/17/1940,3.3
6/18/1940,2.8
6/19/1940,3.3
6/20/1940,2.8
6/21/1940,2.8
6/22/1940,2.8
6/23/1940,2.8
6/24/1940,2.8
6/25/1940,2.8
6/26/1940,3.7
6/27/1940,2.4
6/28/1940,2.2
6/29/1940,2.4
6/30/1940,2.8
7/1/1940,2.4
7/2/1940,2.4
7/3/1940,2.2
7/4/1940,2
7/5/1940,2
7/6/1940,1.9
7/7/1940,1.9
7/8/1940,1.8
7/9/1940,1.8
7/10/1940,1.8
7/11/1940,1.8
7/12/1940,1.8
7/13/1940,1.8
7/14/1940,1.8
7/15/1940,1.9
7/16/1940,1.9
7/17/1940,1.9
7/18/1940,1.9
7/19/1940,1.9
7/20/1940,1.8
7/21/1940,1.8
7/22/1940,1.7
7/23/1940,1.7
7/24/1940,1.6
7/25/1940,1.6
7/26/1940,1.6
7/27/1940,1.7
7/28/1940,1.8
7/29/1940,1.8
7/30/1940,1.8
7/31/1940,1.7
8/1/1940,1.7
8/2/1940,1.7
8/3/1940,1.7
8/4/1940,1.7
8/5/1940,1.7
8/6/1940,1.7
8/7/1940,1.7
8/8/1940,1.7
8/9/1940,1.6
8/10/1940,1.5
8/11/1940,1.3
8/12/1940,1.3
8/13/1940,1.5
8/14/1940,1.6
8/15/1940,1.6
8/16/1940,1.6
8/17/1940,1.6
8/18/1940,1.6
8/19/1940,1.6
8/20/1940,1.5
8/21/1940,1.5
8/22/1940,1.5
8/23/1940,1.6
8/24/1940,1.6
8/25/1940,1.6
8/26/1940,1.6
8/27/1940,1.6
8/28/1940,1.6
8/29/1940,1.6
8/30/1940,1.6
8/31/1940,1.6
9/1/1940,1.6
9/2/1940,1.6
9/3/1940,1.6
9/4/1940,1.6
9/5/1940,1.7
9/6/1940,1.7
9/7/1940,1.7
9/8/1940,1.7
9/9/1940,1.6
9/10/1940,1.7
9/11/1940,1.7
9/12/1940,1.7
9/13/1940,1.7
9/14/1940,1.7
9/15/1940,1.7
