10/1/1941,5
10/2/1941,5
10/3/1941,5
10/4/1941,5
10/5/1941,5
10/6/1941,5
10/7/1941,5
10/8/1941,5
10/9/1941,5
10/10/1941,5
10/11/1941,5
10/12/1941,5
10/13/1941,5
10/14/1941,5
10/15/1941,5
10/16/1941,5
10/17/1941,5
10/18/1941,5
10/19/1941,5
10/20/1941,5
10/21/1941,5
10/22/1941,5
10/23/1941,5
10/24/1941,5
10/25/1941,5
10/26/1941,5
10/27/1941,5
10/28/1941,5
10/29/1941,5
10/30/1941,5
10/31/1941,5
11/1/1941,5
11/2/1941,5
11/3/1941,5
11/4/1941,5
11/5/1941,5
11/6/1941,5
11/7/1941,5
11/8/1941,5
11/9/1941,5
11/10/1941,5.5
11/11/1941,5.5
11/12/1941,5.5
11/13/1941,6
11/14/1941,7.5
11/15/1941,9
11/16/1941,10
11/17/1941,10
11/18/1941,9
11/19/1941,8
11/20/1941,7.5
11/21/1941,6.5
11/22/1941,6.5
11/23/1941,6.5
11/24/1941,6.5
11/25/1941,6
11/26/1941,6
11/27/1941,6
11/28/1941,12
11/29/1941,262
11/30/1941,244
12/1/1941,88
12/2/1941,1080
12/3/1941,886
12/4/1941,221
12/5/1941,127
12/6/1941,93
12/7/1941,73
12/8/1941,59
12/9/1941,50
12/10/1941,41
12/11/1941,35
12/12/1941,32
12/13/1941,496
12/14/1941,1270
12/15/1941,2350
12/16/1941,2980
12/17/1941,1280
12/18/1941,1570
12/19/1941,774
12/20/1941,581
12/21/1941,421
12/22/1941,337
12/23/1941,470
12/24/1941,353
12/25/1941,480
12/26/1941,385
12/27/1941,832
12/28/1941,3120
12/29/1941,1790
12/30/1941,809
12/31/1941,550
1/1/1942,398
1/2/1942,313
1/3/1942,260
1/4/1942,224
1/5/1942,196
1/6/1942,186
1/7/1942,942
1/8/1942,647
1/9/1942,457
1/10/1942,365
1/11/1942,305
1/12/1942,260
1/13/1942,227
1/14/1942,199
1/15/1942,186
1/16/1942,180
1/17/1942,157
1/18/1942,143
1/19/1942,132
1/20/1942,122
1/21/1942,117
1/22/1942,532
1/23/1942,2940
1/24/1942,3700
1/25/1942,2120
1/26/1942,1430
1/27/1942,1450
1/28/1942,948
1/29/1942,702
1/30/1942,565
1/31/1942,470
2/1/1942,844
2/2/1942,2490
2/3/1942,1770
2/4/1942,3440
2/5/1942,4850
2/6/1942,4920
2/7/1942,2440
2/8/1942,1370
2/9/1942,890
2/10/1942,665
2/11/1942,520
2/12/1942,430
2/13/1942,361
2/14/1942,317
2/15/1942,280
2/16/1942,257
2/17/1942,231
2/18/1942,221
2/19/1942,211
2/20/1942,190
2/21/1942,180
2/22/1942,166
2/23/1942,154
2/24/1942,154
2/25/1942,146
2/26/1942,141
2/27/1942,132
2/28/1942,124
3/1/1942,119
3/2/1942,117
3/3/1942,112
